date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,9.45,9.48,9.3,9.31,9.32,7603336,6224727,-0.14,-1.48,9.35,"January 24, 24",-0.0148
2024-01-23,9.52,9.555,9.44,9.47,9.47,6110752,6110800,-0.05,-0.52521,9.48,"January 23, 24",-0.0052521
2024-01-22,9.47,9.5,9.4,9.46,9.46,6883934,6883800,-0.01,-0.1056,9.46,"January 22, 24",-0.001056
2024-01-19,9.45,9.5,9.36,9.47,9.47,6896190,6896200,0.02,0.21164,9.45,"January 19, 24",0.0021164
2024-01-18,9.46,9.48,9.38,9.45,9.45,4523749,4523700,-0.01,-0.10571,9.43,"January 18, 24",-0.0010571
2024-01-17,9.5,9.57,9.44,9.46,9.46,5516153,5516100,-0.04,-0.42105,9.5,"January 17, 24",-0.0042105
2024-01-16,9.65,9.65,9.485,9.58,9.58,7858476,7858400,-0.07,-0.72539,9.57,"January 16, 24",-0.0072539
2024-01-12,9.91,9.92,9.73,9.75,9.75,7266018,7266000,-0.16,-1.61,9.76,"January 12, 24",-0.0161
2024-01-11,9.76,9.885,9.665,9.84,9.84,12217309,12217300,0.08,0.81967,9.79,"January 11, 24",0.0081967
2024-01-10,9.71,9.78,9.69,9.76,9.76,6145457,6145400,0.05,0.51493,9.74,"January 10, 24",0.0051493
2024-01-09,9.74,9.78,9.7,9.77,9.77,6565039,6565000,0.03,0.30801,9.75,"January 09, 24",0.0030801
2024-01-08,9.67,9.82,9.66,9.81,9.81,8529288,8529300,0.14,1.45,9.77,"January 08, 24",0.0145
2024-01-05,9.58,9.74,9.54,9.74,9.74,13936350,13936300,0.16,1.67,9.71,"January 05, 24",0.0167
2024-01-04,9.56,9.67,9.505,9.64,9.64,8856136,8856000,0.08,0.83682,9.63,"January 04, 24",0.0083682
2024-01-03,9.65,9.68,9.54,9.6,9.6,7015122,7015100,-0.05,-0.51813,9.61,"January 03, 24",-0.0051813
2024-01-02,9.64,9.925,9.61,9.75,9.75,10438932,10438900,0.11,1.14,9.78,"January 02, 24",0.0114
2023-12-29,9.68,9.73,9.61,9.64,9.64,5774632,5774600,-0.04,-0.41322,9.65,"December 29, 23",-0.0041322
2023-12-28,9.72,9.75,9.66,9.71,9.71,4702121,4702100,-0.01,-0.10288,9.7,"December 28, 23",-0.0010288
2023-12-27,9.8,9.8,9.67,9.72,9.72,7482437,7482400,-0.08,-0.81633,9.73,"December 27, 23",-0.0081633
2023-12-26,9.66,9.72,9.61,9.68,9.68,4547487,4547500,0.02,0.20704,9.67,"December 26, 23",0.0020704
2023-12-22,9.71,9.78,9.66,9.68,9.68,5846256,5846200,-0.03,-0.30896,9.7,"December 22, 23",-0.0030896
2023-12-21,9.68,9.72,9.58,9.71,9.71,5274176,5274200,0.03,0.30992,9.66,"December 21, 23",0.0030992
2023-12-20,9.75,9.79,9.61,9.62,9.62,7454684,7454700,-0.13,-1.33,9.68,"December 20, 23",-0.0133
2023-12-19,9.74,9.81,9.705,9.74,9.74,5661502,5661400,0.0,0.0,9.75,"December 19, 23",0.0
2023-12-18,9.67,9.74,9.63,9.68,9.68,6487906,6487900,0.01,0.10341,9.69,"December 18, 23",0.0010341
2023-12-15,9.68,9.74,9.53,9.6,9.6,22032161,22032200,-0.08,-0.82645,9.61,"December 15, 23",-0.0082645
2023-12-14,9.81,9.977,9.69,9.71,9.71,18678897,18678900,-0.1,-1.02,9.8,"December 14, 23",-0.0102
2023-12-13,9.42,9.74,9.395,9.74,9.74,7820872,7820800,0.32,3.4,9.61,"December 13, 23",0.034
2023-12-12,9.53,9.551,9.355,9.44,9.44,6699412,6699400,-0.09,-0.94439,9.44,"December 12, 23",-0.0094439
2023-12-11,9.61,9.65,9.525,9.57,9.57,6075462,6075400,-0.04,-0.41623,9.57,"December 11, 23",-0.0041623
2023-12-08,9.65,9.77,9.62,9.65,9.65,8469015,8468900,0.0,0.0,9.69,"December 08, 23",0.0
2023-12-07,9.45,9.66,9.395,9.64,9.64,10038027,10038000,0.19,2.01,9.6,"December 07, 23",0.0201
2023-12-06,9.45,9.5,9.37,9.41,9.41,7597270,7597300,-0.04,-0.42328,9.42,"December 06, 23",-0.0042328
2023-12-05,9.43,9.43,9.25,9.37,9.37,10102658,10102700,-0.06,-0.63627,9.34,"December 05, 23",-0.0063627
2023-12-04,9.48,9.575,9.455,9.48,9.48,10790957,10791000,0.0,0.0,9.49,"December 04, 23",0.0
2023-12-01,9.46,9.58,9.35,9.56,9.56,6790961,6790900,0.1,1.06,9.52,"December 01, 23",0.0106
2023-11-30,9.5,9.52,9.42,9.48,9.48,12763820,12763800,-0.02,-0.21053,9.47,"November 30, 23",-0.0021053
2023-11-29,9.32,9.51,9.32,9.49,9.49,6614474,6614500,0.17,1.82,9.48,"November 29, 23",0.0182
2023-11-28,9.38,9.41,9.28,9.3,9.3,6681158,6681100,-0.08,-0.85288,9.32,"November 28, 23",-0.0085288
2023-11-27,9.29,9.37,9.205,9.35,9.35,7517356,7517400,0.06,0.64586,9.33,"November 27, 23",0.0064586
2023-11-24,9.31,9.36,9.28,9.36,9.36,2565957,2566000,0.05,0.53706,9.34,"November 24, 23",0.0053706
2023-11-22,9.25,9.33,9.215,9.28,9.28,4100429,4100400,0.03,0.32432,9.28,"November 22, 23",0.0032432
2023-11-21,9.27,9.29,9.2,9.24,9.24,6155098,6154900,-0.03,-0.32362,9.25,"November 21, 23",-0.0032362
2023-11-20,9.34,9.39,9.195,9.37,9.24,8078744,8078700,0.03,0.3212,9.33,"November 20, 23",0.003212
2023-11-17,9.33,9.41,9.28,9.37,9.24,7612437,7612400,0.04,0.42872,9.37,"November 17, 23",0.0042872
2023-11-16,9.31,9.35,9.25,9.28,9.16,8282701,8282700,-0.03,-0.32223,9.28,"November 16, 23",-0.0032223
2023-11-15,9.3,9.37,9.27,9.35,9.23,7024747,7024500,0.05,0.53763,9.33,"November 15, 23",0.0053763
2023-11-14,9.07,9.27,9.07,9.26,9.14,9087000,9087000,0.19,2.09,9.2,"November 14, 23",0.0209
2023-11-13,9.04,9.07,8.92,8.95,8.83,7011300,7011300,-0.09,-0.99558,8.98,"November 13, 23",-0.0099558
2023-11-10,9.01,9.08,8.94,9.07,8.95,4981600,4981600,0.06,0.66593,9.03,"November 10, 23",0.0066593
2023-11-09,9.12,9.14,8.96,8.99,8.87,8474100,8474100,-0.13,-1.43,9.03,"November 09, 23",-0.0143
2023-11-08,9.05,9.09,9.03,9.07,8.95,5373300,5373300,0.02,0.22099,9.06,"November 08, 23",0.0022099
2023-11-07,9.08,9.1,8.98,9.05,8.93,6774100,6774100,-0.03,-0.3304,9.04,"November 07, 23",-0.003304
2023-11-06,9.09,9.12,9.01,9.06,8.94,7871500,7871500,-0.03,-0.33003,9.06,"November 06, 23",-0.0033003
2023-11-03,8.94,9.12,8.89,9.11,8.99,17588900,17588900,0.17,1.9,9.04,"November 03, 23",0.019
2023-11-02,8.81,8.96,8.71,8.81,8.69,11843300,11843300,0.0,0.0,8.83,"November 02, 23",0.0
2023-11-01,8.98,9.07,8.59,8.71,8.59,16005200,16005200,-0.27,-3.01,8.79,"November 01, 23",-0.0301
2023-10-31,8.89,8.95,8.82,8.89,8.77,11649800,11649800,0.0,0.0,8.89,"October 31, 23",0.0
2023-10-30,8.76,8.91,8.7,8.86,8.74,12015000,12015000,0.1,1.14,8.82,"October 30, 23",0.0114
2023-10-27,8.73,8.77,8.65,8.66,8.54,7101800,7101800,-0.07,-0.80183,8.69,"October 27, 23",-0.0080183
2023-10-26,8.54,8.72,8.53,8.68,8.56,10259000,10259000,0.14,1.64,8.64,"October 26, 23",0.0164
2023-10-25,8.58,8.62,8.51,8.56,8.45,7105000,7105000,-0.02,-0.2331,8.56,"October 25, 23",-0.002331
2023-10-24,8.54,8.65,8.52,8.63,8.51,6212300,6212300,0.09,1.05,8.6,"October 24, 23",0.0105
2023-10-23,8.5,8.56,8.45,8.45,8.34,7919900,7919900,-0.05,-0.58824,8.49,"October 23, 23",-0.0058824
2023-10-20,8.61,8.67,8.51,8.51,8.4,7055100,7055100,-0.1,-1.16,8.56,"October 20, 23",-0.0116
