date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-25,106.99,109.16,105.24,108.61,108.61,29945829,29945829,1.62,1.51,107.98,"February 25, 22",0.0151
2022-02-24,103.33,108.41,102.91,107.81,107.81,3448048,3448048,4.48,4.34,106.92,"February 24, 22",0.0434
2022-02-23,107.99,108.54,105.422,105.52,105.52,3634082,3634082,-2.47,-2.29,106.06,"February 23, 22",-0.0229
2022-02-22,106.77,108.64,106.48,107.52,107.52,4095759,4095759,0.75,0.70244,107.5,"February 22, 22",0.0070244
2022-02-18,108.1,108.1,106.45,107.11,107.11,2040695,2040695,-0.99,-0.91582,107.38,"February 18, 22",-0.0091582
2022-02-17,108.99,109.74,107.71,107.89,107.89,2640063,2640063,-1.1,-1.01,108.67,"February 17, 22",-0.0101
2022-02-16,108.76,110.14,107.75,109.35,109.35,4139681,4139681,0.59,0.54248,109.31,"February 16, 22",0.0054248
2022-02-15,109.25,109.99,108.31,109.04,109.04,2066866,2066866,-0.21,-0.19222,109.03,"February 15, 22",-0.0019222
2022-02-14,109.42,109.9,106.26,107.8,107.8,4058092,4058092,-1.62,-1.48,107.71,"February 14, 22",-0.0148
2022-02-11,112.17,112.44,109.35,109.75,109.75,2669657,2669657,-2.42,-2.16,110.38,"February 11, 22",-0.0216
2022-02-10,112.85,115.0,111.48,112.22,112.22,2398951,2398951,-0.63,-0.55826,112.79,"February 10, 22",-0.0055826
2022-02-09,113.99,115.92,113.73,115.22,115.22,2270427,2270427,1.23,1.08,115.07,"February 09, 22",0.0108
2022-02-08,113.95,114.31,110.78,112.94,112.94,2131355,2131355,-1.01,-0.88635,112.65,"February 08, 22",-0.0088635
2022-02-07,116.97,117.31,113.87,114.31,114.31,2095762,2095762,-2.66,-2.27,115.14,"February 07, 22",-0.0227
2022-02-04,115.49,118.38,115.08,116.76,116.76,1590893,1590893,1.27,1.1,117.05,"February 04, 22",0.011
2022-02-03,117.36,118.27,116.2,116.29,116.29,3218018,3218018,-1.07,-0.91172,116.78,"February 03, 22",-0.0091172
2022-02-02,117.58,119.11,117.26,118.99,118.99,5963836,5963836,1.41,1.2,118.79,"February 02, 22",0.012
2022-02-01,117.69,117.97,115.38,117.47,117.47,4085307,4085307,-0.22,-0.18693,117.29,"February 01, 22",-0.0018693
2022-01-31,114.01,117.04,114.005,116.79,116.79,2587072,2587072,2.78,2.44,116.35,"January 31, 22",0.0244
2022-01-28,111.45,114.65,110.14,114.51,114.51,1861069,1861069,3.06,2.75,112.8,"January 28, 22",0.0275
2022-01-27,113.21,115.58,110.74,111.36,111.36,1907982,1907982,-1.85,-1.63,112.31,"January 27, 22",-0.0163
2022-01-26,114.05,115.04,111.27,112.18,112.18,2363585,2363585,-1.87,-1.64,113.3,"January 26, 22",-0.0164
2022-01-25,115.7,116.13,112.73,112.91,112.91,3720733,3720733,-2.79,-2.41,114.41,"January 25, 22",-0.0241
2022-01-24,115.96,118.11,112.97,117.85,117.85,3048298,3048298,1.89,1.63,115.91,"January 24, 22",0.0163
2022-01-21,118.86,119.87,116.81,117.65,117.65,3546781,3546781,-1.21,-1.02,118.0,"January 21, 22",-0.0102
2022-01-20,119.78,121.5,117.51,117.95,117.95,2071707,2071707,-1.83,-1.53,118.94,"January 20, 22",-0.0153
2022-01-19,120.45,122.465,119.02,119.17,119.17,2023067,2023067,-1.28,-1.06,120.26,"January 19, 22",-0.0106
2022-01-18,119.93,120.35,118.55,119.51,119.51,1952255,1952255,-0.42,-0.3502,119.53,"January 18, 22",-0.003502
2022-01-14,121.66,122.08,120.44,121.77,121.77,2930119,2930119,0.11,0.09041591,121.53,"January 14, 22",0.0009041591
2022-01-13,125.92,126.73,122.335,122.87,122.87,2064254,2064254,-3.05,-2.42,123.67,"January 13, 22",-0.0242
2022-01-12,124.84,126.88,124.74,126.07,126.07,1814171,1814171,1.23,0.98526,126.05,"January 12, 22",0.0098526
2022-01-11,123.01,124.36,121.64,124.2,124.2,1776919,1776919,1.19,0.9674,123.57,"January 11, 22",0.009674
2022-01-10,124.26,124.32,120.83,122.75,122.75,3686964,3686964,-1.51,-1.22,122.38,"January 10, 22",-0.0122
2022-01-07,127.24,127.47,125.69,126.0,126.0,3284586,3284586,-1.24,-0.97454,126.18,"January 07, 22",-0.0097454
2022-01-06,127.58,128.21,126.03,127.35,127.35,1836691,1836691,-0.23,-0.18028,127.33,"January 06, 22",-0.0018028
2022-01-05,129.9,130.55,128.31,128.31,128.31,1462059,1462059,-1.59,-1.22,129.09,"January 05, 22",-0.0122
2022-01-04,130.14,130.66,128.71,129.58,129.58,1393879,1393879,-0.56,-0.43031,129.59,"January 04, 22",-0.0043031
2022-01-03,132.74,133.14,129.03,129.91,129.91,2032019,2032019,-2.83,-2.13,130.22,"January 03, 22",-0.0213
2021-12-31,132.23,133.31,132.02,132.92,132.92,2072321,2072321,0.69,0.52182,132.74,"December 31, 21",0.0052182
2021-12-30,133.87,134.15,132.19,132.33,132.33,2219909,2219909,-1.54,-1.15,132.84,"December 30, 21",-0.0115
2021-12-29,133.79,134.47,132.92,133.44,133.44,2028955,2028955,-0.35,-0.2616,133.55,"December 29, 21",-0.002616
2021-12-28,135.36,135.61,133.16,133.31,133.31,3155403,3155403,-2.05,-1.51,133.79,"December 28, 21",-0.0151
2021-12-27,133.85,135.19,133.18,134.57,134.57,1650905,1650905,0.72,0.53792,134.19,"December 27, 21",0.0053792
2021-12-23,132.98,133.98,132.83,132.9,132.9,1449127,1449127,-0.08,-0.06015942,133.38,"December 23, 21",-0.0006015942
2021-12-22,131.62,132.83,131.57,132.75,132.75,2974791,2974791,1.13,0.85853,132.66,"December 22, 21",0.0085853
2021-12-21,129.85,132.21,129.79,131.94,131.94,2159981,2159981,2.09,1.61,131.8,"December 21, 21",0.0161
2021-12-20,130.0,130.0,127.33,129.06,129.06,1098643,1098643,-0.94,-0.72308,128.87,"December 20, 21",-0.0072308
2021-12-17,132.6,133.45,130.53,131.22,131.22,2094019,2094019,-1.38,-1.04,131.75,"December 17, 21",-0.0104
2021-12-16,134.65,135.82,132.38,133.79,133.79,1258484,1258484,-0.86,-0.63869,133.97,"December 16, 21",-0.0063869
2021-12-15,132.09,134.49,131.72,134.4,134.4,1195016,1195016,2.31,1.75,133.56,"December 15, 21",0.0175
2021-12-14,133.22,133.98,130.41,131.76,131.76,2388986,2388986,-1.46,-1.1,131.86,"December 14, 21",-0.011
2021-12-13,132.96,135.005,132.96,134.15,134.15,1486680,1486680,1.19,0.89501,134.17,"December 13, 21",0.0089501
2021-12-10,131.65,132.86,130.63,132.8,132.8,1164212,1164212,1.15,0.87353,132.17,"December 10, 21",0.0087353
2021-12-09,132.37,132.49,131.08,131.18,131.18,1495502,1495502,-1.19,-0.899,131.56,"December 09, 21",-0.00899
2021-12-08,132.0,132.91,131.3,132.59,132.59,1655288,1655288,0.59,0.44697,132.37,"December 08, 21",0.0044697
2021-12-07,129.98,132.09,129.93,131.92,131.92,2700592,2700592,1.94,1.49,131.71,"December 07, 21",0.0149
2021-12-06,128.9,128.9,126.76,128.18,128.18,2124573,2124573,-0.72,-0.55857,127.99,"December 06, 21",-0.0055857
2021-12-03,130.0,130.71,124.794,127.74,127.74,2262242,2262242,-2.26,-1.74,127.12,"December 03, 21",-0.0174
2021-12-02,125.64,129.82,125.64,129.3,129.3,2116441,2116441,3.66,2.91,128.73,"December 02, 21",0.0291
2021-12-01,129.16,129.98,125.69,125.77,125.77,2667427,2667427,-3.39,-2.62,127.26,"December 01, 21",-0.0262
2021-11-30,128.98,130.85,127.41,127.82,127.82,3127767,3127767,-1.16,-0.89936,128.7,"November 30, 21",-0.0089936
2021-11-29,129.19,130.91,128.3,130.13,130.13,1553878,1553878,0.94,0.72761,129.97,"November 29, 21",0.0072761
2021-11-26,128.58,129.77,126.84,127.32,127.32,1080870,1080870,-1.26,-0.97993,127.88,"November 26, 21",-0.0097993
2021-11-24,127.5,130.26,127.19,129.78,129.78,1438696,1438696,2.28,1.79,129.49,"November 24, 21",0.0179
2021-11-23,127.42,128.65,126.41,128.23,128.23,1913442,1913442,0.81,0.63569,127.68,"November 23, 21",0.0063569
2021-11-22,129.3,130.12,127.97,128.08,128.08,2843728,2843728,-1.22,-0.94354,128.65,"November 22, 21",-0.0094354
2021-11-19,130.85,131.17,128.48,129.15,129.15,3182878,3182878,-1.7,-1.3,129.34,"November 19, 21",-0.013
2021-11-18,130.54,130.9389,128.94,130.03,130.03,1808309,1808309,-0.51,-0.39068,129.96,"November 18, 21",-0.0039068
2021-11-17,131.69,131.69,126.47,130.24,130.24,3169035,3169035,-1.45,-1.1,129.73,"November 17, 21",-0.011
2021-11-16,128.11,132.35,128.11,131.75,131.75,4671785,4671785,3.64,2.84,131.65,"November 16, 21",0.0284
2021-11-15,125.93,129.97,125.84,128.52,128.52,4499081,4499081,2.59,2.06,128.44,"November 15, 21",0.0206
2021-11-12,123.43,126.79,122.71,125.55,125.55,3899151,3899151,2.12,1.72,125.16,"November 12, 21",0.0172
2021-11-11,124.61,125.19,123.47,123.52,123.52,2105673,2105673,-1.09,-0.87473,124.16,"November 11, 21",-0.0087473
2021-11-10,125.98,126.3871,123.61,124.46,124.46,2114275,2114275,-1.52,-1.21,125.41,"November 10, 21",-0.0121
2021-11-09,125.81,127.19,125.77,126.53,126.53,2011506,2011506,0.72,0.57229,126.46,"November 09, 21",0.0057229
2021-11-08,127.29,127.88,125.6,126.43,126.43,2462869,2462869,-0.86,-0.67562,126.24,"November 08, 21",-0.0067562
2021-11-05,128.1,128.99,125.91,126.66,126.66,2303062,2303062,-1.44,-1.12,127.2,"November 05, 21",-0.0112
2021-11-04,125.96,127.79,125.73,127.11,127.11,3720490,3720490,1.15,0.91299,127.04,"November 04, 21",0.0091299
2021-11-03,126.8,127.26,124.49,125.58,125.58,1611104,1611104,-1.22,-0.96215,125.65,"November 03, 21",-0.0096215
2021-11-02,127.22,129.16,126.56,126.86,126.86,2186416,2186416,-0.36,-0.28297,127.24,"November 02, 21",-0.0028297
2021-11-01,130.9,131.4,125.72,127.05,127.05,3035593,3035593,-3.85,-2.94,127.07,"November 01, 21",-0.0294
