date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,101.78,101.8,100.69,100.76,100.76,7865912,7860207,-1.02,-1.0,101.16,"January 24, 24",-0.01
2024-01-23,101.63,102.14,101.23,101.9,101.9,8208026,8208000,0.27,0.26567,101.72,"January 23, 24",0.0026567
2024-01-22,101.75,101.81,100.09,100.56,100.56,9897443,9897400,-1.19,-1.17,100.69,"January 22, 24",-0.0117
2024-01-19,101.02,102.18,99.67,101.78,101.78,8517208,8408400,0.76,0.75233,101.2,"January 19, 24",0.0075233
2024-01-18,101.0,101.425,100.07,100.94,100.94,8848104,8852400,-0.06,-0.05940594,100.68,"January 18, 24",-0.0005940594
2024-01-17,101.05,101.31,100.24,100.82,100.82,8205443,8226200,-0.23,-0.22761,100.64,"January 17, 24",-0.0022761
2024-01-16,103.94,104.2199,101.36,101.72,101.72,10547901,10547900,-2.22,-2.14,102.27,"January 16, 24",-0.0214
2024-01-12,106.0,106.32,104.72,105.06,105.06,6680000,6680000,-0.94,-0.88679,105.37,"January 12, 24",-0.0088679
2024-01-11,104.22,106.01,103.73,105.9,105.9,9537700,9537700,1.68,1.61,105.21,"January 11, 24",0.0161
2024-01-10,102.69,103.83,102.37,103.77,103.77,6784700,6784700,1.08,1.05,103.32,"January 10, 24",0.0105
2024-01-09,103.17,103.4,102.5,102.74,102.74,7759500,7759500,-0.43,-0.41679,102.88,"January 09, 24",-0.0041679
2024-01-08,102.08,103.69,101.73,103.62,103.62,9414200,9414200,1.54,1.51,103.01,"January 08, 24",0.0151
2024-01-05,102.46,103.68,101.9,102.08,102.08,8039900,8039900,-0.38,-0.37088,102.55,"January 05, 24",-0.0037088
2024-01-04,102.46,103.62,102.3,102.3,102.3,10420600,10420600,-0.16,-0.15616,102.74,"January 04, 24",-0.0015616
2024-01-03,105.72,107.48,104.0,104.04,104.04,10573700,10573700,-1.68,-1.59,105.17,"January 03, 24",-0.0159
2024-01-02,107.61,107.85,106.45,106.55,106.55,9326600,9326600,-1.06,-0.98504,106.95,"January 02, 24",-0.0098504
2023-12-29,108.96,109.96,108.09,108.57,108.57,7660900,7660900,-0.39,-0.35793,108.87,"December 29, 23",-0.0035793
2023-12-28,107.21,109.4,106.81,108.82,108.82,9352900,9352900,1.61,1.5,108.34,"December 28, 23",0.015
2023-12-27,108.34,108.59,106.85,107.13,107.13,10157900,10157900,-1.21,-1.12,107.52,"December 27, 23",-0.0112
2023-12-26,108.3,108.69,107.48,108.02,108.02,12846700,12846700,-0.28,-0.25854,108.06,"December 26, 23",-0.0025854
2023-12-22,108.26,110.8,107.45,108.04,108.04,46642900,46642900,-0.22,-0.20321,108.76,"December 22, 23",-0.0020321
2023-12-21,122.3,123.3,121.3,122.53,122.53,16533300,16533300,0.23,0.18806,122.38,"December 21, 23",0.0018806
2023-12-20,121.13,123.39,121.0,121.43,121.43,9176600,9176600,0.3,0.24767,121.94,"December 20, 23",0.0024767
2023-12-19,121.74,123.34,121.64,122.64,122.64,7697300,7697300,0.9,0.73928,122.54,"December 19, 23",0.0073928
