date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,36.62,36.62,35.495,35.61,35.61,1051269,817441,-1.01,-2.76,35.71,"January 24, 24",-0.0276
2024-01-23,36.31,36.66,36.04,36.35,36.35,1749567,1749600,0.04,0.11016,36.35,"January 23, 24",0.0011016
2024-01-22,35.25,36.195,35.245,35.74,35.74,1554440,1554400,0.49,1.39,35.81,"January 22, 24",0.0139
2024-01-19,34.74,35.37,34.125,35.21,35.21,1019250,1019300,0.47,1.35,35.08,"January 19, 24",0.0135
2024-01-18,34.57,34.745,34.32,34.57,34.57,1415787,1415800,0.0,0.0,34.57,"January 18, 24",0.0
2024-01-17,35.47,35.81,34.42,34.57,34.57,1898544,1898500,-0.9,-2.54,34.74,"January 17, 24",-0.0254
2024-01-16,36.08,36.48,35.33,36.24,36.24,1853496,1853500,0.16,0.44346,36.15,"January 16, 24",0.0044346
2024-01-12,37.0,37.31,36.27,36.56,36.56,1426400,1426400,-0.44,-1.19,36.71,"January 12, 24",-0.0119
2024-01-11,37.05,37.18,36.03,36.78,36.78,2537100,2537100,-0.27,-0.72874,36.66,"January 11, 24",-0.0072874
2024-01-10,35.96,36.24,35.52,36.01,36.01,1120800,1120800,0.05,0.13904,35.92,"January 10, 24",0.0013904
2024-01-09,36.31,36.49,36.02,36.33,36.33,1244700,1244700,0.02,0.05508124,36.28,"January 09, 24",0.0005508124
2024-01-08,36.66,37.72,36.61,36.72,36.72,1780200,1780200,0.06,0.16367,37.02,"January 08, 24",0.0016367
2024-01-05,35.89,37.18,35.74,36.9,36.9,2816000,2816000,1.01,2.81,36.61,"January 05, 24",0.0281
2024-01-04,35.88,36.37,35.44,36.25,36.25,1522500,1522500,0.37,1.03,36.02,"January 04, 24",0.0103
2024-01-03,36.0,36.6,35.41,35.58,35.58,1372900,1372900,-0.42,-1.17,35.86,"January 03, 24",-0.0117
2024-01-02,36.24,37.58,35.99,36.83,36.83,1164700,1164700,0.59,1.63,36.8,"January 02, 24",0.0163
2023-12-29,36.67,36.95,36.32,36.52,36.52,982500,982500,-0.15,-0.40905,36.6,"December 29, 23",-0.0040905
2023-12-28,36.44,37.17,36.34,36.97,36.97,1141200,1141200,0.53,1.45,36.83,"December 28, 23",0.0145
2023-12-27,36.94,36.94,36.3,36.34,36.34,1148100,1148100,-0.6,-1.62,36.53,"December 27, 23",-0.0162
2023-12-26,36.5,36.96,36.44,36.81,36.81,1128900,1128900,0.31,0.84932,36.74,"December 26, 23",0.0084932
2023-12-22,36.69,37.04,36.31,36.58,36.58,1154700,1154700,-0.11,-0.29981,36.64,"December 22, 23",-0.0029981
2023-12-21,35.99,36.7,35.56,36.67,36.67,1949100,1949100,0.68,1.89,36.31,"December 21, 23",0.0189
2023-12-20,36.33,36.43,35.41,35.43,35.43,2829800,2829800,-0.9,-2.48,35.76,"December 20, 23",-0.0248
2023-12-19,36.4,36.63,36.08,36.54,36.54,1855700,1855700,0.14,0.38462,36.42,"December 19, 23",0.0038462
2023-12-18,35.81,36.27,35.2,36.0,36.0,2769100,2769100,0.19,0.53058,35.82,"December 18, 23",0.0053058
2023-12-15,36.28,36.28,35.11,35.7,35.7,31655100,31655100,-0.58,-1.6,35.7,"December 15, 23",-0.016
2023-12-14,35.5,37.88,35.5,36.24,36.24,3387800,3387800,0.74,2.08,36.54,"December 14, 23",0.0208
2023-12-13,32.86,34.93,32.63,34.76,34.76,2090800,2090800,1.9,5.78,34.11,"December 13, 23",0.0578
2023-12-12,33.67,33.67,32.59,33.05,33.05,1941300,1941300,-0.62,-1.84,33.1,"December 12, 23",-0.0184
2023-12-11,33.61,34.05,33.19,33.64,33.64,1906200,1906200,0.03,0.08925915,33.63,"December 11, 23",0.0008925915
2023-12-08,34.16,34.5,33.74,33.81,33.81,1489500,1489500,-0.35,-1.02,34.02,"December 08, 23",-0.0102
2023-12-07,32.89,34.34,32.78,34.22,34.22,2606800,2606800,1.33,4.04,33.78,"December 07, 23",0.0404
2023-12-06,32.05,32.99,32.05,32.76,32.76,2355300,2355300,0.71,2.22,32.6,"December 06, 23",0.0222
2023-12-05,33.1,33.11,31.47,31.7,31.7,3580000,3580000,-1.4,-4.23,32.09,"December 05, 23",-0.0423
2023-12-04,33.68,34.47,33.42,33.5,33.5,2640400,2640400,-0.18,-0.53444,33.8,"December 04, 23",-0.0053444
2023-12-01,33.39,34.33,33.2,34.06,34.06,1749200,1749200,0.67,2.01,33.86,"December 01, 23",0.0201
2023-11-30,33.02,33.64,32.39,33.38,33.38,9649100,9649100,0.36,1.09,33.14,"November 30, 23",0.0109
2023-11-29,33.11,33.66,32.98,33.16,32.96,2435800,2435800,0.05,0.15101,33.27,"November 29, 23",0.0015101
2023-11-28,32.99,33.19,32.57,32.81,32.61,2233000,2233000,-0.18,-0.54562,32.86,"November 28, 23",-0.0054562
2023-11-27,33.21,33.49,32.67,33.14,32.94,1934900,1934900,-0.07,-0.21078,33.1,"November 27, 23",-0.0021078
2023-11-24,33.12,33.75,32.93,33.54,33.34,698500,698500,0.42,1.27,33.41,"November 24, 23",0.0127
2023-11-22,33.32,33.48,32.85,33.04,32.84,1295400,1295400,-0.28,-0.84034,33.12,"November 22, 23",-0.0084034
2023-11-21,33.56,33.56,33.04,33.34,33.14,1317600,1317600,-0.22,-0.65554,33.31,"November 21, 23",-0.0065554
2023-11-20,33.29,33.76,32.61,33.61,33.41,2662600,2662600,0.32,0.96125,33.33,"November 20, 23",0.0096125
2023-11-17,33.39,33.61,32.97,33.3,33.1,1786900,1786900,-0.09,-0.26954,33.29,"November 17, 23",-0.0026954
2023-11-16,33.5,33.69,33.01,33.15,32.95,1510700,1510700,-0.35,-1.04,33.28,"November 16, 23",-0.0104
2023-11-15,33.47,34.78,33.36,33.57,33.37,3488900,3488900,0.1,0.29878,33.9,"November 15, 23",0.0029878
2023-11-14,32.53,34.1,32.34,33.44,33.24,1842700,1842700,0.91,2.8,33.29,"November 14, 23",0.028
2023-11-13,32.18,32.38,31.28,31.61,31.42,1891400,1891400,-0.57,-1.77,31.76,"November 13, 23",-0.0177
2023-11-10,32.6,32.83,31.93,32.34,32.14,1645000,1645000,-0.26,-0.79755,32.37,"November 10, 23",-0.0079755
2023-11-09,33.62,33.62,32.47,32.56,32.36,1305000,1305000,-1.06,-3.15,32.88,"November 09, 23",-0.0315
2023-11-08,33.27,33.7,32.82,33.53,33.33,2096900,2096900,0.26,0.78148,33.35,"November 08, 23",0.0078148
2023-11-07,33.32,33.69,33.08,33.28,33.08,1650600,1650600,-0.04,-0.12005,33.35,"November 07, 23",-0.0012005
2023-11-06,34.88,34.99,33.24,33.56,33.36,2352100,2352100,-1.32,-3.78,33.93,"November 06, 23",-0.0378
2023-11-03,33.73,35.05,33.73,34.62,34.41,2907500,2907500,0.89,2.64,34.47,"November 03, 23",0.0264
2023-11-02,33.9,33.91,31.6,33.08,32.88,3504500,3504500,-0.82,-2.42,32.86,"November 02, 23",-0.0242
2023-11-01,31.09,31.13,29.92,30.44,30.26,2973000,2973000,-0.65,-2.09,30.5,"November 01, 23",-0.0209
2023-10-31,31.48,31.56,30.52,30.79,30.6,3284900,3284900,-0.69,-2.19,30.96,"October 31, 23",-0.0219
2023-10-30,31.37,31.8,31.0,31.49,31.3,1762800,1762800,0.12,0.38253,31.43,"October 30, 23",0.0038253
2023-10-27,30.89,31.02,30.47,30.88,30.69,2232700,2232700,-0.01,-0.03237294,30.79,"October 27, 23",-0.0003237294
2023-10-26,30.94,31.69,30.62,30.81,30.62,2631500,2631500,-0.13,-0.42017,31.04,"October 26, 23",-0.0042017
2023-10-25,30.16,30.95,30.08,30.81,30.62,3447500,3447500,0.65,2.16,30.61,"October 25, 23",0.0216
2023-10-24,29.5,30.79,29.25,30.27,30.09,4076300,4076300,0.77,2.61,30.1,"October 24, 23",0.0261
2023-10-23,28.71,28.98,28.5,28.58,28.41,1481000,1481000,-0.13,-0.4528,28.69,"October 23, 23",-0.004528
2023-10-20,28.98,29.38,28.9,29.05,28.87,1469600,1469600,0.07,0.24155,29.11,"October 20, 23",0.0024155
2023-10-19,29.18,29.89,28.95,29.03,28.85,1440600,1440600,-0.15,-0.51405,29.29,"October 19, 23",-0.0051405
2023-10-18,29.53,29.8,29.25,29.4,29.22,1099500,1099500,-0.13,-0.44023,29.48,"October 18, 23",-0.0044023
2023-10-17,29.71,30.6,29.58,29.97,29.79,1088000,1088000,0.26,0.87513,30.05,"October 17, 23",0.0087513
2023-10-16,29.81,30.24,29.35,29.97,29.79,1877700,1877700,0.16,0.53673,29.85,"October 16, 23",0.0053673
2023-10-13,29.87,29.98,29.32,29.55,29.37,1506600,1506600,-0.32,-1.07,29.62,"October 13, 23",-0.0107
2023-10-12,31.08,31.12,29.5,29.73,29.55,2144600,2144600,-1.35,-4.34,30.12,"October 12, 23",-0.0434
2023-10-11,31.28,31.75,30.66,30.97,30.78,1748400,1748400,-0.31,-0.99105,31.13,"October 11, 23",-0.0099105
2023-10-10,30.68,31.8,30.16,31.19,31.0,1804200,1804200,0.51,1.66,31.05,"October 10, 23",0.0166
2023-10-09,29.6,30.58,29.33,30.46,30.28,1667600,1667600,0.86,2.91,30.12,"October 09, 23",0.0291
2023-10-06,30.49,30.6,29.69,29.89,29.71,2126100,2126100,-0.6,-1.97,30.06,"October 06, 23",-0.0197
2023-10-05,31.87,31.96,30.42,30.64,30.46,1673000,1673000,-1.23,-3.86,31.01,"October 05, 23",-0.0386
2023-10-04,31.88,31.99,31.18,31.9,31.71,1696500,1696500,0.02,0.06273526,31.69,"October 04, 23",0.0006273526
2023-10-03,32.36,32.63,31.3,31.45,31.26,1578200,1578200,-0.91,-2.81,31.79,"October 03, 23",-0.0281
2023-10-02,32.59,33.04,32.31,32.84,32.64,2022200,2022200,0.25,0.76711,32.73,"October 02, 23",0.0076711
2023-09-29,32.78,33.29,32.6,32.86,32.66,1274600,1274600,0.08,0.24405,32.92,"September 29, 23",0.0024405
2023-09-28,31.94,32.63,31.57,32.52,32.32,1349800,1349800,0.58,1.82,32.24,"September 28, 23",0.0182
2023-09-27,32.15,32.15,31.44,31.74,31.55,908600,908600,-0.41,-1.28,31.78,"September 27, 23",-0.0128
2023-09-26,32.35,32.72,31.99,32.03,31.84,1321000,1321000,-0.32,-0.98918,32.25,"September 26, 23",-0.0098918
2023-09-25,32.36,32.95,32.16,32.53,32.33,1930600,1930600,0.17,0.52534,32.55,"September 25, 23",0.0052534
2023-09-22,31.9,31.93,31.26,31.41,31.22,1799800,1799800,-0.49,-1.54,31.53,"September 22, 23",-0.0154
2023-09-21,32.92,32.97,31.84,31.85,31.66,1679400,1679400,-1.07,-3.25,32.22,"September 21, 23",-0.0325
