date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,119.7,119.95,118.44,118.88,118.88,5858694,5857989,-0.82,-0.68505,119.02,"January 24, 24",-0.0068505
2024-01-23,118.14,119.99,117.27,119.84,119.84,6501448,6501400,1.7,1.44,119.4,"January 23, 24",0.0144
2024-01-22,119.04,119.97,118.86,119.43,119.43,8786168,8786200,0.39,0.32762,119.48,"January 22, 24",0.0032762
2024-01-19,118.21,119.018,117.7238,118.89,118.89,7605594,7535300,0.68,0.57525,118.68,"January 19, 24",0.0057525
2024-01-18,117.645,118.62,116.62,118.54,118.54,10524719,10524700,0.895,0.76076,118.16,"January 18, 24",0.0076076
2024-01-17,119.18,119.399,117.605,118.13,118.13,5591406,5591400,-1.05,-0.88102,118.36,"January 17, 24",-0.0088102
2024-01-16,118.49,119.34,117.94,118.49,118.49,6832442,6832300,0.0,0.0,118.53,"January 16, 24",0.0
2024-01-12,118.07,118.67,117.65,118.63,118.63,6822100,6822100,0.56,0.47429,118.32,"January 12, 24",0.0047429
2024-01-11,118.8,118.9,117.08,118.43,118.43,5754400,5754400,-0.37,-0.31145,118.14,"January 11, 24",-0.0031145
2024-01-10,118.19,119.17,117.74,118.86,118.86,7129100,7129100,0.67,0.56688,118.59,"January 10, 24",0.0056688
2024-01-09,117.51,119.94,117.21,118.43,118.43,8822300,8822300,0.92,0.78291,118.53,"January 09, 24",0.0078291
2024-01-08,117.59,117.89,116.18,117.38,117.38,8193100,8193100,-0.21,-0.17859,117.15,"January 08, 24",-0.0017859
2024-01-05,117.1,117.45,116.64,117.22,117.22,6860100,6860100,0.12,0.10248,117.1,"January 05, 24",0.0010248
2024-01-04,115.92,117.65,115.86,117.01,117.01,11492200,11492200,1.09,0.9403,116.84,"January 04, 24",0.009403
2024-01-03,114.27,115.9,114.16,114.77,114.77,10721900,10721900,0.5,0.43756,114.94,"January 03, 24",0.0043756
2024-01-02,109.16,113.32,109.16,113.24,113.24,11920100,11920100,4.08,3.74,111.91,"January 02, 24",0.0374
2023-12-29,108.99,109.24,108.79,109.02,109.02,5886100,5886100,0.03,0.02752546,109.02,"December 29, 23",0.0002752546
2023-12-28,108.3,109.06,108.13,108.77,108.77,5530400,5530400,0.47,0.43398,108.65,"December 28, 23",0.0043398
2023-12-27,107.31,108.07,107.01,107.98,107.98,5387000,5387000,0.67,0.62436,107.69,"December 27, 23",0.0062436
2023-12-26,107.5,108.09,107.22,107.63,107.63,4727700,4727700,0.13,0.12093,107.65,"December 26, 23",0.0012093
2023-12-22,107.15,108.06,106.84,107.7,107.7,6028100,6028100,0.55,0.5133,107.53,"December 22, 23",0.005133
2023-12-21,105.79,106.61,105.34,106.39,106.39,5919400,5919400,0.6,0.56716,106.11,"December 21, 23",0.0056716
2023-12-20,107.14,107.14,105.24,105.36,105.36,8441600,8441600,-1.78,-1.66,105.91,"December 20, 23",-0.0166
2023-12-19,106.05,106.66,105.44,106.49,106.49,8043100,8043100,0.44,0.4149,106.2,"December 19, 23",0.004149
2023-12-18,106.16,107.21,105.63,106.04,106.04,12805600,12805600,-0.12,-0.11304,106.29,"December 18, 23",-0.0011304
2023-12-15,104.89,106.27,104.26,105.11,105.11,26392900,26392900,0.22,0.20974,105.21,"December 15, 23",0.0020974
2023-12-14,106.68,107.21,105.14,105.88,105.88,10723000,10723000,-0.8,-0.74991,106.08,"December 14, 23",-0.0074991
2023-12-13,104.16,107.11,103.97,107.11,106.34,10995000,10995000,2.95,2.83,106.06,"December 13, 23",0.0283
2023-12-12,104.48,104.79,103.42,104.36,103.61,7933500,7933500,-0.12,-0.11485,104.19,"December 12, 23",-0.0011485
2023-12-11,104.85,105.47,103.57,104.37,103.62,7429700,7429700,-0.48,-0.4578,104.47,"December 11, 23",-0.004578
2023-12-08,103.79,104.01,102.65,103.75,103.0,7530000,7530000,-0.04,-0.03853936,103.47,"December 08, 23",-0.0003853936
2023-12-07,105.59,105.6,103.73,103.88,103.13,9602200,9602200,-1.71,-1.62,104.4,"December 07, 23",-0.0162
2023-12-06,106.25,106.57,105.43,105.63,104.87,9954800,9954800,-0.62,-0.58353,105.88,"December 06, 23",-0.0058353
2023-12-05,104.92,106.4,104.18,106.23,105.47,10789100,10789100,1.31,1.25,105.6,"December 05, 23",0.0125
2023-12-04,103.73,105.38,103.73,105.06,104.3,10169900,10169900,1.33,1.28,104.72,"December 04, 23",0.0128
2023-12-01,102.85,103.68,102.66,103.46,102.72,6856400,6856400,0.61,0.5931,103.27,"December 01, 23",0.005931
2023-11-30,100.84,102.69,100.28,102.48,101.74,29299700,29299700,1.64,1.63,101.82,"November 30, 23",0.0163
2023-11-29,100.28,101.17,99.8,101.13,100.4,10286800,10286800,0.85,0.84763,100.7,"November 29, 23",0.0084763
2023-11-28,101.31,101.35,100.01,100.18,99.46,8738500,8738500,-1.13,-1.12,100.51,"November 28, 23",-0.0112
2023-11-27,101.91,102.15,100.7,101.43,100.7,7356500,7356500,-0.48,-0.471,101.43,"November 27, 23",-0.00471
2023-11-24,102.26,102.51,101.44,101.87,101.14,3168000,3168000,-0.39,-0.38138,101.94,"November 24, 23",-0.0038138
2023-11-22,102.2,102.68,101.11,101.68,100.95,5724000,5724000,-0.52,-0.50881,101.82,"November 22, 23",-0.0050881
2023-11-21,103.0,103.63,101.85,102.21,101.48,7403500,7403500,-0.79,-0.76699,102.56,"November 21, 23",-0.0076699
2023-11-20,100.97,102.93,100.89,102.68,101.94,7449900,7449900,1.71,1.69,102.17,"November 20, 23",0.0169
2023-11-17,102.0,102.42,100.96,101.75,101.02,6767000,6767000,-0.25,-0.2451,101.71,"November 17, 23",-0.002451
2023-11-16,101.83,102.06,101.03,101.99,101.26,7889700,7889700,0.16,0.15712,101.69,"November 16, 23",0.0015712
2023-11-15,101.88,102.17,100.72,101.35,100.62,7392600,7392600,-0.53,-0.52022,101.41,"November 15, 23",-0.0052022
2023-11-14,102.66,103.22,101.9,102.17,101.44,6944400,6944400,-0.49,-0.4773,102.43,"November 14, 23",-0.004773
2023-11-13,101.09,102.55,100.58,102.47,101.73,5878200,5878200,1.38,1.37,101.87,"November 13, 23",0.0137
2023-11-10,102.84,103.36,100.6,101.39,100.66,7627100,7627100,-1.45,-1.41,101.78,"November 10, 23",-0.0141
2023-11-09,104.71,104.71,102.15,102.38,101.64,7377000,7377000,-2.33,-2.23,103.08,"November 09, 23",-0.0223
2023-11-08,103.98,105.17,103.84,104.4,103.65,8152100,8152100,0.42,0.40392,104.47,"November 08, 23",0.0040392
2023-11-07,104.35,104.72,103.73,104.0,103.25,6616400,6616400,-0.35,-0.33541,104.15,"November 07, 23",-0.0033541
2023-11-06,104.08,104.37,103.14,104.34,103.59,5951200,5951200,0.26,0.24981,103.95,"November 06, 23",0.0024981
2023-11-03,103.37,104.25,102.78,103.38,102.64,6005900,6005900,0.01,0.00967399,103.47,"November 03, 23",9.67399e-05
2023-11-02,102.74,103.06,101.65,102.85,102.11,5379100,5379100,0.11,0.10707,102.52,"November 02, 23",0.0010707
2023-11-01,103.55,104.23,102.73,102.85,102.11,5838100,5838100,-0.7,-0.676,103.27,"November 01, 23",-0.00676
2023-10-31,102.77,103.55,101.4,102.7,101.96,7522600,7522600,-0.07,-0.06811326,102.55,"October 31, 23",-0.0006811326
2023-10-30,103.28,104.5,102.61,102.68,101.94,6915500,6915500,-0.6,-0.58095,103.26,"October 30, 23",-0.0058095
2023-10-27,105.32,105.57,102.22,102.82,102.08,8933800,8933800,-2.5,-2.37,103.54,"October 27, 23",-0.0237
2023-10-26,103.1,107.23,102.99,105.55,104.79,11335700,11335700,2.45,2.38,105.26,"October 26, 23",0.0238
2023-10-25,103.35,104.61,102.95,103.63,102.89,7849200,7849200,0.28,0.27092,103.73,"October 25, 23",0.0027092
2023-10-24,103.32,104.06,102.68,103.03,102.29,6347900,6347900,-0.29,-0.28068,103.26,"October 24, 23",-0.0028068
2023-10-23,102.83,104.15,102.67,103.35,102.61,8493000,8493000,0.52,0.50569,103.39,"October 23, 23",0.0050569
2023-10-20,99.99,103.36,99.99,102.67,101.93,12466800,12466800,2.68,2.68,102.01,"October 20, 23",0.0268
2023-10-19,101.66,101.73,99.14,100.43,99.71,7647600,7647600,-1.23,-1.21,100.43,"October 19, 23",-0.0121
2023-10-18,104.11,104.46,101.91,101.99,101.26,7136400,7136400,-2.12,-2.04,102.79,"October 18, 23",-0.0204
2023-10-17,104.0,104.49,103.15,104.17,103.42,5827200,5827200,0.17,0.16346,103.94,"October 17, 23",0.0016346
2023-10-16,104.2,105.37,104.06,104.14,103.39,6473500,6473500,-0.06,-0.05758157,104.52,"October 16, 23",-0.0005758157
2023-10-13,103.61,104.52,102.78,104.01,103.26,5787500,5787500,0.4,0.38606,103.77,"October 13, 23",0.0038606
2023-10-12,103.52,103.95,102.93,103.59,102.85,5124000,5124000,0.07,0.06761978,103.49,"October 12, 23",0.0006761978
2023-10-11,104.0,104.21,102.85,103.46,102.72,5375100,5375100,-0.54,-0.51923,103.51,"October 11, 23",-0.0051923
2023-10-10,104.32,104.46,103.16,103.61,102.87,7177200,7177200,-0.71,-0.6806,103.74,"October 10, 23",-0.006806
2023-10-09,103.5,105.19,103.31,104.5,103.75,5061100,5061100,1.0,0.96618,104.33,"October 09, 23",0.0096618
2023-10-06,103.73,104.43,102.92,103.88,103.13,6854900,6854900,0.15,0.14461,103.74,"October 06, 23",0.0014461
2023-10-05,102.36,103.71,102.34,103.6,102.86,6449100,6449100,1.24,1.21,103.22,"October 05, 23",0.0121
2023-10-04,101.58,102.43,101.33,102.17,101.44,6720500,6720500,0.59,0.58082,101.98,"October 04, 23",0.0058082
2023-10-03,102.24,102.44,100.92,101.77,101.04,5924000,5924000,-0.47,-0.4597,101.71,"October 03, 23",-0.004597
2023-10-02,102.83,102.83,101.35,102.55,101.81,7079700,7079700,-0.28,-0.27229,102.24,"October 02, 23",-0.0027229
2023-09-29,104.36,104.68,102.71,102.95,102.21,7232700,7232700,-1.41,-1.35,103.45,"September 29, 23",-0.0135
2023-09-28,104.57,104.97,103.78,104.3,103.55,4758800,4758800,-0.27,-0.2582,104.35,"September 28, 23",-0.002582
2023-09-27,105.45,105.52,103.3,103.94,103.19,5635500,5635500,-1.51,-1.43,104.25,"September 27, 23",-0.0143
2023-09-26,105.12,106.55,105.11,105.39,104.63,5400500,5400500,0.27,0.25685,105.68,"September 26, 23",0.0025685
2023-09-25,106.05,106.19,105.11,105.84,105.08,6052200,6052200,-0.21,-0.19802,105.71,"September 25, 23",-0.0019802
2023-09-22,107.22,107.22,105.96,106.34,105.58,5027200,5027200,-0.88,-0.82074,106.51,"September 22, 23",-0.0082074
2023-09-21,107.27,107.88,106.42,106.73,105.96,5856600,5856600,-0.54,-0.5034,107.01,"September 21, 23",-0.005034
2023-09-20,108.21,108.4,107.25,107.31,106.54,4593600,4593600,-0.9,-0.83172,107.65,"September 20, 23",-0.0083172
2023-09-19,107.65,108.18,106.91,107.36,106.59,5818300,5818300,-0.29,-0.26939,107.48,"September 19, 23",-0.0026939
