date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,98.66,99.05,97.07,97.1,97.1,1194217,915778,-1.56,-1.58,97.61,"January 24, 24",-0.0158
2024-01-23,98.0,99.92,98.0,99.51,99.51,1295797,1295800,1.51,1.54,99.44,"January 23, 24",0.0154
2024-01-22,96.7,98.06,96.5475,97.62,97.62,1260684,1260700,0.92,0.9514,97.62,"January 22, 24",0.009514
2024-01-19,98.04,98.04,96.72,96.93,96.93,1430754,1430800,-1.11,-1.13,97.23,"January 19, 24",-0.0113
2024-01-18,98.06,98.71,97.51,97.83,97.83,1262146,1262100,-0.23,-0.23455,97.9,"January 18, 24",-0.0023455
2024-01-17,98.27,99.43,98.0473,98.7,98.7,1369411,1369400,0.43,0.43757,98.84,"January 17, 24",0.0043757
2024-01-16,97.67,98.22,97.14,98.16,98.16,1408824,1408800,0.49,0.50169,97.97,"January 16, 24",0.0050169
2024-01-12,97.87,98.02,96.96,97.65,97.65,984838,984800,-0.22,-0.22479,97.45,"January 12, 24",-0.0022479
2024-01-11,96.55,97.72,96.08,97.54,97.54,1324084,1324100,0.99,1.03,97.25,"January 11, 24",0.0103
2024-01-10,95.92,96.69,95.82,96.48,96.48,1165471,1165500,0.56,0.58382,96.28,"January 10, 24",0.0058382
2024-01-09,94.33,96.01,93.91,95.98,95.98,1372895,1372900,1.65,1.75,95.5,"January 09, 24",0.0175
2024-01-08,94.18,94.4,93.45,94.37,94.37,1244592,1244600,0.19,0.20174,94.07,"January 08, 24",0.0020174
2024-01-05,94.55,94.55,93.32,93.87,93.87,1056438,1056000,-0.68,-0.7192,93.88,"January 05, 24",-0.007192
2024-01-04,94.04,94.86,93.7,94.52,94.52,1162569,1162600,0.48,0.51042,94.48,"January 04, 24",0.0051042
2024-01-03,95.05,95.05,93.59,93.95,93.95,1230202,1230200,-1.1,-1.16,94.11,"January 03, 24",-0.0116
2024-01-02,94.37,95.72,94.27,94.57,94.57,1419730,1419700,0.2,0.21193,94.72,"January 02, 24",0.0021193
2023-12-29,94.0,94.64,93.97,94.56,94.56,1196590,1196600,0.56,0.59574,94.45,"December 29, 23",0.0059574
2023-12-28,93.08,94.175,92.8,93.99,93.99,1046634,1046600,0.91,0.97765,93.9,"December 28, 23",0.0097765
2023-12-27,92.13,93.0,91.83,92.98,92.98,828899,828900,0.85,0.92261,92.74,"December 27, 23",0.0092261
2023-12-26,92.0,92.58,91.58,92.28,92.28,778597,778600,0.28,0.30435,92.28,"December 26, 23",0.0030435
2023-12-22,92.02,92.57,91.47,91.9,91.9,813734,813700,-0.12,-0.13041,92.0,"December 22, 23",-0.0013041
2023-12-21,91.87,92.23,90.69,91.79,91.79,1166998,1166900,-0.08,-0.08707957,91.38,"December 21, 23",-0.0008707957
2023-12-20,92.43,93.125,91.39,91.42,91.42,1153181,1153200,-1.01,-1.09,91.92,"December 20, 23",-0.0109
2023-12-19,92.84,93.37,92.34,92.72,92.72,1257097,1257100,-0.12,-0.12925,92.75,"December 19, 23",-0.0012925
2023-12-18,92.3,93.045,91.44,92.93,92.93,951000,951000,0.63,0.68256,92.75,"December 18, 23",0.0068256
2023-12-15,90.69,91.74,90.26,91.5,91.5,2904614,2904600,0.81,0.89315,91.31,"December 15, 23",0.0089315
