date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,49.17,49.77,48.265,49.09,49.09,48085153,48010723,-0.08,-0.1627,49.13,"January 24, 24",-0.001627
2024-01-23,48.12,48.94,47.32,48.89,48.89,37214140,37224100,0.77,1.6,48.37,"January 23, 24",0.016
2024-01-22,48.85,49.17,47.64,48.22,48.22,45639521,45639500,-0.63,-1.29,48.21,"January 22, 24",-0.0129
2024-01-19,47.0,48.76,46.44,48.15,48.15,55979796,55912900,1.15,2.45,47.95,"January 19, 24",0.0245
2024-01-18,47.03,47.57,46.17,46.74,46.74,46681348,46681300,-0.29,-0.61663,46.87,"January 18, 24",-0.0061663
2024-01-17,46.4151,46.4151,45.65,46.06,46.06,33463015,33488000,-0.3551,-0.76505,45.97,"January 17, 24",-0.0076505
2024-01-16,46.98,47.22,46.38,47.06,47.06,43720666,43720700,0.08,0.17029,46.92,"January 16, 24",0.0017029
2024-01-12,47.6,47.67,46.61,47.12,47.12,27587902,27448800,-0.48,-1.01,47.07,"January 12, 24",-0.0101
2024-01-11,47.44,47.84,46.73,47.64,47.64,31707881,31707900,0.2,0.42159,47.35,"January 11, 24",0.0042159
2024-01-10,48.24,48.3,46.94,47.47,47.47,31480186,31480200,-0.77,-1.6,47.46,"January 10, 24",-0.016
2024-01-09,48.01,48.56,47.795,48.05,48.05,30097005,30097000,0.04,0.08331598,48.12,"January 09, 24",0.0008331598
2024-01-08,47.07,48.76,46.97,48.45,48.45,42135127,42135100,1.38,2.93,48.27,"January 08, 24",0.0293
2024-01-05,47.03,47.83,46.635,46.89,46.89,34344031,34332100,-0.14,-0.29768,47.09,"January 05, 24",-0.0029768
2024-01-04,45.715,47.16,45.24,46.87,46.87,47797812,47797800,1.155,2.53,46.67,"January 04, 24",0.0253
2024-01-03,47.1,47.81,46.8,47.05,47.05,35858434,35858400,-0.05,-0.10616,47.13,"January 03, 24",-0.0010616
2024-01-02,49.2,49.38,47.4527,47.8,47.8,45905728,45905700,-1.4,-2.85,48.08,"January 02, 24",-0.0285
2023-12-29,50.3,50.5699,49.77,50.25,50.25,29288707,29266500,-0.05,-0.09940358,50.25,"December 29, 23",-0.0009940358
2023-12-28,50.81,50.87,50.16,50.39,50.39,27705233,27705200,-0.42,-0.82661,50.45,"December 28, 23",-0.0082661
2023-12-27,50.63,51.28,50.19,50.76,50.76,52148041,52148000,0.13,0.25676,50.7,"December 27, 23",0.0025676
2023-12-26,48.92,50.515,48.71,50.5,50.5,60287408,60287400,1.58,3.23,49.93,"December 26, 23",0.0323
2023-12-22,47.25,48.1557,47.2,48.0,48.0,30078727,30053700,0.75,1.59,47.9,"December 22, 23",0.0159
2023-12-21,46.48,47.12,46.02,47.08,47.08,28320463,28320500,0.6,1.29,46.77,"December 21, 23",0.0129
2023-12-20,46.64,46.95,45.7,45.76,45.76,38159137,38159100,-0.88,-1.89,46.13,"December 20, 23",-0.0189
2023-12-19,45.6,46.68,45.51,46.66,46.66,35358771,35358800,1.06,2.32,46.39,"December 19, 23",0.0232
2023-12-18,46.15,46.23,45.4,45.69,45.69,27895652,27895700,-0.46,-0.99675,45.81,"December 18, 23",-0.0099675
2023-12-15,45.94,47.27,45.67,46.16,46.16,84583405,84553800,0.22,0.47889,46.26,"December 15, 23",0.0047889
2023-12-14,45.01,47.07,44.65,45.18,45.18,70620765,70620800,0.17,0.37769,45.59,"December 14, 23",0.0037769
2023-12-13,44.08,44.72,43.33,44.57,44.57,35216050,35216100,0.49,1.11,44.26,"December 13, 23",0.0111
2023-12-12,44.36,44.44,43.63,44.04,44.04,29937163,31452200,-0.32,-0.72137,44.02,"December 12, 23",-0.0072137
2023-12-11,43.16,44.73,43.08,44.54,44.54,48288156,48288200,1.38,3.2,44.34,"December 11, 23",0.032
2023-12-08,41.84,42.955,41.81,42.7,42.7,42814959,42805900,0.86,2.06,42.66,"December 08, 23",0.0206
2023-12-07,41.75,42.435,41.1801,42.15,42.15,29118697,29118700,0.4,0.95808,42.01,"December 07, 23",0.0095808
2023-12-06,42.48,42.59,41.17,41.27,41.27,31992262,31992300,-1.21,-2.85,41.54,"December 06, 23",-0.0285
2023-12-05,41.91,42.29,41.61,41.92,41.92,31859318,31859300,0.01,0.02386065,41.93,"December 05, 23",0.0002386065
2023-12-04,43.3,43.31,41.685,42.35,42.35,50363587,50417600,-0.95,-2.19,42.28,"December 04, 23",-0.0219
2023-12-01,44.36,44.36,42.86,43.74,43.74,43928371,43922500,-0.62,-1.4,43.63,"December 01, 23",-0.014
2023-11-30,44.65,45.09,44.41,44.7,44.7,46164571,46263000,0.05,0.11198,44.71,"November 30, 23",0.0011198
2023-11-29,44.6,45.34,44.6,44.94,44.94,38902026,38982000,0.34,0.76233,45.03,"November 29, 23",0.0076233
2023-11-28,43.69,44.3827,43.66,44.23,44.23,24548874,24548900,0.54,1.24,44.11,"November 28, 23",0.0124
2023-11-27,43.65,44.545,43.65,44.08,44.08,33320937,33339900,0.43,0.98511,44.13,"November 27, 23",0.0098511
2023-11-24,43.68,44.0,43.61,43.96,43.96,12907105,13037100,0.28,0.64103,43.79,"November 24, 23",0.0064103
2023-11-22,44.03,44.63,43.54,43.67,43.67,31490545,31481200,-0.36,-0.81762,43.92,"November 22, 23",-0.0081762
2023-11-21,44.5,44.6612,43.3,43.64,43.64,37252056,37252100,-0.86,-1.93,43.72,"November 21, 23",-0.0193
2023-11-20,43.78,44.93,43.78,44.74,44.74,44596396,44564900,0.96,2.19,44.56,"November 20, 23",0.0219
2023-11-17,42.91,43.81,42.56,43.81,43.81,49701721,49735000,0.9,2.1,43.3,"November 17, 23",0.021
2023-11-16,41.0,43.395,40.82,43.35,43.35,86388194,86405700,2.35,5.73,42.6,"November 16, 23",0.0573
2023-11-15,39.585,40.84,39.58,40.61,40.61,47392143,47392100,1.025,2.59,40.43,"November 15, 23",0.0259
2023-11-14,38.8,39.49,38.07,39.41,39.41,45457362,45457400,0.61,1.57,39.13,"November 14, 23",0.0157
2023-11-13,38.35,38.565,38.14,38.23,38.23,24558261,24558300,-0.12,-0.31291,38.31,"November 13, 23",-0.0031291
2023-11-10,38.24,38.99,38.24,38.86,38.86,38871279,38862500,0.62,1.62,38.79,"November 10, 23",0.0162
2023-11-09,38.05,38.515,37.77,37.8,37.8,48938771,48955800,-0.25,-0.65703,37.94,"November 09, 23",-0.0065703
2023-11-08,38.85,38.89,37.7492,37.92,37.92,33483360,33483400,-0.93,-2.39,38.05,"November 08, 23",-0.0239
2023-11-07,38.24,38.9,37.98,38.77,38.77,32052041,32052000,0.53,1.39,38.66,"November 07, 23",0.0139
2023-11-06,38.02,38.2,37.855,37.95,37.95,23877203,23877200,-0.07,-0.18411,38.01,"November 06, 23",-0.0018411
2023-11-03,38.0,38.32,37.665,38.14,38.01,30502744,30493400,0.14,0.36842,38.09,"November 03, 23",0.0036842
2023-11-02,37.58,37.82,36.91,37.7,37.58,35439964,35440000,0.12,0.31932,37.5,"November 02, 23",0.0031932
2023-11-01,36.5,37.315,36.28,37.29,37.17,41710705,41710700,0.79,2.16,36.98,"November 01, 23",0.0216
2023-10-31,35.66,36.57,35.62,36.5,36.38,41185207,41185200,0.84,2.36,36.27,"October 31, 23",0.0236
2023-10-30,35.47,35.96,34.92,35.69,35.57,36656300,36656300,0.22,0.62024,35.52,"October 30, 23",0.0062024
2023-10-27,34.66,36.38,34.6,35.54,35.42,84128200,84128200,0.88,2.54,35.51,"October 27, 23",0.0254
2023-10-26,32.89,33.22,32.15,32.52,32.41,59142500,59142500,-0.37,-1.12,32.63,"October 26, 23",-0.0112
2023-10-25,34.18,34.45,32.55,32.83,32.72,44658500,44658500,-1.35,-3.95,33.28,"October 25, 23",-0.0395
2023-10-24,33.64,34.71,33.64,34.59,34.48,52673900,52673900,0.95,2.82,34.31,"October 24, 23",0.0282
2023-10-23,34.6,35.19,33.39,33.85,33.74,53924700,53924700,-0.75,-2.17,34.14,"October 23, 23",-0.0217
2023-10-20,35.65,36.28,34.87,34.92,34.81,32291800,32291800,-0.73,-2.05,35.36,"October 20, 23",-0.0205
2023-10-19,35.96,36.36,35.52,35.67,35.55,29201800,29201800,-0.29,-0.80645,35.85,"October 19, 23",-0.0080645
2023-10-18,35.52,36.02,35.45,35.64,35.52,22086000,22086000,0.12,0.33784,35.7,"October 18, 23",0.0033784
2023-10-17,35.92,36.35,35.07,36.06,35.94,24993600,24993600,0.14,0.38976,35.83,"October 17, 23",0.0038976
2023-10-16,36.14,36.94,36.08,36.56,36.44,29555800,29555800,0.42,1.16,36.53,"October 16, 23",0.0116
2023-10-13,36.74,36.79,35.86,35.97,35.85,28390100,28390100,-0.77,-2.1,36.21,"October 13, 23",-0.021
2023-10-12,36.8,37.22,36.39,36.84,36.72,23639200,23639200,0.04,0.1087,36.82,"October 12, 23",0.001087
2023-10-11,36.62,37.03,36.38,36.88,36.76,19262600,19262600,0.26,0.70999,36.76,"October 11, 23",0.0070999
2023-10-10,36.14,36.74,35.81,36.43,36.31,24044100,24044100,0.29,0.80243,36.33,"October 10, 23",0.0080243
2023-10-09,35.7,36.17,35.5,36.06,35.94,19376100,19376100,0.36,1.01,35.91,"October 09, 23",0.0101
2023-10-06,35.87,36.46,35.18,36.19,36.07,33252300,33252300,0.32,0.89211,35.94,"October 06, 23",0.0089211
2023-10-05,35.97,36.1,35.6,35.89,35.77,25771200,25771200,-0.08,-0.22241,35.86,"October 05, 23",-0.0022241
2023-10-04,36.52,36.52,35.33,35.93,35.81,39842200,39842200,-0.59,-1.62,35.93,"October 04, 23",-0.0162
2023-10-03,35.27,36.54,35.27,35.69,35.57,45292600,45292600,0.42,1.19,35.83,"October 03, 23",0.0119
2023-10-02,35.61,35.98,34.98,35.46,35.34,26086200,26086200,-0.15,-0.42123,35.47,"October 02, 23",-0.0042123
2023-09-29,35.65,35.91,35.16,35.55,35.43,28758500,28758500,-0.1,-0.2805,35.54,"September 29, 23",-0.002805
2023-09-28,34.65,35.66,34.38,35.18,35.06,32265300,32265300,0.53,1.53,35.07,"September 28, 23",0.0153
2023-09-27,33.92,34.83,33.88,34.61,34.5,44369100,44369100,0.69,2.03,34.44,"September 27, 23",0.0203
2023-09-26,34.14,34.78,33.64,33.83,33.72,34198300,34198300,-0.31,-0.90803,34.08,"September 26, 23",-0.0090803
2023-09-25,34.0,34.37,33.77,34.29,34.18,21729400,21729400,0.29,0.85294,34.14,"September 25, 23",0.0085294
2023-09-22,34.81,34.89,34.14,34.18,34.07,29232700,29232700,-0.63,-1.81,34.4,"September 22, 23",-0.0181
2023-09-21,34.57,35.25,34.46,34.65,34.54,45215900,45215900,0.08,0.23141,34.79,"September 21, 23",0.0023141
2023-09-20,36.22,36.25,34.63,34.69,34.58,57660800,57660800,-1.53,-4.22,35.19,"September 20, 23",-0.0422
