date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.5,16.75,16.0601,16.08,16.08,32492996,32423632,-0.42,-2.55,16.3,"January 24, 24",-0.0255
2024-01-23,16.51,16.78,16.21,16.25,16.25,40097229,40097200,-0.26,-1.57,16.37,"January 23, 24",-0.0157
2024-01-22,17.5,17.55,16.385,16.64,16.64,54154951,54155000,-0.86,-4.91,16.81,"January 22, 24",-0.0491
2024-01-19,17.22,17.35,16.82,17.33,17.33,21539355,21498800,0.11,0.63879,17.15,"January 19, 24",0.0063879
2024-01-18,17.12,17.65,16.84,17.28,17.28,31558378,31558400,0.16,0.93458,17.23,"January 18, 24",0.0093458
2024-01-17,16.57,16.98,16.57,16.86,16.86,15919013,15919000,0.29,1.75,16.87,"January 17, 24",0.0175
2024-01-16,16.65,17.1,16.53,17.03,17.03,24477238,24477200,0.38,2.28,16.91,"January 16, 24",0.0228
2024-01-12,17.53,17.53,16.74,16.96,16.96,24801368,24791000,-0.57,-3.25,17.02,"January 12, 24",-0.0325
2024-01-11,17.74,17.78,17.155,17.53,17.53,23338932,23338900,-0.21,-1.18,17.41,"January 11, 24",-0.0118
2024-01-10,17.26,17.83,17.1906,17.78,17.78,24717358,24717400,0.52,3.01,17.63,"January 10, 24",0.0301
2024-01-09,17.05,17.56,17.05,17.38,17.38,21012983,21013000,0.33,1.94,17.33,"January 09, 24",0.0194
2024-01-08,17.41,17.575,17.04,17.35,17.35,26151639,26151600,-0.06,-0.34463,17.3,"January 08, 24",-0.0034463
2024-01-05,16.9,17.56,16.85,17.33,17.33,34785398,34770100,0.43,2.54,17.32,"January 05, 24",0.0254
2024-01-04,16.35,17.095,16.3,16.85,16.85,33945612,33978600,0.5,3.06,16.81,"January 04, 24",0.0306
2024-01-03,16.76,16.9,16.26,16.35,16.35,43978497,43978500,-0.41,-2.45,16.49,"January 03, 24",-0.0245
2024-01-02,18.31,18.34,17.21,17.29,17.29,36400235,36400200,-1.02,-5.57,17.64,"January 02, 24",-0.0557
2023-12-29,18.64,18.88,18.53,18.54,18.54,25436669,25424100,-0.1,-0.53648,18.69,"December 29, 23",-0.0053648
2023-12-28,18.62,18.76,18.54,18.67,18.67,17540735,17540700,0.05,0.26853,18.65,"December 28, 23",0.0026853
2023-12-27,18.4,18.61,18.2,18.54,18.54,25594219,25594200,0.14,0.76087,18.41,"December 27, 23",0.0076087
2023-12-26,18.79,18.86,18.36,18.61,18.61,26668604,26668600,-0.18,-0.95796,18.53,"December 26, 23",-0.0095796
2023-12-22,19.14,19.74,18.7,18.93,18.93,38240404,38218500,-0.21,-1.1,19.14,"December 22, 23",-0.011
2023-12-21,18.5,19.495,18.33,19.19,19.19,63719036,63822500,0.69,3.73,19.08,"December 21, 23",0.0373
2023-12-20,18.64,18.8,18.06,18.07,18.07,34099463,34109700,-0.57,-3.06,18.41,"December 20, 23",-0.0306
2023-12-19,18.45,18.86,18.395,18.71,18.71,27102179,27102200,0.26,1.41,18.69,"December 19, 23",0.0141
2023-12-18,18.53,18.715,18.21,18.36,18.36,26025809,26063300,-0.17,-0.91743,18.43,"December 18, 23",-0.0091743
2023-12-15,18.68,18.95,18.55,18.61,18.61,36118107,36091700,-0.07,-0.37473,18.68,"December 15, 23",-0.0037473
2023-12-14,18.5,19.225,18.48,18.78,18.78,41074516,41074500,0.28,1.51,18.92,"December 14, 23",0.0151
2023-12-13,17.75,18.3,17.62,18.27,18.27,38448495,38465400,0.52,2.93,18.02,"December 13, 23",0.0293
2023-12-12,17.64,18.05,17.61,17.82,17.82,22240587,22240600,0.18,1.02,17.79,"December 12, 23",0.0102
2023-12-11,18.01,18.06,17.46,17.63,17.63,34179170,34179200,-0.38,-2.11,17.67,"December 11, 23",-0.0211
2023-12-08,17.92,18.14,17.84,18.11,18.11,32726959,32698700,0.19,1.06,18.02,"December 08, 23",0.0106
2023-12-07,17.55,18.0399,17.425,17.93,17.93,33502928,33502900,0.38,2.17,17.85,"December 07, 23",0.0217
2023-12-06,16.82,17.82,16.8,17.48,17.48,43374512,43374500,0.66,3.92,17.4,"December 06, 23",0.0392
2023-12-05,16.2,16.62,16.15,16.5,16.5,27625136,27681700,0.3,1.85,16.44,"December 05, 23",0.0185
2023-12-04,15.75,16.405,15.75,16.35,16.35,36854499,36854500,0.6,3.81,16.22,"December 04, 23",0.0381
2023-12-01,15.12,15.77,15.03,15.76,15.76,31943611,31896100,0.64,4.23,15.5,"December 01, 23",0.0423
2023-11-30,15.09,15.19,14.83,15.06,15.06,30451045,30451000,-0.03,-0.19881,15.03,"November 30, 23",-0.0019881
2023-11-29,14.81,15.3,14.76,14.91,14.91,27451418,27451400,0.1,0.67522,14.97,"November 29, 23",0.0067522
2023-11-28,14.68,14.78,14.48,14.63,14.63,18419179,18419200,-0.05,-0.3406,14.64,"November 28, 23",-0.003406
2023-11-27,14.38,14.74,14.355,14.62,14.62,21496811,21496800,0.24,1.67,14.61,"November 27, 23",0.0167
2023-11-24,14.27,14.46,14.12,14.41,14.41,8927286,8927300,0.14,0.98108,14.36,"November 24, 23",0.0098108
2023-11-22,14.5,14.84,14.41,14.47,14.47,26078074,26064700,-0.03,-0.2069,14.62,"November 22, 23",-0.002069
2023-11-21,14.32,14.36,13.88,14.2,14.2,26656000,26656000,-0.12,-0.83799,14.19,"November 21, 23",-0.0083799
2023-11-20,14.75,14.9999,14.55,14.57,14.57,23898612,23870500,-0.18,-1.22,14.69,"November 20, 23",-0.0122
2023-11-17,14.92,15.0101,14.64,14.79,14.79,25676521,25665200,-0.13,-0.87131,14.78,"November 17, 23",-0.0087131
2023-11-16,14.49,14.825,14.41,14.81,14.81,31253673,31253700,0.32,2.21,14.64,"November 16, 23",0.0221
2023-11-15,14.19,14.65,14.15,14.57,14.57,45858277,45858300,0.38,2.68,14.47,"November 15, 23",0.0268
2023-11-14,13.5784,14.12,13.33,13.89,13.89,46888758,46888800,0.3116,2.29,13.83,"November 14, 23",0.0229
2023-11-13,12.63,12.83,12.45,12.78,12.78,19364744,19364700,0.15,1.19,12.71,"November 13, 23",0.0119
2023-11-10,12.3,12.805,12.23,12.76,12.76,21992408,21955600,0.46,3.74,12.6,"November 10, 23",0.0374
2023-11-09,12.8,12.92,12.25,12.31,12.31,22164821,22164800,-0.49,-3.83,12.49,"November 09, 23",-0.0383
2023-11-08,12.61,12.97,12.51,12.79,12.79,30282648,30333400,0.18,1.43,12.83,"November 08, 23",0.0143
2023-11-07,12.25,12.57,12.16,12.56,12.56,22553024,22553000,0.31,2.53,12.45,"November 07, 23",0.0253
2023-11-06,12.65,12.7407,12.02,12.26,12.26,30580914,30665400,-0.39,-3.08,12.25,"November 06, 23",-0.0308
2023-11-03,12.19,12.82,12.16,12.55,12.55,43517850,43436000,0.36,2.95,12.57,"November 03, 23",0.0295
2023-11-02,11.62,12.035,11.61,11.9,11.9,30172097,30172100,0.28,2.41,11.83,"November 02, 23",0.0241
2023-11-01,11.45,11.57,11.115,11.3,11.3,26672024,26672000,-0.15,-1.31,11.31,"November 01, 23",-0.0131
