date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-10-17,22.17,22.555,22.04,22.08,22.08,4297458,4297458,-0.09,-0.40595,22.2,"October 17, 19",-0.0040595
2019-10-16,22.31,22.42,21.955,21.99,21.99,3577953,3577953,-0.32,-1.43,22.14,"October 16, 19",-0.0143
2019-10-15,22.32,22.69,22.2,22.3,22.3,4712123,4712123,-0.02,-0.08960573,22.39,"October 15, 19",-0.0008960573
2019-10-14,21.92,22.39,21.8,22.32,22.32,3711675,3711675,0.4,1.82,22.22,"October 14, 19",0.0182
2019-10-11,22.12,22.49,21.945,22.23,22.23,5409684,5409684,0.11,0.49729,22.26,"October 11, 19",0.0049729
2019-10-10,21.73,21.96,21.68,21.8,21.8,3301713,3301713,0.07,0.32214,21.81,"October 10, 19",0.0032214
2019-10-09,21.63,21.669,21.27,21.61,21.61,2548598,2548598,-0.02,-0.09246417,21.52,"October 09, 19",-0.0009246417
2019-10-08,21.69,21.82,21.37,21.38,21.38,3237037,3237037,-0.31,-1.43,21.54,"October 08, 19",-0.0143
2019-10-07,22.49,22.553,21.89,21.9,21.9,3953625,3953625,-0.59,-2.62,22.12,"October 07, 19",-0.0262
2019-10-04,22.69,22.8,22.29,22.47,22.47,4621690,4621690,-0.22,-0.96959,22.48,"October 04, 19",-0.0096959
2019-10-03,22.03,22.7,21.78,22.69,22.69,5937013,5937013,0.66,3.0,22.46,"October 03, 19",0.03
2019-10-02,22.65,22.65,22.07,22.14,22.14,5091251,5091251,-0.51,-2.25,22.23,"October 02, 19",-0.0225
2019-10-01,23.38,23.39,22.66,22.67,22.67,6993307,6993307,-0.71,-3.04,22.85,"October 01, 19",-0.0304
2019-09-30,23.88,24.01,23.03,23.2,23.2,8270511,8270511,-0.68,-2.85,23.28,"September 30, 19",-0.0285
2019-09-27,23.84,24.38,23.705,24.04,24.04,31734727,31734727,0.2,0.83893,24.07,"September 27, 19",0.0083893
2019-09-26,24.08,24.18,23.395,23.93,23.93,8748629,8748629,-0.15,-0.62292,23.73,"September 26, 19",-0.0062292
2019-09-25,23.4,24.29,23.345,24.29,24.29,9010028,9010028,0.89,3.8,23.98,"September 25, 19",0.038
2019-09-24,23.69,24.11,23.24,23.65,23.65,8569049,8569049,-0.04,-0.16885,23.69,"September 24, 19",-0.0016885
2019-09-23,23.45,24.39,23.45,23.9,23.9,12313186,12313186,0.45,1.92,24.04,"September 23, 19",0.0192
2019-09-20,23.27,23.6,22.915,23.59,23.59,15116112,15116112,0.32,1.38,23.42,"September 20, 19",0.0138
2019-09-19,23.46,23.525,23.1,23.21,23.21,4744088,4744088,-0.25,-1.07,23.28,"September 19, 19",-0.0107
2019-09-18,23.35,23.74,23.08,23.23,23.23,5824982,5824982,-0.12,-0.51392,23.29,"September 18, 19",-0.0051392
2019-09-17,23.39,23.695,22.85,23.38,23.38,8702767,8702767,-0.01,-0.04275331,23.33,"September 17, 19",-0.0004275331
2019-09-16,23.53,23.89,22.64,23.81,23.81,22474556,22474556,0.28,1.19,23.47,"September 16, 19",0.0119
2019-09-13,22.96,23.0,22.2,22.72,22.72,10946394,10946394,-0.24,-1.05,22.67,"September 13, 19",-0.0105
2019-09-12,21.65,22.88,21.36,22.64,22.64,68727327,68727327,0.99,4.57,22.12,"September 12, 19",0.0457
2019-09-11,23.25,23.7,22.22,22.29,22.29,12544043,12544043,-0.96,-4.13,22.82,"September 11, 19",-0.0413
2019-09-10,24.38,24.73,24.02,24.11,24.11,3578674,3578674,-0.27,-1.11,24.28,"September 10, 19",-0.0111
2019-09-09,23.66,24.29,23.54,24.18,24.18,4595510,4595510,0.52,2.2,24.12,"September 09, 19",0.022
2019-09-06,23.38,23.645,23.155,23.53,23.53,3761991,3761991,0.15,0.64157,23.46,"September 06, 19",0.0064157
2019-09-05,23.04,24.04,22.94,23.52,23.52,4969401,4969401,0.48,2.08,23.63,"September 05, 19",0.0208
2019-09-04,22.45,22.69,22.19,22.61,22.61,5456020,5456020,0.16,0.71269,22.52,"September 04, 19",0.0071269
2019-09-03,21.27,22.205,21.1,22.15,22.15,5185230,5185230,0.88,4.14,21.84,"September 03, 19",0.0414
2019-08-30,22.03,22.2,21.59,21.69,21.69,5003925,5003925,-0.34,-1.54,21.77,"August 30, 19",-0.0154
2019-08-29,21.86,22.27,21.755,21.88,21.88,3332273,3332273,0.02,0.09149131,21.99,"August 29, 19",0.0009149131
2019-08-28,21.35,21.985,21.17,21.64,21.64,4303640,4303640,0.29,1.36,21.7,"August 28, 19",0.0136
2019-08-27,21.56,21.82,21.25,21.29,21.29,3912295,3912295,-0.27,-1.25,21.44,"August 27, 19",-0.0125
2019-08-26,21.2,21.475,20.95,21.3,21.3,4044828,4044828,0.1,0.4717,21.29,"August 26, 19",0.004717
2019-08-23,21.04,21.85,20.79,20.88,20.88,5076449,5076449,-0.16,-0.76046,21.13,"August 23, 19",-0.0076046
2019-08-22,21.28,21.96,21.28,21.43,21.43,4048872,4048872,0.15,0.70489,21.63,"August 22, 19",0.0070489
2019-08-21,21.29,21.4,21.1,21.24,21.24,2935471,2935471,-0.05,-0.23485,21.27,"August 21, 19",-0.0023485
2019-08-20,21.28,21.29,20.73,21.11,21.11,4028866,4028866,-0.17,-0.79887,21.06,"August 20, 19",-0.0079887
2019-08-19,21.5,21.7,21.24,21.42,21.42,4125951,4125951,-0.08,-0.37209,21.43,"August 19, 19",-0.0037209
