date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,69.22,69.41,67.7,68.2,68.2,6239977,6237275,-1.02,-1.47,68.3,"January 24, 24",-0.0147
2024-01-23,68.76,68.95,68.465,68.83,68.83,5660334,5660300,0.07,0.1018,68.74,"January 23, 24",0.001018
2024-01-22,68.94,69.35,68.09,68.82,68.82,3670714,3670700,-0.12,-0.17406,68.68,"January 22, 24",-0.0017406
2024-01-19,68.91,69.33,68.45,68.95,68.95,5003322,5003300,0.04,0.05804673,68.86,"January 19, 24",0.0005804673
2024-01-18,69.31,69.47,68.45,68.77,68.77,3797327,3797300,-0.54,-0.77911,68.81,"January 18, 24",-0.0077911
2024-01-17,70.0,70.89,69.105,69.63,69.63,3775937,3775800,-0.37,-0.52857,69.74,"January 17, 24",-0.0052857
2024-01-16,71.1,71.1,70.18,70.32,70.32,3515190,3515000,-0.78,-1.1,70.57,"January 16, 24",-0.011
2024-01-12,71.05,71.565,70.81,71.42,71.42,3184045,3184000,0.37,0.52076,71.3,"January 12, 24",0.0052076
2024-01-11,72.0,72.0,70.42,70.58,70.58,3407608,3407600,-1.42,-1.97,70.81,"January 11, 24",-0.0197
2024-01-10,71.99,71.99,71.35,71.83,71.83,2563178,2563200,-0.16,-0.22225,71.75,"January 10, 24",-0.0022225
2024-01-09,71.7,72.01,71.3367,71.87,71.87,3073677,3073600,0.17,0.2371,71.78,"January 09, 24",0.002371
2024-01-08,71.5,72.175,71.18,72.16,72.16,3296530,3296400,0.66,0.92308,71.87,"January 08, 24",0.0092308
2024-01-05,71.74,71.85,70.71,71.61,71.61,5670223,5670200,-0.13,-0.18121,71.45,"January 05, 24",-0.0018121
2024-01-04,72.31,72.5401,71.58,71.71,71.71,3442532,3442500,-0.6,-0.82976,71.99,"January 04, 24",-0.0082976
2024-01-03,71.0,72.3,70.99,72.24,72.24,6290541,6290500,1.24,1.75,71.87,"January 03, 24",0.0175
