date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,114.58,115.42,111.93,112.53,112.53,2376449,2070861,-2.05,-1.79,113.28,"January 24, 24",-0.0179
2024-01-23,113.89,114.255,112.8,113.42,113.42,948245,948200,-0.47,-0.41268,113.35,"January 23, 24",-0.0041268
2024-01-22,111.42,113.55,111.42,113.52,113.52,1068764,1068800,2.1,1.88,113.15,"January 22, 24",0.0188
2024-01-19,110.36,111.825,109.0,111.52,111.52,923856,923900,1.16,1.05,111.15,"January 19, 24",0.0105
2024-01-18,109.22,109.82,108.2,109.74,109.74,683891,683900,0.52,0.4761,109.22,"January 18, 24",0.004761
2024-01-17,107.62,110.085,107.6,109.2,109.2,895747,895700,1.58,1.47,109.24,"January 17, 24",0.0147
2024-01-16,107.94,109.37,106.75,109.31,109.31,1305243,1305200,1.37,1.27,108.91,"January 16, 24",0.0127
2024-01-12,111.0,111.59,108.92,109.13,109.13,1180500,1180500,-1.87,-1.68,109.88,"January 12, 24",-0.0168
2024-01-11,110.99,110.99,109.73,110.53,110.53,659100,659100,-0.46,-0.41445,110.42,"January 11, 24",-0.0041445
2024-01-10,111.85,111.95,110.37,110.94,110.94,847400,847400,-0.91,-0.81359,111.09,"January 10, 24",-0.0081359
2024-01-09,111.27,111.33,110.15,110.73,110.73,688800,688800,-0.54,-0.48531,110.74,"January 09, 24",-0.0048531
2024-01-08,112.32,112.5,111.25,112.46,112.46,700100,700100,0.14,0.12464,112.07,"January 08, 24",0.0012464
2024-01-05,110.18,112.39,109.5,112.04,112.04,984100,984100,1.86,1.69,111.31,"January 05, 24",0.0169
2024-01-04,109.21,111.3,109.21,110.17,110.17,1244000,1244000,0.96,0.87904,110.23,"January 04, 24",0.0087904
2024-01-03,110.73,110.99,109.43,109.46,109.46,818800,818800,-1.27,-1.15,109.96,"January 03, 24",-0.0115
2024-01-02,111.14,112.39,110.5,112.3,112.3,696100,696100,1.16,1.04,111.73,"January 02, 24",0.0104
2023-12-29,112.31,112.7,111.3,111.5,111.5,554800,554800,-0.81,-0.72122,111.83,"December 29, 23",-0.0072122
2023-12-28,113.55,113.62,112.4,112.73,112.28,582700,582700,-0.82,-0.72215,112.92,"December 28, 23",-0.0072215
2023-12-27,112.7,113.62,112.25,113.17,112.72,806500,806500,0.47,0.41704,113.01,"December 27, 23",0.0041704
2023-12-26,111.8,113.34,111.55,112.61,112.16,602600,602600,0.81,0.72451,112.5,"December 26, 23",0.0072451
2023-12-22,111.31,112.06,111.0,111.71,111.26,906600,906600,0.4,0.35936,111.59,"December 22, 23",0.0035936
2023-12-21,112.63,113.01,109.62,111.01,110.57,1102800,1102800,-1.62,-1.44,111.21,"December 21, 23",-0.0144
2023-12-20,113.11,114.75,112.03,112.1,111.65,974200,974200,-1.01,-0.89294,112.96,"December 20, 23",-0.0089294
2023-12-19,111.52,113.94,111.52,113.67,113.22,1091500,1091500,2.15,1.93,113.04,"December 19, 23",0.0193
2023-12-18,110.42,111.6,109.87,111.4,110.96,908100,908100,0.98,0.88752,110.96,"December 18, 23",0.0088752
2023-12-15,110.49,110.97,109.65,110.02,109.58,3529300,3529300,-0.47,-0.42538,110.21,"December 15, 23",-0.0042538
2023-12-14,109.16,112.27,108.93,110.88,110.44,2001200,2001200,1.72,1.58,110.69,"December 14, 23",0.0158
2023-12-13,109.67,110.46,106.93,107.75,107.32,1707700,1707700,-1.92,-1.75,108.38,"December 13, 23",-0.0175
2023-12-12,108.34,109.67,107.54,109.62,109.18,790700,790700,1.28,1.18,108.94,"December 12, 23",0.0118
2023-12-11,107.24,108.48,106.76,108.04,107.61,793000,793000,0.8,0.74599,107.76,"December 11, 23",0.0074599
2023-12-08,105.28,107.26,105.08,107.05,106.62,660100,660100,1.77,1.68,106.46,"December 08, 23",0.0168
2023-12-07,105.41,105.69,104.67,105.37,104.95,648100,648100,-0.04,-0.03794706,105.24,"December 07, 23",-0.0003794706
2023-12-06,105.91,107.1,105.06,105.08,104.66,815400,815400,-0.83,-0.78368,105.75,"December 06, 23",-0.0078368
2023-12-05,106.56,106.61,105.09,105.18,104.76,860700,860700,-1.38,-1.3,105.63,"December 05, 23",-0.013
2023-12-04,107.65,107.92,106.17,106.91,106.48,1252300,1252300,-0.74,-0.68741,107.0,"December 04, 23",-0.0068741
2023-12-01,106.36,108.47,106.09,107.92,107.49,1407900,1407900,1.56,1.47,107.49,"December 01, 23",0.0147
2023-11-30,104.05,105.34,103.41,105.15,104.73,999900,999900,1.1,1.06,104.63,"November 30, 23",0.0106
2023-11-29,103.13,104.46,102.56,103.75,103.34,980600,980600,0.62,0.60118,103.59,"November 29, 23",0.0060118
2023-11-28,105.45,105.45,102.42,102.73,102.32,804400,804400,-2.72,-2.58,103.53,"November 28, 23",-0.0258
2023-11-27,104.86,105.44,104.36,105.3,104.88,805000,805000,0.44,0.41961,105.03,"November 27, 23",0.0041961
