date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,383.93,384.0,362.14,370.07,370.07,4944749,4931419,-13.86,-3.61,370.79,"January 24, 24",-0.0361
2024-01-23,377.25,377.8025,367.5,371.41,371.41,2393791,2393800,-5.84,-1.55,373.94,"January 23, 24",-0.0155
2024-01-22,377.91,379.39,375.07,375.81,375.81,1813143,1813100,-2.1,-0.55569,376.68,"January 22, 24",-0.0055569
2024-01-19,374.0,376.9,370.655,374.82,374.82,2392529,2392200,0.82,0.21925,374.42,"January 19, 24",0.0021925
2024-01-18,369.88,374.18,366.7911,371.93,371.93,2533109,2533100,2.05,0.55423,370.71,"January 18, 24",0.0055423
2024-01-17,358.4,361.23,355.17,358.88,358.88,1246107,1246100,0.48,0.13393,357.76,"January 17, 24",0.0013393
2024-01-16,363.39,364.48,359.395,362.33,362.33,1494965,1494800,-1.06,-0.2917,361.65,"January 16, 24",-0.002917
2024-01-12,365.0,366.86,360.96,363.71,363.71,1456460,1456300,-1.29,-0.35342,363.29,"January 12, 24",-0.0035342
2024-01-11,364.45,366.8004,357.63,362.31,362.31,2230616,2230600,-2.14,-0.58719,361.77,"January 11, 24",-0.0058719
2024-01-10,348.0,364.87,345.53,364.45,364.45,4868411,4868400,16.45,4.73,357.19,"January 10, 24",0.0473
2024-01-09,326.03,332.8,325.765,330.56,330.56,1421605,1421600,4.53,1.39,330.88,"January 09, 24",0.0139
2024-01-08,324.5,329.53,324.12,328.86,328.86,1463337,1463300,4.36,1.34,328.46,"January 08, 24",0.0134
2024-01-05,322.55,327.5185,321.31,322.5,322.5,1042127,1042100,-0.05,-0.01550147,323.11,"January 05, 24",-0.0001550147
2024-01-04,320.43,326.4071,320.26,323.27,323.27,1471767,1471700,2.84,0.88631,323.55,"January 04, 24",0.0088631
2024-01-03,328.1,328.1,320.68,322.13,322.13,1596584,1596500,-5.97,-1.82,322.22,"January 03, 24",-0.0182
2024-01-02,333.0,336.2,328.38,330.98,330.98,1379307,1379200,-2.02,-0.60661,331.56,"January 02, 24",-0.0060661
2023-12-29,337.83,339.26,336.62,337.36,337.36,1303314,1303300,-0.47,-0.13912,337.54,"December 29, 23",-0.0013912
2023-12-28,337.01,340.4899,336.34,338.39,338.39,740722,740700,1.38,0.40948,338.46,"December 28, 23",0.0040948
2023-12-27,337.0,337.67,335.065,337.47,337.47,750000,750000,0.47,0.13947,336.78,"December 27, 23",0.0013947
2023-12-26,336.92,338.345,335.21,337.39,337.39,736795,736700,0.47,0.1395,337.09,"December 26, 23",0.001395
2023-12-22,334.52,337.06,333.46,336.26,336.26,1025099,1024900,1.74,0.52015,335.59,"December 22, 23",0.0052015
2023-12-21,328.97,333.98,327.53,333.45,333.45,1969692,1969700,4.48,1.36,331.0,"December 21, 23",0.0136
2023-12-20,334.05,334.05,325.26,325.43,325.43,1845639,1845600,-8.62,-2.58,328.31,"December 20, 23",-0.0258
2023-12-19,328.42,336.58,328.0,335.72,335.72,2276743,2276700,7.3,2.22,333.98,"December 19, 23",0.0222
2023-12-18,325.73,331.99,325.01,328.42,328.42,1937882,1937800,2.69,0.82584,328.98,"December 18, 23",0.0082584
2023-12-15,325.83,327.0,322.59,324.35,324.35,3637298,3637200,-1.48,-0.45422,324.69,"December 15, 23",-0.0045422
2023-12-14,330.0,332.61,324.83,326.18,326.18,2068912,2068800,-3.82,-1.16,327.72,"December 14, 23",-0.0116
2023-12-13,320.68,329.45,320.22,328.96,328.96,1446993,1447000,8.28,2.58,326.04,"December 13, 23",0.0258
