date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,65.06,66.72,64.77,66.11,66.11,7281758,7118451,1.05,1.61,66.16,"January 24, 24",0.0161
2024-01-23,64.26,64.78,63.7701,64.41,64.41,8220622,8220600,0.15,0.23343,64.29,"January 23, 24",0.0023343
2024-01-22,61.88,62.8,61.395,62.66,62.66,8397957,8398000,0.78,1.26,62.25,"January 22, 24",0.0126
2024-01-19,61.55,62.1,60.08,60.9,60.9,9170503,9170200,-0.65,-1.06,60.76,"January 19, 24",-0.0106
2024-01-18,61.0,61.489,60.29,61.41,61.41,4429104,4429100,0.41,0.67213,61.04,"January 18, 24",0.0067213
2024-01-17,61.2,61.62,59.734,60.62,60.62,5407773,5407700,-0.58,-0.94771,60.44,"January 17, 24",-0.0094771
2024-01-16,61.09,62.39,61.01,62.0,62.0,6578183,6578200,0.91,1.49,61.82,"January 16, 24",0.0149
2024-01-12,62.63,63.04,61.76,62.44,62.44,4793979,4792300,-0.19,-0.30337,62.53,"January 12, 24",-0.0030337
2024-01-11,62.0,62.33,60.96,62.25,62.25,5072234,5072200,0.25,0.40323,61.82,"January 11, 24",0.0040323
2024-01-10,59.38,61.595,59.13,61.37,61.37,6296082,6296100,1.99,3.35,60.78,"January 10, 24",0.0335
2024-01-09,60.31,61.2,59.31,59.4,59.4,9085851,9085900,-0.91,-1.51,60.21,"January 09, 24",-0.0151
2024-01-08,58.55,61.3,58.45,61.26,61.26,6054488,6054500,2.71,4.63,60.72,"January 08, 24",0.0463
2024-01-05,58.26,58.93,58.08,58.34,58.34,4914212,4913900,0.08,0.13732,58.45,"January 05, 24",0.0013732
2024-01-04,58.0,58.725,57.7783,58.39,58.39,5365387,5365400,0.39,0.67241,58.31,"January 04, 24",0.0067241
2024-01-03,57.28,58.22,56.94,57.85,57.85,5329549,5329500,0.57,0.99511,57.76,"January 03, 24",0.0099511
2024-01-02,58.1,58.77,57.35,57.78,57.78,6012333,6012300,-0.32,-0.55077,57.85,"January 02, 24",-0.0055077
2023-12-29,59.3,59.39,58.27,58.53,58.53,2880568,2880100,-0.77,-1.3,58.58,"December 29, 23",-0.013
2023-12-28,59.5,59.58,59.06,59.4,59.4,2900263,2900100,-0.1,-0.16807,59.41,"December 28, 23",-0.0016807
2023-12-27,59.66,59.83,59.02,59.34,59.34,2878074,2878100,-0.32,-0.53637,59.33,"December 27, 23",-0.0053637
2023-12-26,59.46,59.865,59.125,59.8,59.8,3134373,3134400,0.34,0.57181,59.53,"December 26, 23",0.0057181
