date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-23,0.36,0.36,0.3335,0.342,0.342,7110661,7110661,-0.018,-5.0,0.34517,"May 23, 23",-0.05
2023-05-22,0.397,0.3995,0.356,0.3623,0.3623,10314450,10314450,-0.0347,-8.74,0.3726,"May 22, 23",-0.0874
2023-05-19,0.395,0.4,0.372,0.3857,0.3857,7308377,7308377,-0.0093,-2.35,0.3859,"May 19, 23",-0.0235
2023-05-18,0.3794,0.3949,0.368,0.39,0.39,5786789,5786789,0.0106,2.79,0.3843,"May 18, 23",0.0279
2023-05-17,0.382,0.392,0.37,0.38,0.38,4590588,4590588,-0.002,-0.52356,0.38067,"May 17, 23",-0.0052356
2023-05-16,0.371,0.4,0.371,0.38,0.38,6447464,6447464,0.009,2.43,0.38367,"May 16, 23",0.0243
2023-05-15,0.387,0.387,0.353,0.3707,0.3707,9041854,9041854,-0.0163,-4.21,0.37023,"May 15, 23",-0.0421
2023-05-12,0.429,0.4537,0.385,0.3922,0.3922,7340507,7340507,-0.0368,-8.58,0.4103,"May 12, 23",-0.0858
2023-05-11,0.445,0.45,0.391,0.422,0.422,10306350,10306350,-0.023,-5.17,0.421,"May 11, 23",-0.0517
2023-05-10,0.4395,0.475,0.36,0.4679,0.4679,18769830,18769830,0.0284,6.46,0.4343,"May 10, 23",0.0646
2023-05-09,0.3851,0.4575,0.38,0.435,0.435,23608650,23608650,0.0499,12.96,0.42417,"May 09, 23",0.1296
2023-05-08,0.3485,0.394,0.32,0.39,0.39,23037020,23037020,0.0415,11.91,0.368,"May 08, 23",0.1191
2023-05-05,0.28,0.3593,0.275,0.3451,0.3451,37913710,37913710,0.0651,23.25,0.32647,"May 05, 23",0.2325
2023-05-04,0.3453,0.3649,0.265,0.318,0.318,54979640,54979640,-0.0273,-7.91,0.31597,"May 04, 23",-0.0791
2023-05-03,0.396,0.488,0.295,0.3336,0.3336,220562300,220562300,-0.0624,-15.76,0.3722,"May 03, 23",-0.1576
2023-04-28,6.59,6.6,2.985,3.51,3.51,176848332,176848300,-3.08,-46.74,3.69,"April 28, 23",-0.4674
2023-04-27,5.65,6.83,5.53,6.19,6.19,83275567,83275570,0.54,9.56,6.24,"April 27, 23",0.0956
2023-04-26,7.12,7.16,4.76,5.69,5.69,190394283,190394300,-1.43,-20.08,6.17,"April 26, 23",-0.2008
2023-04-25,12.21,12.25,7.9187,8.1,8.1,193018273,193018300,-4.11,-33.66,9.99,"April 25, 23",-0.3366
2023-04-24,14.27,16.36,14.2,16.0,16.0,90165118,90165120,1.73,12.12,14.96,"April 24, 23",0.1212
2023-04-21,13.9,14.46,13.64,14.26,14.26,23722565,23722565,0.36,2.59,14.19,"April 21, 23",0.0259
2023-04-20,13.8,14.12,13.52,13.88,13.88,18277147,18277147,0.08,0.57971,13.81,"April 20, 23",0.0057971
2023-04-19,12.9,14.53,12.715,14.14,14.14,45167689,45167689,1.24,9.61,13.69,"April 19, 23",0.0961
2023-04-18,13.02,13.07,12.56,12.58,12.58,18874562,18874562,-0.44,-3.38,12.77,"April 18, 23",-0.0338
2023-04-17,13.0,13.28,12.67,13.14,13.14,17674567,17674567,0.14,1.08,12.98,"April 17, 23",0.0108
2023-04-14,13.93,13.93,13.04,13.12,13.12,23484230,23484230,-0.81,-5.81,13.4,"April 14, 23",-0.0581
2023-04-13,13.91,13.94,13.23,13.61,13.61,23484366,23484366,-0.3,-2.16,13.62,"April 13, 23",-0.0216
2023-04-12,14.13,14.33,13.61,13.82,13.82,19982296,19982296,-0.31,-2.19,13.88,"April 12, 23",-0.0219
2023-04-11,14.09,14.4,13.895,14.13,14.13,15404484,15404484,0.04,0.28389,14.16,"April 11, 23",0.0028389
2023-04-10,13.49,14.1885,13.41,14.16,14.16,24267369,24267369,0.67,4.97,13.9,"April 10, 23",0.0497
2023-04-06,13.43,14.19,13.14,14.03,14.03,23145785,23145785,0.6,4.47,13.79,"April 06, 23",0.0447
2023-04-05,13.48,13.855,13.11,13.44,13.44,29751248,29751248,-0.04,-0.29674,13.41,"April 05, 23",-0.0029674
2023-04-04,14.44,14.46,13.51,13.79,13.79,31194955,31194955,-0.65,-4.5,13.82,"April 04, 23",-0.045
2023-04-03,13.82,14.75,13.81,14.6,14.6,31223863,31223863,0.78,5.64,14.3,"April 03, 23",0.0564
2023-03-31,13.75,14.19,13.3965,13.99,13.99,39130808,39130808,0.24,1.75,13.89,"March 31, 23",0.0175
2023-03-30,14.67,14.8599,13.54,13.69,13.69,45300959,45300959,-0.98,-6.68,14.08,"March 30, 23",-0.0668
2023-03-29,13.21,14.93,13.18,14.26,14.26,64159790,64159790,1.05,7.95,14.14,"March 29, 23",0.0795
2023-03-28,14.1,14.24,12.51,13.5,13.5,56775742,56775742,-0.6,-4.26,13.39,"March 28, 23",-0.0426
2023-03-27,16.19,16.38,13.46,13.82,13.82,117259066,117259066,-2.37,-14.64,14.64,"March 27, 23",-0.1464
2023-03-24,11.98,13.01,11.74,12.36,12.36,72829501,72829501,0.38,3.17,12.29,"March 24, 23",0.0317
2023-03-23,14.18,14.65,12.0,12.53,12.53,98571896,98571896,-1.65,-11.64,13.05,"March 23, 23",-0.1164
2023-03-22,15.75,16.76,12.95,13.33,13.33,134711538,134711538,-2.42,-15.37,15.13,"March 22, 23",-0.1537
2023-03-21,15.65,19.44,14.6601,15.77,15.77,228499812,228499812,0.12,0.76677,16.56,"March 21, 23",0.0076677
2023-03-20,18.49,21.59,11.52,12.18,12.18,189943649,189943649,-6.31,-34.13,15.82,"March 20, 23",-0.3413
2023-03-17,27.74,30.01,22.3,23.03,23.03,149193892,149193892,-4.71,-16.98,25.55,"March 17, 23",-0.1698
2023-03-16,20.22,40.0,19.8,34.27,34.27,196079956,196079956,14.05,69.49,27.49,"March 16, 23",0.6949
2023-03-15,29.73,37.85,29.45,31.16,31.16,98232799,98232799,1.43,4.81,33.24,"March 15, 23",0.0481
2023-03-14,49.69,50.97,36.81,39.63,39.63,119002054,119002054,-10.06,-20.25,44.79,"March 14, 23",-0.2025
2023-03-13,26.76,42.0,17.53,31.21,31.21,134939530,134939530,4.45,16.63,30.02,"March 13, 23",0.1663
2023-03-10,69.5,95.44,45.0,81.76,81.76,51420574,51420574,12.26,17.64,78.15,"March 10, 23",0.1764
2023-03-09,105.44,106.42,95.68,96.01,96.01,9321819,9321819,-9.43,-8.94,98.67,"March 09, 23",-0.0894
2023-03-08,115.25,116.05,113.65,115.0,115.0,1443529,1443529,-0.25,-0.21692,114.62,"March 08, 23",-0.0021692
2023-03-07,121.19,121.19,115.55,115.6,115.6,2340520,2340520,-5.59,-4.61,117.01,"March 07, 23",-0.0461
2023-03-06,123.26,123.7,122.0,122.07,122.07,1493717,1493717,-1.19,-0.96544,122.48,"March 06, 23",-0.0096544
2023-03-03,120.68,123.45,120.22,123.22,123.22,1477200,1477200,2.54,2.1,122.37,"March 03, 23",0.021
2023-03-02,120.0,120.61,118.96,119.74,119.74,1690886,1690886,-0.26,-0.21667,119.71,"March 02, 23",-0.0021667
2023-03-01,122.01,123.415,121.58,122.5,122.5,1850992,1850992,0.49,0.40161,122.48,"March 01, 23",0.0040161
2023-02-28,121.95,124.085,121.535,123.01,123.01,1651565,1651565,1.06,0.86921,123.3,"February 28, 23",0.0086921
2023-02-27,121.99,122.915,121.45,121.9,121.9,2294529,2294529,-0.09,-0.07377654,121.98,"February 27, 23",-0.0007377654
2023-02-24,120.84,121.58,119.74,120.44,120.44,2757286,2757286,-0.4,-0.33102,120.59,"February 24, 23",-0.0033102
2023-02-23,124.26,125.345,121.98,123.22,123.22,1531788,1531788,-1.04,-0.83695,123.07,"February 23, 23",-0.0083695
2023-02-22,122.79,124.3988,122.0,123.09,123.09,1837670,1837670,0.3,0.24432,123.21,"February 22, 23",0.0024432
2023-02-21,127.25,127.48,122.3,122.81,122.81,1918221,1918221,-4.44,-3.49,123.66,"February 21, 23",-0.0349
2023-02-17,130.19,131.05,127.58,128.89,128.89,2224883,2224883,-1.3,-0.99854,128.57,"February 17, 23",-0.0099854
2023-02-16,131.74,133.019,130.18,130.72,130.72,1447665,1447665,-1.02,-0.77425,131.49,"February 16, 23",-0.0077425
2023-02-15,134.0,134.71,132.59,133.74,133.74,1574000,1574000,-0.26,-0.19403,133.51,"February 15, 23",-0.0019403
2023-02-14,135.94,137.2873,133.91,135.36,135.36,1020002,1020002,-0.58,-0.42666,135.35,"February 14, 23",-0.0042666
2023-02-13,135.09,137.05,133.22,136.71,136.71,851716,851716,1.62,1.2,136.26,"February 13, 23",0.012
