date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,2.75,2.86,2.66,2.66,2.66,65793,65745,-0.09,-3.27,2.72,"January 24, 24",-0.0327
2024-01-23,2.83,2.83,2.69,2.73,2.73,62770,62800,-0.1,-3.53,2.73,"January 23, 24",-0.0353
2024-01-22,2.9,2.9099,2.81,2.81,2.81,60458,60500,-0.09,-3.1,2.86,"January 22, 24",-0.031
2024-01-19,2.87,2.87,2.72,2.81,2.81,24648,24600,-0.06,-2.09,2.79,"January 19, 24",-0.0209
2024-01-18,2.8,2.93,2.6501,2.82,2.82,69397,69300,0.02,0.71429,2.75,"January 18, 24",0.0071429
2024-01-17,2.83,2.88,2.72,2.77,2.77,43229,43100,-0.06,-2.12,2.78,"January 17, 24",-0.0212
2024-01-16,2.82,2.96,2.81,2.8148,2.82,29310,29300,-0.0052,-0.1844,2.86,"January 16, 24",-0.001844
2024-01-12,3.0,3.0,2.85,2.86,2.86,39775,39800,-0.14,-4.67,2.89,"January 12, 24",-0.0467
2024-01-11,3.0,3.0,2.91,2.95,2.95,45724,45600,-0.05,-1.67,2.96,"January 11, 24",-0.0167
2024-01-10,3.05,3.1,2.94,3.0,3.0,47602,47500,-0.05,-1.64,3.0,"January 10, 24",-0.0164
2024-01-09,3.15,3.2,3.02,3.08,3.08,34811,34800,-0.07,-2.22,3.12,"January 09, 24",-0.0222
2024-01-08,3.16,3.2172,3.0004,3.18,3.18,34911,34900,0.02,0.63291,3.12,"January 08, 24",0.0063291
2024-01-05,3.05,3.16,2.9,3.16,3.16,59853,59900,0.11,3.61,3.04,"January 05, 24",0.0361
2024-01-04,3.04,3.07,2.96,3.07,3.07,40343,40300,0.03,0.98684,3.02,"January 04, 24",0.0098684
2024-01-03,3.1,3.135,2.99,3.07,3.07,63337,63200,-0.03,-0.96774,3.04,"January 03, 24",-0.0096774
2024-01-02,3.13,3.2185,3.07,3.13,3.13,17524,17500,0.0,0.0,3.12,"January 02, 24",0.0
