date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,89.95,89.95,87.04,87.13,87.13,1952414,1481473,-2.82,-3.14,87.54,"January 24, 24",-0.0314
2024-01-23,88.95,89.59,87.5,88.06,88.06,2408446,2408400,-0.89,-1.0,87.93,"January 23, 24",-0.01
2024-01-22,89.93,90.61,88.87,88.94,88.94,2170776,2170800,-0.99,-1.1,89.28,"January 22, 24",-0.011
2024-01-19,89.87,90.21,88.49,89.85,89.85,1946603,1946600,-0.02,-0.02225437,89.64,"January 19, 24",-0.0002225437
2024-01-18,89.65,90.14,88.31,89.01,89.01,2284214,2284200,-0.64,-0.71389,89.04,"January 18, 24",-0.0071389
2024-01-17,89.99,91.53,88.055,89.64,89.64,2005167,2005200,-0.35,-0.38893,89.57,"January 17, 24",-0.0038893
2024-01-16,91.77,92.23,91.22,91.32,91.32,2243451,2243500,-0.45,-0.49036,91.55,"January 16, 24",-0.0049036
2024-01-12,90.56,92.11,90.56,91.93,91.93,1937034,1937000,1.37,1.51,91.76,"January 12, 24",0.0151
2024-01-11,90.62,91.0,89.75,89.98,89.98,1505121,1505100,-0.64,-0.70625,90.14,"January 11, 24",-0.0070625
2024-01-10,89.72,91.06,89.59,90.73,90.73,1881721,1881700,1.01,1.13,90.67,"January 10, 24",0.0113
2024-01-09,88.92,90.21,88.643,89.59,89.59,1731706,1731700,0.67,0.75349,89.59,"January 09, 24",0.0075349
2024-01-08,88.49,89.82,88.3,89.81,89.81,1787172,1787200,1.32,1.49,89.53,"January 08, 24",0.0149
2024-01-05,88.83,89.36,87.9,88.52,88.52,3072389,3072400,-0.31,-0.34898,88.54,"January 05, 24",-0.0034898
2024-01-04,88.94,89.46,88.305,88.7,88.7,1824892,1824900,-0.24,-0.26984,88.79,"January 04, 24",-0.0026984
2024-01-03,89.8,90.29,88.76,88.91,88.91,2079226,2079200,-0.89,-0.99109,89.18,"January 03, 24",-0.0099109
2024-01-02,90.31,90.63,89.79,90.24,90.24,1906274,1906300,-0.07,-0.0775108,90.14,"January 02, 24",-0.000775108
2023-12-29,90.63,91.2,90.06,90.17,90.17,2331407,2331400,-0.46,-0.50756,90.35,"December 29, 23",-0.0050756
2023-12-28,90.75,91.33,90.53,91.16,91.16,1318339,1318300,0.41,0.45179,91.02,"December 28, 23",0.0045179
2023-12-27,90.42,91.07,90.19,91.05,91.05,1332618,1332600,0.63,0.69675,90.86,"December 27, 23",0.0069675
2023-12-26,89.96,90.74,89.5,90.46,90.46,1008356,1008400,0.5,0.5558,90.3,"December 26, 23",0.005558
2023-12-22,90.34,91.2,89.76,89.96,89.96,2187661,2187700,-0.38,-0.42063,90.53,"December 22, 23",-0.0042063
2023-12-21,89.41,89.97,88.17,89.95,89.95,2097228,2097200,0.54,0.60396,89.42,"December 21, 23",0.0060396
2023-12-20,89.97,90.34,88.49,88.53,88.53,3196551,3196600,-1.44,-1.6,89.43,"December 20, 23",-0.016
2023-12-19,90.39,91.0696,90.08,90.29,90.29,2124685,2124700,-0.1,-0.11063,90.46,"December 19, 23",-0.0011063
2023-12-18,92.47,92.47,89.38,90.14,90.14,3144927,3144900,-2.33,-2.52,90.17,"December 18, 23",-0.0252
2023-12-15,91.85,92.3,89.8,90.79,90.79,7152979,7153000,-1.06,-1.15,90.82,"December 15, 23",-0.0115
2023-12-14,91.99,93.42,90.97,91.87,91.87,5067553,5067600,-0.12,-0.13045,92.2,"December 14, 23",-0.0013045
2023-12-13,88.74,91.36,88.24,90.85,90.85,2712684,2712700,2.11,2.38,90.36,"December 13, 23",0.0238
2023-12-12,88.33,89.05,87.86,88.6,88.6,2140746,2140700,0.27,0.30567,88.64,"December 12, 23",0.0030567
2023-12-11,87.59,88.18,87.28,88.07,88.07,2220005,2220000,0.48,0.54801,87.92,"December 11, 23",0.0054801
2023-12-08,87.0,88.04,86.81,87.72,87.72,2072769,2072800,0.72,0.82759,87.51,"December 08, 23",0.0082759
2023-12-07,87.68,87.76,86.95,87.51,87.51,2512316,2512300,-0.17,-0.19389,87.45,"December 07, 23",-0.0019389
2023-12-06,90.0,90.3297,87.27,87.42,87.42,3717219,3717200,-2.58,-2.87,88.05,"December 06, 23",-0.0287
2023-12-05,89.51,90.16,89.32,89.88,89.88,3330269,3330300,0.37,0.41336,89.81,"December 05, 23",0.0041336
2023-12-04,88.77,89.98,88.245,89.82,89.82,3011753,3011700,1.05,1.18,89.6,"December 04, 23",0.0118
2023-12-01,89.09,90.41,88.51,89.46,89.46,3281607,3280600,0.37,0.41531,89.66,"December 01, 23",0.0041531
2023-11-30,88.2,89.22,87.48,89.1,89.1,6974951,6975000,0.9,1.02,88.9,"November 30, 23",0.0102
2023-11-29,89.73,89.88,87.99,88.2,88.2,2534477,2534500,-1.53,-1.71,88.54,"November 29, 23",-0.0171
2023-11-28,89.41,90.13,88.95,89.31,89.31,2676751,2676800,-0.1,-0.11184,89.44,"November 28, 23",-0.0011184
2023-11-27,89.6,90.63,89.35,90.12,90.12,2336341,2336300,0.52,0.58036,90.09,"November 27, 23",0.0058036
2023-11-24,88.67,89.72,88.1,89.62,89.62,920030,920000,0.95,1.07,89.37,"November 24, 23",0.0107
