date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,122.74,123.015,121.85,122.04,122.04,444344,389255,-0.7,-0.57031,122.17,"January 24, 24",-0.0057031
2024-01-23,122.68,123.14,122.08,122.29,122.29,371083,371100,-0.39,-0.3179,122.36,"January 23, 24",-0.003179
2024-01-22,122.06,123.15,122.06,122.7,122.7,288399,288400,0.64,0.52433,122.66,"January 22, 24",0.0052433
2024-01-19,121.54,121.925,120.43,121.81,121.81,421200,421200,0.27,0.22215,121.51,"January 19, 24",0.0022215
2024-01-18,119.64,120.87,119.275,120.73,120.73,344626,344600,1.09,0.91107,120.29,"January 18, 24",0.0091107
2024-01-17,119.65,121.32,119.58,119.98,119.98,500751,500800,0.33,0.2758,120.19,"January 17, 24",0.002758
2024-01-16,119.9,120.47,119.43,120.0,120.0,566506,566500,0.1,0.08340284,119.91,"January 16, 24",0.0008340284
2024-01-12,120.1,120.52,119.29,120.2,120.2,335500,335500,0.1,0.08326395,120.0,"January 12, 24",0.0008326395
2024-01-11,120.01,120.23,119.1,119.89,119.89,725400,725400,-0.12,-0.09999167,119.74,"January 11, 24",-0.0009999167
2024-01-10,119.11,120.55,118.79,120.5,120.5,429300,429300,1.39,1.17,119.95,"January 10, 24",0.0117
2024-01-09,120.84,120.84,118.75,119.14,119.14,526800,526800,-1.7,-1.41,119.58,"January 09, 24",-0.0141
2024-01-08,122.69,122.79,120.1,121.2,121.2,553200,553200,-1.49,-1.21,121.36,"January 08, 24",-0.0121
2024-01-05,122.65,123.03,121.75,122.28,122.28,493500,493500,-0.37,-0.30167,122.35,"January 05, 24",-0.0030167
2024-01-04,121.73,122.76,121.73,122.22,122.22,517800,517800,0.49,0.40253,122.24,"January 04, 24",0.0040253
2024-01-03,121.99,122.83,121.49,121.68,121.46,772200,772200,-0.31,-0.25412,122.0,"January 03, 24",-0.0025412
2024-01-02,121.97,122.5,121.58,122.06,121.83,633500,633500,0.09,0.07378864,122.05,"January 02, 24",0.0007378864
2023-12-29,121.72,122.07,121.16,121.72,121.49,425200,425200,0.0,0.0,121.65,"December 29, 23",0.0
2023-12-28,120.36,121.88,120.03,121.71,121.48,290300,290300,1.35,1.12,121.21,"December 28, 23",0.0112
2023-12-27,121.16,121.8,121.03,121.35,121.13,389600,389600,0.19,0.15682,121.39,"December 27, 23",0.0015682
2023-12-26,121.34,122.03,121.1,121.57,121.35,383700,383700,0.23,0.18955,121.57,"December 26, 23",0.0018955
2023-12-22,122.27,122.32,121.35,121.59,121.37,321400,321400,-0.68,-0.55615,121.75,"December 22, 23",-0.0055615
2023-12-21,121.13,122.07,120.53,121.67,121.45,398100,398100,0.54,0.4458,121.42,"December 21, 23",0.004458
2023-12-20,122.97,123.24,121.08,121.14,120.92,535400,535400,-1.83,-1.49,121.82,"December 20, 23",-0.0149
2023-12-19,123.08,123.79,123.08,123.5,123.27,449100,449100,0.42,0.34124,123.46,"December 19, 23",0.0034124
2023-12-18,122.8,123.27,122.09,123.1,122.87,551100,551100,0.3,0.2443,122.82,"December 18, 23",0.002443
2023-12-15,121.85,122.63,121.17,121.94,121.71,1491300,1491300,0.09,0.0738613,121.91,"December 15, 23",0.000738613
2023-12-14,124.49,124.49,122.0,122.64,122.41,1253900,1253900,-1.85,-1.49,123.04,"December 14, 23",-0.0149
