date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,15.0,15.37,14.695,15.12,15.12,17746414,17202706,0.12,0.8,15.06,"January 24, 24",0.008
2024-01-23,14.4,14.44,14.13,14.24,14.24,4727086,4727100,-0.16,-1.11,14.25,"January 23, 24",-0.0111
2024-01-22,14.16,14.31,14.05,14.3,14.3,8532300,8532200,0.14,0.9887,14.2,"January 22, 24",0.009887
2024-01-19,13.92,14.2,13.82,14.08,14.08,10389655,10381200,0.16,1.15,14.02,"January 19, 24",0.0115
2024-01-18,13.5,13.99,13.48,13.92,13.92,17794479,17794500,0.42,3.11,13.83,"January 18, 24",0.0311
2024-01-17,13.04,13.315,12.95,13.25,13.25,10527448,10527400,0.21,1.61,13.19,"January 17, 24",0.0161
2024-01-16,13.47,13.535,13.25,13.28,13.28,7621304,7621300,-0.19,-1.41,13.36,"January 16, 24",-0.0141
2024-01-12,14.0,14.06,13.6,13.67,13.67,6125600,6125600,-0.33,-2.36,13.78,"January 12, 24",-0.0236
2024-01-11,14.15,14.15,13.75,13.91,13.91,7546400,7546400,-0.24,-1.7,13.94,"January 11, 24",-0.017
2024-01-10,14.29,14.29,14.04,14.22,14.22,6139600,6139600,-0.07,-0.48985,14.18,"January 10, 24",-0.0048985
2024-01-09,14.45,14.51,14.26,14.32,14.32,5754800,5754800,-0.13,-0.89965,14.36,"January 09, 24",-0.0089965
2024-01-08,14.41,14.57,14.31,14.55,14.55,7463200,7463200,0.14,0.97155,14.48,"January 08, 24",0.0097155
2024-01-05,14.04,14.69,14.0,14.49,14.49,14958000,14958000,0.45,3.21,14.39,"January 05, 24",0.0321
2024-01-04,14.09,14.31,13.99,14.0,14.0,5747700,5747700,-0.09,-0.63875,14.1,"January 04, 24",-0.0063875
2024-01-03,14.26,14.26,14.05,14.09,14.09,10813600,10813600,-0.17,-1.19,14.13,"January 03, 24",-0.0119
2024-01-02,14.07,14.56,14.02,14.45,14.45,10543100,10543100,0.38,2.7,14.34,"January 02, 24",0.027
2023-12-29,14.3,14.33,14.08,14.16,14.16,6440800,6440800,-0.14,-0.97902,14.19,"December 29, 23",-0.0097902
2023-12-28,14.08,14.36,14.08,14.35,14.35,6363000,6363000,0.27,1.92,14.26,"December 28, 23",0.0192
2023-12-27,14.15,14.23,14.06,14.14,14.14,5050700,5050700,-0.01,-0.07067138,14.14,"December 27, 23",-0.0007067138
2023-12-26,13.9,14.17,13.82,14.1,14.1,4991900,4991900,0.2,1.44,14.03,"December 26, 23",0.0144
2023-12-22,13.84,13.96,13.78,13.9,13.9,4083200,4083200,0.06,0.43353,13.88,"December 22, 23",0.0043353
2023-12-21,13.84,13.86,13.57,13.75,13.75,5397400,5397400,-0.09,-0.65029,13.73,"December 21, 23",-0.0065029
2023-12-20,13.86,14.09,13.64,13.67,13.67,6015800,6015800,-0.19,-1.37,13.8,"December 20, 23",-0.0137
2023-12-19,13.68,13.98,13.53,13.97,13.97,8898800,8898800,0.29,2.12,13.83,"December 19, 23",0.0212
2023-12-18,13.89,13.97,13.61,13.62,13.62,7971700,7971700,-0.27,-1.94,13.73,"December 18, 23",-0.0194
2023-12-15,14.0,14.02,13.65,13.78,13.78,17910500,17910500,-0.22,-1.57,13.82,"December 15, 23",-0.0157
2023-12-14,14.17,14.5,13.99,14.07,14.07,15241400,15241400,-0.1,-0.70572,14.19,"December 14, 23",-0.0070572
2023-12-13,13.35,14.07,13.35,13.95,13.8,11529700,11529700,0.6,4.49,13.79,"December 13, 23",0.0449
2023-12-12,13.5,13.59,13.32,13.36,13.22,5944200,5944200,-0.14,-1.04,13.42,"December 12, 23",-0.0104
2023-12-11,13.66,13.89,13.5,13.52,13.37,6347600,6347600,-0.14,-1.02,13.64,"December 11, 23",-0.0102
2023-12-08,13.51,13.7,13.43,13.63,13.48,7666500,7666500,0.12,0.88823,13.59,"December 08, 23",0.0088823
2023-12-07,13.49,13.62,13.29,13.43,13.29,8844000,8844000,-0.06,-0.44477,13.45,"December 07, 23",-0.0044477
2023-12-06,13.7,14.0,13.39,13.4,13.26,9893200,9893200,-0.3,-2.19,13.6,"December 06, 23",-0.0219
2023-12-05,13.71,13.93,13.43,13.58,13.43,12446100,12446100,-0.13,-0.94821,13.65,"December 05, 23",-0.0094821
2023-12-04,13.17,13.55,13.17,13.49,13.34,14804600,14804600,0.32,2.43,13.4,"December 04, 23",0.0243
2023-12-01,12.83,13.36,12.71,13.34,13.2,9339300,9339300,0.51,3.98,13.14,"December 01, 23",0.0398
2023-11-30,12.72,12.94,12.4,12.79,12.65,54786000,54786000,0.07,0.55031,12.71,"November 30, 23",0.0055031
2023-11-29,12.25,12.81,12.2,12.65,12.51,14559000,14559000,0.4,3.27,12.55,"November 29, 23",0.0327
2023-11-28,12.02,12.15,11.87,12.14,12.01,6812600,6812600,0.12,0.99834,12.05,"November 28, 23",0.0099834
2023-11-27,12.01,12.16,11.9,12.07,11.94,8562700,8562700,0.06,0.49958,12.04,"November 27, 23",0.0049958
2023-11-24,12.11,12.2,11.97,12.15,12.02,3207500,3207500,0.04,0.33031,12.11,"November 24, 23",0.0033031
2023-11-22,12.25,12.3,12.01,12.15,12.02,5225600,5225600,-0.1,-0.81633,12.15,"November 22, 23",-0.0081633
