date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-05-20,142.98,142.99,142.95,142.95,142.95,6655660,6655660,-0.03,-0.02098196,142.95,"May 20, 16",-0.0002098196
2016-05-19,142.97,142.99,142.95,142.95,142.95,1354657,1354657,-0.02,-0.01398895,142.96,"May 19, 16",-0.0001398895
2016-05-18,142.96,142.99,142.96,142.98,142.98,823966,823966,0.02,0.01398993,142.97,"May 18, 16",0.0001398993
2016-05-17,142.91,142.98,142.9,142.96,142.96,1176553,1176553,0.05,0.03498705,142.93,"May 17, 16",0.0003498705
2016-05-16,142.94,143.02,142.9,142.91,142.91,904635,904635,-0.03,-0.02098783,142.92,"May 16, 16",-0.0002098783
2016-05-13,142.58,143.05,142.43,142.94,142.94,2108456,2108456,0.36,0.25249,142.85,"May 13, 16",0.0025249
2016-05-12,142.6,142.68,142.51,142.55,142.55,1216125,1216125,-0.05,-0.03506311,142.59,"May 12, 16",-0.0003506311
2016-05-11,142.58,142.67,142.55,142.62,142.62,678322,678322,0.04,0.02805443,142.6,"May 11, 16",0.0002805443
2016-05-10,142.6,142.7,142.57,142.6,142.6,518327,518327,0.0,0.0,142.6,"May 10, 16",0.0
2016-05-09,142.56,142.65,142.51,142.6,142.6,413677,413677,0.04,0.02805836,142.58,"May 09, 16",0.0002805836
2016-05-06,142.6,142.72,142.53,142.6,142.6,344749,344749,0.0,0.0,142.59,"May 06, 16",0.0
2016-05-05,142.55,143.0,142.35,142.6,142.6,560004,560004,0.05,0.03507541,142.6,"May 05, 16",0.0003507541
2016-05-04,142.5,142.69,142.43,142.47,142.47,690535,690535,-0.03,-0.02105263,142.55,"May 04, 16",-0.0002105263
2016-05-03,142.43,142.6,142.42,142.59,142.59,432938,432938,0.16,0.11234,142.55,"May 03, 16",0.0011234
2016-05-02,142.41,142.655,142.39,142.52,142.52,591132,591132,0.11,0.07724177,142.54,"May 02, 16",0.0007724177
2016-04-29,142.03,142.5,142.03,142.44,142.44,1121526,1121526,0.41,0.28867,142.42,"April 29, 16",0.0028867
2016-04-28,142.38,142.57,142.35,142.45,142.45,467879,467879,0.07,0.04916421,142.47,"April 28, 16",0.0004916421
2016-04-27,142.14,142.5,142.14,142.5,142.5,531719,531719,0.36,0.25327,142.42,"April 27, 16",0.0025327
2016-04-26,142.0,142.5,141.93,142.21,142.21,866075,866075,0.21,0.14789,142.25,"April 26, 16",0.0014789
2016-04-25,141.85,141.96,141.85,141.89,141.89,441410,441410,0.04,0.0281988,141.88,"April 25, 16",0.000281988
2016-04-22,141.83,141.97,141.765,141.89,141.89,1045972,1045972,0.06,0.04230417,141.86,"April 22, 16",0.0004230417
2016-04-21,141.82,142.02,141.75,141.75,141.75,577947,577947,-0.07,-0.04935834,141.85,"April 21, 16",-0.0004935834
2016-04-20,141.85,141.9,141.75,141.79,141.79,420691,420691,-0.06,-0.0422982,141.8,"April 20, 16",-0.000422982
2016-04-19,141.95,142.05,141.69,141.75,141.75,636894,636894,-0.2,-0.14089,141.85,"April 19, 16",-0.0014089
2016-04-18,141.9,142.0,141.78,141.91,141.91,443648,443648,0.01,0.00704722,141.93,"April 18, 16",7.04722e-05
2016-04-15,141.85,142.03,141.75,142.0,142.0,517608,517608,0.15,0.10575,141.91,"April 15, 16",0.0010575
2016-04-14,141.75,141.94,141.75,141.77,141.77,825912,825912,0.02,0.01410935,141.79,"April 14, 16",0.0001410935
2016-04-13,142.0,142.05,141.55,141.62,141.62,383190,383190,-0.38,-0.26761,141.86,"April 13, 16",-0.0026761
2016-04-12,142.05,142.14,141.8,142.0,142.0,392578,392578,-0.05,-0.03519887,142.05,"April 12, 16",-0.0003519887
2016-04-11,142.07,142.12,141.88,142.06,142.06,1042928,1042928,-0.01,-0.00703878,142.03,"April 11, 16",-7.03878e-05
2016-04-08,141.97,142.05,141.77,142.05,142.05,368870,368870,0.08,0.05634993,141.91,"April 08, 16",0.0005634993
2016-04-07,141.88,142.16,141.8,141.89,141.89,836211,836211,0.01,0.00704821,141.93,"April 07, 16",7.04821e-05
2016-04-06,141.73,141.98,141.73,141.98,141.98,338604,338604,0.25,0.17639,141.91,"April 06, 16",0.0017639
2016-04-05,141.97,142.24,141.69,141.8,141.8,689186,689186,-0.17,-0.11974,141.88,"April 05, 16",-0.0011974
2016-04-04,141.95,142.19,141.91,142.05,142.05,389273,389273,0.1,0.07044734,142.03,"April 04, 16",0.0007044734
2016-04-01,141.73,142.07,141.7,142.0,142.0,641193,641193,0.27,0.1905,141.92,"April 01, 16",0.001905
2016-03-31,141.81,141.9,141.64,141.64,141.64,616715,616715,-0.17,-0.11988,141.77,"March 31, 16",-0.0011988
2016-03-30,141.82,141.85,141.66,141.85,141.85,532791,532791,0.03,0.02115357,141.78,"March 30, 16",0.0002115357
2016-03-29,141.75,141.88,141.67,141.76,141.76,380490,380490,0.01,0.00705467,141.76,"March 29, 16",7.05467e-05
2016-03-28,141.67,141.9,141.59,141.72,141.72,613560,613560,0.05,0.03529329,141.76,"March 28, 16",0.0003529329
2016-03-24,141.68,141.86,141.51,141.86,141.86,381492,381492,0.18,0.12705,141.67,"March 24, 16",0.0012705
2016-03-23,141.56,141.75,141.5,141.69,141.69,376346,376346,0.13,0.09183385,141.61,"March 23, 16",0.0009183385
2016-03-22,141.5,141.62,141.45,141.59,141.59,503621,503621,0.09,0.06360424,141.55,"March 22, 16",0.0006360424
2016-03-21,141.63,141.65,141.4,141.59,141.59,271531,271531,-0.04,-0.0282426,141.58,"March 21, 16",-0.000282426
2016-03-18,141.67,141.72,141.23,141.57,141.57,1064339,1064339,-0.1,-0.07058657,141.58,"March 18, 16",-0.0007058657
2016-03-17,141.4,141.7,141.33,141.5,141.5,621454,621454,0.1,0.07072136,141.57,"March 17, 16",0.0007072136
2016-03-16,141.26,141.55,141.25,141.3,141.3,679175,679175,0.04,0.02831658,141.37,"March 16, 16",0.0002831658
2016-03-15,141.41,141.49,141.25,141.35,141.35,448448,448448,-0.06,-0.04242981,141.35,"March 15, 16",-0.0004242981
2016-03-14,141.56,141.68,141.35,141.54,141.54,1043993,1043993,-0.02,-0.01412828,141.51,"March 14, 16",-0.0001412828
2016-03-11,141.67,141.74,141.42,141.57,141.57,993856,993856,-0.1,-0.07058657,141.56,"March 11, 16",-0.0007058657
2016-03-10,141.8,141.89,141.68,141.87,141.87,838293,838293,0.07,0.0493653,141.82,"March 10, 16",0.000493653
2016-03-09,141.7,141.84,141.57,141.76,141.76,784651,784651,0.06,0.04234298,141.73,"March 09, 16",0.0004234298
2016-03-08,141.43,141.63,141.33,141.6,141.6,544547,544547,0.17,0.1202,141.51,"March 08, 16",0.001202
2016-03-07,141.44,141.65,141.38,141.49,141.49,571855,571855,0.05,0.03535068,141.53,"March 07, 16",0.0003535068
2016-03-04,141.6,141.64,141.23,141.5,141.5,1238376,1238376,-0.1,-0.07062147,141.48,"March 04, 16",-0.0007062147
2016-03-03,141.55,141.78,141.55,141.55,141.55,675201,675201,0.0,0.0,141.6,"March 03, 16",0.0
2016-03-02,141.78,141.82,141.54,141.54,141.54,757088,757088,-0.24,-0.16928,141.65,"March 02, 16",-0.0016928
2016-03-01,141.55,141.81,141.48,141.8,141.8,947834,947834,0.25,0.17662,141.68,"March 01, 16",0.0017662
2016-02-29,141.58,141.9,141.5,141.52,141.52,699370,699370,-0.06,-0.04237887,141.62,"February 29, 16",-0.0004237887
2016-02-26,141.72,141.92,141.62,141.81,141.81,382759,382759,0.09,0.0635055,141.8,"February 26, 16",0.000635055
2016-02-25,141.7,141.79,141.5,141.76,141.76,515630,515630,0.06,0.04234298,141.65,"February 25, 16",0.0004234298
2016-02-24,141.4,141.73,141.27,141.7,141.7,507560,507560,0.3,0.21216,141.48,"February 24, 16",0.0021216
2016-02-23,141.27,141.6,141.11,141.45,141.45,1177928,1177928,0.18,0.12742,141.42,"February 23, 16",0.0012742
2016-02-22,141.25,141.74,141.22,141.37,141.37,1003474,1003474,0.12,0.08495575,141.46,"February 22, 16",0.0008495575
2016-02-19,140.64,141.23,140.58,141.23,141.23,1165469,1165469,0.59,0.41951,141.1,"February 19, 16",0.0041951
2016-02-18,140.9,140.96,140.5,140.66,140.66,637943,637943,-0.24,-0.17033,140.69,"February 18, 16",-0.0017033
2016-02-17,140.61,141.0,140.56,140.85,140.85,1115164,1115164,0.24,0.17068,140.82,"February 17, 16",0.0017068
2016-02-16,141.03,141.03,140.08,140.48,140.48,1043579,1043579,-0.55,-0.38999,140.55,"February 16, 16",-0.0038999
2016-02-12,140.09,140.28,139.96,140.1,140.1,974649,974649,0.01,0.00713827,140.04,"February 12, 16",7.13827e-05
2016-02-11,140.25,140.36,139.78,139.95,139.95,1282981,1282981,-0.3,-0.2139,140.04,"February 11, 16",-0.002139
2016-02-10,140.17,140.46,139.89,140.46,140.46,908010,908010,0.29,0.20689,140.29,"February 10, 16",0.0020689
2016-02-09,140.2,140.33,139.44,140.14,140.14,750657,750657,-0.06,-0.04279601,140.11,"February 09, 16",-0.0004279601
2016-02-08,140.15,140.5,139.58,140.5,140.5,1588988,1588988,0.35,0.24973,140.08,"February 08, 16",0.0024973
2016-02-05,140.34,140.41,140.17,140.36,140.36,1108848,1108848,0.02,0.0142511,140.28,"February 05, 16",0.000142511
2016-02-04,140.29,140.48,140.15,140.4,140.4,1776290,1776290,0.11,0.07840901,140.28,"February 04, 16",0.0007840901
2016-02-03,140.3,140.35,140.09,140.25,140.25,1095348,1095348,-0.05,-0.03563792,140.18,"February 03, 16",-0.0003563792
2016-02-02,139.94,140.29,139.82,140.23,140.23,775861,775861,0.29,0.20723,140.12,"February 02, 16",0.0020723
2016-02-01,140.0,140.27,139.61,140.22,140.22,1019553,1019553,0.22,0.15714,140.1,"February 01, 16",0.0015714
2016-01-29,139.54,140.23,139.37,140.0,140.0,1131163,1131163,0.46,0.32965,139.89,"January 29, 16",0.0032965
2016-01-28,138.6,139.7,138.6,139.56,139.56,1053587,1053587,0.96,0.69264,139.14,"January 28, 16",0.0069264
2016-01-27,138.68,138.875,138.56,138.6,138.6,1133269,1133269,-0.08,-0.05768676,138.7,"January 27, 16",-0.0005768676
2016-01-26,138.07,138.84,138.07,138.59,138.59,1670623,1670623,0.52,0.37662,138.51,"January 26, 16",0.0037662
2016-01-25,138.6,138.65,137.85,137.91,137.91,1917203,1917203,-0.69,-0.49784,138.26,"January 25, 16",-0.0049784
2016-01-22,138.72,138.75,138.41,138.6,138.6,950633,950633,-0.12,-0.08650519,138.57,"January 22, 16",-0.0008650519
2016-01-21,138.5,138.86,138.24,138.39,138.39,1124303,1124303,-0.11,-0.07942238,138.42,"January 21, 16",-0.0007942238
2016-01-20,138.35,138.6,138.24,138.37,138.37,1926999,1926999,0.02,0.01445609,138.37,"January 20, 16",0.0001445609
2016-01-19,138.5,138.75,138.31,138.55,138.55,1121216,1121216,0.05,0.03610108,138.51,"January 19, 16",0.0003610108
2016-01-15,138.5,138.5,138.06,138.3,138.3,1509001,1509001,-0.2,-0.1444,138.24,"January 15, 16",-0.001444
2016-01-14,138.23,138.79,138.06,138.58,138.58,679069,679069,0.35,0.2532,138.41,"January 14, 16",0.002532
2016-01-13,138.49,138.8,138.14,138.18,138.18,1139686,1139686,-0.31,-0.22384,138.3,"January 13, 16",-0.0022384
2016-01-12,138.5,138.59,138.03,138.5,138.5,1170544,1170544,0.0,0.0,138.29,"January 12, 16",0.0
2016-01-11,137.74,138.65,137.74,138.42,138.42,1142930,1142930,0.68,0.49368,138.16,"January 11, 16",0.0049368
2016-01-08,138.15,138.29,137.7,137.8,137.8,796879,796879,-0.35,-0.25335,137.95,"January 08, 16",-0.0025335
2016-01-07,138.02,138.29,137.5408,137.9,137.9,1308806,1308806,-0.12,-0.08694392,137.97,"January 07, 16",-0.0008694392
2016-01-06,138.14,138.49,137.97,138.37,138.37,638337,638337,0.23,0.1665,138.27,"January 06, 16",0.001665
2016-01-05,138.18,138.49,138.1,138.46,138.46,631324,631324,0.28,0.20263,138.22,"January 05, 16",0.0020263
2016-01-04,138.15,138.5,137.93,138.3,138.3,930935,930935,0.15,0.10858,138.18,"January 04, 16",0.0010858
2015-12-31,138.45,138.75,138.1599,138.32,138.32,706486,706486,-0.13,-0.09389671,138.45,"December 31, 15",-0.0009389671
2015-12-30,138.7,138.76,138.4,138.54,138.54,567485,567485,-0.16,-0.11536,138.54,"December 30, 15",-0.0011536
2015-12-29,138.45,139.04,138.43,138.68,138.68,466132,466132,0.23,0.16612,138.66,"December 29, 15",0.0016612
2015-12-28,138.4,138.68,137.9,138.42,138.42,344100,344100,0.02,0.01445087,138.33,"December 28, 15",0.0001445087
2015-12-24,138.4,138.85,138.4,138.48,138.48,214650,214650,0.08,0.05780347,138.64,"December 24, 15",0.0005780347
2015-12-23,138.18,138.61,137.87,138.61,138.61,471000,471000,0.43,0.31119,138.34,"December 23, 15",0.0031119
2015-12-22,137.76,138.34,137.69,138.02,138.02,520484,520484,0.26,0.18873,138.09,"December 22, 15",0.0018873
2015-12-21,137.3,137.96,137.2,137.6,137.6,816491,816491,0.3,0.2185,137.58,"December 21, 15",0.002185
2015-12-18,137.26,137.89,137.14,137.14,137.14,1816451,1816451,-0.12,-0.08742532,137.46,"December 18, 15",-0.0008742532
2015-12-17,137.46,138.3,137.32,137.49,137.49,1536758,1536758,0.03,0.02182453,137.86,"December 17, 15",0.0002182453
2015-12-16,136.66,138.09,136.55,137.55,137.55,1253528,1253528,0.89,0.65125,137.43,"December 16, 15",0.0065125
2015-12-15,136.34,136.92,136.34,136.66,136.66,1407030,1407030,0.32,0.23471,136.58,"December 15, 15",0.0023471
2015-12-14,136.39,136.6,136.13,136.28,136.28,1399527,1399527,-0.11,-0.08065107,136.32,"December 14, 15",-0.0008065107
2015-12-11,136.48,136.75,136.3,136.42,136.42,1894977,1894977,-0.06,-0.04396249,136.48,"December 11, 15",-0.0004396249
2015-12-10,136.9,137.105,136.4,136.74,136.74,2958455,2958455,-0.16,-0.11687,136.71,"December 10, 15",-0.0011687
2015-12-09,137.25,137.6,137.2,137.4,137.4,1949025,1949025,0.15,0.10929,137.44,"December 09, 15",0.0010929
2015-12-08,137.38,137.62,137.23,137.23,137.23,1278094,1278094,-0.15,-0.10919,137.43,"December 08, 15",-0.0010919
2015-12-07,137.7,137.88,137.4,137.52,137.52,1703897,1703897,-0.18,-0.13072,137.55,"December 07, 15",-0.0013072
2015-12-04,137.7,137.96,137.53,137.85,137.85,1002682,1002682,0.15,0.10893,137.79,"December 04, 15",0.0010893
2015-12-03,137.93,138.09,137.5,137.66,137.66,2004334,2004334,-0.27,-0.19575,137.74,"December 03, 15",-0.0019575
2015-12-02,138.26,138.35,137.8,137.88,137.88,2704250,2704250,-0.38,-0.27484,138.12,"December 02, 15",-0.0027484
2015-12-01,138.17,138.51,138.13,138.3,138.3,1275550,1275550,0.13,0.09408699,138.39,"December 01, 15",0.0009408699
2015-11-30,138.4,138.7,138.2,138.2,138.2,1728648,1728648,-0.2,-0.14451,138.41,"November 30, 15",-0.0014451
2015-11-27,138.39,138.49,138.13,138.43,138.43,574999,574999,0.04,0.02890382,138.26,"November 27, 15",0.0002890382
2015-11-25,138.06,138.53,138.05,138.15,138.15,2572665,2572665,0.09,0.06518905,138.35,"November 25, 15",0.0006518905
2015-11-24,138.51,138.59,138.25,138.25,138.25,2460578,2460578,-0.26,-0.18771,138.39,"November 24, 15",-0.0018771
2015-11-23,138.55,138.94,138.5,138.59,138.59,1775453,1775453,0.04,0.02887044,138.69,"November 23, 15",0.0002887044
2015-11-20,138.61,138.9,138.5,138.81,138.81,2633695,2633695,0.2,0.14429,138.65,"November 20, 15",0.0014429
2015-11-19,138.72,139.0,138.53,138.75,138.75,3317412,3317412,0.03,0.0216263,138.74,"November 19, 15",0.000216263
2015-11-18,137.35,139.22,137.25,138.93,138.93,7566612,7566612,1.58,1.15,138.58,"November 18, 15",0.0115
2015-11-17,105.29,139.0,104.72,137.35,137.35,10029219,10029219,32.06,30.45,128.33,"November 17, 15",0.3045
2015-11-16,105.0,110.82,104.49,106.18,106.18,3704869,3704869,1.18,1.12,106.27,"November 16, 15",0.0112
2015-11-13,94.58,104.37,94.1,101.82,101.82,3118998,3118998,7.24,7.65,99.78,"November 13, 15",0.0765
2015-11-12,94.31,95.87,93.78,94.59,94.59,750621,750621,0.28,0.29689,95.0,"November 12, 15",0.0029689
2015-11-11,96.3,96.3,94.6,95.16,95.16,340798,340798,-1.14,-1.18,95.21,"November 11, 15",-0.0118
