date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,79.56,79.9025,78.48,79.53,79.53,7561242,7423854,-0.03,-0.03770739,79.21,"January 24, 24",-0.0003770739
2024-01-23,78.54,79.88,78.39,79.48,79.48,7837815,7837600,0.94,1.2,79.33,"January 23, 24",0.012
2024-01-22,80.5,80.75,77.37,78.43,78.43,20378551,20378600,-2.07,-2.57,78.5,"January 22, 24",-0.0257
2024-01-19,86.38,87.865,86.09,87.29,87.29,6400664,6399400,0.91,1.05,87.17,"January 19, 24",0.0105
2024-01-18,85.76,86.55,85.33,86.4,86.4,6260570,6260500,0.64,0.74627,86.18,"January 18, 24",0.0074627
2024-01-17,85.83,86.575,85.57,86.48,86.48,5809469,5809500,0.65,0.75731,86.23,"January 17, 24",0.0075731
2024-01-16,85.85,86.09,85.31,85.99,85.99,5139530,5139500,0.14,0.16308,85.8,"January 16, 24",0.0016308
2024-01-12,85.88,86.45,85.64,86.38,86.38,5883900,5883900,0.5,0.58221,86.16,"January 12, 24",0.0058221
2024-01-11,84.32,85.48,84.04,85.39,85.39,5862000,5862000,1.07,1.27,84.97,"January 11, 24",0.0127
2024-01-10,83.9,84.94,83.37,84.5,84.5,8386600,8386600,0.6,0.71514,84.27,"January 10, 24",0.0071514
2024-01-09,83.52,86.29,83.19,86.06,86.06,7601600,7601600,2.54,3.04,85.18,"January 09, 24",0.0304
2024-01-08,82.86,84.07,82.5,83.99,83.99,8641200,8641200,1.13,1.36,83.52,"January 08, 24",0.0136
2024-01-05,84.3,84.52,83.25,83.31,83.31,7369000,7369000,-0.99,-1.17,83.69,"January 05, 24",-0.0117
2024-01-04,83.79,84.95,83.44,84.48,84.48,5881000,5881000,0.69,0.82349,84.29,"January 04, 24",0.0082349
2024-01-03,83.65,84.21,82.97,83.48,83.48,7329600,7329600,-0.17,-0.20323,83.55,"January 03, 24",-0.0020323
2024-01-02,80.91,83.76,80.87,83.24,83.24,7417500,7417500,2.33,2.88,82.62,"January 02, 24",0.0288
2023-12-29,81.07,81.3,80.69,81.01,81.01,3586500,3586500,-0.06,-0.07401011,81.0,"December 29, 23",-0.0007401011
2023-12-28,80.52,81.26,80.38,81.14,81.14,3553100,3553100,0.62,0.77,80.93,"December 28, 23",0.0077
2023-12-27,80.11,80.75,79.74,80.37,80.37,3541200,3541200,0.26,0.32455,80.29,"December 27, 23",0.0032455
2023-12-26,79.72,80.06,79.39,79.95,79.95,2659500,2659500,0.23,0.28851,79.8,"December 26, 23",0.0028851
2023-12-22,79.19,80.0,79.16,79.66,79.66,4109700,4109700,0.47,0.59351,79.61,"December 22, 23",0.0059351
2023-12-21,78.82,79.42,78.52,78.93,78.93,3791000,3791000,0.11,0.13956,78.96,"December 21, 23",0.0013956
2023-12-20,79.66,79.78,78.58,78.59,78.59,5227800,5227800,-1.07,-1.34,78.98,"December 20, 23",-0.0134
2023-12-19,79.58,80.02,79.22,79.49,79.49,7452300,7452300,-0.09,-0.11309,79.58,"December 19, 23",-0.0011309
2023-12-18,80.63,80.63,79.43,79.5,79.5,4926700,4926700,-1.13,-1.4,79.85,"December 18, 23",-0.014
2023-12-15,81.35,82.31,80.1,80.33,80.33,20354200,20354200,-1.02,-1.25,80.91,"December 15, 23",-0.0125
2023-12-14,82.4,82.46,81.07,81.78,81.78,8531100,8531100,-0.62,-0.75243,81.77,"December 14, 23",-0.0075243
2023-12-13,81.3,83.12,80.89,83.09,82.34,10582400,10582400,1.79,2.2,82.37,"December 13, 23",0.022
2023-12-12,80.78,81.18,80.06,80.82,80.09,6118200,6118200,0.04,0.04951721,80.69,"December 12, 23",0.0004951721
2023-12-11,79.63,80.84,79.46,80.09,79.37,8190000,8190000,0.46,0.57767,80.13,"December 11, 23",0.0057767
2023-12-08,78.11,79.24,77.94,79.02,78.31,6568400,6568400,0.91,1.17,78.73,"December 08, 23",0.0117
2023-12-07,79.58,79.81,77.85,78.05,77.35,8588600,8588600,-1.53,-1.92,78.57,"December 07, 23",-0.0192
2023-12-06,79.25,80.18,79.04,79.36,78.64,5745300,5745300,0.11,0.1388,79.53,"December 06, 23",0.001388
2023-12-05,78.37,79.28,77.85,79.02,78.31,6276900,6276900,0.65,0.8294,78.72,"December 05, 23",0.008294
2023-12-04,77.29,78.47,77.16,78.34,77.63,8194600,8194600,1.05,1.36,77.99,"December 04, 23",0.0136
2023-12-01,76.78,77.66,76.2,77.65,76.95,5400200,5400200,0.87,1.13,77.17,"December 01, 23",0.0113
2023-11-30,75.38,76.74,75.31,76.6,75.91,10393600,10393600,1.22,1.62,76.22,"November 30, 23",0.0162
2023-11-29,74.85,75.45,74.68,75.23,74.55,5091700,5091700,0.38,0.50768,75.12,"November 29, 23",0.0050768
2023-11-28,74.8,74.95,74.19,74.51,73.84,6792700,6792700,-0.29,-0.3877,74.55,"November 28, 23",-0.003877
2023-11-27,75.11,75.3,74.52,74.92,74.24,4552100,4552100,-0.19,-0.25296,74.91,"November 27, 23",-0.0025296
2023-11-24,75.89,75.99,75.03,75.38,74.7,1931000,1931000,-0.51,-0.67203,75.47,"November 24, 23",-0.0067203
2023-11-22,74.99,75.73,74.9,75.7,75.02,4419100,4419100,0.71,0.94679,75.44,"November 22, 23",0.0094679
2023-11-21,76.0,76.15,74.54,74.69,74.02,5120400,5120400,-1.31,-1.72,75.13,"November 21, 23",-0.0172
2023-11-20,75.23,76.1,75.07,76.0,75.31,7012200,7012200,0.77,1.02,75.72,"November 20, 23",0.0102
2023-11-17,74.89,75.51,74.57,75.45,74.77,7874500,7874500,0.56,0.74776,75.18,"November 17, 23",0.0074776
2023-11-16,75.53,76.15,73.99,74.52,73.85,6820700,6820700,-1.01,-1.34,74.89,"November 16, 23",-0.0134
2023-11-15,74.23,75.46,74.11,75.04,74.36,7102100,7102100,0.81,1.09,74.87,"November 15, 23",0.0109
2023-11-14,75.32,75.72,74.55,74.72,74.05,5534400,5534400,-0.6,-0.7966,75.0,"November 14, 23",-0.007966
2023-11-13,75.37,75.65,74.54,74.93,74.25,4742500,4742500,-0.44,-0.58379,75.04,"November 13, 23",-0.0058379
2023-11-10,75.46,76.03,74.86,75.92,75.23,5946700,5946700,0.46,0.60959,75.6,"November 10, 23",0.0060959
