date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.29,37.39,36.715,36.94,36.94,3831658,3755094,-0.35,-0.93859,37.04,"January 24, 24",-0.0093859
2024-01-23,36.77,37.1,36.09,36.55,36.55,3314201,3314000,-0.22,-0.59831,36.41,"January 23, 24",-0.0059831
2024-01-22,36.45,37.07,35.885,36.22,36.22,4209220,4209200,-0.23,-0.631,36.27,"January 22, 24",-0.00631
2024-01-19,36.61,36.61,35.63,36.06,36.06,7100727,7097400,-0.55,-1.5,36.03,"January 19, 24",-0.015
2024-01-18,36.13,36.51,35.7,36.37,36.37,6083413,6083400,0.24,0.66427,36.25,"January 18, 24",0.0066427
2024-01-17,35.95,36.26,34.54,35.83,35.83,5572504,5572500,-0.12,-0.3338,35.77,"January 17, 24",-0.003338
2024-01-16,36.63,36.86,36.2802,36.67,36.67,4857947,4857800,0.04,0.1092,36.59,"January 16, 24",0.001092
2024-01-12,37.96,38.3,36.87,36.88,36.88,3911120,3910700,-1.08,-2.85,37.24,"January 12, 24",-0.0285
2024-01-11,38.87,38.9,36.8601,37.64,37.64,8816876,8816700,-1.23,-3.16,37.75,"January 11, 24",-0.0316
2024-01-10,39.1,39.47,38.515,38.78,38.78,5270578,5270600,-0.32,-0.81841,39.01,"January 10, 24",-0.0081841
2024-01-09,42.2,42.425,38.58,39.04,39.04,18290898,18290900,-3.16,-7.49,39.75,"January 09, 24",-0.0749
2024-01-08,36.34,37.91,36.09,37.89,37.89,5294976,5295000,1.55,4.27,37.59,"January 08, 24",0.0427
2024-01-05,36.07,37.0846,36.065,36.68,36.68,4637662,4637600,0.61,1.69,36.73,"January 05, 24",0.0169
2024-01-04,35.86,36.545,35.57,36.365,36.37,6276803,6276800,0.505,1.41,36.32,"January 04, 24",0.0141
2024-01-03,35.69,36.01,34.885,35.86,35.86,11634094,11633900,0.17,0.47632,35.76,"January 03, 24",0.0047632
2024-01-02,35.98,36.72,35.45,36.41,36.41,9218786,9218800,0.43,1.2,36.31,"January 02, 24",0.012
2023-12-29,36.51,36.77,36.145,36.5,36.5,4369440,4369300,-0.01,-0.02738976,36.48,"December 29, 23",-0.0002738976
2023-12-28,35.81,36.835,35.71,36.73,36.73,3571932,3571900,0.92,2.57,36.53,"December 28, 23",0.0257
2023-12-27,35.41,35.87,35.3,35.81,35.81,5080794,5080800,0.4,1.13,35.73,"December 27, 23",0.0113
2023-12-26,35.12,35.56,34.865,35.38,35.38,2800919,2800900,0.26,0.74032,35.19,"December 26, 23",0.0074032
2023-12-22,35.17,35.47,34.84,35.2,35.2,2923055,2923000,0.03,0.08529997,35.18,"December 22, 23",0.0008529997
2023-12-21,34.67,35.17,34.01,35.14,35.14,3148467,3148300,0.47,1.36,34.8,"December 21, 23",0.0136
2023-12-20,34.74,35.435,34.11,34.18,34.18,3126256,3126300,-0.56,-1.61,34.73,"December 20, 23",-0.0161
2023-12-19,34.15,35.015,34.15,34.68,34.68,6435556,6435600,0.53,1.55,34.69,"December 19, 23",0.0155
2023-12-18,33.95,34.4,33.54,34.02,34.02,5560040,5560000,0.07,0.20619,34.01,"December 18, 23",0.0020619
2023-12-15,34.6,34.68,33.84,34.3,34.3,10270947,10130000,-0.3,-0.86705,34.31,"December 15, 23",-0.0086705
2023-12-14,34.17,35.08,33.99,34.53,34.53,7555794,7555800,0.36,1.05,34.55,"December 14, 23",0.0105
2023-12-13,31.99,33.655,31.94,33.45,33.45,15127475,15127500,1.46,4.56,33.09,"December 13, 23",0.0456
2023-12-12,32.74,32.87,31.72,32.02,32.02,7853542,7853500,-0.72,-2.2,32.08,"December 12, 23",-0.022
2023-12-11,32.1,32.5,32.0,32.28,32.28,4645839,4645800,0.18,0.56075,32.3,"December 11, 23",0.0056075
2023-12-08,32.0,32.605,31.655,32.1,32.1,5342119,5342100,0.1,0.3125,32.13,"December 08, 23",0.003125
2023-12-07,32.85,33.03,32.165,32.24,32.24,4212410,4212400,-0.61,-1.86,32.4,"December 07, 23",-0.0186
2023-12-06,32.89,33.54,32.44,32.85,32.85,7023669,7023600,-0.04,-0.12162,32.84,"December 06, 23",-0.0012162
2023-12-05,32.54,32.73,32.025,32.32,32.32,6840209,6840200,-0.22,-0.67609,32.32,"December 05, 23",-0.0067609
2023-12-04,33.08,33.665,32.78,32.85,32.85,8576832,8576800,-0.23,-0.69528,32.94,"December 04, 23",-0.0069528
2023-12-01,32.32,33.43,31.9,33.4,33.4,4803763,4798100,1.08,3.34,33.03,"December 01, 23",0.0334
2023-11-30,32.69,32.78,31.91,32.38,32.38,9320170,9320200,-0.31,-0.9483,32.32,"November 30, 23",-0.009483
2023-11-29,32.72,33.65,32.315,32.48,32.48,5671119,5670900,-0.24,-0.7335,32.77,"November 29, 23",-0.007335
2023-11-28,31.67,32.55,31.33,32.51,32.51,3177163,3177200,0.84,2.65,32.21,"November 28, 23",0.0265
2023-11-27,31.91,32.32,31.56,31.65,31.65,5516377,5516400,-0.26,-0.81479,31.9,"November 27, 23",-0.0081479
2023-11-24,31.88,32.165,31.7,32.03,32.03,2253410,2253400,0.15,0.47051,32.01,"November 24, 23",0.0047051
2023-11-22,32.1,32.455,31.95,32.07,32.07,3242491,3242500,-0.03,-0.09345794,32.18,"November 22, 23",-0.0009345794
2023-11-21,32.3,32.37,31.78,31.84,31.84,2937243,2937200,-0.46,-1.42,31.91,"November 21, 23",-0.0142
2023-11-20,32.5,33.105,32.36,32.59,32.59,5503133,5503100,0.09,0.27692,32.74,"November 20, 23",0.0027692
2023-11-17,31.65,32.49,30.96,32.43,32.43,6179350,6178700,0.78,2.46,32.09,"November 17, 23",0.0246
2023-11-16,31.69,31.9,30.62,31.58,31.58,6624252,6624300,-0.11,-0.34711,31.39,"November 16, 23",-0.0034711
2023-11-15,30.92,32.12,30.91,31.98,31.98,6841059,6840900,1.06,3.43,31.86,"November 15, 23",0.0343
2023-11-14,30.07,30.975,29.64,30.77,30.77,10506411,10506400,0.7,2.33,30.59,"November 14, 23",0.0233
2023-11-13,29.63,29.98,29.1,29.12,29.12,8366947,8366900,-0.51,-1.72,29.26,"November 13, 23",-0.0172
2023-11-10,28.66,29.72,28.0,29.7,29.7,10454250,10454100,1.04,3.63,28.82,"November 10, 23",0.0363
2023-11-09,30.0,30.23,28.86,28.89,28.89,5837917,5837900,-1.11,-3.7,29.25,"November 09, 23",-0.037
2023-11-08,29.69,31.11,29.69,29.84,29.84,7039777,7044800,0.15,0.50522,30.29,"November 08, 23",0.0050522
2023-11-07,28.6,30.14,28.43,29.99,29.99,6430114,6430100,1.39,4.86,29.72,"November 07, 23",0.0486
2023-11-06,29.41,29.5,28.21,28.45,28.45,7565557,7565600,-0.96,-3.26,28.48,"November 06, 23",-0.0326
2023-11-03,29.68,30.74,29.28,29.44,29.44,14471565,14468100,-0.24,-0.80863,29.95,"November 03, 23",-0.0080863
2023-11-02,29.8,30.37,28.85,29.18,29.18,10447943,10447900,-0.62,-2.08,29.35,"November 02, 23",-0.0208
2023-11-01,30.2,30.4,27.85,29.29,29.29,21753621,21753600,-0.91,-3.01,29.12,"November 01, 23",-0.0301
2023-10-31,34.25,35.145,34.07,34.6,34.6,6960038,6960000,0.35,1.02,34.26,"October 31, 23",0.0102
2023-10-30,34.38,34.9,33.7,34.04,34.04,4147943,4147900,-0.34,-0.98895,34.03,"October 30, 23",-0.0098895
2023-10-27,35.09,35.42,33.25,33.98,33.98,6039889,6039800,-1.11,-3.16,34.16,"October 27, 23",-0.0316
2023-10-26,34.94,35.64,34.57,34.92,34.92,4208858,4208700,-0.02,-0.05724098,35.13,"October 26, 23",-0.0005724098
2023-10-25,36.48,36.54,34.91,34.94,34.94,4144634,4144600,-1.54,-4.22,35.48,"October 25, 23",-0.0422
2023-10-24,35.49,37.015,35.485,36.88,36.88,4242530,4242500,1.39,3.92,36.63,"October 24, 23",0.0392
2023-10-23,35.11,35.81,34.91,35.31,35.31,2615100,2615100,0.2,0.56964,35.41,"October 23, 23",0.0056964
2023-10-20,36.19,36.24,35.48,35.52,35.52,2775810,2775500,-0.67,-1.85,35.67,"October 20, 23",-0.0185
2023-10-19,36.0,36.71,35.95,36.2,36.2,3469057,3469100,0.2,0.55556,36.25,"October 19, 23",0.0055556
2023-10-18,35.99,36.12,35.28,35.5,35.5,3598306,3598300,-0.49,-1.36,35.62,"October 18, 23",-0.0136
2023-10-17,36.02,36.78,35.96,36.43,36.43,3499022,3499000,0.41,1.14,36.45,"October 17, 23",0.0114
2023-10-16,35.7,36.61,35.68,36.39,36.39,4925668,4925600,0.69,1.93,36.26,"October 16, 23",0.0193
2023-10-13,37.11,37.17,35.22,35.54,35.54,5897195,5897100,-1.57,-4.23,35.74,"October 13, 23",-0.0423
2023-10-12,38.045,38.11,37.07,37.39,37.39,3292668,3292500,-0.655,-1.72,37.55,"October 12, 23",-0.0172
2023-10-11,37.76,39.1325,37.725,38.32,38.32,3896587,3896500,0.56,1.48,38.4,"October 11, 23",0.0148
2023-10-10,37.57,38.085,37.5,37.77,37.77,2502098,2502000,0.2,0.53234,37.78,"October 10, 23",0.0053234
2023-10-09,37.07,37.73,36.98,37.42,37.42,2033101,2033000,0.35,0.94416,37.42,"October 09, 23",0.0094416
2023-10-06,36.65,37.61,36.05,37.3,37.3,3691482,3690800,0.65,1.77,37.06,"October 06, 23",0.0177
2023-10-05,38.23,38.25,36.8,36.84,36.84,4515332,4515300,-1.39,-3.64,37.1,"October 05, 23",-0.0364
2023-10-04,38.05,38.3231,37.49,37.99,37.99,2668684,2668600,-0.06,-0.15769,37.88,"October 04, 23",-0.0015769
2023-10-03,38.13,38.35,37.66,38.15,38.15,3081019,3081000,0.02,0.05245214,38.11,"October 03, 23",0.0005245214
2023-10-02,39.0,39.03,37.65,38.11,38.11,5682468,5682500,-0.89,-2.28,38.05,"October 02, 23",-0.0228
2023-09-29,40.22,40.765,39.01,39.175,39.17,3913458,3910300,-1.045,-2.6,39.46,"September 29, 23",-0.026
2023-09-28,39.64,40.13,39.02,39.48,39.48,4360405,4360400,-0.16,-0.40363,39.65,"September 28, 23",-0.0040363
2023-09-27,40.95,41.09,39.68,39.98,39.98,3700728,3700700,-0.97,-2.37,40.19,"September 27, 23",-0.0237
2023-09-26,40.88,41.77,40.83,40.905,40.9,4101042,4101000,0.025,0.0611546,41.26,"September 26, 23",0.000611546
2023-09-25,41.1,41.61,40.69,41.5,41.5,2829394,2829400,0.4,0.97324,41.32,"September 25, 23",0.0097324
2023-09-22,41.13,41.775,41.09,41.26,41.26,3252644,3252000,0.13,0.31607,41.41,"September 22, 23",0.0031607
2023-09-21,41.35,41.86,40.92,41.03,41.03,3383791,3383800,-0.32,-0.77388,41.18,"September 21, 23",-0.0077388
2023-09-20,42.33,42.505,41.55,41.58,41.58,3215482,3215500,-0.75,-1.77,41.83,"September 20, 23",-0.0177
2023-09-19,42.54,42.8685,42.025,42.42,42.42,3381420,3380900,-0.12,-0.28209,42.44,"September 19, 23",-0.0028209
2023-09-18,43.81,43.94,42.75,42.81,42.81,4784155,4784100,-1.0,-2.28,43.08,"September 18, 23",-0.0228
2023-09-15,44.04,44.55,43.6725,44.15,44.15,7145809,7145600,0.11,0.24977,44.14,"September 15, 23",0.0024977
2023-09-14,42.89,44.66,42.86,44.04,44.04,5615217,5615000,1.15,2.68,44.17,"September 14, 23",0.0268
2023-09-13,44.74,44.87,42.12,42.51,42.51,5549782,5549800,-2.23,-4.98,42.88,"September 13, 23",-0.0498
2023-09-12,42.885,43.55,42.47,43.3,43.3,3241239,3241200,0.415,0.9677,43.09,"September 12, 23",0.009677
2023-09-11,44.55,44.755,43.39,43.53,43.53,2528927,2528800,-1.02,-2.29,43.94,"September 11, 23",-0.0229
2023-09-08,44.47,44.64,43.4,44.05,44.05,2677746,2677400,-0.42,-0.94446,43.91,"September 08, 23",-0.0094446
2023-09-07,44.78,45.815,43.44,44.48,44.48,5867582,5867500,-0.3,-0.66994,44.67,"September 07, 23",-0.0066994
2023-09-06,45.8,45.97,44.96,45.26,45.26,3340600,3340600,-0.54,-1.18,45.4,"September 06, 23",-0.0118
2023-09-05,46.09,47.56,45.91,45.98,45.98,3662100,3662100,-0.11,-0.23866,46.48,"September 05, 23",-0.0023866
2023-09-01,47.39,47.81,46.37,46.46,46.46,2641500,2641500,-0.93,-1.96,46.88,"September 01, 23",-0.0196
2023-08-31,46.4,47.16,46.33,46.87,46.87,4305300,4305300,0.47,1.01,46.79,"August 31, 23",0.0101
2023-08-30,44.62,46.21,44.42,46.2,46.2,3957800,3957800,1.58,3.54,45.61,"August 30, 23",0.0354
2023-08-29,44.12,45.19,44.01,44.79,44.79,2166900,2166900,0.67,1.52,44.66,"August 29, 23",0.0152
2023-08-28,44.28,44.73,43.95,44.25,44.25,2608100,2608100,-0.03,-0.06775068,44.31,"August 28, 23",-0.0006775068
2023-08-25,44.62,44.92,43.16,43.79,43.79,3930900,3930900,-0.83,-1.86,43.96,"August 25, 23",-0.0186
2023-08-24,45.55,45.62,44.61,44.62,44.62,2580600,2580600,-0.93,-2.04,44.95,"August 24, 23",-0.0204
2023-08-23,44.62,45.59,44.27,45.41,45.41,3556100,3556100,0.79,1.77,45.09,"August 23, 23",0.0177
2023-08-22,44.92,45.59,44.56,44.82,44.82,4567600,4567600,-0.1,-0.22262,44.99,"August 22, 23",-0.0022262
