date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,14.6,14.77,14.39,14.44,14.44,20177300,17364962,-0.16,-1.1,14.55,"January 24, 24",-0.011
2024-01-23,14.24,14.49,14.18,14.41,14.41,19705649,19705600,0.17,1.19,14.36,"January 23, 24",0.0119
2024-01-22,14.01,14.3,13.9501,14.2,14.2,17508262,17508300,0.19,1.36,14.13,"January 22, 24",0.0136
2024-01-19,13.23,13.9975,13.125,13.94,13.94,26875567,26870000,0.71,5.37,13.68,"January 19, 24",0.0537
2024-01-18,13.45,13.785,12.94,13.2,13.2,38124586,38124600,-0.25,-1.86,13.22,"January 18, 24",-0.0186
2024-01-17,13.67,14.04,13.59,13.84,13.84,25133781,25133800,0.17,1.24,13.81,"January 17, 24",0.0124
2024-01-16,13.93,14.01,13.71,13.92,13.92,17038567,17038600,-0.01,-0.07178751,13.9,"January 16, 24",-0.0007178751
2024-01-12,14.45,14.48,13.92,14.2,14.2,19341694,19335900,-0.25,-1.73,14.16,"January 12, 24",-0.0173
2024-01-11,14.35,14.415,13.955,14.39,14.39,16844587,16844600,0.04,0.27875,14.21,"January 11, 24",0.0027875
2024-01-10,14.54,14.57,14.28,14.46,14.46,14356708,14356700,-0.08,-0.55021,14.4,"January 10, 24",-0.0055021
2024-01-09,14.64,14.68,14.48,14.59,14.59,15962913,15962900,-0.05,-0.34153,14.59,"January 09, 24",-0.0034153
2024-01-08,14.54,14.73,14.39,14.7,14.7,12765400,12765400,0.16,1.1,14.61,"January 08, 24",0.011
2024-01-05,14.34,14.91,14.26,14.64,14.64,22168392,22168300,0.3,2.09,14.7,"January 05, 24",0.0209
2024-01-04,14.2,14.4975,14.12,14.33,14.33,17921141,17921100,0.13,0.91549,14.38,"January 04, 24",0.0091549
2024-01-03,14.36,14.45,14.075,14.18,14.18,16527038,16527000,-0.18,-1.25,14.21,"January 03, 24",-0.0125
2024-01-02,14.3,14.7876,14.23,14.61,14.61,15425607,15425600,0.31,2.17,14.58,"January 02, 24",0.0217
2023-12-29,14.53,14.5488,14.335,14.4,14.4,10085709,10085500,-0.13,-0.8947,14.41,"December 29, 23",-0.008947
2023-12-28,14.41,14.57,14.4003,14.54,14.54,7031688,7031700,0.13,0.90215,14.51,"December 28, 23",0.0090215
2023-12-27,14.43,14.58,14.29,14.52,14.52,7038810,7038800,0.09,0.6237,14.49,"December 27, 23",0.006237
2023-12-26,14.33,14.505,14.2,14.45,14.45,7443620,7443600,0.12,0.8374,14.44,"December 26, 23",0.008374
2023-12-22,14.37,14.51,14.2,14.29,14.29,7005275,7004200,-0.08,-0.55672,14.33,"December 22, 23",-0.0055672
2023-12-21,14.27,14.39,14.145,14.28,14.28,12421430,12421400,0.01,0.07007708,14.26,"December 21, 23",0.0007007708
2023-12-20,14.4,14.535,14.07,14.08,14.08,18190270,18190300,-0.32,-2.22,14.29,"December 20, 23",-0.0222
2023-12-19,14.15,14.41,14.04,14.36,14.36,15358290,15358300,0.21,1.48,14.34,"December 19, 23",0.0148
2023-12-18,14.44,14.46,14.1,14.11,14.11,14594743,14594700,-0.33,-2.29,14.18,"December 18, 23",-0.0229
2023-12-15,14.66,14.8,14.27,14.32,14.32,25897081,25883400,-0.34,-2.32,14.39,"December 15, 23",-0.0232
2023-12-14,14.52,14.88,14.36,14.77,14.77,30756849,30756800,0.25,1.72,14.67,"December 14, 23",0.0172
2023-12-13,13.02,14.0,12.935,13.96,13.96,19030473,19030500,0.94,7.22,13.6,"December 13, 23",0.0722
2023-12-12,13.12,13.18,12.95,13.02,13.02,10495800,10495800,-0.1,-0.7622,13.02,"December 12, 23",-0.007622
2023-12-11,13.25,13.29,13.11,13.17,13.17,8685100,8685100,-0.08,-0.60377,13.21,"December 11, 23",-0.0060377
2023-12-08,13.08,13.35,13.05,13.26,13.26,13680607,13676900,0.18,1.38,13.24,"December 08, 23",0.0138
2023-12-07,13.03,13.3,12.95,13.11,13.11,13726984,13727000,0.08,0.61397,13.14,"December 07, 23",0.0061397
2023-12-06,13.02,13.415,12.96,12.96,12.96,10764234,10764200,-0.06,-0.46083,13.18,"December 06, 23",-0.0046083
2023-12-05,13.25,13.25,12.76,12.94,12.94,21383324,21383300,-0.31,-2.34,12.99,"December 05, 23",-0.0234
2023-12-04,13.05,13.51,13.0,13.44,13.44,21502824,21502800,0.39,2.99,13.34,"December 04, 23",0.0299
2023-12-01,12.26,13.28,12.22,13.22,13.22,23257134,23254900,0.96,7.83,13.04,"December 01, 23",0.0783
2023-11-30,12.5,12.66,12.39,12.39,12.39,21429513,21429500,-0.11,-0.88,12.48,"November 30, 23",-0.0088
2023-11-29,12.02,12.61,12.01,12.44,12.44,18370432,18370400,0.42,3.49,12.44,"November 29, 23",0.0349
2023-11-28,11.75,11.95,11.64,11.93,11.93,11883573,11883600,0.18,1.53,11.85,"November 28, 23",0.0153
2023-11-27,11.79,11.8101,11.661,11.76,11.76,11591347,11591300,-0.03,-0.25445,11.74,"November 27, 23",-0.0025445
2023-11-24,12.04,12.15,11.92,12.04,11.84,4513943,4513900,0.0,0.0,12.06,"November 24, 23",0.0
2023-11-22,12.13,12.1585,11.92,12.03,11.83,7759040,7756900,-0.1,-0.8244,12.04,"November 22, 23",-0.008244
2023-11-21,12.15,12.23,11.92,12.01,11.81,11975654,11975700,-0.14,-1.15,12.07,"November 21, 23",-0.0115
2023-11-20,12.31,12.33,12.11,12.25,12.04,10899400,10899400,-0.06,-0.48741,12.23,"November 20, 23",-0.0048741
2023-11-17,12.3,12.36,12.1,12.32,12.11,15314600,15314600,0.02,0.1626,12.26,"November 17, 23",0.001626
2023-11-16,12.14,12.2,11.89,12.08,11.87,10840900,10840900,-0.06,-0.49423,12.06,"November 16, 23",-0.0049423
2023-11-15,11.98,12.25,11.95,12.19,11.98,16515300,16515300,0.21,1.75,12.13,"November 15, 23",0.0175
2023-11-14,11.38,12.04,11.36,11.92,11.72,25781100,25781100,0.54,4.75,11.77,"November 14, 23",0.0475
2023-11-13,10.9,10.96,10.73,10.85,10.67,11517500,11517500,-0.05,-0.45872,10.85,"November 13, 23",-0.0045872
