date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,52.9,52.91,51.83,52.03,52.03,3620376,2771940,-0.87,-1.64,52.11,"January 24, 24",-0.0164
2024-01-23,52.7,52.8,52.285,52.59,52.59,2159991,2159800,-0.11,-0.20873,52.53,"January 23, 24",-0.0020873
2024-01-22,52.71,53.08,52.2,52.69,52.69,2904102,2904100,-0.02,-0.03794346,52.67,"January 22, 24",-0.0003794346
2024-01-19,51.09,52.54,50.935,52.52,52.52,3050893,3050900,1.43,2.8,52.04,"January 19, 24",0.028
2024-01-18,51.05,51.19,50.43,50.96,50.96,2982690,2982700,-0.09,-0.1763,50.83,"January 18, 24",-0.001763
2024-01-17,50.65,52.03,50.51,51.23,51.23,3126693,3126700,0.58,1.15,51.42,"January 17, 24",0.0115
2024-01-16,50.45,51.27,50.24,50.94,50.94,3341749,3341700,0.49,0.97126,50.94,"January 16, 24",0.0097126
2024-01-12,50.88,51.0,50.45,50.72,50.72,2655777,2655800,-0.16,-0.31447,50.7,"January 12, 24",-0.0031447
2024-01-11,50.88,50.88,50.23,50.51,50.51,2933812,2933800,-0.37,-0.7272,50.55,"January 11, 24",-0.007272
2024-01-10,51.83,52.02,50.91,50.94,50.94,3257281,3257200,-0.89,-1.72,51.22,"January 10, 24",-0.0172
2024-01-09,51.94,52.09,51.52,51.72,51.72,3163337,3163300,-0.22,-0.42357,51.77,"January 09, 24",-0.0042357
2024-01-08,51.89,52.42,51.51,52.24,52.24,2855169,2855200,0.35,0.6745,52.17,"January 08, 24",0.006745
2024-01-05,51.39,51.85,51.3,51.73,51.73,2502520,2502500,0.34,0.66161,51.67,"January 05, 24",0.0066161
2024-01-04,51.87,52.11,51.275,51.29,51.29,2048908,2048900,-0.58,-1.12,51.62,"January 04, 24",-0.0112
2024-01-03,51.35,51.76,51.0,51.67,51.67,3400818,3400800,0.32,0.62317,51.5,"January 03, 24",0.0062317
2024-01-02,51.5,51.89,50.94,51.25,51.25,4995787,4995800,-0.25,-0.48544,51.23,"January 02, 24",-0.0048544
2023-12-29,51.71,52.16,51.51,51.7,51.7,2387731,2387700,-0.01,-0.01933862,51.78,"December 29, 23",-0.0001933862
2023-12-28,51.24,51.915,51.12,51.86,51.86,1753705,1753700,0.62,1.21,51.78,"December 28, 23",0.0121
2023-12-27,50.7,51.26,50.7,51.22,51.22,1735367,1735400,0.52,1.03,51.08,"December 27, 23",0.0103
2023-12-26,50.0,51.005,50.0,50.81,50.81,1786666,1786500,0.81,1.62,50.71,"December 26, 23",0.0162
