date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,24.57,24.755,24.49,24.63,24.63,2040594,1966890,0.06,0.2442,24.6,"January 24, 24",0.002442
2024-01-23,24.45,24.555,24.1,24.31,24.31,2439880,2439900,-0.14,-0.5726,24.28,"January 23, 24",-0.005726
2024-01-22,24.13,24.32,24.04,24.25,24.25,2174362,2174200,0.12,0.49731,24.18,"January 22, 24",0.0049731
2024-01-19,23.66,24.055,23.5,24.03,24.03,2277289,2277300,0.37,1.56,23.87,"January 19, 24",0.0156
2024-01-18,23.48,23.665,23.285,23.58,23.58,2381813,2381800,0.1,0.42589,23.5,"January 18, 24",0.0042589
2024-01-17,23.45,23.725,23.4,23.48,23.48,2460628,2460600,0.03,0.12793,23.52,"January 17, 24",0.0012793
2024-01-16,24.12,24.23,23.56,23.75,23.75,2774147,2774100,-0.37,-1.53,23.76,"January 16, 24",-0.0153
2024-01-12,24.4,24.55,24.09,24.24,24.24,2881959,2882000,-0.16,-0.65574,24.21,"January 12, 24",-0.0065574
2024-01-11,24.2,24.27,23.895,24.22,24.22,2035813,2035800,0.02,0.08264463,24.13,"January 11, 24",0.0008264463
2024-01-10,24.17,24.4,24.105,24.19,24.19,1604858,1604700,0.02,0.08274721,24.23,"January 10, 24",0.0008274721
2024-01-09,24.39,24.57,24.24,24.25,24.25,1874120,1874100,-0.14,-0.57401,24.35,"January 09, 24",-0.0057401
2024-01-08,24.37,24.67,24.21,24.64,24.64,2095529,2095500,0.27,1.11,24.51,"January 08, 24",0.0111
2024-01-05,24.26,24.655,24.26,24.43,24.43,3243919,3243900,0.17,0.70074,24.46,"January 05, 24",0.0070074
2024-01-04,24.36,24.425,24.065,24.24,24.24,2735828,2735800,-0.12,-0.49261,24.22,"January 04, 24",-0.0049261
2024-01-03,24.24,24.52,24.03,24.3,24.3,2362020,2362000,0.06,0.24752,24.3,"January 03, 24",0.0024752
2024-01-02,24.37,24.45,24.15,24.42,24.42,2018449,2018400,0.05,0.20517,24.35,"January 02, 24",0.0020517
2023-12-29,24.51,24.81,24.49,24.55,24.55,2162542,2162500,0.04,0.1632,24.58,"December 29, 23",0.001632
2023-12-28,24.54,24.77,24.43,24.63,24.63,1750076,1750100,0.09,0.36675,24.65,"December 28, 23",0.0036675
2023-12-27,24.14,24.585,23.9742,24.42,24.42,1822406,1822400,0.28,1.16,24.41,"December 27, 23",0.0116
2023-12-26,23.79,24.165,23.68,24.13,24.13,1126531,1126500,0.34,1.43,24.04,"December 26, 23",0.0143
2023-12-22,23.82,23.895,23.655,23.8,23.8,1202044,1202000,-0.02,-0.08396306,23.8,"December 22, 23",-0.0008396306
2023-12-21,23.58,23.74,23.43,23.7,23.7,1542326,1542300,0.12,0.50891,23.62,"December 21, 23",0.0050891
2023-12-20,23.75,23.91,23.375,23.42,23.42,2133257,2133300,-0.33,-1.39,23.59,"December 20, 23",-0.0139
2023-12-19,23.49,23.8,23.43,23.74,23.74,1787868,1787900,0.25,1.06,23.68,"December 19, 23",0.0106
2023-12-18,23.4,23.47,23.195,23.35,23.35,2269768,2269800,-0.05,-0.21368,23.36,"December 18, 23",-0.0021368
2023-12-15,23.31,23.48,23.095,23.4,23.4,5849344,5843400,0.09,0.3861,23.38,"December 15, 23",0.003861
2023-12-14,22.97,23.455,22.915,23.3,23.3,3639381,3639400,0.33,1.44,23.3,"December 14, 23",0.0144
2023-12-13,21.98,22.71,21.88,22.68,22.68,3430535,3430500,0.7,3.18,22.42,"December 13, 23",0.0318
2023-12-12,22.14,22.2,21.85,22.0,22.0,2398130,2398100,-0.14,-0.63234,21.98,"December 12, 23",-0.0063234
2023-12-11,22.02,22.18,21.89,22.07,22.07,1467157,1467100,0.05,0.22707,22.08,"December 11, 23",0.0022707
2023-12-08,21.92,22.09,21.71,21.94,21.94,1801549,1801500,0.02,0.09124088,21.89,"December 08, 23",0.0009124088
2023-12-07,21.92,21.985,21.65,21.95,21.95,1691716,1691700,0.03,0.13686,21.9,"December 07, 23",0.0013686
2023-12-06,21.88,22.0,21.73,21.79,21.79,2002177,2002200,-0.09,-0.41133,21.87,"December 06, 23",-0.0041133
2023-12-05,21.93,21.93,21.52,21.77,21.77,2831030,2831000,-0.16,-0.72959,21.7,"December 05, 23",-0.0072959
2023-12-04,22.06,22.5,22.0,22.06,22.06,2369523,2369500,0.0,0.0,22.14,"December 04, 23",0.0
2023-12-01,22.1,22.28,21.995,22.15,22.15,2173659,2173700,0.05,0.22624,22.16,"December 01, 23",0.0022624
2023-11-30,22.29,22.33,21.885,22.04,22.04,4690437,4690400,-0.25,-1.12,22.04,"November 30, 23",-0.0112
2023-11-29,22.33,22.47,22.02,22.34,22.34,2686534,2686500,0.01,0.0447828,22.29,"November 29, 23",0.000447828
