date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,129.83,129.83,125.31,125.44,125.44,3483043,2291357,-4.39,-3.38,125.99,"January 24, 24",-0.0338
2024-01-23,129.79,129.99,127.92,128.01,128.01,3426419,3426400,-1.78,-1.37,128.5,"January 23, 24",-0.0137
2024-01-22,128.76,130.3903,128.68,128.74,128.74,2280919,2280900,-0.02,-0.01553277,129.06,"January 22, 24",-0.0001553277
2024-01-19,126.92,128.87,126.06,128.44,128.44,3559130,3559000,1.52,1.2,127.79,"January 19, 24",0.012
2024-01-18,126.79,127.25,124.665,126.26,126.26,4062956,4062900,-0.53,-0.41801,125.95,"January 18, 24",-0.0041801
2024-01-17,127.94,129.535,125.37,126.86,126.86,3912969,3912900,-1.08,-0.84415,126.92,"January 17, 24",-0.0084415
2024-01-16,130.27,131.525,129.17,129.97,129.97,4001192,4001200,-0.3,-0.23029,130.07,"January 16, 24",-0.0023029
2024-01-12,132.65,132.97,130.6,131.55,131.55,2380600,2380600,-1.1,-0.82925,131.71,"January 12, 24",-0.0082925
2024-01-11,132.68,132.99,130.59,131.32,131.32,2787500,2787500,-1.36,-1.03,131.63,"January 11, 24",-0.0103
2024-01-10,134.37,134.99,133.1,133.55,133.55,2354000,2354000,-0.82,-0.61026,133.88,"January 10, 24",-0.0061026
2024-01-09,131.71,134.33,130.65,133.07,133.07,3109500,3109500,1.36,1.03,132.68,"January 09, 24",0.0103
2024-01-08,130.83,133.67,130.31,133.17,133.17,3208700,3208700,2.34,1.79,132.38,"January 08, 24",0.0179
2024-01-05,129.21,132.0,128.29,130.56,130.56,2393600,2393600,1.35,1.04,130.28,"January 05, 24",0.0104
2024-01-04,130.02,131.1,129.02,130.29,130.29,3613800,3613800,0.27,0.20766,130.14,"January 04, 24",0.0020766
2024-01-03,133.0,133.02,130.12,130.52,130.52,3195000,3195000,-2.48,-1.86,131.22,"January 03, 24",-0.0186
2024-01-02,132.84,134.71,132.1,134.62,134.62,2899100,2899100,1.78,1.34,133.81,"January 02, 24",0.0134
2023-12-29,134.08,135.04,133.07,133.3,133.3,2938000,2938000,-0.78,-0.58174,133.8,"December 29, 23",-0.0058174
2023-12-28,134.1,135.22,133.48,135.19,135.19,1953100,1953100,1.09,0.81283,134.63,"December 28, 23",0.0081283
2023-12-27,133.86,134.19,132.78,134.18,134.18,2714600,2714600,0.32,0.23906,133.72,"December 27, 23",0.0023906
2023-12-26,132.46,133.88,132.46,133.46,133.46,1215900,1215900,1.0,0.75494,133.27,"December 26, 23",0.0075494
2023-12-22,131.07,133.22,130.81,132.4,132.4,2360900,2360900,1.33,1.01,132.14,"December 22, 23",0.0101
2023-12-21,132.25,132.37,129.22,130.96,130.96,3256400,3256400,-1.29,-0.97543,130.85,"December 21, 23",-0.0097543
2023-12-20,133.96,134.48,130.39,130.47,130.47,3448200,3448200,-3.49,-2.61,131.78,"December 20, 23",-0.0261
2023-12-19,133.9,134.61,133.19,133.75,133.75,2613300,2613300,-0.15,-0.11202,133.85,"December 19, 23",-0.0011202
2023-12-18,134.58,135.01,132.39,132.68,132.68,3805000,3805000,-1.9,-1.41,133.36,"December 18, 23",-0.0141
2023-12-15,136.24,136.76,133.39,134.26,134.26,8413600,8413600,-1.98,-1.45,134.8,"December 15, 23",-0.0145
2023-12-14,132.46,137.52,131.6,137.12,136.25,9543800,9543800,4.66,3.52,135.41,"December 14, 23",0.0352
2023-12-13,122.36,129.43,122.13,129.24,128.42,5883200,5883200,6.88,5.62,126.93,"December 13, 23",0.0562
2023-12-12,121.63,123.05,121.32,122.07,121.3,4197900,4197900,0.44,0.36175,122.15,"December 12, 23",0.0036175
2023-12-11,119.44,122.53,119.4,122.0,121.23,5433200,5433200,2.56,2.14,121.31,"December 11, 23",0.0214
2023-12-08,118.57,119.92,118.04,119.85,119.09,4257600,4257600,1.28,1.08,119.27,"December 08, 23",0.0108
2023-12-07,119.19,119.72,118.46,118.95,118.2,3072200,3072200,-0.24,-0.20136,119.04,"December 07, 23",-0.0020136
2023-12-06,119.59,119.99,118.52,119.05,118.29,2989100,2989100,-0.54,-0.45154,119.19,"December 06, 23",-0.0045154
2023-12-05,119.0,119.33,117.73,118.65,117.9,3727700,3727700,-0.35,-0.29412,118.57,"December 05, 23",-0.0029412
2023-12-04,117.51,120.38,117.39,120.33,119.57,5388600,5388600,2.82,2.4,119.37,"December 04, 23",0.024
2023-12-01,115.05,118.47,114.77,118.26,117.51,4159700,4159700,3.21,2.79,117.17,"December 01, 23",0.0279
2023-11-30,113.07,115.23,112.3,114.93,114.2,8202800,8202800,1.86,1.64,114.15,"November 30, 23",0.0164
2023-11-29,113.26,113.93,112.99,113.04,112.32,3241100,3241100,-0.22,-0.19424,113.32,"November 29, 23",-0.0019424
2023-11-28,110.94,112.14,110.28,112.11,111.4,3226900,3226900,1.17,1.05,111.51,"November 28, 23",0.0105
2023-11-27,111.79,112.5,111.26,111.87,111.16,2770900,2770900,0.08,0.07156275,111.88,"November 27, 23",0.0007156275
2023-11-24,111.88,112.03,110.79,112.0,111.29,1284500,1284500,0.12,0.10726,111.61,"November 24, 23",0.0010726
2023-11-22,112.17,112.17,110.77,111.54,110.83,2325300,2325300,-0.63,-0.56165,111.49,"November 22, 23",-0.0056165
2023-11-21,110.71,111.03,110.1,110.61,109.91,2717300,2717300,-0.1,-0.09032608,110.58,"November 21, 23",-0.0009032608
2023-11-20,109.85,111.08,108.69,111.0,110.3,3356200,3356200,1.15,1.05,110.26,"November 20, 23",0.0105
2023-11-17,111.37,111.48,109.55,110.07,109.37,3125100,3125100,-1.3,-1.17,110.37,"November 17, 23",-0.0117
2023-11-16,110.72,111.22,110.03,110.27,109.57,3609900,3609900,-0.45,-0.40643,110.51,"November 16, 23",-0.0040643
2023-11-15,109.24,111.08,109.05,110.51,109.81,4620300,4620300,1.27,1.16,110.21,"November 15, 23",0.0116
2023-11-14,106.0,109.95,105.66,109.33,108.64,5787500,5787500,3.33,3.14,108.31,"November 14, 23",0.0314
2023-11-13,103.93,103.93,102.12,102.48,101.83,2473500,2473500,-1.45,-1.4,102.84,"November 13, 23",-0.014
2023-11-10,104.41,104.75,102.56,104.55,103.89,2385600,2385600,0.14,0.13409,103.95,"November 10, 23",0.0013409
2023-11-09,105.67,105.67,103.15,103.28,102.62,3350800,3350800,-2.39,-2.26,104.03,"November 09, 23",-0.0226
2023-11-08,104.62,105.48,104.36,105.13,104.46,2588600,2588600,0.51,0.48748,104.99,"November 08, 23",0.0048748
2023-11-07,105.0,105.3,103.48,104.23,103.57,3092600,3092600,-0.77,-0.73333,104.34,"November 07, 23",-0.0073333
2023-11-06,106.36,107.56,103.84,104.93,104.26,3147300,3147300,-1.43,-1.34,105.44,"November 06, 23",-0.0134
2023-11-03,107.1,108.4,106.32,106.55,105.87,4562500,4562500,-0.55,-0.51354,107.09,"November 03, 23",-0.0051354
2023-11-02,103.97,105.48,103.76,104.72,104.06,4532300,4532300,0.75,0.72136,104.65,"November 02, 23",0.0072136
2023-11-01,101.06,101.94,100.36,101.6,100.96,2585500,2585500,0.54,0.53434,101.3,"November 01, 23",0.0053434
