date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.23,19.33,18.9,18.97,18.97,3519836,3192274,-0.26,-1.35,19.05,"January 24, 24",-0.0135
2024-01-23,19.17,19.345,18.8,18.97,18.97,5416415,5416400,-0.2,-1.04,19.02,"January 23, 24",-0.0104
2024-01-22,18.96,19.31,18.73,18.97,18.97,4812207,4812200,0.01,0.05274262,18.93,"January 22, 24",0.0005274262
2024-01-19,18.51,19.12,18.385,18.94,18.94,7343882,7339300,0.43,2.32,18.84,"January 19, 24",0.0232
2024-01-18,19.63,19.7313,18.3387,18.53,18.53,13336280,13336300,-1.1,-5.6,18.64,"January 18, 24",-0.056
2024-01-17,19.59,19.8,19.41,19.41,19.41,6429714,6429700,-0.18,-0.91884,19.51,"January 17, 24",-0.0091884
2024-01-16,20.0,20.03,19.625,19.83,19.83,5894863,5894700,-0.17,-0.85,19.79,"January 16, 24",-0.0085
2024-01-12,21.14,21.15,20.23,20.24,20.24,5277200,5277200,-0.9,-4.26,20.54,"January 12, 24",-0.0426
2024-01-11,21.14,21.3,20.64,20.96,20.96,4041700,4041700,-0.18,-0.85147,20.97,"January 11, 24",-0.0085147
2024-01-10,21.22,21.62,21.16,21.29,21.29,4804800,4804800,0.07,0.32988,21.36,"January 10, 24",0.0032988
2024-01-09,21.6,21.91,21.3,21.31,21.31,5140400,5140400,-0.29,-1.34,21.51,"January 09, 24",-0.0134
2024-01-08,20.82,21.86,20.82,21.66,21.66,6948200,6948200,0.84,4.03,21.45,"January 08, 24",0.0403
2024-01-05,19.96,21.09,19.95,20.79,20.79,7568200,7568200,0.83,4.16,20.61,"January 05, 24",0.0416
2024-01-04,20.34,20.41,19.97,20.12,20.12,5918400,5918400,-0.22,-1.08,20.17,"January 04, 24",-0.0108
2024-01-03,20.51,20.57,19.98,20.25,20.25,8257300,8257300,-0.26,-1.27,20.27,"January 03, 24",-0.0127
2024-01-02,20.58,20.89,19.92,20.89,20.89,6915700,6915700,0.31,1.51,20.57,"January 02, 24",0.0151
2023-12-29,21.0,21.22,20.84,20.91,20.76,5393400,5393400,-0.09,-0.42857,20.99,"December 29, 23",-0.0042857
2023-12-28,21.19,21.23,20.95,21.1,20.95,3495600,3495600,-0.09,-0.42473,21.09,"December 28, 23",-0.0042473
2023-12-27,21.5,21.54,21.16,21.28,21.13,4063300,4063300,-0.22,-1.02,21.33,"December 27, 23",-0.0102
2023-12-26,21.85,22.05,21.36,21.44,21.29,6248400,6248400,-0.41,-1.88,21.62,"December 26, 23",-0.0188
2023-12-22,21.03,21.47,20.99,21.17,21.02,3845600,3845600,0.14,0.66572,21.21,"December 22, 23",0.0066572
2023-12-21,21.03,21.35,20.95,21.25,21.1,4702200,4702200,0.22,1.05,21.18,"December 21, 23",0.0105
2023-12-20,21.45,21.53,20.68,20.68,20.53,7310400,7310400,-0.77,-3.59,20.96,"December 20, 23",-0.0359
2023-12-19,21.1,21.77,21.0,21.6,21.45,8202800,8202800,0.5,2.37,21.46,"December 19, 23",0.0237
2023-12-18,21.45,21.56,20.83,20.97,20.82,7526100,7526100,-0.48,-2.24,21.12,"December 18, 23",-0.0224
2023-12-15,21.3,21.74,20.95,21.31,21.16,13027800,13027800,0.01,0.04694836,21.33,"December 15, 23",0.0004694836
2023-12-14,21.56,21.73,20.94,21.3,21.15,12213200,12213200,-0.26,-1.21,21.32,"December 14, 23",-0.0121
2023-12-13,21.37,21.53,20.58,21.23,21.08,13710300,13710300,-0.14,-0.65512,21.11,"December 13, 23",-0.0065512
2023-12-12,21.53,21.89,21.28,21.3,21.15,6660900,6660900,-0.23,-1.07,21.49,"December 12, 23",-0.0107
2023-12-11,21.77,22.08,21.65,21.93,21.77,7907400,7907400,0.16,0.73496,21.89,"December 11, 23",0.0073496
2023-12-08,21.31,21.81,21.25,21.68,21.52,6969000,6969000,0.37,1.74,21.58,"December 08, 23",0.0174
2023-12-07,20.97,21.52,20.91,21.37,21.22,7129400,7129400,0.4,1.91,21.27,"December 07, 23",0.0191
