date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,31.73,31.77,31.07,31.14,31.14,6213848,5980932,-0.59,-1.86,31.22,"January 24, 24",-0.0186
2024-01-23,31.51,31.8,31.28,31.74,31.74,6970413,6970400,0.23,0.72993,31.57,"January 23, 24",0.0072993
2024-01-22,31.76,31.91,31.49,31.5,31.5,6014291,6014300,-0.26,-0.81864,31.64,"January 22, 24",-0.0081864
2024-01-19,31.77,31.955,31.41,31.89,31.89,7295528,7294800,0.12,0.37771,31.8,"January 19, 24",0.0037771
2024-01-18,31.54,31.835,31.38,31.8,31.8,8788434,8788400,0.26,0.82435,31.72,"January 18, 24",0.0082435
2024-01-17,31.76,32.015,31.66,31.74,31.74,6070943,6070900,-0.02,-0.06297229,31.79,"January 17, 24",-0.0006297229
2024-01-16,31.91,31.94,31.62,31.83,31.83,8093317,8093300,-0.08,-0.25071,31.78,"January 16, 24",-0.0025071
2024-01-12,32.09,32.15,31.82,31.91,31.91,6273500,6273500,-0.18,-0.56092,31.96,"January 12, 24",-0.0056092
2024-01-11,31.68,31.98,31.55,31.95,31.95,6696300,6696300,0.27,0.85227,31.83,"January 11, 24",0.0085227
2024-01-10,31.95,32.06,31.64,31.77,31.77,7003200,7003200,-0.18,-0.56338,31.82,"January 10, 24",-0.0056338
2024-01-09,31.64,31.99,31.48,31.98,31.98,9428500,9428500,0.34,1.07,31.82,"January 09, 24",0.0107
2024-01-08,31.76,32.0,31.53,31.81,31.81,18370600,18370600,0.05,0.15743,31.78,"January 08, 24",0.0015743
2024-01-05,32.24,32.28,31.65,31.97,31.97,5261600,5261600,-0.27,-0.83747,31.97,"January 05, 24",-0.0083747
2024-01-04,32.33,32.6,32.22,32.37,32.37,7351300,7351300,0.04,0.12372,32.4,"January 04, 24",0.0012372
2024-01-03,33.05,33.06,32.4,32.59,32.38,9610100,9610100,-0.46,-1.39,32.68,"January 03, 24",-0.0139
2024-01-02,33.38,33.64,33.24,33.37,33.15,7861000,7861000,-0.01,-0.02995806,33.42,"January 02, 24",-0.0002995806
2023-12-29,33.26,33.37,33.14,33.32,33.1,4988400,4988400,0.06,0.1804,33.28,"December 29, 23",0.001804
2023-12-28,33.18,33.37,33.12,33.35,33.13,3808000,3808000,0.17,0.51236,33.28,"December 28, 23",0.0051236
2023-12-27,33.06,33.2,32.97,33.11,32.89,4895300,4895300,0.05,0.15124,33.09,"December 27, 23",0.0015124
2023-12-26,32.81,33.13,32.71,33.05,32.83,3492500,3492500,0.24,0.73148,32.96,"December 26, 23",0.0073148
2023-12-22,32.47,32.98,32.46,32.83,32.61,4467700,4467700,0.36,1.11,32.76,"December 22, 23",0.0111
2023-12-21,32.38,32.55,32.24,32.52,32.31,4853900,4853900,0.14,0.43237,32.44,"December 21, 23",0.0043237
2023-12-20,32.34,32.73,32.26,32.28,32.07,7322700,7322700,-0.06,-0.18553,32.42,"December 20, 23",-0.0018553
2023-12-19,32.3,32.65,32.26,32.54,32.33,5632900,5632900,0.24,0.74303,32.48,"December 19, 23",0.0074303
2023-12-18,32.12,32.59,31.81,32.4,32.19,6357300,6357300,0.28,0.87173,32.27,"December 18, 23",0.0087173
2023-12-15,32.18,32.5,31.87,31.97,31.76,17760200,17760200,-0.21,-0.65258,32.11,"December 15, 23",-0.0065258
2023-12-14,33.31,33.65,32.17,32.21,32.0,13049700,13049700,-1.1,-3.3,32.68,"December 14, 23",-0.033
2023-12-13,32.71,33.29,32.55,33.24,33.02,7104500,7104500,0.53,1.62,33.03,"December 13, 23",0.0162
2023-12-12,33.02,33.02,32.57,32.67,32.45,5925600,5925600,-0.35,-1.06,32.75,"December 12, 23",-0.0106
2023-12-11,32.45,32.79,32.45,32.76,32.54,7108500,7108500,0.31,0.95532,32.67,"December 11, 23",0.0095532
2023-12-08,32.33,32.33,32.08,32.11,31.9,8254100,8254100,-0.22,-0.68048,32.17,"December 08, 23",-0.0068048
2023-12-07,32.25,32.46,32.09,32.36,32.15,6874300,6874300,0.11,0.34109,32.3,"December 07, 23",0.0034109
2023-12-06,32.05,32.23,31.82,32.19,31.98,5957500,5957500,0.14,0.43682,32.08,"December 06, 23",0.0043682
