date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,38.0,38.43,37.83,38.26,38.26,1302649,1302575,0.26,0.68421,38.18,"January 24, 24",0.0068421
2024-01-23,37.54,37.645,36.92,37.56,37.56,1129312,1129200,0.02,0.05327651,37.42,"January 23, 24",0.0005327651
2024-01-22,37.11,37.47,36.9617,37.14,37.14,949251,949300,0.03,0.08084074,37.18,"January 22, 24",0.0008084074
2024-01-19,37.175,37.22,36.48,36.94,36.94,1217456,1216200,-0.235,-0.63215,36.94,"January 19, 24",-0.0063215
2024-01-18,36.94,37.48,36.67,37.31,37.31,1528716,1528600,0.37,1.0,37.15,"January 18, 24",0.01
2024-01-17,36.655,36.92,36.34,36.69,36.69,907240,907200,0.035,0.09548493,36.65,"January 17, 24",0.0009548493
2024-01-16,37.31,37.37,36.95,37.15,37.15,1030638,1030600,-0.16,-0.42884,37.12,"January 16, 24",-0.0042884
2024-01-12,38.01,38.18,37.64,37.66,37.66,925287,925300,-0.35,-0.92081,37.81,"January 12, 24",-0.0092081
2024-01-11,37.86,37.9988,37.28,37.6,37.6,1159254,1159200,-0.26,-0.68674,37.56,"January 11, 24",-0.0068674
2024-01-10,37.83,38.065,37.44,37.92,37.92,1251200,1251200,0.09,0.23791,37.92,"January 10, 24",0.0023791
2024-01-09,37.8,38.21,37.38,38.11,38.11,1066822,1066800,0.31,0.82011,37.95,"January 09, 24",0.0082011
2024-01-08,38.27,38.5,37.71,38.25,38.25,822623,822600,-0.02,-0.05226026,38.23,"January 08, 24",-0.0005226026
2024-01-05,36.62,38.805,36.62,38.31,38.31,2394495,2394500,1.69,4.61,38.32,"January 05, 24",0.0461
2024-01-04,36.85,36.945,36.39,36.48,36.48,1653351,1653400,-0.37,-1.0,36.57,"January 04, 24",-0.01
2024-01-03,37.34,37.635,36.75,36.93,36.93,2234734,2234700,-0.41,-1.1,37.06,"January 03, 24",-0.011
2024-01-02,38.74,39.1,37.71,37.89,37.89,1683506,1683500,-0.85,-2.19,38.05,"January 02, 24",-0.0219
2023-12-29,39.38,39.62,38.95,39.17,39.17,961138,961100,-0.21,-0.53327,39.21,"December 29, 23",-0.0053327
2023-12-28,39.5,39.81,39.29,39.51,39.51,925262,925300,0.01,0.02531646,39.54,"December 28, 23",0.0002531646
2023-12-27,39.82,40.08,39.58,39.61,39.61,1270821,1270700,-0.21,-0.52737,39.69,"December 27, 23",-0.0052737
2023-12-26,39.27,40.23,39.27,39.82,39.82,1475090,1474900,0.55,1.4,39.85,"December 26, 23",0.014
2023-12-22,39.12,39.51,38.87,39.06,39.06,1097217,1097200,-0.06,-0.15337,39.15,"December 22, 23",-0.0015337
2023-12-21,39.47,39.58,38.7401,39.01,39.01,1249467,1249400,-0.46,-1.17,39.07,"December 21, 23",-0.0117
2023-12-20,39.99,40.38,39.02,39.03,39.03,1599714,1599600,-0.96,-2.4,39.44,"December 20, 23",-0.024
2023-12-19,39.93,40.765,39.798,40.27,40.27,2229026,2228800,0.34,0.85149,40.33,"December 19, 23",0.0085149
2023-12-18,39.52,40.2,39.45,39.54,39.54,1943451,1943400,0.02,0.05060729,39.63,"December 18, 23",0.0005060729
2023-12-15,39.71,40.18,39.34,39.37,39.37,8296649,8296600,-0.34,-0.85621,39.46,"December 15, 23",-0.0085621
2023-12-14,39.5,39.99,39.07,39.67,39.67,3030611,3030600,0.17,0.43038,39.61,"December 14, 23",0.0043038
2023-12-13,38.56,39.09,37.5,38.8,38.8,2080691,2080700,0.24,0.62241,38.52,"December 13, 23",0.0062241
2023-12-12,38.63,39.0,38.25,38.61,38.61,1440347,1440300,-0.02,-0.05177323,38.67,"December 12, 23",-0.0005177323
2023-12-11,38.11,38.83,38.09,38.74,38.74,2171867,2171900,0.63,1.65,38.69,"December 11, 23",0.0165
2023-12-08,37.53,38.43,37.3218,38.17,38.17,1666583,1666600,0.64,1.71,38.16,"December 08, 23",0.0171
2023-12-07,37.45,38.06,37.32,37.56,37.56,1207418,1207400,0.11,0.29372,37.62,"December 07, 23",0.0029372
2023-12-06,38.44,39.07,37.34,37.43,37.43,1985855,1985900,-1.01,-2.63,37.77,"December 06, 23",-0.0263
2023-12-05,38.78,38.99,37.83,38.22,38.22,1830724,1830700,-0.56,-1.44,38.25,"December 05, 23",-0.0144
2023-12-04,38.89,39.45,38.72,39.08,39.08,1679699,1679700,0.19,0.48856,39.05,"December 04, 23",0.0048856
2023-12-01,37.94,39.17,37.77,39.0,39.0,1724961,1724900,1.06,2.79,38.79,"December 01, 23",0.0279
2023-11-30,37.82,38.41,37.64,38.03,38.03,1155858,1155900,0.21,0.55526,38.07,"November 30, 23",0.0055526
2023-11-29,38.01,38.35,37.49,37.68,37.68,1826995,1827000,-0.33,-0.86819,37.76,"November 29, 23",-0.0086819
2023-11-28,38.11,38.37,37.31,37.67,37.67,1366775,1366800,-0.44,-1.15,37.73,"November 28, 23",-0.0115
2023-11-27,37.85,38.41,37.718,38.3,38.3,1120314,1120300,0.45,1.19,38.19,"November 27, 23",0.0119
2023-11-24,37.87,38.02,37.73,37.9,37.9,386912,386900,0.03,0.07921838,37.88,"November 24, 23",0.0007921838
2023-11-22,37.39,38.02,36.87,37.93,37.93,946812,946800,0.54,1.44,37.65,"November 22, 23",0.0144
2023-11-21,38.11,38.31,37.17,37.4,37.4,1403479,1403300,-0.71,-1.86,37.51,"November 21, 23",-0.0186
2023-11-20,38.03,38.605,37.91,38.33,38.33,1102333,1102300,0.3,0.78885,38.36,"November 20, 23",0.0078885
2023-11-17,38.12,38.54,37.56,38.23,38.23,1553592,1553600,0.11,0.28856,38.24,"November 17, 23",0.0028856
2023-11-16,37.64,37.99,37.28,37.81,37.81,1412205,2092600,0.17,0.45165,37.7,"November 16, 23",0.0045165
2023-11-15,37.52,38.48,37.52,37.79,37.79,2156479,2156500,0.27,0.71962,37.98,"November 15, 23",0.0071962
2023-11-14,37.01,37.88,36.97,37.74,37.74,2455237,2455200,0.73,1.97,37.63,"November 14, 23",0.0197
2023-11-13,36.1,36.28,35.65,35.89,35.89,1376070,1376100,-0.21,-0.58172,35.95,"November 13, 23",-0.0058172
2023-11-10,34.27,36.245,34.27,36.19,36.19,2574656,2574600,1.92,5.6,35.89,"November 10, 23",0.056
2023-11-09,34.5,35.16,34.17,34.43,34.43,1601836,1601800,-0.07,-0.2029,34.54,"November 09, 23",-0.002029
2023-11-08,34.57,35.02,34.09,34.24,34.24,2022263,2022200,-0.33,-0.95458,34.3,"November 08, 23",-0.0095458
2023-11-07,35.12,35.315,34.3,34.38,34.38,2072754,2072800,-0.74,-2.11,34.56,"November 07, 23",-0.0211
2023-11-06,36.47,36.52,35.16,35.55,35.55,2971457,2971500,-0.92,-2.52,35.64,"November 06, 23",-0.0252
2023-11-03,35.3,38.4,35.15,36.66,36.66,4876466,4875100,1.36,3.85,37.34,"November 03, 23",0.0385
