date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,57.22,57.25,55.525,55.61,55.61,2133341,1617188,-1.61,-2.81,55.82,"January 24, 24",-0.0281
2024-01-23,56.58,56.94,56.37,56.81,56.81,2350873,2350900,0.23,0.4065,56.75,"January 23, 24",0.004065
2024-01-22,56.46,57.02,56.245,56.59,56.59,3195929,3195800,0.13,0.23025,56.6,"January 22, 24",0.0023025
2024-01-19,56.54,56.58,55.96,56.44,56.44,1950853,1950900,-0.1,-0.17687,56.35,"January 19, 24",-0.0017687
2024-01-18,56.83,56.84,56.14,56.34,56.34,3001087,3001100,-0.49,-0.86222,56.38,"January 18, 24",-0.0086222
2024-01-17,57.77,58.5,56.855,57.18,57.18,2353064,2353100,-0.59,-1.02,57.36,"January 17, 24",-0.0102
2024-01-16,58.23,58.63,57.81,58.07,58.07,2759450,2759500,-0.16,-0.27477,58.14,"January 16, 24",-0.0027477
2024-01-12,58.13,58.375,57.88,58.1,58.1,2787424,2787400,-0.03,-0.05160846,58.12,"January 12, 24",-0.0005160846
2024-01-11,59.25,59.29,57.4,57.68,57.68,2718373,2718400,-1.57,-2.65,57.75,"January 11, 24",-0.0265
2024-01-10,59.22,59.825,59.195,59.5,59.5,1412915,1412900,0.28,0.47281,59.52,"January 10, 24",0.0047281
2024-01-09,59.31,59.529,58.95,59.37,59.37,1213319,1213300,0.06,0.10116,59.38,"January 09, 24",0.0010116
2024-01-08,59.08,59.6,58.91,59.57,59.57,1934830,1934800,0.49,0.82938,59.37,"January 08, 24",0.0082938
2024-01-05,59.27,59.8,59.015,59.34,59.34,1675097,1675100,0.07,0.1181,59.35,"January 05, 24",0.001181
2024-01-04,59.35,59.9,59.0365,59.38,59.38,1829593,1829600,0.03,0.0505476,59.51,"January 04, 24",0.000505476
2024-01-03,59.31,59.485,58.89,59.29,59.29,1908004,1908000,-0.02,-0.03372113,59.21,"January 03, 24",-0.0003372113
2024-01-02,57.84,59.29,57.78,59.21,59.21,2188051,2188100,1.37,2.37,59.08,"January 02, 24",0.0237
2023-12-29,57.93,58.285,57.75,58.07,58.07,1538869,1538900,0.14,0.24167,58.0,"December 29, 23",0.0024167
2023-12-28,57.2,58.02,57.2,58.0,58.0,2828526,2828500,0.8,1.4,57.9,"December 28, 23",0.014
2023-12-27,57.28,57.57,57.03,57.46,57.46,1847922,1847900,0.18,0.31425,57.39,"December 27, 23",0.0031425
2023-12-26,57.2,57.68,57.08,57.5,57.5,1067194,1067200,0.3,0.52448,57.53,"December 26, 23",0.0052448
2023-12-22,57.23,57.84,57.08,57.23,57.23,1602203,1602200,0.0,0.0,57.39,"December 22, 23",0.0
2023-12-21,57.06,57.52,56.54,56.91,56.91,2022631,2022600,-0.15,-0.26288,56.88,"December 21, 23",-0.0026288
2023-12-20,57.88,58.015,57.065,57.1,57.1,2005224,2005200,-0.78,-1.35,57.47,"December 20, 23",-0.0135
2023-12-19,58.25,58.34,57.75,58.04,58.04,2055557,2055600,-0.21,-0.36052,58.06,"December 19, 23",-0.0036052
2023-12-18,58.34,58.47,57.87,58.1,58.1,3406652,3406700,-0.24,-0.41138,58.15,"December 18, 23",-0.0041138
2023-12-15,58.27,58.56,57.495,57.98,57.98,4149255,4149300,-0.29,-0.49768,57.96,"December 15, 23",-0.0049768
2023-12-14,60.3,60.36,58.74,58.96,58.96,3043747,3043700,-1.34,-2.22,59.26,"December 14, 23",-0.0222
2023-12-13,58.04,59.91,57.5,59.91,59.91,2646313,2646300,1.87,3.22,59.36,"December 13, 23",0.0322
2023-12-12,58.21,58.21,57.51,57.97,57.97,2640640,2640600,-0.24,-0.4123,57.92,"December 12, 23",-0.004123
2023-12-11,57.95,58.4,57.655,58.08,58.08,2559107,2559100,0.13,0.22433,58.07,"December 11, 23",0.0022433
2023-12-08,57.87,58.265,57.41,58.15,58.15,2281686,2281700,0.28,0.48384,57.93,"December 08, 23",0.0048384
2023-12-07,57.85,58.175,57.37,57.94,57.94,2082376,2082400,0.09,0.15557,57.9,"December 07, 23",0.0015557
2023-12-06,57.49,57.98,57.34,57.83,57.83,2280914,2280900,0.34,0.59141,57.72,"December 06, 23",0.0059141
2023-12-05,58.43,58.43,57.22,57.33,57.33,2511472,2511500,-1.1,-1.88,57.43,"December 05, 23",-0.0188
2023-12-04,58.02,58.735,57.84,58.33,58.33,1843689,1843700,0.31,0.5343,58.41,"December 04, 23",0.005343
2023-12-01,56.71,58.42,56.62,58.4,58.4,3880113,3880100,1.69,2.98,57.85,"December 01, 23",0.0298
2023-11-30,56.87,57.0,56.22,56.76,56.76,3234670,3234700,-0.11,-0.19342,56.71,"November 30, 23",-0.0019342
2023-11-29,57.53,57.85,56.665,56.75,56.75,2296949,2296900,-0.78,-1.36,56.98,"November 29, 23",-0.0136
2023-11-28,57.3,58.12,57.18,57.44,57.44,2457972,2458000,0.14,0.24433,57.66,"November 28, 23",0.0024433
2023-11-27,57.57,57.57,57.015,57.33,57.33,2950264,2950300,-0.24,-0.41688,57.3,"November 27, 23",-0.0041688
2023-11-24,57.29,57.59,56.96,57.59,57.59,858234,858200,0.3,0.52365,57.39,"November 24, 23",0.0052365
2023-11-22,57.02,57.219,56.62,57.07,57.07,2233639,2233600,0.05,0.08768853,57.03,"November 22, 23",0.0008768853
2023-11-21,57.26,57.31,56.46,56.83,56.83,2274151,2274100,-0.43,-0.75096,56.75,"November 21, 23",-0.0075096
2023-11-20,57.21,57.25,56.35,57.14,57.14,1958318,1958300,-0.07,-0.12236,57.03,"November 20, 23",-0.0012236
2023-11-17,57.87,57.87,57.14,57.4,57.4,2110659,2110700,-0.47,-0.81217,57.42,"November 17, 23",-0.0081217
2023-11-16,57.65,57.9,57.11,57.5,57.5,3112638,3112600,-0.15,-0.26019,57.55,"November 16, 23",-0.0026019
2023-11-15,57.1,58.01,56.875,57.08,57.08,2037984,2038000,-0.02,-0.03502627,57.17,"November 15, 23",-0.0003502627
2023-11-14,56.58,57.28,56.38,57.25,57.25,2470340,2470300,0.67,1.18,56.93,"November 14, 23",0.0118
2023-11-13,55.54,55.67,54.99,55.31,55.31,3264982,3265000,-0.23,-0.41412,55.36,"November 13, 23",-0.0041412
2023-11-10,55.11,55.9,54.97,55.6,55.6,2755622,2755600,0.49,0.88913,55.45,"November 10, 23",0.0088913
2023-11-09,55.41,55.785,54.7,54.74,54.74,2691145,2691100,-0.67,-1.21,55.12,"November 09, 23",-0.0121
2023-11-08,55.05,55.47,54.27,55.4,55.4,4098115,4098100,0.35,0.63579,54.97,"November 08, 23",0.0063579
2023-11-07,55.06,55.28,54.52,55.26,55.26,3038586,3038600,0.2,0.36324,54.99,"November 07, 23",0.0036324
2023-11-06,55.7,55.98,55.04,55.07,55.07,2378295,2378300,-0.63,-1.13,55.27,"November 06, 23",-0.0113
2023-11-03,56.39,56.44,55.71,55.74,55.74,2426906,2426900,-0.65,-1.15,55.95,"November 03, 23",-0.0115
2023-11-02,54.16,55.895,54.13,55.51,55.51,2053602,2053600,1.35,2.49,55.5,"November 02, 23",0.0249
2023-11-01,54.46,55.065,53.79,54.73,54.24,2481187,2481100,0.27,0.49578,54.63,"November 01, 23",0.0049578
2023-10-31,54.34,54.51,53.6388,54.34,53.86,2582297,2582300,0.0,0.0,54.21,"October 31, 23",0.0
2023-10-30,54.28,54.85,53.53,54.09,53.61,2833690,2833700,-0.19,-0.35004,53.98,"October 30, 23",-0.0035004
2023-10-27,55.04,55.295,54.21,54.27,53.79,3007185,3007200,-0.77,-1.4,54.51,"October 27, 23",-0.014
2023-10-26,54.46,55.73,54.04,55.18,54.69,5237100,5237100,0.72,1.32,54.98,"October 26, 23",0.0132
2023-10-25,53.43,54.51,53.38,54.45,53.96,4649400,4649400,1.02,1.91,54.11,"October 25, 23",0.0191
2023-10-24,53.14,53.76,52.99,53.64,53.16,3971900,3971900,0.5,0.94091,53.46,"October 24, 23",0.0094091
2023-10-23,52.35,53.34,52.12,52.61,52.14,2796000,2796000,0.26,0.49666,52.69,"October 23, 23",0.0049666
2023-10-20,53.64,53.81,52.78,52.91,52.44,4017500,4017500,-0.73,-1.36,53.17,"October 20, 23",-0.0136
2023-10-19,53.82,54.24,53.48,53.51,53.03,1800600,1800600,-0.31,-0.57599,53.74,"October 19, 23",-0.0057599
2023-10-18,54.29,54.35,53.5,53.95,53.47,2748000,2748000,-0.34,-0.62627,53.93,"October 18, 23",-0.0062627
2023-10-17,54.02,54.53,53.91,54.29,53.81,1536800,1536800,0.27,0.49981,54.24,"October 17, 23",0.0049981
2023-10-16,54.04,54.58,53.57,54.29,53.81,2377900,2377900,0.25,0.46262,54.15,"October 16, 23",0.0046262
2023-10-13,53.76,54.07,53.4,54.02,53.54,1916800,1916800,0.26,0.48363,53.83,"October 13, 23",0.0048363
2023-10-12,54.02,54.39,53.24,53.46,52.98,2619700,2619700,-0.56,-1.04,53.7,"October 12, 23",-0.0104
2023-10-11,53.77,54.29,53.22,54.18,53.7,2110200,2110200,0.41,0.76251,53.9,"October 11, 23",0.0076251
2023-10-10,53.45,53.86,53.16,53.54,53.06,3019900,3019900,0.09,0.16838,53.52,"October 10, 23",0.0016838
2023-10-09,53.02,53.45,52.57,53.35,52.87,2430400,2430400,0.33,0.62241,53.12,"October 09, 23",0.0062241
2023-10-06,51.07,53.15,50.7,53.04,52.57,4374800,4374800,1.97,3.86,52.3,"October 06, 23",0.0386
2023-10-05,52.64,52.85,51.69,51.81,51.35,4882700,4882700,-0.83,-1.58,52.12,"October 05, 23",-0.0158
2023-10-04,52.09,52.42,51.13,52.28,51.81,2805400,2805400,0.19,0.36475,51.94,"October 04, 23",0.0036475
2023-10-03,50.13,52.05,49.87,51.87,51.41,4346800,4346800,1.74,3.47,51.26,"October 03, 23",0.0347
2023-10-02,52.86,52.86,50.13,50.57,50.12,4085700,4085700,-2.29,-4.33,51.19,"October 02, 23",-0.0433
2023-09-29,53.22,53.66,52.81,53.11,52.64,2807300,2807300,-0.11,-0.20669,53.19,"September 29, 23",-0.0020669
2023-09-28,53.66,53.7,52.58,52.7,52.23,2471800,2471800,-0.96,-1.79,52.99,"September 28, 23",-0.0179
2023-09-27,53.88,54.28,53.24,53.35,52.87,2241500,2241500,-0.53,-0.98367,53.62,"September 27, 23",-0.0098367
2023-09-26,55.48,55.91,53.91,54.0,53.52,2182800,2182800,-1.48,-2.67,54.61,"September 26, 23",-0.0267
2023-09-25,56.03,56.16,55.32,55.94,55.44,1695100,1695100,-0.09,-0.16063,55.81,"September 25, 23",-0.0016063
2023-09-22,56.24,56.65,56.03,56.37,55.87,2580800,2580800,0.13,0.23115,56.35,"September 22, 23",0.0023115
2023-09-21,56.81,57.02,56.17,56.51,56.01,2670000,2670000,-0.3,-0.52808,56.57,"September 21, 23",-0.0052808
2023-09-20,57.07,57.63,56.53,56.84,56.33,4068000,4068000,-0.23,-0.40301,57.0,"September 20, 23",-0.0040301
2023-09-19,57.0,57.3,56.74,56.81,56.3,3248600,3248600,-0.19,-0.33333,56.95,"September 19, 23",-0.0033333
2023-09-18,57.23,57.45,56.8,57.01,56.5,2551100,2551100,-0.22,-0.38441,57.09,"September 18, 23",-0.0038441
2023-09-15,57.19,57.61,56.91,57.21,56.7,3474100,3474100,0.02,0.03497115,57.24,"September 15, 23",0.0003497115
2023-09-14,57.19,57.43,56.93,57.25,56.74,2014400,2014400,0.06,0.10491,57.2,"September 14, 23",0.0010491
2023-09-13,55.95,57.02,55.95,56.78,56.27,1352900,1352900,0.83,1.48,56.58,"September 13, 23",0.0148
2023-09-12,56.2,56.27,55.83,56.03,55.53,1520000,1520000,-0.17,-0.30249,56.04,"September 12, 23",-0.0030249
2023-09-11,55.73,56.45,55.68,56.14,55.64,1570500,1570500,0.41,0.73569,56.09,"September 11, 23",0.0073569
2023-09-08,55.9,56.27,55.6,55.97,55.47,1950200,1950200,0.07,0.12522,55.95,"September 08, 23",0.0012522
2023-09-07,55.42,56.15,55.32,55.74,55.24,2344400,2344400,0.32,0.57741,55.74,"September 07, 23",0.0057741
2023-09-06,54.89,55.08,54.51,54.93,54.44,1869800,1869800,0.04,0.07287302,54.84,"September 06, 23",0.0007287302
2023-09-05,55.18,55.48,54.31,54.84,54.35,2474100,2474100,-0.34,-0.61617,54.88,"September 05, 23",-0.0061617
2023-09-01,56.55,56.55,54.83,55.39,54.9,2417800,2417800,-1.16,-2.05,55.59,"September 01, 23",-0.0205
2023-08-31,56.93,57.11,56.0,56.19,55.69,1988600,1988600,-0.74,-1.3,56.43,"August 31, 23",-0.013
2023-08-30,56.82,57.15,56.39,56.73,56.22,1074300,1074300,-0.09,-0.15839,56.76,"August 30, 23",-0.0015839
2023-08-29,56.89,57.24,56.61,56.91,56.4,1514700,1514700,0.02,0.03515556,56.92,"August 29, 23",0.0003515556
2023-08-28,57.18,57.57,56.62,56.81,56.3,1345900,1345900,-0.37,-0.64708,57.0,"August 28, 23",-0.0064708
2023-08-25,57.03,57.64,56.76,57.11,56.6,1462500,1462500,0.08,0.14028,57.17,"August 25, 23",0.0014028
2023-08-24,56.75,57.72,56.62,56.74,56.23,1023600,1023600,-0.01,-0.01762115,57.03,"August 24, 23",-0.0001762115
2023-08-23,57.0,57.0,56.4,56.88,56.37,1345400,1345400,-0.12,-0.21053,56.76,"August 23, 23",-0.0021053
2023-08-22,56.3,56.83,56.11,56.64,56.13,1235900,1235900,0.34,0.60391,56.53,"August 22, 23",0.0060391
2023-08-21,56.71,56.93,55.97,56.36,55.86,893300,893300,-0.35,-0.61718,56.42,"August 21, 23",-0.0061718
2023-08-18,56.35,57.11,56.35,56.93,56.42,1296300,1296300,0.58,1.03,56.8,"August 18, 23",0.0103
2023-08-17,56.51,57.17,56.41,56.41,55.91,1337600,1337600,-0.1,-0.17696,56.66,"August 17, 23",-0.0017696
2023-08-16,56.11,56.76,56.0,56.58,56.08,1870800,1870800,0.47,0.83764,56.45,"August 16, 23",0.0083764
2023-08-15,56.53,56.71,55.89,55.91,55.41,1595300,1595300,-0.62,-1.1,56.17,"August 15, 23",-0.011
2023-08-14,57.74,57.74,56.69,56.99,56.48,1227100,1227100,-0.75,-1.3,57.14,"August 14, 23",-0.013
2023-08-11,57.58,57.86,57.25,57.76,57.24,1127800,1127800,0.18,0.31261,57.62,"August 11, 23",0.0031261
2023-08-10,57.71,58.21,57.16,57.41,56.9,1101600,1101600,-0.3,-0.51984,57.59,"August 10, 23",-0.0051984
2023-08-09,57.66,58.31,57.41,57.6,57.09,1405300,1405300,-0.06,-0.10406,57.77,"August 09, 23",-0.0010406
2023-08-08,57.72,57.99,57.13,57.89,57.37,1346300,1346300,0.17,0.29453,57.67,"August 08, 23",0.0029453
2023-08-07,57.94,58.14,57.52,57.54,57.03,1496400,1496400,-0.4,-0.69037,57.73,"August 07, 23",-0.0069037
2023-08-04,58.69,59.15,57.46,57.73,57.22,1317700,1317700,-0.96,-1.64,58.11,"August 04, 23",-0.0164
2023-08-03,59.64,59.76,58.11,58.35,57.83,1783200,1783200,-1.29,-2.16,58.74,"August 03, 23",-0.0216
2023-08-02,60.32,60.66,60.06,60.28,59.26,1950700,1950700,-0.04,-0.066313,60.33,"August 02, 23",-0.00066313
2023-08-01,61.07,61.33,60.34,60.43,59.41,1933000,1933000,-0.64,-1.05,60.7,"August 01, 23",-0.0105
2023-07-31,61.41,61.64,60.74,61.07,60.04,1603700,1603700,-0.34,-0.55366,61.15,"July 31, 23",-0.0055366
2023-07-28,62.23,62.23,60.7,61.02,59.99,2344200,2344200,-1.21,-1.94,61.32,"July 28, 23",-0.0194
2023-07-27,63.28,63.39,61.51,61.6,60.56,3441800,3441800,-1.68,-2.65,62.17,"July 27, 23",-0.0265
2023-07-26,62.92,63.76,62.92,63.42,62.35,2134400,2134400,0.5,0.79466,63.37,"July 26, 23",0.0079466
2023-07-25,62.64,63.25,62.51,63.06,61.99,1464200,1464200,0.42,0.6705,62.94,"July 25, 23",0.006705
