date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,108.48,108.97,105.33,105.56,105.56,3186562,3094020,-2.92,-2.69,106.16,"January 24, 24",-0.0269
2024-01-23,109.01,110.11,107.82,107.95,107.95,2406812,2410000,-1.06,-0.97239,108.23,"January 23, 24",-0.0097239
2024-01-22,108.41,110.1,107.99,108.76,108.76,2457932,2457900,0.35,0.32285,108.87,"January 22, 24",0.0032285
2024-01-19,108.55,108.94,106.8811,107.97,107.97,4177296,4177200,-0.58,-0.53432,107.99,"January 19, 24",-0.0053432
2024-01-18,108.61,109.73,107.3863,107.79,107.79,3975283,3975200,-0.82,-0.75499,107.87,"January 18, 24",-0.0075499
2024-01-17,109.16,110.92,107.35,108.5,108.5,4237828,4237800,-0.66,-0.60462,108.47,"January 17, 24",-0.0060462
2024-01-16,112.0,112.81,110.57,110.83,110.83,5121259,5121300,-1.17,-1.04,111.07,"January 16, 24",-0.0104
2024-01-12,113.86,114.51,112.63,112.71,112.71,1943700,1943700,-1.15,-1.01,113.28,"January 12, 24",-0.0101
2024-01-11,112.92,113.29,111.59,112.72,112.72,2771900,2771900,-0.2,-0.17712,112.53,"January 11, 24",-0.0017712
2024-01-10,113.44,114.28,113.02,113.41,113.41,2471400,2471400,-0.03,-0.0264457,113.57,"January 10, 24",-0.000264457
2024-01-09,113.86,114.45,113.15,113.76,113.76,2174300,2174300,-0.1,-0.08782716,113.79,"January 09, 24",-0.0008782716
2024-01-08,113.12,115.52,112.51,114.76,114.76,2620300,2620300,1.64,1.45,114.26,"January 08, 24",0.0145
2024-01-05,113.0,114.87,112.68,113.77,113.77,2650300,2650300,0.77,0.68142,113.77,"January 05, 24",0.0068142
2024-01-04,113.27,115.01,112.82,114.0,114.0,2293100,2293100,0.73,0.64448,113.94,"January 04, 24",0.0064448
2024-01-03,115.48,115.95,113.47,113.49,113.49,2027600,2027600,-1.99,-1.72,114.3,"January 03, 24",-0.0172
2024-01-02,114.53,117.03,114.34,116.62,116.62,2231200,2231200,2.09,1.82,116.0,"January 02, 24",0.0182
2023-12-29,115.03,116.06,114.36,115.19,115.19,2353800,2353800,0.16,0.13909,115.2,"December 29, 23",0.0013909
2023-12-28,115.91,116.75,115.41,116.11,116.11,1410600,1410600,0.2,0.17255,116.09,"December 28, 23",0.0017255
2023-12-27,115.72,116.4,114.99,116.09,116.09,1442400,1442400,0.37,0.31974,115.83,"December 27, 23",0.0031974
2023-12-26,115.0,115.97,114.44,115.59,115.59,1554000,1554000,0.59,0.51304,115.33,"December 26, 23",0.0051304
2023-12-22,115.17,116.32,114.4,114.83,114.83,1412700,1412700,-0.34,-0.29522,115.18,"December 22, 23",-0.0029522
