date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,62.59,62.635,60.99,61.11,61.11,1650900,1241160,-1.48,-2.36,61.43,"January 24, 24",-0.0236
2024-01-23,62.59,62.89,62.28,62.55,62.55,1119335,1119300,-0.04,-0.06390797,62.55,"January 23, 24",-0.0006390797
2024-01-22,62.29,63.07,62.26,62.73,62.73,1188796,1188800,0.44,0.70637,62.78,"January 22, 24",0.0070637
2024-01-19,63.07,63.07,62.05,62.49,62.49,1220733,1220700,-0.58,-0.91961,62.49,"January 19, 24",-0.0091961
2024-01-18,63.23,63.36,62.425,62.83,62.83,993175,993200,-0.4,-0.63261,62.76,"January 18, 24",-0.0063261
2024-01-17,63.05,63.4,62.81,63.26,63.26,1130606,1130600,0.21,0.33307,63.19,"January 17, 24",0.0033307
2024-01-16,63.51,63.71,62.7,63.18,63.18,1083855,1083800,-0.33,-0.5196,63.08,"January 16, 24",-0.005196
2024-01-12,63.8,64.01,63.13,63.2,63.2,1041900,1041900,-0.6,-0.94044,63.45,"January 12, 24",-0.0094044
2024-01-11,63.31,63.77,63.05,63.7,63.7,1281400,1281400,0.39,0.61602,63.51,"January 11, 24",0.0061602
2024-01-10,62.72,63.67,62.63,63.56,63.56,1738400,1738400,0.84,1.34,63.29,"January 10, 24",0.0134
2024-01-09,62.2,62.82,61.86,62.8,62.8,1908000,1908000,0.6,0.96463,62.49,"January 09, 24",0.0096463
2024-01-08,61.51,62.3,61.31,62.3,62.3,1319600,1319600,0.79,1.28,61.97,"January 08, 24",0.0128
2024-01-05,61.34,61.94,61.0,61.51,61.51,1669500,1669500,0.17,0.27714,61.48,"January 05, 24",0.0027714
2024-01-04,61.97,62.15,61.27,61.31,61.31,1198000,1198000,-0.66,-1.07,61.58,"January 04, 24",-0.0107
2024-01-03,62.14,62.41,61.57,62.04,62.04,1341600,1341600,-0.1,-0.16093,62.01,"January 03, 24",-0.0016093
2024-01-02,61.08,62.41,61.04,62.07,62.07,1275300,1275300,0.99,1.62,61.84,"January 02, 24",0.0162
2023-12-29,61.06,61.39,60.93,61.21,61.21,776300,776300,0.15,0.24566,61.18,"December 29, 23",0.0024566
2023-12-28,60.95,61.35,60.9,61.25,61.25,741200,741200,0.3,0.49221,61.17,"December 28, 23",0.0049221
2023-12-27,60.87,61.4,60.87,61.12,61.12,756000,756000,0.25,0.41071,61.13,"December 27, 23",0.0041071
2023-12-26,61.21,61.5,61.12,61.16,61.16,1047800,1047800,-0.05,-0.081686,61.26,"December 26, 23",-0.00081686
2023-12-22,61.35,62.08,61.12,61.36,61.36,757400,757400,0.01,0.01629992,61.52,"December 22, 23",0.0001629992
2023-12-21,61.57,61.87,60.62,61.04,61.04,1046700,1046700,-0.53,-0.86081,61.18,"December 21, 23",-0.0086081
2023-12-20,62.08,62.08,61.2,61.26,61.26,1186800,1186800,-0.82,-1.32,61.51,"December 20, 23",-0.0132
2023-12-19,62.04,62.6,61.9,62.33,62.33,1334400,1334400,0.29,0.46744,62.28,"December 19, 23",0.0046744
2023-12-18,62.13,62.53,61.78,61.93,61.93,1829200,1829200,-0.2,-0.32191,62.08,"December 18, 23",-0.0032191
2023-12-15,62.63,62.63,61.35,61.8,61.8,5062800,5062800,-0.83,-1.33,61.93,"December 15, 23",-0.0133
2023-12-14,64.1,64.28,62.87,63.05,63.05,2178100,2178100,-1.05,-1.64,63.4,"December 14, 23",-0.0164
2023-12-13,63.51,64.3,62.99,64.24,64.24,1378300,1378300,0.73,1.15,63.84,"December 13, 23",0.0115
2023-12-12,63.08,63.59,62.9,63.45,63.45,2096500,2096500,0.37,0.58656,63.31,"December 12, 23",0.0058656
2023-12-11,62.37,62.89,61.99,62.87,62.87,1103200,1103200,0.5,0.80167,62.58,"December 11, 23",0.0080167
2023-12-08,62.09,62.64,62.09,62.31,62.31,1166300,1166300,0.22,0.35432,62.35,"December 08, 23",0.0035432
