date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,30.73,30.85,30.4,30.4,30.4,2099420,2099350,-0.33,-1.07,30.5,"January 24, 24",-0.0107
2024-01-23,30.53,30.72,30.19,30.72,30.72,3500579,3500500,0.19,0.62234,30.57,"January 23, 24",0.0062234
2024-01-22,30.6,30.605,30.15,30.35,30.35,3103103,3103000,-0.25,-0.81699,30.35,"January 22, 24",-0.0081699
2024-01-19,31.13,31.13,30.48,30.64,30.64,2946175,2945900,-0.49,-1.57,30.66,"January 19, 24",-0.0157
2024-01-18,30.99,31.12,30.725,31.08,31.08,2543982,2544000,0.09,0.29042,30.99,"January 18, 24",0.0029042
2024-01-17,31.14,31.365,31.005,31.21,31.21,2468997,2469000,0.07,0.22479,31.18,"January 17, 24",0.0022479
2024-01-16,31.92,31.94,31.18,31.32,31.32,2227506,2227500,-0.6,-1.88,31.44,"January 16, 24",-0.0188
2024-01-12,31.68,31.85,31.5,31.81,31.81,1883500,1883500,0.13,0.41035,31.72,"January 12, 24",0.0041035
2024-01-11,31.93,32.02,31.62,31.77,31.49,3559900,3559900,-0.16,-0.5011,31.8,"January 11, 24",-0.005011
2024-01-10,32.23,32.27,31.8,31.89,31.61,2736300,2736300,-0.34,-1.05,31.99,"January 10, 24",-0.0105
2024-01-09,31.94,32.36,31.76,32.23,31.94,2410800,2410800,0.29,0.90795,32.12,"January 09, 24",0.0090795
2024-01-08,31.98,32.24,31.81,32.08,31.79,2265600,2265600,0.1,0.3127,32.04,"January 08, 24",0.003127
2024-01-05,32.24,32.47,31.92,32.16,31.87,1842100,1842100,-0.08,-0.24814,32.18,"January 05, 24",-0.0024814
2024-01-04,32.53,32.68,32.16,32.32,32.03,2851000,2851000,-0.21,-0.64556,32.39,"January 04, 24",-0.0064556
2024-01-03,32.9,33.02,32.5,32.6,32.31,3092400,3092400,-0.3,-0.91185,32.71,"January 03, 24",-0.0091185
