date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-03-10,65.42,65.44,64.79,65.0,65.0,30718663,30718663,-0.42,-0.64201,65.07,"March 10, 17",-0.0064201
2017-03-09,65.44,65.44,65.19,65.27,65.27,3651292,3651292,-0.17,-0.25978,65.29,"March 09, 17",-0.0025978
2017-03-08,65.33,65.44,65.29,65.35,65.35,2566450,2566450,0.02,0.03061381,65.36,"March 08, 17",0.0003061381
2017-03-07,65.25,65.76,65.25,65.33,65.33,1991776,1991776,0.08,0.12261,65.4,"March 07, 17",0.0012261
2017-03-06,64.95,65.54,64.95,65.45,65.45,3623673,3623673,0.5,0.76982,65.29,"March 06, 17",0.0076982
2017-03-03,65.0,65.01,64.805,64.86,64.86,1052579,1052579,-0.14,-0.21538,64.89,"March 03, 17",-0.0021538
2017-03-02,64.99,65.13,64.83,64.95,64.95,2260162,2260162,-0.04,-0.06154793,64.97,"March 02, 17",-0.0006154793
2017-03-01,64.86,65.09,64.695,65.07,65.07,1275053,1275053,0.21,0.32377,64.92,"March 01, 17",0.0032377
2017-02-28,64.61,64.65,64.49,64.58,64.58,3326162,3326162,-0.03,-0.04643244,64.58,"February 28, 17",-0.0004643244
2017-02-27,64.58,64.74,64.47,64.6,64.6,1279736,1279736,0.02,0.03096934,64.57,"February 27, 17",0.0003096934
2017-02-24,64.39,64.59,64.34,64.54,64.54,1148032,1148032,0.15,0.23296,64.52,"February 24, 17",0.0023296
2017-02-23,64.71,64.79,64.42,64.53,64.53,1111641,1111641,-0.18,-0.27816,64.55,"February 23, 17",-0.0027816
2017-02-22,64.76,64.82,64.45,64.68,64.68,3890946,3890946,-0.08,-0.12353,64.6,"February 22, 17",-0.0012353
2017-02-21,65.0,65.03,64.77,64.98,64.98,1545683,1545683,-0.02,-0.03076923,64.89,"February 21, 17",-0.0003076923
2017-02-17,64.73,64.93,64.63,64.92,64.92,1331431,1331431,0.19,0.29353,64.78,"February 17, 17",0.0029353
2017-02-16,64.66,64.9,64.5,64.8,64.8,1502813,1502813,0.14,0.21652,64.73,"February 16, 17",0.0021652
2017-02-15,64.03,64.66,63.85,64.65,64.65,1737883,1737883,0.62,0.9683,64.31,"February 15, 17",0.009683
2017-02-14,63.92,63.95,63.63,63.85,63.85,1021451,1021451,-0.07,-0.10951,63.76,"February 14, 17",-0.0010951
2017-02-13,63.62,63.87,63.57,63.87,63.87,796100,796100,0.25,0.39296,63.76,"February 13, 17",0.0039296
2017-02-10,63.63,63.63,63.3,63.49,63.49,786612,786612,-0.14,-0.22002,63.45,"February 10, 17",-0.0022002
2017-02-09,63.9,63.9,63.51,63.53,63.53,1247894,1247894,-0.37,-0.57903,63.6,"February 09, 17",-0.0057903
2017-02-08,63.52,63.86,63.45,63.83,63.83,1263883,1263883,0.31,0.48804,63.78,"February 08, 17",0.0048804
2017-02-07,63.41,63.57,63.24,63.55,63.55,1328164,1328164,0.14,0.22079,63.51,"February 07, 17",0.0022079
2017-02-06,63.19,63.3,63.13,63.28,63.28,1045905,1045905,0.09,0.14243,63.22,"February 06, 17",0.0014243
2017-02-03,63.3,63.42,63.2,63.3,63.3,1182707,1182707,0.0,0.0,63.28,"February 03, 17",0.0
2017-02-02,63.31,63.37,63.14,63.23,63.23,2326950,2326950,-0.08,-0.12636,63.25,"February 02, 17",-0.0012636
2017-02-01,63.19,63.53,63.13,63.41,63.41,1624421,1624421,0.22,0.34816,63.36,"February 01, 17",0.0034816
2017-01-31,63.32,63.37,62.95,63.13,63.13,1806636,1806636,-0.19,-0.30006,63.13,"January 31, 17",-0.0030006
2017-01-30,63.42,63.52,63.07,63.43,63.43,657111,657111,0.01,0.0157679,63.32,"January 30, 17",0.000157679
