date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-06-30,27.65,27.67,27.64,27.64,27.64,18305535,18305535,-0.01,-0.03616637,27.64,"June 30, 16",-0.0003616637
2016-06-29,27.66,27.67,27.65,27.65,27.65,2077396,2077396,-0.01,-0.03615329,27.66,"June 29, 16",-0.0003615329
2016-06-28,27.65,27.68,27.65,27.66,27.66,1215987,1215987,0.01,0.03616637,27.66,"June 28, 16",0.0003616637
2016-06-27,27.65,27.68,27.64,27.65,27.65,2067265,2067265,0.0,0.0,27.66,"June 27, 16",0.0
2016-06-24,27.66,27.7,27.63,27.66,27.66,1870016,1870016,0.0,0.0,27.66,"June 24, 16",0.0
2016-06-23,27.68,27.69,27.65,27.67,27.67,872219,872219,-0.01,-0.03612717,27.67,"June 23, 16",-0.0003612717
2016-06-22,27.62,27.69,27.6,27.69,27.69,2679832,2679832,0.07,0.25344,27.67,"June 22, 16",0.0025344
2016-06-21,27.65,27.68,27.6,27.6,27.6,1437771,1437771,-0.05,-0.18083,27.64,"June 21, 16",-0.0018083
2016-06-20,27.63,27.68,27.61,27.68,27.68,1610548,1610548,0.05,0.18096,27.66,"June 20, 16",0.0018096
2016-06-17,27.66,27.67,27.6,27.63,27.63,1952890,1952890,-0.03,-0.10846,27.63,"June 17, 16",-0.0010846
2016-06-16,27.64,27.69,27.61,27.68,27.68,1851285,1851285,0.04,0.14472,27.66,"June 16, 16",0.0014472
2016-06-15,27.64,27.68,27.6,27.66,27.66,961389,961389,0.02,0.0723589,27.65,"June 15, 16",0.000723589
2016-06-14,27.62,27.66,27.6,27.65,27.65,859940,859940,0.03,0.10862,27.64,"June 14, 16",0.0010862
2016-06-13,27.64,27.675,27.61,27.63,27.63,1546267,1546267,-0.01,-0.03617945,27.63,"June 13, 16",-0.0003617945
2016-06-10,27.64,27.69,27.64,27.66,27.66,1381521,1381521,0.02,0.0723589,27.67,"June 10, 16",0.000723589
2016-06-09,27.67,27.7,27.65,27.69,27.69,1436431,1436431,0.02,0.07228045,27.68,"June 09, 16",0.0007228045
2016-06-08,27.63,27.68,27.62,27.67,27.67,1527790,1527790,0.04,0.14477,27.65,"June 08, 16",0.0014477
2016-06-07,27.61,27.65,27.585,27.64,27.64,983030,983030,0.03,0.10866,27.63,"June 07, 16",0.0010866
2016-06-06,27.58,27.64,27.575,27.61,27.61,904291,904291,0.03,0.10877,27.6,"June 06, 16",0.0010877
2016-06-03,27.63,27.68,27.57,27.59,27.59,1425936,1425936,-0.04,-0.14477,27.62,"June 03, 16",-0.0014477
2016-06-02,27.58,27.64,27.54,27.64,27.64,1124218,1124218,0.06,0.21755,27.59,"June 02, 16",0.0021755
2016-06-01,27.53,27.63,27.53,27.6,27.6,1597799,1597799,0.07,0.25427,27.57,"June 01, 16",0.0025427
2016-05-31,27.54,27.57,27.52,27.54,27.54,2710085,2710085,0.0,0.0,27.54,"May 31, 16",0.0
2016-05-27,27.54,27.57,27.5,27.53,27.53,2572761,2572761,-0.01,-0.03631082,27.53,"May 27, 16",-0.0003631082
2016-05-26,27.53,27.63,27.49,27.52,27.52,3715476,3715476,-0.01,-0.03632401,27.54,"May 26, 16",-0.0003632401
2016-05-25,27.53,27.54,27.5,27.52,27.52,1419417,1419417,-0.01,-0.03632401,27.53,"May 25, 16",-0.0003632401
2016-05-24,27.52,27.55,27.505,27.54,27.54,1791036,1791036,0.02,0.07267442,27.53,"May 24, 16",0.0007267442
2016-05-23,27.53,27.55,27.49,27.5,27.5,1314418,1314418,-0.03,-0.10897,27.52,"May 23, 16",-0.0010897
2016-05-20,27.53,27.54,27.49,27.49,27.49,2420926,2420926,-0.04,-0.1453,27.5,"May 20, 16",-0.001453
2016-05-19,27.5,27.55,27.49,27.52,27.52,1273967,1273967,0.02,0.07272727,27.53,"May 19, 16",0.0007272727
2016-05-18,27.48,27.55,27.45,27.5,27.5,2369019,2369019,0.02,0.0727802,27.5,"May 18, 16",0.000727802
2016-05-17,27.52,27.54,27.47,27.5,27.5,2072953,2072953,-0.02,-0.07267442,27.49,"May 17, 16",-0.0007267442
2016-05-16,27.44,27.57,27.44,27.54,27.54,1462163,1462163,0.1,0.36443,27.52,"May 16, 16",0.0036443
2016-05-13,27.53,27.59,27.47,27.52,27.52,2768010,2768010,-0.01,-0.03632401,27.53,"May 13, 16",-0.0003632401
