date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,64.5,64.69,63.43,63.48,63.48,5870118,5869600,-1.02,-1.58,63.77,"January 24, 24",-0.0158
2024-01-23,64.0,64.29,63.44,63.92,63.92,5857433,5857400,-0.08,-0.125,63.9,"January 23, 24",-0.00125
2024-01-22,63.85,64.54,63.29,63.63,63.63,10041682,10041700,-0.22,-0.34456,63.65,"January 22, 24",-0.0034456
2024-01-19,63.03,63.8,61.9,63.78,63.78,12711192,12683000,0.75,1.19,63.09,"January 19, 24",0.0119
2024-01-18,63.23,63.23,61.925,62.72,62.72,11301823,11301800,-0.51,-0.80658,62.46,"January 18, 24",-0.0080658
2024-01-17,60.93,63.87,59.67,63.45,63.45,24688387,24688400,2.52,4.14,62.38,"January 17, 24",0.0414
2024-01-16,64.3,64.88,63.75,64.31,64.31,12604119,12604100,0.01,0.0155521,64.39,"January 16, 24",0.000155521
2024-01-12,65.65,66.05,64.47,65.23,65.23,8457692,8455900,-0.42,-0.63976,65.1,"January 12, 24",-0.0063976
2024-01-11,65.49,65.67,64.82,65.26,65.26,8294820,8294800,-0.23,-0.3512,65.21,"January 11, 24",-0.003512
2024-01-10,65.86,66.33,65.5,65.82,65.82,7990068,7990100,-0.04,-0.06073489,65.89,"January 10, 24",-0.0006073489
2024-01-09,67.0,67.355,66.61,66.75,66.75,7069289,7069300,-0.25,-0.37313,66.84,"January 09, 24",-0.0037313
2024-01-08,67.0,68.16,66.515,67.8,67.8,6534226,6534200,0.8,1.19,67.49,"January 08, 24",0.0119
2024-01-05,66.91,68.0399,66.62,67.23,67.23,7243190,7242600,0.32,0.47825,67.36,"January 05, 24",0.0047825
2024-01-04,66.74,67.93,66.43,66.89,66.89,6754965,6755000,0.15,0.22475,67.11,"January 04, 24",0.0022475
2024-01-03,67.05,67.615,66.3,67.05,67.05,10661913,10661900,0.0,0.0,67.06,"January 03, 24",0.0
2024-01-02,68.13,69.19,67.55,69.1,69.1,10111241,10111200,0.97,1.42,68.51,"January 02, 24",0.0142
2023-12-29,69.65,69.7,68.73,68.8,68.8,6047722,6046800,-0.85,-1.22,68.98,"December 29, 23",-0.0122
2023-12-28,69.32,69.84,69.26,69.55,69.55,4352176,4352200,0.23,0.33179,69.59,"December 28, 23",0.0033179
2023-12-27,68.79,69.37,68.42,69.27,69.27,4320167,4320000,0.48,0.69778,69.09,"December 27, 23",0.0069778
2023-12-26,68.4,69.2,68.27,68.95,68.95,3565748,3565700,0.55,0.80409,68.95,"December 26, 23",0.0080409
2023-12-22,68.25,69.13,68.03,68.58,68.58,4444629,4453400,0.33,0.48352,68.61,"December 22, 23",0.0048352
2023-12-21,67.62,68.545,67.335,68.18,68.18,8674296,8674300,0.56,0.82816,68.05,"December 21, 23",0.0082816
2023-12-20,69.18,71.0,67.06,67.12,67.12,11408642,11408600,-2.06,-2.98,68.07,"December 20, 23",-0.0298
2023-12-19,69.26,69.85,68.87,69.74,69.74,10781053,10781100,0.48,0.69304,69.63,"December 19, 23",0.0069304
2023-12-18,71.13,71.34,69.22,69.31,69.31,12870833,12870800,-1.82,-2.56,69.67,"December 18, 23",-0.0256
2023-12-15,70.67,71.4,70.1,70.98,70.98,21427996,21425600,0.31,0.43866,70.95,"December 15, 23",0.0043866
2023-12-14,67.71,71.17,67.71,70.94,70.94,26968357,26968400,3.23,4.77,70.25,"December 14, 23",0.0477
2023-12-13,64.74,66.405,64.295,66.3,66.3,13922542,13922500,1.56,2.41,65.55,"December 13, 23",0.0241
2023-12-12,64.03,64.625,63.59,64.57,64.57,8274239,8274200,0.54,0.84335,64.32,"December 12, 23",0.0084335
2023-12-11,63.95,64.37,63.64,64.02,64.02,8281670,8281700,0.07,0.10946,64.07,"December 11, 23",0.0010946
2023-12-08,63.0,64.33,62.86,64.07,64.07,10159699,10158800,1.07,1.7,63.87,"December 08, 23",0.017
2023-12-07,62.69,63.04,62.08,62.96,62.96,9500672,9500600,0.27,0.43069,62.77,"December 07, 23",0.0043069
2023-12-06,62.89,63.615,62.09,62.16,62.16,8544485,8544500,-0.73,-1.16,62.6,"December 06, 23",-0.0116
