date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,254.5,255.0,251.05,251.13,251.13,1060800,934459,-3.37,-1.32,252.33,"January 24, 24",-0.0132
2024-01-23,251.95,253.56,249.21,253.15,253.15,1521269,1521300,1.2,0.47628,252.26,"January 23, 24",0.0047628
2024-01-22,250.62,253.29,250.11,252.63,252.63,654381,654400,2.01,0.80201,252.23,"January 22, 24",0.0080201
2024-01-19,249.0,249.89,245.3,248.92,248.92,788009,788000,-0.08,-0.03212851,248.27,"January 19, 24",-0.0003212851
2024-01-18,245.33,247.83,244.11,247.33,247.33,611802,611800,2.0,0.81523,246.44,"January 18, 24",0.0081523
2024-01-17,242.81,246.46,242.81,244.43,244.43,804696,804700,1.62,0.66719,244.86,"January 17, 24",0.0066719
2024-01-16,245.6,246.72,243.835,245.52,245.52,896512,896500,-0.08,-0.03257329,245.0,"January 16, 24",-0.0003257329
2024-01-12,247.76,247.76,244.24,246.15,246.15,553000,553000,-1.61,-0.64982,246.05,"January 12, 24",-0.0064982
2024-01-11,247.12,247.47,242.49,245.99,245.99,1060500,1060500,-1.13,-0.45727,245.32,"January 11, 24",-0.0045727
2024-01-10,245.0,246.29,244.08,245.88,245.88,860600,860600,0.88,0.35918,245.42,"January 10, 24",0.0035918
2024-01-09,241.91,244.65,240.51,244.49,244.49,767000,767000,2.58,1.07,243.22,"January 09, 24",0.0107
2024-01-08,240.9,243.2,239.03,243.13,243.13,770800,770800,2.23,0.9257,241.79,"January 08, 24",0.009257
2024-01-05,240.41,241.91,238.14,240.56,240.56,963600,963600,0.15,0.06239341,240.2,"January 05, 24",0.0006239341
2024-01-04,236.5,241.09,236.33,239.69,239.69,1256500,1256500,3.19,1.35,239.04,"January 04, 24",0.0135
2024-01-03,239.08,239.28,233.76,235.96,235.96,1306500,1306500,-3.12,-1.31,236.33,"January 03, 24",-0.0131
2024-01-02,241.45,243.82,239.83,240.63,240.63,963500,963500,-0.82,-0.33961,241.43,"January 02, 24",-0.0033961
2023-12-29,243.29,244.84,242.87,243.9,243.9,755500,755500,0.61,0.25073,243.87,"December 29, 23",0.0025073
2023-12-28,242.29,245.27,242.02,243.81,243.81,652500,652500,1.52,0.62735,243.7,"December 28, 23",0.0062735
2023-12-27,243.11,244.89,242.83,243.95,243.95,595400,595400,0.84,0.34552,243.89,"December 27, 23",0.0034552
2023-12-26,242.37,244.54,241.57,243.74,243.74,403300,403300,1.37,0.56525,243.28,"December 26, 23",0.0056525
2023-12-22,244.0,244.78,241.51,242.4,242.4,722800,722800,-1.6,-0.65574,242.9,"December 22, 23",-0.0065574
2023-12-21,240.1,243.63,239.25,243.4,243.4,824600,824600,3.3,1.37,242.09,"December 21, 23",0.0137
2023-12-20,241.06,243.18,238.4,238.55,238.55,917400,917400,-2.51,-1.04,240.04,"December 20, 23",-0.0104
2023-12-19,240.33,242.0,239.66,241.79,241.79,932800,932800,1.46,0.6075,241.15,"December 19, 23",0.006075
2023-12-18,239.98,240.52,238.27,240.1,240.1,785500,785500,0.12,0.05000417,239.63,"December 18, 23",0.0005000417
2023-12-15,234.84,241.4,234.45,239.92,239.92,3060600,3060600,5.08,2.16,238.59,"December 15, 23",0.0216
2023-12-14,239.25,241.21,235.52,238.9,238.9,1842300,1842300,-0.35,-0.14629,238.54,"December 14, 23",-0.0014629
2023-12-13,239.75,239.76,235.37,238.05,238.05,1124000,1124000,-1.7,-0.70907,237.73,"December 13, 23",-0.0070907
2023-12-12,236.35,239.8,235.85,239.32,239.32,1146200,1146200,2.97,1.26,238.32,"December 12, 23",0.0126
2023-12-11,235.03,238.38,235.02,237.39,237.39,1087900,1087900,2.36,1.0,236.93,"December 11, 23",0.01
2023-12-08,233.44,235.72,232.61,234.0,234.0,1388400,1388400,0.56,0.23989,234.11,"December 08, 23",0.0023989
2023-12-07,231.43,231.44,229.07,231.35,231.35,944700,944700,-0.08,-0.03456769,230.62,"December 07, 23",-0.0003456769
