date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.97,20.0059,19.765,19.81,19.81,1929671,1555937,-0.16,-0.8012,19.86,"January 24, 24",-0.008012
2024-01-23,19.92,19.99,19.765,19.8,19.8,1779670,1779700,-0.12,-0.60241,19.84,"January 23, 24",-0.0060241
2024-01-22,19.81,19.995,19.7888,19.89,19.89,1883642,1883600,0.08,0.40384,19.9,"January 22, 24",0.0040384
2024-01-19,19.37,19.67,19.26,19.67,19.67,1263185,1263200,0.3,1.55,19.57,"January 19, 24",0.0155
2024-01-18,19.29,19.295,19.05,19.27,19.27,1165390,1165400,-0.02,-0.10368,19.22,"January 18, 24",-0.0010368
2024-01-17,19.0,19.18,18.98,19.13,19.13,2030589,2030600,0.13,0.68421,19.09,"January 17, 24",0.0068421
2024-01-16,19.36,19.36,19.17,19.21,19.21,1283553,1283600,-0.15,-0.77479,19.23,"January 16, 24",-0.0077479
2024-01-12,19.4,19.47,19.25,19.37,19.37,1511160,1511200,-0.03,-0.15464,19.35,"January 12, 24",-0.0015464
2024-01-11,19.27,19.34,19.07,19.21,19.21,1654607,1654600,-0.06,-0.31136,19.19,"January 11, 24",-0.0031136
2024-01-10,19.22,19.395,19.22,19.36,19.36,914268,914300,0.14,0.72841,19.34,"January 10, 24",0.0072841
2024-01-09,19.35,19.37,19.1,19.17,19.17,1475779,1475800,-0.18,-0.93023,19.17,"January 09, 24",-0.0093023
2024-01-08,19.37,19.54,19.32,19.5,19.5,1416814,1416800,0.13,0.67114,19.48,"January 08, 24",0.0067114
2024-01-05,19.28,19.62,19.28,19.29,19.29,2062590,2062600,0.01,0.05186722,19.35,"January 05, 24",0.0005186722
2024-01-04,19.11,19.375,19.11,19.29,19.29,1584993,1585000,0.18,0.94192,19.29,"January 04, 24",0.0094192
2024-01-03,19.16,19.335,19.05,19.14,19.14,1313315,1313300,-0.02,-0.10438,19.2,"January 03, 24",-0.0010438
2024-01-02,19.15,19.36,19.07,19.33,19.33,1632070,1632100,0.18,0.93995,19.27,"January 02, 24",0.0093995
2023-12-29,19.48,19.51,19.28,19.29,19.29,1474442,1474400,-0.19,-0.97536,19.34,"December 29, 23",-0.0097536
2023-12-28,19.4,19.5575,19.38,19.47,19.47,930919,930900,0.07,0.36082,19.47,"December 28, 23",0.0036082
2023-12-27,19.48,19.54,19.41,19.48,19.48,1232301,1232300,0.0,0.0,19.48,"December 27, 23",0.0
2023-12-26,19.44,19.6,19.42,19.45,19.45,1559200,1559200,0.01,0.05144033,19.47,"December 26, 23",0.0005144033
2023-12-22,19.43,19.6,19.4,19.46,19.46,1096516,1096500,0.03,0.1544,19.48,"December 22, 23",0.001544
2023-12-21,19.31,19.41,19.16,19.38,19.38,1463066,1463100,0.07,0.36251,19.31,"December 21, 23",0.0036251
2023-12-20,19.28,19.635,19.2,19.21,19.21,1587236,1587200,-0.07,-0.36307,19.38,"December 20, 23",-0.0036307
2023-12-19,18.95,19.41,18.93,19.33,19.33,1644402,1644400,0.38,2.01,19.28,"December 19, 23",0.0201
2023-12-18,19.05,19.27,18.82,18.93,18.93,1879555,1879600,-0.12,-0.62992,18.98,"December 18, 23",-0.0062992
2023-12-15,19.17,19.23,18.89,18.96,18.96,4889807,4889800,-0.21,-1.1,18.98,"December 15, 23",-0.011
2023-12-14,18.84,19.275,18.77,19.19,19.19,2662794,2662800,0.35,1.86,19.12,"December 14, 23",0.0186
2023-12-13,18.38,18.75,18.38,18.69,18.69,3333324,3333300,0.31,1.69,18.61,"December 13, 23",0.0169
2023-12-12,18.19,18.44,18.16,18.31,18.31,1960677,1960700,0.12,0.6597,18.35,"December 12, 23",0.006597
2023-12-11,18.04,18.295,18.04,18.22,18.22,1863389,1863400,0.18,0.99778,18.21,"December 11, 23",0.0099778
2023-12-08,17.72,18.095,17.72,18.08,18.08,1586624,1586600,0.36,2.03,18.02,"December 08, 23",0.0203
2023-12-07,17.51,17.75,17.42,17.75,17.75,1428084,1428100,0.24,1.37,17.6,"December 07, 23",0.0137
2023-12-06,17.51,17.82,17.43,17.47,17.47,1893488,1893500,-0.04,-0.22844,17.53,"December 06, 23",-0.0022844
2023-12-05,17.83,17.94,17.59,17.6,17.6,1476499,1476500,-0.23,-1.29,17.66,"December 05, 23",-0.0129
2023-12-04,17.68,17.95,17.68,17.93,17.93,1508812,1508800,0.25,1.41,17.88,"December 04, 23",0.0141
2023-12-01,17.56,17.86,17.485,17.73,17.73,1614851,1614900,0.17,0.96811,17.72,"December 01, 23",0.0096811
2023-11-30,17.37,17.69,17.325,17.59,17.59,2153372,2153400,0.22,1.27,17.58,"November 30, 23",0.0127
2023-11-29,17.49,17.635,17.31,17.34,17.34,2445786,2445800,-0.15,-0.85763,17.42,"November 29, 23",-0.0085763
2023-11-28,17.55,17.61,17.4,17.42,17.42,1092472,1092500,-0.13,-0.74074,17.46,"November 28, 23",-0.0074074
2023-11-27,17.59,17.6885,17.57,17.61,17.61,1633971,1634000,0.02,0.1137,17.63,"November 27, 23",0.001137
2023-11-24,17.61,17.68,17.6,17.66,17.66,477189,477200,0.05,0.28393,17.65,"November 24, 23",0.0028393
2023-11-22,17.51,17.66,17.495,17.56,17.56,1079883,1079900,0.05,0.28555,17.57,"November 22, 23",0.0028555
2023-11-21,17.52,17.63,17.35,17.37,17.37,1242271,1242300,-0.15,-0.85616,17.4,"November 21, 23",-0.0085616
2023-11-20,17.52,17.655,17.488,17.59,17.59,1181517,1181500,0.07,0.39954,17.6,"November 20, 23",0.0039954
2023-11-17,17.41,17.56,17.4,17.51,17.51,1681454,1681500,0.1,0.57438,17.49,"November 17, 23",0.0057438
2023-11-16,17.83,17.92,17.25,17.3,17.3,1600984,1601000,-0.53,-2.97,17.4,"November 16, 23",-0.0297
2023-11-15,17.76,17.96,17.76,17.85,17.85,1402376,1402400,0.09,0.50676,17.87,"November 15, 23",0.0050676
2023-11-14,17.82,17.965,17.82,17.91,17.91,2078057,2078100,0.09,0.50505,17.9,"November 14, 23",0.0050505
2023-11-13,17.62,17.7275,17.57,17.58,17.58,1589166,1589200,-0.04,-0.22701,17.61,"November 13, 23",-0.0022701
2023-11-10,17.47,17.69,17.46,17.69,17.69,1725002,1725000,0.22,1.26,17.64,"November 10, 23",0.0126
2023-11-09,17.4,17.505,17.31,17.4,17.4,1450051,1450100,0.0,0.0,17.4,"November 09, 23",0.0
2023-11-08,17.47,17.55,17.32,17.39,17.39,1294392,1294400,-0.08,-0.45793,17.4,"November 08, 23",-0.0045793
2023-11-07,17.68,17.72,17.43,17.61,17.5,1812799,1812800,-0.07,-0.39593,17.57,"November 07, 23",-0.0039593
2023-11-06,17.8,17.89,17.495,17.73,17.61,1695442,1695400,-0.07,-0.39326,17.66,"November 06, 23",-0.0039326
2023-11-03,17.46,17.81,17.4,17.74,17.62,1462984,1463000,0.28,1.6,17.65,"November 03, 23",0.016
2023-11-02,17.09,17.2,16.95,17.2,17.09,1749401,1749400,0.11,0.64365,17.1,"November 02, 23",0.0064365
2023-11-01,16.91,16.97,16.47,16.92,16.81,3005100,3005100,0.01,0.05913661,16.79,"November 01, 23",0.0005913661
2023-10-31,16.68,16.97,16.68,16.84,16.73,2822200,2822200,0.16,0.95923,16.83,"October 31, 23",0.0095923
2023-10-30,16.57,16.74,16.55,16.69,16.58,2639600,2639600,0.12,0.7242,16.66,"October 30, 23",0.007242
2023-10-27,16.52,16.6,16.32,16.46,16.35,1768300,1768300,-0.06,-0.3632,16.46,"October 27, 23",-0.003632
2023-10-26,16.62,16.84,16.53,16.55,16.44,2101200,2101200,-0.07,-0.42118,16.64,"October 26, 23",-0.0042118
2023-10-25,16.53,16.71,16.51,16.54,16.43,1408800,1408800,0.01,0.06049607,16.59,"October 25, 23",0.0006049607
2023-10-24,16.7,16.83,16.51,16.61,16.5,1867900,1867900,-0.09,-0.53892,16.65,"October 24, 23",-0.0053892
2023-10-23,16.61,16.72,16.53,16.59,16.48,2033400,2033400,-0.02,-0.12041,16.61,"October 23, 23",-0.0012041
2023-10-20,16.85,16.97,16.6,16.69,16.58,2333200,2333200,-0.16,-0.94955,16.75,"October 20, 23",-0.0094955
