date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-30,15.75,15.81,15.38,15.44,15.44,215240000,215240000,-0.31,-1.97,15.54,"September 30, 21",-0.0197
2021-09-03,16.08,16.18,15.92,16.16,16.16,67460000,67460000,0.08,0.49751,16.09,"September 03, 21",0.0049751
2021-09-02,16.219999,16.280001,16.049999,16.16,16.16,136140000,136140000,-0.059999,-0.36991,16.16,"September 02, 21",-0.0036991
2021-09-01,16.23,16.290001,16.08,16.16,16.16,157710000,157710000,-0.07,-0.4313,16.18,"September 01, 21",-0.004313
2021-08-31,15.89,16.24,15.78,16.110001,16.110001,261180000,261180000,0.220001,1.38,16.04,"August 31, 21",0.0138
2021-08-30,16.280001,16.309999,15.84,15.96,15.96,101200000,101200000,-0.320001,-1.97,16.04,"August 30, 21",-0.0197
2021-08-27,15.65,16.26,15.65,16.200001,16.200001,156930000,156930000,0.550001,3.51,16.04,"August 27, 21",0.0351
2021-08-26,15.84,15.84,15.51,15.52,15.52,125630000,125630000,-0.32,-2.02,15.62,"August 26, 21",-0.0202
2021-08-25,15.72,15.97,15.56,15.79,15.79,130600000,130600000,0.07,0.44529,15.77,"August 25, 21",0.0044529
2021-08-24,15.57,15.7,15.5,15.67,15.67,82290000,82290000,0.1,0.64226,15.62,"August 24, 21",0.0064226
2021-08-23,15.55,15.68,15.43,15.53,15.53,114970000,114970000,-0.02,-0.12862,15.55,"August 23, 21",-0.0012862
2021-08-20,15.29,15.56,15.05,15.53,15.53,134830000,134830000,0.24,1.57,15.38,"August 20, 21",0.0157
2021-08-19,15.01,15.33,14.87,15.32,15.32,195380000,195380000,0.31,2.07,15.17,"August 19, 21",0.0207
2021-08-18,14.74,15.32,14.71,15.15,15.15,142710000,142710000,0.41,2.78,15.06,"August 18, 21",0.0278
2021-08-17,15.29,15.4,14.75,15.07,15.07,265480000,265480000,-0.22,-1.44,15.07,"August 17, 21",-0.0144
2021-08-16,15.58,15.85,15.46,15.53,15.53,78990000,78990000,-0.05,-0.32092,15.61,"August 16, 21",-0.0032092
2021-08-13,15.59,15.77,15.55,15.7,15.7,79030000,79030000,0.11,0.70558,15.67,"August 13, 21",0.0070558
2021-08-12,16.129999,16.15,15.47,15.59,15.59,170530000,170530000,-0.539999,-3.35,15.74,"August 12, 21",-0.0335
2021-08-11,15.75,16.030001,15.54,16.0,16.0,85060000,85060000,0.25,1.59,15.86,"August 11, 21",0.0159
2021-08-10,15.73,15.91,15.61,15.68,15.68,127030000,127030000,-0.05,-0.31786,15.73,"August 10, 21",-0.0031786
2021-08-09,15.94,15.99,15.74,15.76,15.76,88110000,88110000,-0.18,-1.13,15.83,"August 09, 21",-0.0113
2021-08-06,16.040001,16.200001,15.82,16.040001,16.040001,105400000,105400000,0.0,0.0,16.02,"August 06, 21",0.0
2021-08-05,15.55,15.99,15.54,15.81,15.81,168410000,168410000,0.26,1.67,15.78,"August 05, 21",0.0167
2021-08-04,15.67,15.95,15.41,15.43,15.43,116020000,116020000,-0.24,-1.53,15.6,"August 04, 21",-0.0153
2021-08-03,15.91,15.91,15.52,15.82,15.82,2067100,2067100,-0.09,-0.56568,15.75,"August 03, 21",-0.0056568
2021-07-30,16.17,16.469999,15.85,15.86,15.86,2232400,2232400,-0.31,-1.92,16.06,"July 30, 21",-0.0192
2021-07-29,15.51,16.52,15.51,16.040001,16.040001,2857700,2857700,0.530001,3.42,16.02,"July 29, 21",0.0342
2021-07-28,15.58,15.62,15.15,15.41,15.41,1926000,1926000,-0.17,-1.09,15.39,"July 28, 21",-0.0109
2021-07-27,15.24,15.5,15.15,15.47,15.47,2119500,2119500,0.23,1.51,15.37,"July 27, 21",0.0151
2021-07-26,15.19,15.5,15.14,15.4,15.4,1121100,1121100,0.21,1.38,15.35,"July 26, 21",0.0138
2021-07-23,15.09,15.25,14.87,15.16,15.16,916700,916700,0.07,0.46388,15.09,"July 23, 21",0.0046388
2021-07-22,15.32,15.39,14.89,14.98,14.98,1206400,1206400,-0.34,-2.22,15.09,"July 22, 21",-0.0222
2021-07-21,15.37,15.67,15.24,15.48,15.48,1365500,1365500,0.11,0.71568,15.46,"July 21, 21",0.0071568
2021-07-20,14.26,15.29,14.23,15.2,15.2,2766300,2766300,0.94,6.59,14.91,"July 20, 21",0.0659
2021-07-19,14.64,14.73,14.08,14.19,14.19,2185800,2185800,-0.45,-3.07,14.33,"July 19, 21",-0.0307
2021-07-16,15.36,15.39,14.96,14.99,14.99,1124200,1124200,-0.37,-2.41,15.11,"July 16, 21",-0.0241
2021-07-15,15.11,15.26,15.02,15.21,15.21,1377300,1377300,0.1,0.66181,15.16,"July 15, 21",0.0066181
2021-07-14,15.11,15.33,15.0,15.23,15.23,1197900,1197900,0.12,0.79418,15.19,"July 14, 21",0.0079418
2021-07-13,15.38,15.39,15.0,15.08,15.08,2554200,2554200,-0.3,-1.95,15.16,"July 13, 21",-0.0195
