date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-04,27.75,28.185,26.34,27.31,27.31,13225973,13225973,-0.44,-1.59,27.17,"May 04, 20",-0.0159
2020-05-01,27.81,29.35,27.59,29.11,29.11,11526329,11526329,1.3,4.67,28.73,"May 01, 20",0.0467
2020-04-30,27.75,27.99,27.44,27.96,27.96,9370637,9370637,0.21,0.75676,27.81,"April 30, 20",0.0075676
2020-04-29,26.56,26.58,26.26,26.45,26.45,4089784,4089784,-0.11,-0.41416,26.46,"April 29, 20",-0.0041416
2020-04-28,26.11,26.425,25.92,26.23,26.23,4912769,4912769,0.12,0.45959,26.25,"April 28, 20",0.0045959
2020-04-27,25.35,25.75,25.24,25.55,25.55,4880696,4880696,0.2,0.78895,25.53,"April 27, 20",0.0078895
2020-04-24,24.85,25.2787,24.75,25.1,25.1,5914596,5914596,0.25,1.01,25.09,"April 24, 20",0.0101
2020-04-23,24.64,24.8,24.38,24.53,24.53,2284991,2284991,-0.11,-0.44643,24.65,"April 23, 20",-0.0044643
2020-04-22,24.57,24.88,24.37,24.6,24.6,1887482,1887482,0.03,0.1221,24.58,"April 22, 20",0.001221
2020-04-21,24.45,24.88,24.35,24.55,24.55,2988958,2988958,0.1,0.409,24.59,"April 21, 20",0.00409
2020-04-20,24.9,25.1,24.66,24.94,24.94,2807477,2807477,0.04,0.16064,24.9,"April 20, 20",0.0016064
2020-04-17,24.68,25.66,24.62,25.29,25.29,4544694,4544694,0.61,2.47,25.08,"April 17, 20",0.0247
2020-04-16,21.33,21.88,21.32,21.52,21.52,1635284,1635284,0.19,0.89076,21.56,"April 16, 20",0.0089076
2020-04-15,19.84,21.28,19.84,20.89,20.89,2702209,2702209,1.05,5.29,21.03,"April 15, 20",0.0529
2020-04-14,21.26,21.47,20.56,20.65,20.65,2801188,2801188,-0.61,-2.87,20.76,"April 14, 20",-0.0287
2020-04-13,21.62,21.67,20.44,20.85,20.85,1002496,1002496,-0.77,-3.56,20.79,"April 13, 20",-0.0356
2020-04-09,21.25,21.87,20.85,21.65,21.65,2703340,2703340,0.4,1.88,21.38,"April 09, 20",0.0188
2020-04-08,20.06,20.935,20.02,20.5,20.5,2848730,2848730,0.44,2.19,20.47,"April 08, 20",0.0219
2020-04-07,20.25,20.88,19.33,19.64,19.64,4311306,4311306,-0.61,-3.01,19.84,"April 07, 20",-0.0301
2020-04-06,19.7,20.23,19.12,19.87,19.87,1686521,1686521,0.17,0.86294,19.79,"April 06, 20",0.0086294
2020-04-03,19.04,19.05,18.53,18.61,18.61,1636218,1636218,-0.43,-2.26,18.76,"April 03, 20",-0.0226
2020-04-02,19.16,19.38,18.42,19.0,19.0,3298521,3298521,-0.16,-0.83507,18.79,"April 02, 20",-0.0083507
2020-04-01,19.74,20.19,18.79,20.07,20.07,3016826,3016826,0.33,1.67,19.71,"April 01, 20",0.0167
2020-03-31,19.31,20.78,19.31,20.42,20.42,6929186,6929186,1.11,5.75,20.23,"March 31, 20",0.0575
2020-03-30,17.5,18.3,17.0,18.17,18.17,1153605,1153605,0.67,3.83,17.7,"March 30, 20",0.0383
2020-03-27,18.21,18.58,16.94,17.68,17.68,2603630,2603630,-0.53,-2.91,17.69,"March 27, 20",-0.0291
2020-03-26,18.65,19.64,18.48,19.19,19.19,1943757,1943757,0.54,2.9,18.92,"March 26, 20",0.029
2020-03-25,17.69,19.46,17.57,18.77,18.77,3957152,3957152,1.08,6.11,18.49,"March 25, 20",0.0611
2020-03-24,15.9,17.52,15.34,17.37,17.37,2776951,2776951,1.47,9.25,16.44,"March 24, 20",0.0925
2020-03-23,15.34,15.83,14.02,15.09,15.09,3770206,3770206,-0.25,-1.63,14.94,"March 23, 20",-0.0163
2020-03-20,14.97,17.78,14.38,15.84,15.84,3229248,3229248,0.87,5.81,16.22,"March 20, 20",0.0581
2020-03-19,12.02,14.55,11.91,13.99,13.99,3338560,3338560,1.97,16.39,13.92,"March 19, 20",0.1639
2020-03-18,12.19,12.38,11.88,12.18,12.18,3785377,3785377,-0.01,-0.08203445,12.12,"March 18, 20",-0.0008203445
2020-03-17,13.11,13.63,12.01,12.78,12.78,3225993,3225993,-0.33,-2.52,12.67,"March 17, 20",-0.0252
2020-03-16,13.39,14.06,13.0,13.35,13.35,3139803,3139803,-0.04,-0.29873,13.62,"March 16, 20",-0.0029873
2020-03-13,17.6,17.6,16.16,16.68,16.68,2305993,2305993,-0.92,-5.23,16.72,"March 13, 20",-0.0523
2020-03-12,18.85,18.85,16.49,16.89,16.89,3822713,3822713,-1.96,-10.4,17.08,"March 12, 20",-0.104
2020-03-11,21.56,21.93,20.535,20.76,20.76,3173634,3173634,-0.8,-3.71,21.28,"March 11, 20",-0.0371
2020-03-10,22.0,22.43,21.155,21.93,21.93,2939507,2939507,-0.07,-0.31818,21.84,"March 10, 20",-0.0031818
2020-03-09,21.96,22.87,21.58,21.91,21.91,2761974,2761974,-0.05,-0.22769,22.21,"March 09, 20",-0.0022769
2020-03-06,23.02,23.53,22.64,23.06,23.06,2894082,2894082,0.04,0.17376,23.07,"March 06, 20",0.0017376
2020-03-05,23.65,24.02,23.37,23.47,23.47,2372631,2372631,-0.18,-0.7611,23.67,"March 05, 20",-0.007611
2020-03-04,23.83,23.92,23.47,23.86,23.86,2157468,2157468,0.03,0.12589,23.7,"March 04, 20",0.0012589
2020-03-03,23.68,24.06,23.43,23.54,23.54,2505540,2505540,-0.14,-0.59122,23.71,"March 03, 20",-0.0059122
2020-03-02,23.12,23.69,22.945,23.67,23.67,1727609,1727609,0.55,2.38,23.32,"March 02, 20",0.0238
2020-02-28,22.22,22.95,22.11,22.95,22.95,2435987,2435987,0.73,3.29,22.4,"February 28, 20",0.0329
2020-02-27,23.32,23.32,22.26,22.32,22.32,2628701,2628701,-1.0,-4.29,22.62,"February 27, 20",-0.0429
2020-02-26,24.22,24.49,23.89,24.16,24.16,1946470,1946470,-0.06,-0.24773,24.19,"February 26, 20",-0.0024773
2020-02-25,25.02,25.02,23.985,24.15,24.15,2934040,2934040,-0.87,-3.48,24.51,"February 25, 20",-0.0348
2020-02-24,25.01,25.01,24.68,24.91,24.91,2164531,2164531,-0.1,-0.39984,24.87,"February 24, 20",-0.0039984
2020-02-21,25.21,25.42,25.15,25.4,25.4,2455974,2455974,0.19,0.75367,25.29,"February 21, 20",0.0075367
2020-02-20,25.18,25.31,25.0,25.205,25.205,1232187,1232187,0.025,0.09928515,25.19,"February 20, 20",0.0009928515
2020-02-19,24.33,25.43,24.33,25.24,25.24,2757849,2757849,0.91,3.74,24.87,"February 19, 20",0.0374
2020-02-18,23.49,24.06,23.49,23.97,23.97,2723252,2723252,0.48,2.04,23.88,"February 18, 20",0.0204
2020-02-14,23.71,23.75,23.26,23.35,23.35,1179883,1179883,-0.36,-1.52,23.46,"February 14, 20",-0.0152
2020-02-13,23.88,23.99,23.61,23.66,23.66,1694252,1694252,-0.22,-0.92127,23.69,"February 13, 20",-0.0092127
2020-02-12,23.99,24.16,23.97,23.99,23.99,2465456,2465456,0.0,0.0,24.05,"February 12, 20",0.0
2020-02-11,23.63,23.91,23.58,23.76,23.76,2335902,2335902,0.13,0.55015,23.76,"February 11, 20",0.0055015
2020-02-10,23.34,23.5,23.1,23.19,23.19,1218599,1218599,-0.15,-0.64267,23.22,"February 10, 20",-0.0064267
2020-02-07,23.25,23.4,23.11,23.2,23.2,1412026,1412026,-0.05,-0.21505,23.28,"February 07, 20",-0.0021505
2020-02-06,23.6,23.7,22.97,23.3,23.3,3187224,3187224,-0.3,-1.27,23.36,"February 06, 20",-0.0127
2020-02-05,24.05,24.22,23.86,24.11,24.11,987527,987527,0.06,0.24948,24.1,"February 05, 20",0.0024948
2020-02-04,23.91,24.17,23.88,24.0,24.0,429784,429784,0.09,0.37641,24.02,"February 04, 20",0.0037641
2020-02-03,23.88,24.045,23.8,24.0,24.0,1244325,1244325,0.12,0.50251,23.93,"February 03, 20",0.0050251
2020-01-31,24.32,24.32,23.73,23.86,23.86,1066124,1066124,-0.46,-1.89,23.96,"January 31, 20",-0.0189
2020-01-30,24.39,24.61,24.32,24.42,24.42,1256441,1256441,0.03,0.123,24.45,"January 30, 20",0.00123
2020-01-29,24.45,24.67,24.45,24.48,24.48,451767,451767,0.03,0.1227,24.57,"January 29, 20",0.001227
2020-01-28,24.63,24.65,24.35,24.38,24.38,909990,909990,-0.25,-1.02,24.47,"January 28, 20",-0.0102
2020-01-27,24.19,24.6772,24.06,24.52,24.52,669515,669515,0.33,1.36,24.52,"January 27, 20",0.0136
2020-01-24,24.82,24.92,24.5,24.59,24.59,630838,630838,-0.23,-0.92667,24.66,"January 24, 20",-0.0092667
2020-01-23,24.84,25.04,24.755,24.78,24.78,683187,683187,-0.06,-0.24155,24.9,"January 23, 20",-0.0024155
2020-01-22,24.89,25.01,24.77,24.91,24.91,593279,593279,0.02,0.08035356,24.92,"January 22, 20",0.0008035356
2020-01-21,24.96,25.14,24.74,24.85,24.85,1096892,1096892,-0.11,-0.44071,24.94,"January 21, 20",-0.0044071
2020-01-17,25.23,25.43,24.98,25.16,25.16,1844457,1844457,-0.07,-0.27745,25.19,"January 17, 20",-0.0027745
2020-01-16,25.52,25.68,25.46,25.65,25.65,753376,753376,0.13,0.5094,25.61,"January 16, 20",0.005094
2020-01-15,25.29,25.55,25.25,25.46,25.46,2413950,2413950,0.17,0.6722,25.46,"January 15, 20",0.006722
2020-01-14,25.16,25.24,24.985,25.16,25.16,1830906,1830906,0.0,0.0,25.11,"January 14, 20",0.0
2020-01-13,25.81,25.904,25.1,25.25,25.25,1619130,1619130,-0.56,-2.17,25.33,"January 13, 20",-0.0217
2020-01-10,25.94,26.155,25.79,25.81,25.81,1558235,1558235,-0.13,-0.50116,25.97,"January 10, 20",-0.0050116
2020-01-09,25.8,26.11,25.67,25.93,25.93,1499452,1499452,0.13,0.50388,25.91,"January 09, 20",0.0050388
2020-01-08,26.16,26.23,25.93,25.94,25.94,1174736,1174736,-0.22,-0.84098,26.09,"January 08, 20",-0.0084098
2020-01-07,25.99,26.2,25.72,26.09,26.09,593866,593866,0.1,0.38476,26.1,"January 07, 20",0.0038476
2020-01-06,25.88,26.19,25.71,25.98,25.98,2318358,2318358,0.1,0.3864,25.97,"January 06, 20",0.003864
2020-01-03,26.21,26.422,25.84,26.02,26.02,1203813,1203813,-0.19,-0.72491,26.18,"January 03, 20",-0.0072491
2020-01-02,26.21,26.64,26.12,26.535,26.535,3263418,3263418,0.325,1.24,26.48,"January 02, 20",0.0124
2019-12-31,25.97,26.17,25.88,26.09,26.09,930220,930220,0.12,0.46207,26.09,"December 31, 19",0.0046207
