date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,54.75,55.5175,54.1361,55.03,55.03,2235850,2235850,0.28,0.51142,55.0,"January 24, 24",0.0051142
2024-01-23,54.12,54.74,53.13,53.96,53.96,2478642,2478600,-0.16,-0.29564,53.88,"January 23, 24",-0.0029564
2024-01-22,51.55,53.76,51.55,53.67,53.67,2635737,2635700,2.12,4.11,53.24,"January 22, 24",0.0411
2024-01-19,52.2,52.99,51.49,52.6,52.6,4042190,4042200,0.4,0.76628,52.24,"January 19, 24",0.0076628
2024-01-18,53.1,53.24,51.64,52.29,52.29,2516247,2520200,-0.81,-1.53,52.21,"January 18, 24",-0.0153
2024-01-17,52.3,53.29,52.085,52.68,52.68,2041619,2041600,0.38,0.72658,52.65,"January 17, 24",0.0072658
2024-01-16,53.22,53.52,52.39,53.25,53.25,2038573,2038500,0.03,0.05636979,53.07,"January 16, 24",0.0005636979
2024-01-12,55.58,55.59,53.64,54.11,54.11,1442300,1442300,-1.47,-2.64,54.45,"January 12, 24",-0.0264
2024-01-11,55.3,55.43,53.97,55.2,55.2,1596900,1596900,-0.1,-0.18083,54.87,"January 11, 24",-0.0018083
2024-01-10,55.8,55.99,55.14,55.55,55.55,1356000,1356000,-0.25,-0.44803,55.56,"January 10, 24",-0.0044803
2024-01-09,55.94,56.39,55.69,56.16,56.16,1415200,1415200,0.22,0.39328,56.08,"January 09, 24",0.0039328
2024-01-08,56.11,56.91,55.65,56.8,56.8,1507700,1507700,0.69,1.23,56.45,"January 08, 24",0.0123
2024-01-05,55.16,57.07,54.85,56.51,56.51,1931100,1931100,1.35,2.45,56.14,"January 05, 24",0.0245
2024-01-04,55.14,56.13,54.97,55.07,55.07,2392800,2392800,-0.07,-0.12695,55.39,"January 04, 24",-0.0012695
2024-01-03,55.56,55.57,54.18,54.68,54.68,2276200,2276200,-0.88,-1.58,54.81,"January 03, 24",-0.0158
2024-01-02,55.46,56.85,54.93,56.5,56.5,2342800,2342800,1.04,1.88,56.09,"January 02, 24",0.0188
2023-12-29,56.29,56.47,55.53,55.81,55.81,1465500,1465500,-0.48,-0.85273,55.94,"December 29, 23",-0.0085273
2023-12-28,55.94,56.6,55.94,56.57,56.57,1084800,1084800,0.63,1.13,56.37,"December 28, 23",0.0113
2023-12-27,56.08,56.56,55.73,56.29,56.29,930900,930900,0.21,0.37447,56.19,"December 27, 23",0.0037447
2023-12-26,55.27,56.47,54.9,56.28,56.28,718300,718300,1.01,1.83,55.88,"December 26, 23",0.0183
2023-12-22,55.44,56.3,54.82,55.16,55.16,1021800,1021800,-0.28,-0.50505,55.43,"December 22, 23",-0.0050505
2023-12-21,54.68,55.43,54.22,55.07,55.07,1744500,1744500,0.39,0.71324,54.91,"December 21, 23",0.0071324
2023-12-20,55.05,55.82,53.61,53.84,53.84,1809000,1809000,-1.21,-2.2,54.42,"December 20, 23",-0.022
2023-12-19,54.76,55.91,54.39,55.73,55.73,1445600,1445600,0.97,1.77,55.34,"December 19, 23",0.0177
2023-12-18,55.81,55.81,54.34,54.66,54.66,1623300,1623300,-1.15,-2.06,54.94,"December 18, 23",-0.0206
2023-12-15,56.74,57.25,55.1,55.39,55.39,4433900,4433900,-1.35,-2.38,55.91,"December 15, 23",-0.0238
2023-12-14,54.63,57.39,54.63,56.81,56.81,4658200,4658200,2.18,3.99,56.28,"December 14, 23",0.0399
2023-12-13,49.51,53.18,49.31,53.05,52.34,3221500,3221500,3.54,7.15,51.85,"December 13, 23",0.0715
2023-12-12,49.23,49.64,48.88,49.51,48.85,1719300,1719300,0.28,0.56876,49.34,"December 12, 23",0.0056876
2023-12-11,49.81,50.47,49.64,49.88,49.21,1260400,1260400,0.07,0.14053,50.0,"December 11, 23",0.0014053
2023-12-08,49.19,50.53,49.02,49.97,49.3,1865200,1865200,0.78,1.59,49.84,"December 08, 23",0.0159
2023-12-07,47.71,49.42,47.63,49.24,48.58,2933400,2933400,1.53,3.21,48.76,"December 07, 23",0.0321
2023-12-06,48.48,49.92,46.8,47.62,46.98,4618800,4618800,-0.86,-1.77,48.11,"December 06, 23",-0.0177
2023-12-05,48.95,49.19,47.66,47.83,47.19,1837800,1837800,-1.12,-2.29,48.23,"December 05, 23",-0.0229
2023-12-04,47.79,49.92,47.68,49.45,48.79,2389700,2389700,1.66,3.47,49.02,"December 04, 23",0.0347
2023-12-01,44.83,48.31,44.63,48.2,47.55,2992100,2992100,3.37,7.52,47.05,"December 01, 23",0.0752
2023-11-30,45.34,45.87,44.79,45.22,44.61,1856700,1856700,-0.12,-0.26467,45.29,"November 30, 23",-0.0026467
2023-11-29,44.17,45.54,44.17,45.08,44.48,2391600,2391600,0.91,2.06,44.93,"November 29, 23",0.0206
2023-11-28,43.34,43.69,42.55,43.58,43.0,1919800,1919800,0.24,0.55376,43.27,"November 28, 23",0.0055376
2023-11-27,43.28,43.52,42.9,43.28,42.7,1436000,1436000,0.0,0.0,43.23,"November 27, 23",0.0
2023-11-24,43.72,44.14,43.41,43.76,43.17,400400,400400,0.04,0.09149131,43.77,"November 24, 23",0.0009149131
2023-11-22,44.24,44.4,43.38,43.63,43.05,851100,851100,-0.61,-1.38,43.8,"November 22, 23",-0.0138
2023-11-21,44.45,44.52,43.64,43.76,43.17,1267700,1267700,-0.69,-1.55,43.97,"November 21, 23",-0.0155
2023-11-20,45.02,45.17,44.44,44.77,44.17,1232700,1232700,-0.25,-0.55531,44.79,"November 20, 23",-0.0055531
2023-11-17,44.98,45.33,44.41,45.23,44.62,1112500,1112500,0.25,0.5558,44.99,"November 17, 23",0.005558
2023-11-16,44.87,45.17,43.76,44.34,43.75,1120400,1120400,-0.53,-1.18,44.42,"November 16, 23",-0.0118
2023-11-15,44.25,45.81,44.22,45.05,44.45,1878400,1878400,0.8,1.81,45.03,"November 15, 23",0.0181
2023-11-14,43.0,44.82,42.9,44.18,43.59,2655000,2655000,1.18,2.74,43.97,"November 14, 23",0.0274
2023-11-13,41.14,41.19,40.41,40.98,40.43,1313300,1313300,-0.16,-0.38892,40.86,"November 13, 23",-0.0038892
2023-11-10,41.49,41.66,40.75,41.35,40.8,1242200,1242200,-0.14,-0.33743,41.25,"November 10, 23",-0.0033743
2023-11-09,42.47,42.52,40.98,41.16,40.61,1322800,1322800,-1.31,-3.08,41.55,"November 09, 23",-0.0308
2023-11-08,42.4,42.47,41.82,42.25,41.68,1265300,1265300,-0.15,-0.35377,42.18,"November 08, 23",-0.0035377
2023-11-07,42.73,43.24,42.23,42.45,41.88,1890000,1890000,-0.28,-0.65528,42.64,"November 07, 23",-0.0065528
2023-11-06,44.03,44.35,42.61,42.97,42.39,1860900,1860900,-1.06,-2.41,43.31,"November 06, 23",-0.0241
