date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,162.9,163.065,160.32,160.5,160.5,7664914,5497885,-2.4,-1.47,161.36,"January 24, 24",-0.0147
2024-01-23,162.12,162.85,161.77,162.8,162.8,4022172,4022200,0.68,0.41944,162.42,"January 23, 24",0.0041944
2024-01-22,162.79,162.95,161.5,162.39,162.39,4646127,4646100,-0.4,-0.24572,162.24,"January 22, 24",-0.0024572
2024-01-19,163.43,163.57,161.44,162.38,162.38,6391765,6389800,-1.05,-0.64248,162.41,"January 19, 24",-0.0064248
2024-01-18,161.16,163.39,160.68,163.24,163.24,6063537,6063500,2.08,1.29,162.35,"January 18, 24",0.0129
2024-01-17,161.38,161.985,160.63,161.07,161.07,4942554,4942600,-0.31,-0.19209,161.23,"January 17, 24",-0.0019209
2024-01-16,161.44,162.4,161.23,161.83,161.83,5677530,5677500,0.39,0.24158,161.71,"January 16, 24",0.0024158
2024-01-12,161.37,161.545,160.38,161.32,161.32,4542989,4542600,-0.05,-0.03098469,161.01,"January 12, 24",-0.0003098469
2024-01-11,161.35,161.89,160.17,161.11,161.11,4785069,4785100,-0.24,-0.14874,160.85,"January 11, 24",-0.0014874
2024-01-10,159.56,161.5001,159.56,161.29,161.29,6707346,6707300,1.73,1.08,161.03,"January 10, 24",0.0108
2024-01-09,157.93,159.34,157.73,159.31,159.31,7774126,7774100,1.38,0.8738,158.72,"January 09, 24",0.008738
2024-01-08,156.7,158.295,156.675,158.25,158.25,6893626,6893600,1.55,0.98915,157.88,"January 08, 24",0.0098915
2024-01-05,157.92,158.1,155.6,156.71,156.71,7236501,7235600,-1.21,-0.76621,156.52,"January 05, 24",-0.0076621
2024-01-04,159.21,159.54,157.49,157.76,157.76,6427490,6427500,-1.45,-0.91075,158.22,"January 04, 24",-0.0091075
2024-01-03,159.77,160.3,158.93,159.3,159.3,6252020,6252000,-0.47,-0.29417,159.45,"January 03, 24",-0.0029417
2024-01-02,157.25,159.535,157.19,159.29,159.29,7846559,7846600,2.04,1.3,159.01,"January 02, 24",0.013
2023-12-29,157.53,158.08,157.16,157.65,157.65,7316066,7314200,0.12,0.07617597,157.71,"December 29, 23",0.0007617597
2023-12-28,157.77,158.33,157.5,157.57,157.57,5592022,5592000,-0.2,-0.12677,157.77,"December 28, 23",-0.0012677
2023-12-27,156.31,157.945,156.16,157.88,157.88,6631988,6632000,1.57,1.0,157.61,"December 27, 23",0.01
2023-12-26,156.65,156.99,156.11,156.41,156.41,3893321,3893300,-0.24,-0.15321,156.45,"December 26, 23",-0.0015321
2023-12-22,155.45,157.15,155.1552,156.65,156.65,6468547,6467400,1.2,0.77195,156.7,"December 22, 23",0.0077195
2023-12-21,154.0,155.06,153.905,154.8,154.8,6695928,6695900,0.8,0.51948,154.63,"December 21, 23",0.0051948
2023-12-20,155.42,156.14,153.62,153.71,153.71,7322567,7322600,-1.71,-1.1,154.78,"December 20, 23",-0.011
2023-12-19,154.84,155.69,154.09,155.53,155.53,8139031,8139000,0.69,0.44562,155.04,"December 19, 23",0.0044562
2023-12-18,153.35,155.07,153.13,154.97,154.97,8772004,8772000,1.62,1.06,154.51,"December 18, 23",0.0106
2023-12-15,151.78,153.46,151.54,152.74,152.74,23334529,23332700,0.96,0.63249,152.56,"December 15, 23",0.0063249
2023-12-14,153.52,153.94,151.93,152.17,152.17,10297100,10297100,-1.35,-0.87936,152.68,"December 14, 23",-0.0087936
2023-12-13,151.55,154.05,150.64,154.05,154.05,11782900,11782900,2.5,1.65,152.91,"December 13, 23",0.0165
2023-12-12,151.22,151.7,150.23,151.36,151.36,7127300,7127300,0.14,0.09258035,151.1,"December 12, 23",0.0009258035
2023-12-11,151.14,151.45,149.54,151.24,151.24,10627800,10627800,0.1,0.06616382,150.74,"December 11, 23",0.0006616382
2023-12-08,152.0,152.21,150.24,150.86,150.86,11343200,11343200,-1.14,-0.75,151.1,"December 08, 23",-0.0075
2023-12-07,154.35,154.54,152.23,152.46,152.46,8454200,8454200,-1.89,-1.22,153.08,"December 07, 23",-0.0122
2023-12-06,155.55,155.83,153.65,154.04,153.47,8815800,8815800,-1.51,-0.97075,154.51,"December 06, 23",-0.0097075
2023-12-05,154.45,155.85,153.74,155.73,155.15,7294600,7294600,1.28,0.82875,155.11,"December 05, 23",0.0082875
2023-12-04,153.32,154.93,153.31,154.3,153.73,8294400,8294400,0.98,0.63919,154.18,"December 04, 23",0.0063919
2023-12-01,155.38,155.61,152.63,154.34,153.77,13085300,13085300,-1.04,-0.66933,154.19,"December 01, 23",-0.0066933
