date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,127.73,127.73,125.015,125.11,125.11,614069,461264,-2.62,-2.05,125.61,"January 24, 24",-0.0205
2024-01-23,126.46,127.25,125.89,127.05,127.05,745221,745200,0.59,0.46655,126.74,"January 23, 24",0.0046655
2024-01-22,126.05,127.355,126.05,126.71,126.71,659088,658900,0.66,0.5236,126.71,"January 22, 24",0.005236
2024-01-19,124.73,126.02,124.5,125.48,125.48,1334288,1334300,0.75,0.6013,125.39,"January 19, 24",0.006013
2024-01-18,124.08,124.58,123.14,124.28,124.28,612794,612800,0.2,0.16119,124.01,"January 18, 24",0.0016119
2024-01-17,122.98,123.64,122.735,123.37,123.37,699202,699200,0.39,0.31712,123.21,"January 17, 24",0.0031712
2024-01-16,123.2,123.76,122.5118,123.59,123.59,703654,703600,0.39,0.31656,123.36,"January 16, 24",0.0031656
2024-01-12,124.2,124.29,123.37,123.85,123.85,521000,521000,-0.35,-0.2818,123.84,"January 12, 24",-0.002818
2024-01-11,123.25,123.55,121.98,123.18,123.18,621400,621400,-0.07,-0.05679513,122.9,"January 11, 24",-0.0005679513
2024-01-10,122.67,123.46,122.35,123.25,123.25,567200,567200,0.58,0.47281,123.02,"January 10, 24",0.0047281
2024-01-09,122.2,122.52,121.32,121.88,121.88,934700,934700,-0.32,-0.26187,121.91,"January 09, 24",-0.0026187
2024-01-08,122.06,123.19,121.72,123.02,123.02,795200,795200,0.96,0.7865,122.64,"January 08, 24",0.007865
2024-01-05,123.78,124.36,122.64,122.85,122.85,864600,864600,-0.93,-0.75133,123.28,"January 05, 24",-0.0075133
2024-01-04,123.94,124.7,123.75,123.81,123.81,660900,660900,-0.13,-0.10489,124.09,"January 04, 24",-0.0010489
2024-01-03,125.55,125.99,123.94,124.15,124.15,728100,728100,-1.4,-1.12,124.69,"January 03, 24",-0.0112
2024-01-02,127.55,128.6,126.03,126.56,126.56,1023300,1023300,-0.99,-0.77617,127.06,"January 02, 24",-0.0077617
2023-12-29,128.4,128.95,128.08,128.54,128.54,622300,622300,0.14,0.10903,128.52,"December 29, 23",0.0010903
2023-12-28,128.54,129.06,128.25,128.76,128.76,440100,440100,0.22,0.17115,128.69,"December 28, 23",0.0017115
2023-12-27,129.0,129.32,128.34,128.67,128.67,443300,443300,-0.33,-0.25581,128.78,"December 27, 23",-0.0025581
2023-12-26,127.85,129.06,127.77,128.91,128.91,488000,488000,1.06,0.8291,128.58,"December 26, 23",0.008291
2023-12-22,127.4,128.8,127.39,128.06,128.06,730100,730100,0.66,0.51805,128.08,"December 22, 23",0.0051805
2023-12-21,126.98,127.45,126.47,127.42,127.42,486200,486200,0.44,0.34651,127.11,"December 21, 23",0.0034651
2023-12-20,126.75,128.12,126.01,126.05,126.05,623500,623500,-0.7,-0.55227,126.73,"December 20, 23",-0.0055227
2023-12-19,126.47,127.42,126.47,127.04,127.04,659000,659000,0.57,0.4507,126.98,"December 19, 23",0.004507
2023-12-18,125.45,126.51,125.06,126.46,126.46,582300,582300,1.01,0.8051,126.01,"December 18, 23",0.008051
2023-12-15,125.6,126.64,125.15,126.13,126.13,3125400,3125400,0.53,0.42197,125.97,"December 15, 23",0.0042197
2023-12-14,126.83,126.83,124.97,125.6,125.6,960600,960600,-1.23,-0.9698,125.8,"December 14, 23",-0.009698
2023-12-13,125.88,126.99,124.73,126.89,126.16,962000,962000,1.01,0.80235,126.2,"December 13, 23",0.0080235
2023-12-12,125.14,125.9,124.69,125.53,124.81,610600,610600,0.39,0.31165,125.37,"December 12, 23",0.0031165
2023-12-11,124.42,125.69,124.08,125.2,124.48,616400,616400,0.78,0.62691,124.99,"December 11, 23",0.0062691
2023-12-08,124.47,124.92,124.14,124.59,123.87,644600,644600,0.12,0.09640877,124.55,"December 08, 23",0.0009640877
2023-12-07,125.06,125.4,123.98,124.39,123.67,630300,630300,-0.67,-0.53574,124.59,"December 07, 23",-0.0053574
2023-12-06,124.66,125.99,124.1,125.08,124.36,932600,932600,0.42,0.33692,125.06,"December 06, 23",0.0033692
2023-12-05,123.77,124.63,123.25,124.18,123.47,720600,720600,0.41,0.33126,124.02,"December 05, 23",0.0033126
2023-12-04,122.97,124.53,122.34,124.18,123.47,1106200,1106200,1.21,0.98398,123.68,"December 04, 23",0.0098398
2023-12-01,122.04,123.72,121.7,123.64,122.93,575000,575000,1.6,1.31,123.02,"December 01, 23",0.0131
2023-11-30,121.14,122.5,120.97,122.24,121.54,1653500,1653500,1.1,0.90804,121.9,"November 30, 23",0.0090804
2023-11-29,121.65,122.19,120.96,121.0,120.3,559900,559900,-0.65,-0.53432,121.38,"November 29, 23",-0.0053432
2023-11-28,121.58,122.27,121.09,121.39,120.69,823200,823200,-0.19,-0.15628,121.58,"November 28, 23",-0.0015628
2023-11-27,121.03,121.93,120.77,121.47,120.77,659700,659700,0.44,0.36355,121.39,"November 27, 23",0.0036355
2023-11-24,120.28,121.27,120.28,121.03,120.33,254400,254400,0.75,0.62355,120.86,"November 24, 23",0.0062355
2023-11-22,120.02,120.87,119.75,120.37,119.68,499200,499200,0.35,0.29162,120.33,"November 22, 23",0.0029162
2023-11-21,119.91,120.52,119.27,119.32,118.63,1065900,1065900,-0.59,-0.49204,119.7,"November 21, 23",-0.0049204
2023-11-20,119.26,120.4,118.79,120.07,119.38,449000,449000,0.81,0.67919,119.75,"November 20, 23",0.0067919
2023-11-17,119.67,119.86,119.19,119.51,118.82,1453100,1453100,-0.16,-0.1337,119.52,"November 17, 23",-0.001337
2023-11-16,118.51,119.47,118.51,119.13,118.44,506900,506900,0.62,0.52316,119.04,"November 16, 23",0.0052316
2023-11-15,118.93,120.25,118.82,118.84,118.16,589900,589900,-0.09,-0.07567477,119.3,"November 15, 23",-0.0007567477
2023-11-14,117.3,119.58,117.3,118.93,118.25,662200,662200,1.63,1.39,118.6,"November 14, 23",0.0139
2023-11-13,116.45,116.88,116.01,116.48,115.81,563000,563000,0.03,0.02576213,116.46,"November 13, 23",0.0002576213
2023-11-10,116.0,116.64,115.53,116.62,115.95,458300,458300,0.62,0.53448,116.26,"November 10, 23",0.0053448
2023-11-09,116.39,116.39,115.34,115.36,114.7,482100,482100,-1.03,-0.88496,115.7,"November 09, 23",-0.0088496
2023-11-08,115.09,116.38,114.76,116.08,115.41,789200,789200,0.99,0.8602,115.74,"November 08, 23",0.008602
2023-11-07,116.29,116.45,114.49,114.7,114.04,833200,833200,-1.59,-1.37,115.21,"November 07, 23",-0.0137
2023-11-06,115.5,116.35,115.35,116.29,115.62,613000,613000,0.79,0.68398,116.0,"November 06, 23",0.0068398
2023-11-03,114.99,116.46,114.93,115.61,114.94,750500,750500,0.62,0.53918,115.67,"November 03, 23",0.0053918
2023-11-02,114.46,114.79,112.01,114.45,113.79,1163700,1163700,-0.01,-0.00873668,113.75,"November 02, 23",-8.73668e-05
2023-11-01,106.68,115.32,106.5,113.53,112.88,2697400,2697400,6.85,6.42,111.78,"November 01, 23",0.0642
2023-10-31,101.49,102.81,101.49,102.53,101.94,833400,833400,1.04,1.02,102.28,"October 31, 23",0.0102
2023-10-30,100.45,101.68,99.99,101.28,100.7,856700,856700,0.83,0.82628,100.98,"October 30, 23",0.0082628
2023-10-27,100.68,101.25,99.61,99.71,99.14,603600,603600,-0.97,-0.96345,100.19,"October 27, 23",-0.0096345
2023-10-26,101.72,102.33,100.81,100.86,100.28,776800,776800,-0.86,-0.84546,101.33,"October 26, 23",-0.0084546
2023-10-25,101.92,102.37,101.28,101.74,101.15,632800,632800,-0.18,-0.17661,101.8,"October 25, 23",-0.0017661
2023-10-24,102.38,102.87,101.61,102.34,101.75,704500,704500,-0.04,-0.03907013,102.27,"October 24, 23",-0.0003907013
2023-10-23,102.95,103.15,101.91,101.98,101.39,647000,647000,-0.97,-0.9422,102.35,"October 23, 23",-0.009422
2023-10-20,104.63,104.63,102.7,103.28,102.69,595400,595400,-1.35,-1.29,103.54,"October 20, 23",-0.0129
