date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,20.62,20.66,20.16,20.21,20.21,5744270,4767335,-0.41,-1.99,20.33,"January 24, 24",-0.0199
2024-01-23,20.48,20.49,20.13,20.34,20.34,4480527,4480500,-0.14,-0.68359,20.31,"January 23, 24",-0.0068359
2024-01-22,20.22,20.53,20.18,20.32,20.32,4891020,4891000,0.1,0.49456,20.33,"January 22, 24",0.0049456
2024-01-19,19.84,20.23,19.64,20.16,20.16,5862675,5862700,0.32,1.61,20.02,"January 19, 24",0.0161
2024-01-18,19.95,20.06,19.515,19.79,19.79,5209839,5209800,-0.16,-0.80201,19.73,"January 18, 24",-0.0080201
2024-01-17,19.95,20.435,19.81,19.98,19.98,6876249,6876200,0.03,0.15038,19.99,"January 17, 24",0.0015038
2024-01-16,20.43,20.52,20.14,20.25,20.25,7577880,7577900,-0.18,-0.88106,20.29,"January 16, 24",-0.0088106
2024-01-12,20.79,20.89,20.45,20.62,20.62,5472072,5472100,-0.17,-0.8177,20.61,"January 12, 24",-0.008177
2024-01-11,20.83,20.885,20.4,20.53,20.53,8516172,8516200,-0.3,-1.44,20.56,"January 11, 24",-0.0144
2024-01-10,20.77,21.025,20.7,20.96,20.96,6610992,6611000,0.19,0.91478,20.93,"January 10, 24",0.0091478
2024-01-09,20.6,20.755,20.53,20.74,20.74,4683908,4683900,0.14,0.67961,20.68,"January 09, 24",0.0067961
2024-01-08,20.79,20.92,20.65,20.88,20.88,5881137,5881100,0.09,0.4329,20.83,"January 08, 24",0.004329
2024-01-05,20.7,21.005,20.53,20.85,20.85,4999749,4999700,0.15,0.72464,20.84,"January 05, 24",0.0072464
2024-01-04,20.69,20.98,20.65,20.82,20.82,6084652,6084700,0.13,0.62832,20.84,"January 04, 24",0.0062832
2024-01-03,21.05,21.08,20.665,20.72,20.72,6741584,6741600,-0.33,-1.57,20.78,"January 03, 24",-0.0157
2024-01-02,21.24,21.565,21.1,21.28,21.28,12644443,12644300,0.04,0.18832,21.35,"January 02, 24",0.0018832
2023-12-29,21.77,21.79,21.27,21.31,21.31,21799305,21796800,-0.46,-2.11,21.38,"December 29, 23",-0.0211
2023-12-28,21.68,21.82,21.56,21.8,21.8,6952149,6952100,0.12,0.55351,21.73,"December 28, 23",0.0055351
2023-12-27,21.9,21.91,21.615,21.77,21.77,5747538,5747500,-0.13,-0.59361,21.75,"December 27, 23",-0.0059361
2023-12-26,21.82,21.8875,21.695,21.86,21.86,3832953,3833000,0.04,0.18332,21.81,"December 26, 23",0.0018332
2023-12-22,21.89,22.11,21.705,21.76,21.76,4310511,4310500,-0.13,-0.59388,21.83,"December 22, 23",-0.0059388
2023-12-21,21.94,22.03,21.63,21.84,21.84,6398578,6398600,-0.1,-0.45579,21.8,"December 21, 23",-0.0045579
2023-12-20,22.14,22.29,21.72,21.74,21.74,5245216,5245200,-0.4,-1.81,21.96,"December 20, 23",-0.0181
2023-12-19,22.05,22.28,21.93,22.1,22.1,4963492,4963500,0.05,0.22676,22.13,"December 19, 23",0.0022676
2023-12-18,22.43,22.5,21.89,21.9,21.9,5891692,5891700,-0.53,-2.36,22.02,"December 18, 23",-0.0236
2023-12-15,22.4,22.605,22.12,22.33,22.33,10579099,10579100,-0.07,-0.3125,22.31,"December 15, 23",-0.003125
2023-12-14,22.04,22.835,22.0,22.59,22.59,11676327,11676300,0.55,2.5,22.53,"December 14, 23",0.025
2023-12-13,20.34,21.58,20.27,21.47,21.47,8315686,8315600,1.13,5.56,21.13,"December 13, 23",0.0556
2023-12-12,20.35,20.4,20.175,20.27,20.27,7022111,7022100,-0.08,-0.39312,20.28,"December 12, 23",-0.0039312
2023-12-11,20.21,20.43,20.12,20.35,20.35,4741343,4741300,0.14,0.69273,20.31,"December 11, 23",0.0069273
2023-12-08,20.05,20.24,19.875,20.24,20.24,5814715,5814600,0.19,0.94763,20.12,"December 08, 23",0.0094763
2023-12-07,20.26,20.31,19.99,20.13,20.13,6370823,6370800,-0.13,-0.64166,20.14,"December 07, 23",-0.0064166
2023-12-06,20.28,20.58,20.071,20.18,20.18,8054267,8054100,-0.1,-0.4931,20.31,"December 06, 23",-0.004931
2023-12-05,20.46,20.68,20.27,20.54,20.21,9417735,9417500,0.08,0.39101,20.52,"December 05, 23",0.0039101
2023-12-04,19.91,20.58,19.86,20.55,20.22,4968490,4968500,0.64,3.21,20.38,"December 04, 23",0.0321
2023-12-01,19.35,20.08,19.245,20.05,19.73,6544458,6544500,0.7,3.62,19.9,"December 01, 23",0.0362
2023-11-30,19.0,19.36,19.0,19.32,19.01,5868533,5868500,0.32,1.68,19.28,"November 30, 23",0.0168
2023-11-29,19.17,19.33,19.01,19.02,18.71,4953200,4953200,-0.15,-0.78247,19.12,"November 29, 23",-0.0078247
2023-11-28,18.81,18.99,18.68,18.97,18.67,4000500,4000500,0.16,0.85061,18.88,"November 28, 23",0.0085061
2023-11-27,18.69,19.02,18.61,18.89,18.59,3314200,3314200,0.2,1.07,18.84,"November 27, 23",0.0107
2023-11-24,18.76,18.83,18.62,18.71,18.41,1114500,1114500,-0.05,-0.26652,18.72,"November 24, 23",-0.0026652
2023-11-22,18.77,18.85,18.67,18.75,18.45,2544700,2544700,-0.02,-0.10655,18.76,"November 22, 23",-0.0010655
2023-11-21,18.68,18.77,18.53,18.61,18.31,2903100,2903100,-0.07,-0.37473,18.64,"November 21, 23",-0.0037473
2023-11-20,18.83,18.86,18.57,18.82,18.52,3205100,3205100,-0.01,-0.05310674,18.75,"November 20, 23",-0.0005310674
2023-11-17,18.99,19.0,18.64,18.8,18.5,5562600,5562600,-0.19,-1.0,18.81,"November 17, 23",-0.01
2023-11-16,18.93,19.04,18.55,18.78,18.48,6952500,6952500,-0.15,-0.79239,18.79,"November 16, 23",-0.0079239
