date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,78.7,78.94,76.82,76.99,76.99,5084348,5084322,-1.71,-2.17,77.21,"January 24, 24",-0.0217
2024-01-23,77.38,78.25,77.01,78.11,78.11,3808617,3808500,0.73,0.9434,77.95,"January 23, 24",0.009434
2024-01-22,77.53,78.24,76.7,77.26,77.26,2970971,2971000,-0.27,-0.34825,77.19,"January 22, 24",-0.0034825
2024-01-19,78.24,78.49,77.04,77.7,77.7,4301553,4301200,-0.54,-0.69018,77.67,"January 19, 24",-0.0069018
2024-01-18,79.25,79.5,77.955,78.2,78.2,6144839,6144800,-1.05,-1.32,78.38,"January 18, 24",-0.0132
2024-01-17,80.64,81.09,79.09,79.73,79.73,4394935,4394900,-0.91,-1.13,79.77,"January 17, 24",-0.0113
2024-01-16,81.0,81.5293,80.6703,80.98,80.98,6900716,6900500,-0.02,-0.02469136,81.01,"January 16, 24",-0.0002469136
2024-01-12,80.86,81.75,80.585,81.49,81.49,4672844,4672800,0.63,0.77912,81.32,"January 12, 24",0.0077912
2024-01-11,81.39,81.72,79.92,80.4,80.4,3574818,3574600,-0.99,-1.22,80.54,"January 11, 24",-0.0122
2024-01-10,83.87,83.9599,82.49,82.54,82.54,3053509,3053400,-1.33,-1.59,82.84,"January 10, 24",-0.0159
2024-01-09,84.02,84.49,83.67,84.13,84.13,2922793,2922800,0.11,0.13092,84.19,"January 09, 24",0.0013092
2024-01-08,83.77,84.56,83.62,84.51,84.51,2471869,2471800,0.74,0.88337,84.26,"January 08, 24",0.0088337
2024-01-05,83.13,84.54,82.98,84.07,84.07,2464013,2463900,0.94,1.13,83.86,"January 05, 24",0.0113
2024-01-04,83.33,83.98,83.06,83.39,83.39,3155515,3155500,0.06,0.07200288,83.54,"January 04, 24",0.0007200288
2024-01-03,83.63,83.72,82.86,83.38,83.38,2915628,2915600,-0.25,-0.29894,83.27,"January 03, 24",-0.0029894
2024-01-02,81.0,83.34,80.81,83.18,83.18,3429261,3429100,2.18,2.69,82.91,"January 02, 24",0.0269
