date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,80.41,80.58,78.74,79.06,79.06,2772929,2654080,-1.35,-1.68,79.24,"January 24, 24",-0.0168
2024-01-23,79.47,79.97,79.14,79.75,79.75,1748096,1748100,0.28,0.35233,79.63,"January 23, 24",0.0035233
2024-01-22,80.06,80.72,79.16,79.48,79.48,2356142,2356100,-0.58,-0.72446,79.57,"January 22, 24",-0.0072446
2024-01-19,80.71,80.74,79.85,80.03,80.03,2205954,2205900,-0.68,-0.84252,80.21,"January 19, 24",-0.0084252
2024-01-18,81.0,81.0332,79.7001,80.4,80.4,2695048,2695000,-0.6,-0.74074,80.37,"January 18, 24",-0.0074074
2024-01-17,81.88,83.17,81.01,81.31,81.31,2078264,2078300,-0.57,-0.69614,81.62,"January 17, 24",-0.0069614
2024-01-16,82.51,82.99,82.14,82.57,82.57,2897031,2897000,0.06,0.07271846,82.57,"January 16, 24",0.0007271846
2024-01-12,82.86,83.2895,82.465,82.79,82.79,1991341,1991300,-0.07,-0.08447985,82.78,"January 12, 24",-0.0008447985
2024-01-11,85.33,85.33,80.86,82.12,82.12,3458213,3458200,-3.21,-3.76,82.24,"January 11, 24",-0.0376
2024-01-10,85.29,85.94,85.04,85.59,85.59,1636011,1636000,0.3,0.35174,85.55,"January 10, 24",0.0035174
2024-01-09,85.07,85.7399,84.6,85.33,85.33,1817625,1817600,0.26,0.30563,85.35,"January 09, 24",0.0030563
2024-01-08,85.88,86.1,85.0,85.57,85.57,2677193,2677200,-0.31,-0.36097,85.42,"January 08, 24",-0.0036097
2024-01-05,85.76,86.65,85.36,86.24,86.24,1578739,1578700,0.48,0.5597,85.98,"January 05, 24",0.005597
2024-01-04,85.7,86.89,85.57,85.92,85.92,2326624,2326600,0.22,0.25671,86.17,"January 04, 24",0.0025671
2024-01-03,86.61,86.77,85.745,86.61,86.61,1979704,1979700,0.0,0.0,86.39,"January 03, 24",0.0
2024-01-02,84.0,86.34,83.75,86.32,86.32,2582766,2582800,2.32,2.76,85.94,"January 02, 24",0.0276
2023-12-29,83.71,84.32,83.56,84.17,84.17,1362598,1362600,0.46,0.54952,83.99,"December 29, 23",0.0054952
2023-12-28,83.15,84.24,83.15,84.05,84.05,1459772,1459700,0.9,1.08,83.96,"December 28, 23",0.0108
2023-12-27,83.54,83.7,83.05,83.45,83.45,1564397,1564400,-0.09,-0.10773,83.38,"December 27, 23",-0.0010773
2023-12-26,82.75,83.83,82.6975,83.64,83.64,1266804,1266800,0.89,1.08,83.61,"December 26, 23",0.0108
2023-12-22,82.98,83.77,82.73,82.94,82.94,1419785,1419800,-0.04,-0.04820439,83.12,"December 22, 23",-0.0004820439
2023-12-21,82.08,82.84,81.53,82.35,82.35,1994095,1994100,0.27,0.32895,82.14,"December 21, 23",0.0032895
2023-12-20,83.49,83.63,81.76,81.79,81.79,2853280,2853300,-1.7,-2.04,82.28,"December 20, 23",-0.0204
2023-12-19,82.64,83.35,82.135,83.26,83.26,1603618,1603600,0.62,0.75024,82.95,"December 19, 23",0.0075024
2023-12-18,82.83,83.14,81.9,82.38,82.38,2841976,2842000,-0.45,-0.54328,82.43,"December 18, 23",-0.0054328
2023-12-15,83.76,83.92,81.62,82.46,82.46,4694304,4694300,-1.3,-1.55,82.7,"December 15, 23",-0.0155
