date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,8.52,8.545,8.25,8.3,8.3,2508622,2435778,-0.22,-2.58,8.31,"January 24, 24",-0.0258
2024-01-23,8.61,8.7655,8.35,8.36,8.36,3389535,3389500,-0.25,-2.9,8.44,"January 23, 24",-0.029
2024-01-22,8.27,8.54,8.14,8.46,8.46,4451290,4451300,0.19,2.3,8.45,"January 22, 24",0.023
2024-01-19,8.02,8.195,7.955,8.15,8.15,2962265,2962200,0.13,1.62,8.1,"January 19, 24",0.0162
2024-01-18,8.12,8.195,8.01,8.03,8.03,3172998,3173000,-0.09,-1.11,8.04,"January 18, 24",-0.0111
2024-01-17,8.19,8.215,8.0,8.11,8.11,3383196,3383100,-0.08,-0.9768,8.09,"January 17, 24",-0.009768
2024-01-16,8.4,8.42,8.19,8.26,8.26,2811457,2811400,-0.14,-1.67,8.28,"January 16, 24",-0.0167
2024-01-12,8.88,8.955,8.41,8.49,8.49,3421935,3421900,-0.39,-4.39,8.56,"January 12, 24",-0.0439
2024-01-11,8.83,8.905,8.66,8.75,8.75,2487271,2487300,-0.08,-0.906,8.75,"January 11, 24",-0.00906
2024-01-10,9.03,9.0357,8.76,8.89,8.89,3532137,3532000,-0.14,-1.55,8.88,"January 10, 24",-0.0155
2024-01-09,8.54,9.09,8.49,8.97,8.97,4781323,4781300,0.43,5.04,8.92,"January 09, 24",0.0504
2024-01-08,8.41,8.7,8.385,8.55,8.55,2985347,2985100,0.14,1.66,8.6,"January 08, 24",0.0166
2024-01-05,8.28,8.6,8.245,8.41,8.41,5184548,5183500,0.13,1.57,8.44,"January 05, 24",0.0157
2024-01-04,8.36,8.43,8.24,8.34,8.34,3165596,3165600,-0.02,-0.23923,8.33,"January 04, 24",-0.0023923
2024-01-03,8.64,8.64,8.35,8.36,8.36,3180249,3180200,-0.28,-3.24,8.43,"January 03, 24",-0.0324
2024-01-02,8.62,8.95,8.5341,8.74,8.74,3134467,3134500,0.12,1.39,8.79,"January 02, 24",0.0139
2023-12-29,8.83,8.905,8.63,8.68,8.68,2525458,2525200,-0.15,-1.7,8.7,"December 29, 23",-0.017
2023-12-28,8.63,8.83,8.63,8.82,8.82,2158006,2158000,0.19,2.2,8.78,"December 28, 23",0.022
2023-12-27,8.71,8.82,8.635,8.71,8.71,2680617,2680600,0.0,0.0,8.73,"December 27, 23",0.0
2023-12-26,8.54,8.77,8.49,8.7,8.7,3000016,2999900,0.16,1.87,8.68,"December 26, 23",0.0187
2023-12-22,8.63,8.8,8.5201,8.56,8.56,2782179,2782200,-0.07,-0.81112,8.62,"December 22, 23",-0.0081112
2023-12-21,8.6,8.73,8.505,8.69,8.69,2979836,2979800,0.09,1.05,8.64,"December 21, 23",0.0105
2023-12-20,8.82,8.82,8.5,8.51,8.51,3388344,3388300,-0.31,-3.51,8.65,"December 20, 23",-0.0351
2023-12-19,8.63,8.88,8.5693,8.85,8.85,3585146,3585100,0.22,2.55,8.81,"December 19, 23",0.0255
2023-12-18,8.7,8.71,8.36,8.535,8.54,4788985,4789000,-0.165,-1.9,8.57,"December 18, 23",-0.019
2023-12-15,9.02,9.1,8.605,8.75,8.75,19726523,19726000,-0.27,-2.99,8.75,"December 15, 23",-0.0299
2023-12-14,8.83,9.24,8.81,8.98,8.98,7840950,7840900,0.15,1.7,9.03,"December 14, 23",0.017
2023-12-13,8.03,8.6,7.99,8.55,8.55,4692619,4692600,0.52,6.48,8.38,"December 13, 23",0.0648
2023-12-12,8.3,8.31,8.06,8.08,8.08,3516300,3516300,-0.22,-2.65,8.15,"December 12, 23",-0.0265
2023-12-11,8.41,8.62,8.28,8.31,8.31,4292500,4292500,-0.1,-1.19,8.4,"December 11, 23",-0.0119
2023-12-08,8.37,8.53,8.24,8.42,8.42,3891800,3891800,0.05,0.59737,8.4,"December 08, 23",0.0059737
2023-12-07,8.22,8.43,8.14,8.4,8.4,3816900,3816900,0.18,2.19,8.32,"December 07, 23",0.0219
2023-12-06,8.05,8.32,8.02,8.23,8.23,3251400,3251400,0.18,2.24,8.19,"December 06, 23",0.0224
2023-12-05,8.15,8.19,7.94,8.0,8.0,3372100,3372100,-0.15,-1.84,8.04,"December 05, 23",-0.0184
2023-12-04,8.12,8.42,8.08,8.24,8.24,5503800,5503800,0.12,1.48,8.25,"December 04, 23",0.0148
2023-12-01,7.6,8.15,7.53,8.11,8.11,4116600,4116600,0.51,6.71,7.93,"December 01, 23",0.0671
2023-11-30,7.67,7.75,7.55,7.63,7.63,4251700,4251700,-0.04,-0.52151,7.64,"November 30, 23",-0.0052151
2023-11-29,7.63,7.78,7.56,7.68,7.68,4072700,4072700,0.05,0.65531,7.67,"November 29, 23",0.0065531
2023-11-28,7.4,7.62,7.31,7.59,7.52,4182000,4182000,0.19,2.57,7.51,"November 28, 23",0.0257
2023-11-27,7.43,7.5,7.29,7.43,7.36,4116700,4116700,0.0,0.0,7.41,"November 27, 23",0.0
2023-11-24,7.49,7.53,7.38,7.49,7.42,1200600,1200600,0.0,0.0,7.47,"November 24, 23",0.0
2023-11-22,7.43,7.55,7.37,7.51,7.44,2561000,2561000,0.08,1.08,7.48,"November 22, 23",0.0108
2023-11-21,7.43,7.45,7.29,7.35,7.28,2559800,2559800,-0.08,-1.08,7.36,"November 21, 23",-0.0108
2023-11-20,7.52,7.54,7.36,7.51,7.44,3672700,3672700,-0.01,-0.13298,7.47,"November 20, 23",-0.0013298
2023-11-17,7.54,7.59,7.36,7.55,7.48,2725500,2725500,0.01,0.13263,7.5,"November 17, 23",0.0013263
2023-11-16,7.6,7.69,7.23,7.41,7.34,3483700,3483700,-0.19,-2.5,7.44,"November 16, 23",-0.025
2023-11-15,7.44,7.69,7.43,7.66,7.59,4607500,4607500,0.22,2.96,7.59,"November 15, 23",0.0296
2023-11-14,6.91,7.52,6.91,7.36,7.29,5897500,5897500,0.45,6.51,7.26,"November 14, 23",0.0651
2023-11-13,6.79,6.82,6.55,6.67,6.61,4248000,4248000,-0.12,-1.77,6.68,"November 13, 23",-0.0177
2023-11-10,6.74,6.85,6.59,6.84,6.78,4003200,4003200,0.1,1.48,6.76,"November 10, 23",0.0148
2023-11-09,6.88,6.89,6.65,6.72,6.66,4641300,4641300,-0.16,-2.33,6.75,"November 09, 23",-0.0233
2023-11-08,6.88,6.98,6.8,6.85,6.79,3710600,3710600,-0.03,-0.43605,6.88,"November 08, 23",-0.0043605
2023-11-07,6.97,7.03,6.86,6.9,6.84,3456300,3456300,-0.07,-1.0,6.93,"November 07, 23",-0.01
2023-11-06,6.92,7.11,6.79,7.04,6.98,5291000,5291000,0.12,1.73,6.98,"November 06, 23",0.0173
2023-11-03,7.01,7.14,6.85,6.92,6.86,7673600,7673600,-0.09,-1.28,6.97,"November 03, 23",-0.0128
2023-11-02,6.69,6.88,6.69,6.8,6.74,5494300,5494300,0.11,1.64,6.79,"November 02, 23",0.0164
2023-11-01,6.73,6.76,6.5,6.62,6.56,7766400,7766400,-0.11,-1.63,6.63,"November 01, 23",-0.0163
2023-10-31,7.07,7.07,6.57,6.72,6.66,9562000,9562000,-0.35,-4.95,6.79,"October 31, 23",-0.0495
2023-10-30,6.52,7.07,6.52,7.01,6.95,13876700,13876700,0.49,7.52,6.87,"October 30, 23",0.0752
2023-10-27,6.6,7.54,6.52,6.66,6.6,13389700,13389700,0.06,0.90909,6.91,"October 27, 23",0.0090909
2023-10-26,7.25,7.44,7.11,7.39,7.32,6250400,6250400,0.14,1.93,7.31,"October 26, 23",0.0193
2023-10-25,7.09,7.24,7.01,7.2,7.13,4363600,4363600,0.11,1.55,7.15,"October 25, 23",0.0155
2023-10-24,6.87,7.24,6.87,7.15,7.08,4667000,4667000,0.28,4.08,7.09,"October 24, 23",0.0408
2023-10-23,6.85,6.96,6.75,6.78,6.72,4159500,4159500,-0.07,-1.02,6.83,"October 23, 23",-0.0102
2023-10-20,7.03,7.13,6.95,6.97,6.91,3322400,3322400,-0.06,-0.85349,7.02,"October 20, 23",-0.0085349
2023-10-19,7.03,7.25,7.0,7.03,6.97,3234500,3234500,0.0,0.0,7.09,"October 19, 23",0.0
2023-10-18,7.11,7.18,6.96,7.1,7.03,3609500,3609500,-0.01,-0.14065,7.08,"October 18, 23",-0.0014065
2023-10-17,6.75,7.24,6.75,7.18,7.11,5479300,5479300,0.43,6.37,7.06,"October 17, 23",0.0637
2023-10-16,6.82,7.05,6.75,6.88,6.82,4998600,4998600,0.06,0.87977,6.89,"October 16, 23",0.0087977
2023-10-13,6.83,6.87,6.73,6.79,6.73,5335400,5335400,-0.04,-0.58565,6.8,"October 13, 23",-0.0058565
2023-10-12,7.06,7.07,6.68,6.79,6.73,7136200,7136200,-0.27,-3.82,6.85,"October 12, 23",-0.0382
2023-10-11,7.15,7.26,6.99,7.08,7.01,7242200,7242200,-0.07,-0.97902,7.11,"October 11, 23",-0.0097902
2023-10-10,7.16,7.38,7.16,7.19,7.12,4259400,4259400,0.03,0.41899,7.24,"October 10, 23",0.0041899
2023-10-09,7.34,7.43,7.11,7.13,7.06,4091500,4091500,-0.21,-2.86,7.22,"October 09, 23",-0.0286
2023-10-06,7.5,7.56,7.24,7.39,7.32,4613500,4613500,-0.11,-1.47,7.4,"October 06, 23",-0.0147
2023-10-05,7.85,7.89,7.57,7.59,7.52,4870900,4870900,-0.26,-3.31,7.68,"October 05, 23",-0.0331
2023-10-04,8.03,8.08,7.78,7.93,7.86,5735900,5735900,-0.1,-1.25,7.93,"October 04, 23",-0.0125
2023-10-03,8.6,8.6,7.99,8.03,7.96,6041300,6041300,-0.57,-6.63,8.21,"October 03, 23",-0.0663
2023-10-02,9.0,9.06,8.65,8.66,8.58,5416800,5416800,-0.34,-3.78,8.79,"October 02, 23",-0.0378
2023-09-29,8.81,9.16,8.81,9.03,8.95,5137400,5137400,0.22,2.5,9.0,"September 29, 23",0.025
2023-09-28,8.68,8.78,8.62,8.7,8.62,4005000,4005000,0.02,0.23041,8.7,"September 28, 23",0.0023041
2023-09-27,8.61,8.8,8.55,8.67,8.59,3626300,3626300,0.06,0.69686,8.67,"September 27, 23",0.0069686
2023-09-26,8.72,8.8,8.57,8.61,8.53,5819900,5819900,-0.11,-1.26,8.66,"September 26, 23",-0.0126
2023-09-25,8.88,8.92,8.68,8.79,8.71,4819100,4819100,-0.09,-1.01,8.8,"September 25, 23",-0.0101
2023-09-22,9.17,9.17,8.95,8.97,8.89,4451200,4451200,-0.2,-2.18,9.03,"September 22, 23",-0.0218
2023-09-21,9.45,9.47,9.01,9.07,8.99,6466500,6466500,-0.38,-4.02,9.18,"September 21, 23",-0.0402
2023-09-20,9.65,9.71,9.51,9.51,9.42,3433600,3433600,-0.14,-1.45,9.58,"September 20, 23",-0.0145
2023-09-19,9.52,9.79,9.48,9.64,9.55,5897900,5897900,0.12,1.26,9.64,"September 19, 23",0.0126
2023-09-18,9.42,9.54,9.16,9.49,9.4,6839600,6839600,0.07,0.7431,9.4,"September 18, 23",0.007431
2023-09-15,9.64,9.79,9.36,9.49,9.4,109073100,109073100,-0.15,-1.56,9.55,"September 15, 23",-0.0156
2023-09-14,9.58,9.77,9.51,9.72,9.63,6700800,6700800,0.14,1.46,9.67,"September 14, 23",0.0146
2023-09-13,9.67,9.68,9.38,9.42,9.33,4678300,4678300,-0.25,-2.59,9.49,"September 13, 23",-0.0259
2023-09-12,9.36,9.71,9.32,9.66,9.57,4804400,4804400,0.3,3.21,9.56,"September 12, 23",0.0321
2023-09-11,9.93,9.99,9.13,9.34,9.25,8360400,8360400,-0.59,-5.94,9.49,"September 11, 23",-0.0594
2023-09-08,10.13,10.2,9.91,9.94,9.85,5352400,5352400,-0.19,-1.88,10.02,"September 08, 23",-0.0188
2023-09-07,9.83,10.25,9.81,10.16,10.07,7692500,7692500,0.33,3.36,10.07,"September 07, 23",0.0336
2023-09-06,10.13,10.13,9.84,9.95,9.86,5758100,5758100,-0.18,-1.78,9.97,"September 06, 23",-0.0178
2023-09-05,10.69,10.69,10.18,10.19,10.1,8127900,8127900,-0.5,-4.68,10.35,"September 05, 23",-0.0468
2023-09-01,10.63,10.72,10.53,10.71,10.61,3843300,3843300,0.08,0.75259,10.65,"September 01, 23",0.0075259
2023-08-31,10.62,10.66,10.48,10.58,10.48,5276400,5276400,-0.04,-0.37665,10.57,"August 31, 23",-0.0037665
2023-08-30,10.4,10.66,10.3,10.59,10.49,5983200,5983200,0.19,1.83,10.52,"August 30, 23",0.0183
2023-08-29,10.45,10.49,10.29,10.44,10.27,3405900,3405900,-0.01,-0.09569378,10.41,"August 29, 23",-0.0009569378
2023-08-28,10.28,10.47,10.28,10.42,10.25,2717300,2717300,0.14,1.36,10.39,"August 28, 23",0.0136
2023-08-25,10.27,10.37,10.11,10.25,10.09,2582300,2582300,-0.02,-0.19474,10.24,"August 25, 23",-0.0019474
2023-08-24,10.27,10.48,10.19,10.2,10.04,3120000,3120000,-0.07,-0.6816,10.29,"August 24, 23",-0.006816
2023-08-23,10.14,10.38,10.09,10.37,10.21,3165400,3165400,0.23,2.27,10.28,"August 23, 23",0.0227
2023-08-22,10.22,10.3,10.1,10.23,10.07,4624300,4624300,0.01,0.09784736,10.21,"August 22, 23",0.0009784736
2023-08-21,10.52,10.57,10.05,10.21,10.05,5967100,5967100,-0.31,-2.95,10.28,"August 21, 23",-0.0295
2023-08-18,10.15,10.56,10.07,10.54,10.37,4961000,4961000,0.39,3.84,10.39,"August 18, 23",0.0384
2023-08-17,10.36,10.41,10.21,10.34,10.18,4959400,4959400,-0.02,-0.19305,10.32,"August 17, 23",-0.0019305
2023-08-16,10.2,10.39,10.18,10.29,10.13,3590800,3590800,0.09,0.88235,10.29,"August 16, 23",0.0088235
2023-08-15,10.46,10.49,10.15,10.29,10.13,4591200,4591200,-0.17,-1.63,10.31,"August 15, 23",-0.0163
2023-08-14,10.5,10.61,10.32,10.58,10.41,4067100,4067100,0.08,0.7619,10.5,"August 14, 23",0.007619
2023-08-11,10.54,10.7,10.51,10.57,10.4,3926700,3926700,0.03,0.28463,10.59,"August 11, 23",0.0028463
2023-08-10,10.75,10.88,10.54,10.68,10.51,3960700,3960700,-0.07,-0.65116,10.7,"August 10, 23",-0.0065116
2023-08-09,10.65,10.88,10.58,10.67,10.5,2647500,2647500,0.02,0.18779,10.71,"August 09, 23",0.0018779
2023-08-08,10.55,10.7,10.36,10.68,10.51,3394100,3394100,0.13,1.23,10.58,"August 08, 23",0.0123
2023-08-07,10.91,11.06,10.69,10.75,10.58,2951900,2951900,-0.16,-1.47,10.83,"August 07, 23",-0.0147
2023-08-04,10.81,10.98,10.7,10.91,10.74,3304300,3304300,0.1,0.92507,10.86,"August 04, 23",0.0092507
2023-08-03,10.9,10.93,10.47,10.8,10.63,4602300,4602300,-0.1,-0.91743,10.73,"August 03, 23",-0.0091743
2023-08-02,10.6,11.03,10.55,10.96,10.79,6376100,6376100,0.36,3.4,10.85,"August 02, 23",0.034
2023-08-01,11.07,11.15,10.64,10.79,10.62,6122600,6122600,-0.28,-2.53,10.86,"August 01, 23",-0.0253
2023-07-31,11.19,11.61,11.07,11.16,10.98,16264300,16264300,-0.03,-0.2681,11.28,"July 31, 23",-0.002681
2023-07-28,10.79,11.31,10.58,11.04,10.86,10952500,10952500,0.25,2.32,10.98,"July 28, 23",0.0232
2023-07-27,10.45,10.65,10.22,10.25,10.09,6765300,6765300,-0.2,-1.91,10.37,"July 27, 23",-0.0191
2023-07-26,10.02,10.55,10.01,10.46,10.29,5094600,5094600,0.44,4.39,10.34,"July 26, 23",0.0439
2023-07-25,10.04,10.15,9.96,10.02,9.86,4832500,4832500,-0.02,-0.1992,10.04,"July 25, 23",-0.001992
2023-07-24,10.09,10.3,10.02,10.06,9.9,4780100,4780100,-0.03,-0.29732,10.13,"July 24, 23",-0.0029732
2023-07-21,9.98,10.09,9.66,10.01,9.85,4531900,4531900,0.03,0.3006,9.92,"July 21, 23",0.003006
2023-07-20,9.91,9.99,9.67,9.95,9.79,5342700,5342700,0.04,0.40363,9.87,"July 20, 23",0.0040363
2023-07-19,9.8,10.07,9.79,10.06,9.9,4919400,4919400,0.26,2.65,9.97,"July 19, 23",0.0265
2023-07-18,9.6,9.96,9.6,9.75,9.6,4134600,4134600,0.15,1.56,9.77,"July 18, 23",0.0156
2023-07-17,9.68,9.71,9.45,9.63,9.48,3423900,3423900,-0.05,-0.51653,9.6,"July 17, 23",-0.0051653
2023-07-14,9.81,9.9,9.56,9.79,9.63,3430200,3430200,-0.02,-0.20387,9.75,"July 14, 23",-0.0020387
2023-07-13,9.8,9.97,9.74,9.89,9.73,4555800,4555800,0.09,0.91837,9.87,"July 13, 23",0.0091837
2023-07-12,9.99,10.08,9.63,9.78,9.62,8197900,8197900,-0.21,-2.1,9.83,"July 12, 23",-0.021
2023-07-11,9.3,9.9,9.27,9.87,9.71,10291300,10291300,0.57,6.13,9.68,"July 11, 23",0.0613
2023-07-10,8.85,8.97,8.73,8.89,8.75,3846100,3846100,0.04,0.45198,8.86,"July 10, 23",0.0045198
2023-07-07,8.66,9.05,8.53,8.87,8.73,7086100,7086100,0.21,2.42,8.82,"July 07, 23",0.0242
2023-07-06,8.54,8.79,8.48,8.67,8.53,9910800,9910800,0.13,1.52,8.65,"July 06, 23",0.0152
2023-07-05,8.88,8.88,8.47,8.7,8.56,6912700,6912700,-0.18,-2.03,8.68,"July 05, 23",-0.0203
2023-07-03,8.75,9.02,8.75,8.97,8.83,2487200,2487200,0.22,2.51,8.91,"July 03, 23",0.0251
2023-06-30,9.01,9.01,8.52,8.7,8.56,5358200,5358200,-0.31,-3.44,8.74,"June 30, 23",-0.0344
2023-06-29,8.94,9.14,8.86,8.96,8.82,5588900,5588900,0.02,0.22371,8.99,"June 29, 23",0.0022371
2023-06-28,8.84,9.0,8.66,8.99,8.85,6700900,6700900,0.15,1.7,8.88,"June 28, 23",0.017
2023-06-27,8.25,8.9,8.15,8.83,8.69,7793000,7793000,0.58,7.03,8.63,"June 27, 23",0.0703
2023-06-26,7.85,8.26,7.84,8.22,8.09,5580800,5580800,0.37,4.71,8.11,"June 26, 23",0.0471
2023-06-23,7.84,8.02,7.8,7.85,7.73,6765700,6765700,0.01,0.12755,7.89,"June 23, 23",0.0012755
2023-06-22,8.06,8.13,7.83,7.92,7.79,5755600,5755600,-0.14,-1.74,7.96,"June 22, 23",-0.0174
2023-06-21,8.23,8.32,8.07,8.1,7.97,5279300,5279300,-0.13,-1.58,8.16,"June 21, 23",-0.0158
2023-06-20,8.46,8.47,8.2,8.27,8.14,4894800,4894800,-0.19,-2.25,8.31,"June 20, 23",-0.0225
2023-06-16,8.55,8.59,8.23,8.51,8.37,15811000,15811000,-0.04,-0.46784,8.44,"June 16, 23",-0.0046784
2023-06-15,8.31,8.56,8.28,8.54,8.4,4586300,4586300,0.23,2.77,8.46,"June 15, 23",0.0277
2023-06-14,8.51,8.72,8.32,8.37,8.24,5133000,5133000,-0.14,-1.65,8.47,"June 14, 23",-0.0165
2023-06-13,8.44,8.73,8.39,8.49,8.36,5398500,5398500,0.05,0.59242,8.54,"June 13, 23",0.0059242
2023-06-12,8.45,8.63,8.35,8.46,8.33,5373400,5373400,0.01,0.11834,8.48,"June 12, 23",0.0011834
2023-06-09,8.61,8.72,8.42,8.48,8.35,3882800,3882800,-0.13,-1.51,8.54,"June 09, 23",-0.0151
2023-06-08,9.0,9.07,8.59,8.63,8.49,5393000,5393000,-0.37,-4.11,8.76,"June 08, 23",-0.0411
2023-06-07,8.67,8.96,8.54,8.92,8.78,4741600,4741600,0.25,2.88,8.81,"June 07, 23",0.0288
2023-06-06,8.6,8.86,8.55,8.67,8.53,6407900,6407900,0.07,0.81395,8.69,"June 06, 23",0.0081395
2023-06-05,8.88,8.94,8.64,8.65,8.51,6544200,6544200,-0.23,-2.59,8.74,"June 05, 23",-0.0259
2023-06-02,8.35,8.85,8.35,8.78,8.64,13509800,13509800,0.43,5.15,8.66,"June 02, 23",0.0515
