date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-11,0.9099,1.14,0.9099,1.14,1.14,2730898,2730898,0.2301,25.29,1.04,"November 11, 22",0.2529
2022-11-10,0.83,0.9483,0.79,0.8708,0.8708,1382411,1382411,0.0408,4.92,0.8761,"November 10, 22",0.0492
2022-11-09,0.8257,0.84,0.7515,0.81,0.81,862569,862569,-0.0157,-1.9,0.7938,"November 09, 22",-0.019
2022-11-08,0.82,0.8305,0.77,0.81,0.81,532097,532097,-0.01,-1.22,0.7932,"November 08, 22",-0.0122
2022-11-07,0.8399,0.843,0.770101,0.81,0.81,363363,363363,-0.0299,-3.56,0.8121,"November 07, 22",-0.0356
2022-11-04,0.82,0.8406,0.79,0.8162,0.8162,495697,495697,-0.0038,-0.46341,0.8145,"November 04, 22",-0.0046341
2022-11-03,0.77,0.868,0.77,0.82,0.82,375079,375079,0.05,6.49,0.828,"November 03, 22",0.0649
2022-11-02,0.82,0.8432,0.811,0.8252,0.8252,293348,293348,0.0052,0.63415,0.8305,"November 02, 22",0.0063415
2022-11-01,0.82,0.84,0.81,0.8293,0.8293,408340,408340,0.0093,1.13,0.8235,"November 01, 22",0.0113
2022-10-31,0.8,0.8467,0.78,0.79,0.79,707413,707413,-0.01,-1.25,0.8163,"October 31, 22",-0.0125
2022-10-28,0.8146,0.85,0.76,0.7899,0.7899,470820,470820,-0.0247,-3.03,0.7826,"October 28, 22",-0.0303
2022-10-27,0.8499,0.86,0.8,0.8087,0.8087,359385,359385,-0.0412,-4.85,0.8176,"October 27, 22",-0.0485
2022-10-26,0.79,0.86,0.77,0.829,0.829,947688,947688,0.039,4.94,0.824,"October 26, 22",0.0494
2022-10-25,0.71,0.81,0.7001,0.8,0.8,686261,686261,0.09,12.68,0.759,"October 25, 22",0.1268
2022-10-24,0.7699,0.77,0.69,0.7201,0.7201,1358699,1358699,-0.0498,-6.47,0.7109,"October 24, 22",-0.0647
2022-10-21,0.75,0.7749,0.725,0.7748,0.7748,599454,599454,0.0248,3.31,0.7513,"October 21, 22",0.0331
2022-10-20,0.7899,0.7997,0.7301,0.7725,0.7725,674441,674441,-0.0174,-2.2,0.761,"October 20, 22",-0.022
2022-10-19,0.8,0.81,0.7688,0.77,0.77,573198,573198,-0.03,-3.75,0.776,"October 19, 22",-0.0375
2022-10-18,0.812,0.812,0.7882,0.8,0.8,399785,399785,-0.012,-1.48,0.7959,"October 18, 22",-0.0148
2022-10-17,0.85,0.85,0.78,0.78,0.78,783239,783239,-0.07,-8.24,0.8064,"October 17, 22",-0.0824
2022-10-14,0.824,0.8489,0.7812,0.8405,0.8405,748195,748195,0.0165,2.0,0.8189,"October 14, 22",0.02
2022-10-13,0.8,0.814599,0.77,0.8,0.8,1240505,1240505,0.0,0.0,0.788,"October 13, 22",0.0
2022-10-12,0.82,0.8597,0.81,0.82,0.82,630059,630059,0.0,0.0,0.8309,"October 12, 22",0.0
2022-10-11,0.83,0.8476,0.8295,0.8328,0.8328,431233,431233,0.0028,0.33735,0.8337,"October 11, 22",0.0033735
2022-10-10,0.9195,0.9195,0.82,0.84,0.84,833514,833514,-0.0795,-8.65,0.8449,"October 10, 22",-0.0865
2022-10-07,0.885,0.9139,0.8,0.9139,0.9139,1759960,1759960,0.0289,3.27,0.8457,"October 07, 22",0.0327
2022-10-06,0.9,0.9199,0.8881,0.8881,0.8881,367687,367687,-0.0119,-1.32,0.8943,"October 06, 22",-0.0132
2022-10-05,0.9,0.93,0.89,0.9016,0.9016,574073,574073,0.0016,0.17778,0.903,"October 05, 22",0.0017778
2022-10-04,0.9528,0.9686,0.895,0.905,0.905,974223,974223,-0.0478,-5.02,0.9163,"October 04, 22",-0.0502
2022-10-03,0.8801,0.94,0.8801,0.9301,0.9301,395351,395351,0.05,5.68,0.9136,"October 03, 22",0.0568
2022-09-30,0.9,0.945,0.89,0.89,0.89,615426,615426,-0.01,-1.11,0.9085,"September 30, 22",-0.0111
2022-09-29,0.9438,0.96,0.9,0.9002,0.9002,431879,431879,-0.0436,-4.62,0.9082,"September 29, 22",-0.0462
2022-09-28,0.9083,0.9779,0.9082,0.95,0.95,596308,596308,0.0417,4.59,0.9591,"September 28, 22",0.0459
2022-09-27,0.95,0.97,0.9057,0.9142,0.9142,625328,625328,-0.0358,-3.77,0.9265,"September 27, 22",-0.0377
2022-09-26,0.91,0.9488,0.9,0.93,0.93,756029,756029,0.02,2.2,0.9349,"September 26, 22",0.022
2022-09-23,0.91,0.939,0.87,0.92,0.92,1153563,1153563,0.01,1.1,0.9109,"September 23, 22",0.011
2022-09-22,0.988,0.9889,0.9001,0.9111,0.9111,1840608,1840608,-0.0769,-7.78,0.931,"September 22, 22",-0.0778
2022-09-21,1.02,1.04,0.9748,0.99,0.99,1517237,1517237,-0.03,-2.94,1.0,"September 21, 22",-0.0294
2022-09-20,1.03,1.04,1.01,1.03,1.03,1054889,1054889,0.0,0.0,1.03,"September 20, 22",0.0
2022-09-19,1.07,1.08,1.04,1.05,1.05,1149290,1149290,-0.02,-1.87,1.05,"September 19, 22",-0.0187
2022-09-16,1.12,1.12,1.05,1.05,1.05,2264613,2264613,-0.07,-6.25,1.07,"September 16, 22",-0.0625
2022-09-15,1.06,1.14,1.06,1.13,1.13,1503748,1503748,0.07,6.6,1.12,"September 15, 22",0.066
2022-09-14,1.12,1.12,1.06,1.06,1.06,1826747,1826747,-0.06,-5.36,1.08,"September 14, 22",-0.0536
2022-09-13,1.17,1.19,1.11,1.11,1.11,1532389,1532389,-0.06,-5.13,1.14,"September 13, 22",-0.0513
2022-09-12,1.2,1.28,1.2,1.22,1.22,2406647,2406647,0.02,1.67,1.24,"September 12, 22",0.0167
2022-09-09,1.1,1.19,1.09,1.17,1.17,918986,918986,0.07,6.36,1.14,"September 09, 22",0.0636
2022-09-08,1.07,1.11,1.05,1.09,1.09,769142,769142,0.02,1.87,1.09,"September 08, 22",0.0187
2022-09-07,1.07,1.105,1.06,1.09,1.09,720129,720129,0.02,1.87,1.08,"September 07, 22",0.0187
2022-09-06,1.13,1.13,1.07,1.09,1.09,692281,692281,-0.04,-3.54,1.09,"September 06, 22",-0.0354
2022-09-02,1.1,1.12,1.07,1.12,1.12,827602,827602,0.02,1.82,1.1,"September 02, 22",0.0182
2022-09-01,1.12,1.12,1.08,1.09,1.09,1200673,1200673,-0.03,-2.68,1.09,"September 01, 22",-0.0268
2022-08-31,1.14,1.15,1.12,1.12,1.12,706575,706575,-0.02,-1.75,1.13,"August 31, 22",-0.0175
2022-08-30,1.16,1.17,1.12,1.15,1.15,652992,652992,-0.01,-0.86207,1.14,"August 30, 22",-0.0086207
2022-08-29,1.12,1.17,1.11,1.17,1.17,482598,482598,0.05,4.46,1.15,"August 29, 22",0.0446
