date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,80.16,80.56,79.74,79.9,79.9,773646,736595,-0.26,-0.32435,80.05,"January 24, 24",-0.0032435
2024-01-23,79.36,79.84,79.14,79.45,79.45,541215,541200,0.09,0.11341,79.45,"January 23, 24",0.0011341
2024-01-22,78.68,79.825,78.564,79.26,79.26,971910,971900,0.58,0.73716,79.19,"January 22, 24",0.0073716
2024-01-19,77.6,78.5,76.9,78.32,78.32,1227835,1227200,0.72,0.92784,78.08,"January 19, 24",0.0092784
2024-01-18,77.16,77.41,76.63,77.22,77.22,932998,933000,0.06,0.0777605,77.13,"January 18, 24",0.000777605
2024-01-17,77.38,78.29,76.7982,77.2,77.2,608024,608000,-0.18,-0.23262,77.32,"January 17, 24",-0.0023262
2024-01-16,78.27,78.27,77.5971,78.14,78.14,865054,865100,-0.13,-0.16609,78.0,"January 16, 24",-0.0016609
2024-01-12,79.14,79.82,78.4,78.75,78.75,702900,702900,-0.39,-0.4928,78.99,"January 12, 24",-0.004928
2024-01-11,78.78,79.05,77.74,78.97,78.97,831300,831300,0.19,0.24118,78.59,"January 11, 24",0.0024118
2024-01-10,78.53,79.05,78.22,79.0,79.0,688900,688900,0.47,0.5985,78.76,"January 10, 24",0.005985
2024-01-09,79.8,80.06,78.52,78.61,78.61,770900,770900,-1.19,-1.49,79.06,"January 09, 24",-0.0149
2024-01-08,80.5,80.84,80.04,80.48,80.48,779800,779800,-0.02,-0.02484472,80.45,"January 08, 24",-0.0002484472
2024-01-05,79.33,81.1,79.33,80.82,80.82,1827500,1827500,1.49,1.88,80.42,"January 05, 24",0.0188
2024-01-04,78.84,79.95,78.79,79.39,79.39,1116500,1116500,0.55,0.69762,79.38,"January 04, 24",0.0069762
2024-01-03,78.7,79.35,78.16,78.67,78.67,1368200,1368200,-0.03,-0.03811944,78.73,"January 03, 24",-0.0003811944
2024-01-02,78.39,79.42,78.32,79.11,79.11,911500,911500,0.72,0.91848,78.95,"January 02, 24",0.0091848
2023-12-29,79.32,79.45,78.48,78.67,78.67,846500,846500,-0.65,-0.81947,78.87,"December 29, 23",-0.0081947
2023-12-28,79.1,79.65,78.85,79.25,79.25,717500,717500,0.15,0.18963,79.25,"December 28, 23",0.0018963
2023-12-27,79.11,79.47,78.69,79.2,79.2,706300,706300,0.09,0.11377,79.12,"December 27, 23",0.0011377
2023-12-26,78.81,79.54,78.67,79.28,79.28,543600,543600,0.47,0.59637,79.16,"December 26, 23",0.0059637
2023-12-22,79.08,79.64,78.54,78.9,78.9,1050200,1050200,-0.18,-0.22762,79.03,"December 22, 23",-0.0022762
2023-12-21,78.67,78.97,77.75,78.71,78.71,905200,905200,0.04,0.0508453,78.48,"December 21, 23",0.000508453
2023-12-20,79.13,80.0,78.34,78.36,78.36,1310500,1310500,-0.77,-0.97308,78.9,"December 20, 23",-0.0097308
2023-12-19,78.03,79.61,77.78,79.48,79.48,1586700,1586700,1.45,1.86,78.96,"December 19, 23",0.0186
2023-12-18,78.97,78.97,77.75,77.79,77.79,908000,908000,-1.18,-1.49,78.17,"December 18, 23",-0.0149
2023-12-15,79.2,79.29,78.33,78.45,78.45,2922800,2922800,-0.75,-0.94697,78.69,"December 15, 23",-0.0094697
2023-12-14,79.13,80.25,79.1,79.58,79.58,1259400,1259400,0.45,0.56868,79.64,"December 14, 23",0.0056868
2023-12-13,76.47,78.39,76.18,78.08,78.08,1148200,1148200,1.61,2.11,77.55,"December 13, 23",0.0211
2023-12-12,76.02,76.39,75.67,76.31,76.31,686700,686700,0.29,0.38148,76.12,"December 12, 23",0.0038148
2023-12-11,75.23,76.29,75.23,75.98,75.98,811700,811700,0.75,0.99694,75.83,"December 11, 23",0.0099694
2023-12-08,74.55,75.45,74.55,75.15,75.15,681400,681400,0.6,0.80483,75.05,"December 08, 23",0.0080483
2023-12-07,74.78,74.95,74.37,74.65,74.65,1065100,1065100,-0.13,-0.17384,74.66,"December 07, 23",-0.0017384
2023-12-06,75.08,75.91,74.39,74.6,74.6,945600,945600,-0.48,-0.63932,74.97,"December 06, 23",-0.0063932
2023-12-05,74.75,75.07,74.24,74.57,74.57,1233900,1233900,-0.18,-0.2408,74.63,"December 05, 23",-0.002408
2023-12-04,74.11,75.25,73.98,75.1,75.1,1238600,1238600,0.99,1.34,74.78,"December 04, 23",0.0134
2023-12-01,73.8,74.83,73.68,74.53,74.53,1142200,1142200,0.73,0.98916,74.35,"December 01, 23",0.0098916
2023-11-30,73.71,74.54,73.22,73.83,73.83,3323400,3323400,0.12,0.1628,73.86,"November 30, 23",0.001628
2023-11-29,72.65,75.06,72.61,74.17,73.5,1999500,1999500,1.52,2.09,73.95,"November 29, 23",0.0209
2023-11-28,71.9,72.35,71.39,72.3,71.65,1136400,1136400,0.4,0.55633,72.01,"November 28, 23",0.0055633
2023-11-27,72.23,72.28,71.52,72.1,71.45,1251100,1251100,-0.13,-0.17998,71.97,"November 27, 23",-0.0017998
2023-11-24,72.41,72.89,72.16,72.65,71.99,402100,402100,0.24,0.33145,72.57,"November 24, 23",0.0033145
2023-11-22,72.54,72.54,71.87,72.25,71.6,923900,923900,-0.29,-0.39978,72.22,"November 22, 23",-0.0039978
2023-11-21,72.33,72.72,72.11,72.21,71.56,1183800,1183800,-0.12,-0.16591,72.35,"November 21, 23",-0.0016591
2023-11-20,72.11,72.74,71.39,72.59,71.93,1033000,1033000,0.48,0.66565,72.24,"November 20, 23",0.0066565
2023-11-17,72.12,72.69,71.88,72.54,71.88,1209400,1209400,0.42,0.58236,72.37,"November 17, 23",0.0058236
2023-11-16,71.84,72.27,71.37,71.48,70.83,1275200,1275200,-0.36,-0.50111,71.71,"November 16, 23",-0.0050111
2023-11-15,71.56,72.81,71.56,71.67,71.02,1062200,1062200,0.11,0.15372,72.01,"November 15, 23",0.0015372
2023-11-14,70.28,71.91,70.22,71.62,70.97,1398000,1398000,1.34,1.91,71.25,"November 14, 23",0.0191
2023-11-13,69.14,69.71,68.97,69.24,68.61,1169900,1169900,0.1,0.14463,69.31,"November 13, 23",0.0014463
2023-11-10,69.19,69.66,68.69,69.57,68.94,969300,969300,0.38,0.54921,69.31,"November 10, 23",0.0054921
2023-11-09,69.48,69.8,68.81,68.9,68.28,1034000,1034000,-0.58,-0.83477,69.17,"November 09, 23",-0.0083477
2023-11-08,69.62,69.72,68.94,69.06,68.44,982000,982000,-0.56,-0.80437,69.24,"November 08, 23",-0.0080437
2023-11-07,70.25,70.39,68.93,69.44,68.81,1086200,1086200,-0.81,-1.15,69.59,"November 07, 23",-0.0115
2023-11-06,71.68,71.68,69.98,70.47,69.83,997900,997900,-1.21,-1.69,70.71,"November 06, 23",-0.0169
2023-11-03,71.29,72.32,71.04,71.69,71.04,1890600,1890600,0.4,0.56109,71.68,"November 03, 23",0.0056109
2023-11-02,68.09,70.6,67.79,70.53,69.89,3846600,3846600,2.44,3.58,69.64,"November 02, 23",0.0358
2023-11-01,67.81,68.12,66.71,67.26,66.65,3186600,3186600,-0.55,-0.81109,67.36,"November 01, 23",-0.0081109
2023-10-31,67.71,68.52,67.06,67.68,67.07,1558800,1558800,-0.03,-0.0443066,67.75,"October 31, 23",-0.000443066
2023-10-30,68.24,69.02,66.77,67.75,67.14,1497600,1497600,-0.49,-0.71805,67.85,"October 30, 23",-0.0071805
2023-10-27,72.29,73.2,66.73,67.67,67.06,2653400,2653400,-4.62,-6.39,69.2,"October 27, 23",-0.0639
2023-10-26,66.88,68.75,66.88,68.35,67.73,2058300,2058300,1.47,2.2,67.99,"October 26, 23",0.022
2023-10-25,66.56,67.14,66.21,66.88,66.28,1620500,1620500,0.32,0.48077,66.74,"October 25, 23",0.0048077
2023-10-24,67.53,68.12,66.72,67.06,66.45,1847000,1847000,-0.47,-0.69599,67.3,"October 24, 23",-0.0069599
2023-10-23,67.73,68.29,67.39,67.45,66.84,831000,831000,-0.28,-0.41341,67.71,"October 23, 23",-0.0041341
2023-10-20,69.54,69.68,67.59,68.07,67.46,1102900,1102900,-1.47,-2.11,68.45,"October 20, 23",-0.0211
2023-10-19,70.42,71.07,69.44,69.51,68.88,848300,848300,-0.91,-1.29,70.01,"October 19, 23",-0.0129
2023-10-18,71.82,71.94,70.41,70.61,69.97,1019800,1019800,-1.21,-1.68,70.99,"October 18, 23",-0.0168
2023-10-17,70.93,72.92,70.67,72.45,71.8,996100,996100,1.52,2.14,72.01,"October 17, 23",0.0214
2023-10-16,70.41,71.79,70.22,71.2,70.56,865100,865100,0.79,1.12,71.07,"October 16, 23",0.0112
2023-10-13,70.49,70.9,69.41,69.76,69.13,808100,808100,-0.73,-1.04,70.02,"October 13, 23",-0.0104
2023-10-12,70.66,70.66,69.35,69.91,69.28,675900,675900,-0.75,-1.06,69.97,"October 12, 23",-0.0106
2023-10-11,70.4,70.98,69.67,70.65,70.01,849700,849700,0.25,0.35511,70.43,"October 11, 23",0.0035511
2023-10-10,70.11,70.88,70.04,70.41,69.77,926300,926300,0.3,0.4279,70.44,"October 10, 23",0.004279
2023-10-09,69.09,70.1,68.82,69.74,69.11,854600,854600,0.65,0.9408,69.55,"October 09, 23",0.009408
2023-10-06,68.57,70.36,68.31,69.89,69.26,1019800,1019800,1.32,1.93,69.52,"October 06, 23",0.0193
2023-10-05,68.04,69.27,67.68,69.06,68.44,953700,953700,1.02,1.5,68.67,"October 05, 23",0.015
2023-10-04,68.14,68.43,67.12,68.37,67.75,1240300,1240300,0.23,0.33754,67.97,"October 04, 23",0.0033754
2023-10-03,69.7,69.83,67.44,68.05,67.44,1631800,1631800,-1.65,-2.37,68.44,"October 03, 23",-0.0237
2023-10-02,71.84,71.84,69.92,70.21,69.58,1784700,1784700,-1.63,-2.27,70.66,"October 02, 23",-0.0227
2023-09-29,72.76,73.68,71.82,72.07,71.42,1529500,1529500,-0.69,-0.94832,72.52,"September 29, 23",-0.0094832
2023-09-28,71.99,73.11,71.99,72.66,72.0,919100,919100,0.67,0.93068,72.59,"September 28, 23",0.0093068
2023-09-27,72.91,72.94,71.59,72.0,71.35,934800,934800,-0.91,-1.25,72.18,"September 27, 23",-0.0125
2023-09-26,74.19,74.56,72.67,72.75,72.09,865000,865000,-1.44,-1.94,73.33,"September 26, 23",-0.0194
2023-09-25,74.19,75.0,74.09,74.92,74.24,531300,531300,0.73,0.98396,74.67,"September 25, 23",0.0098396
2023-09-22,75.32,75.53,74.5,74.51,73.84,585600,585600,-0.81,-1.08,74.85,"September 22, 23",-0.0108
2023-09-21,76.65,76.72,75.29,75.31,74.63,758000,758000,-1.34,-1.75,75.77,"September 21, 23",-0.0175
2023-09-20,77.73,78.09,76.99,77.03,76.33,712500,712500,-0.7,-0.90055,77.37,"September 20, 23",-0.0090055
2023-09-19,76.85,77.47,76.71,77.28,76.58,692400,692400,0.43,0.55953,77.15,"September 19, 23",0.0055953
2023-09-18,77.1,77.1,75.95,76.94,76.24,694000,694000,-0.16,-0.20752,76.66,"September 18, 23",-0.0020752
2023-09-15,76.44,77.45,76.36,76.95,76.25,2388700,2388700,0.51,0.66719,76.92,"September 15, 23",0.0066719
2023-09-14,76.37,77.09,76.36,76.9,76.21,901700,901700,0.53,0.69399,76.78,"September 14, 23",0.0069399
2023-09-13,76.43,76.56,75.13,75.57,74.89,939200,939200,-0.86,-1.13,75.75,"September 13, 23",-0.0113
2023-09-12,75.27,76.53,74.87,76.03,75.34,854400,854400,0.76,1.01,75.81,"September 12, 23",0.0101
2023-09-11,75.75,76.34,75.05,75.27,74.59,941100,941100,-0.48,-0.63366,75.55,"September 11, 23",-0.0063366
2023-09-08,74.69,75.68,74.61,75.38,74.7,907100,907100,0.69,0.92382,75.22,"September 08, 23",0.0092382
2023-09-07,76.0,76.21,74.49,74.68,74.01,1719300,1719300,-1.32,-1.74,75.13,"September 07, 23",-0.0174
2023-09-06,76.0,76.69,75.58,76.19,75.5,772000,772000,0.19,0.25,76.15,"September 06, 23",0.0025
2023-09-05,78.06,78.33,76.98,77.07,75.73,1030600,1030600,-0.99,-1.27,77.46,"September 05, 23",-0.0127
2023-09-01,78.12,78.69,77.89,78.43,77.07,958500,958500,0.31,0.39683,78.34,"September 01, 23",0.0039683
2023-08-31,77.92,78.28,77.6,77.71,76.36,1100800,1100800,-0.21,-0.26951,77.86,"August 31, 23",-0.0026951
2023-08-30,77.6,78.36,77.6,77.78,76.43,700000,700000,0.18,0.23196,77.91,"August 30, 23",0.0023196
2023-08-29,76.52,77.76,76.09,77.55,76.2,764500,764500,1.03,1.35,77.13,"August 29, 23",0.0135
2023-08-28,76.43,77.35,76.0,76.31,74.98,685000,685000,-0.12,-0.15701,76.55,"August 28, 23",-0.0015701
2023-08-25,76.4,76.85,75.64,76.33,75.0,577300,577300,-0.07,-0.09162304,76.27,"August 25, 23",-0.0009162304
2023-08-24,75.65,77.32,75.65,76.25,74.92,612600,612600,0.6,0.79313,76.41,"August 24, 23",0.0079313
2023-08-23,74.74,75.91,74.44,75.9,74.58,520400,520400,1.16,1.55,75.42,"August 23, 23",0.0155
2023-08-22,76.0,76.34,74.6,74.69,73.39,600600,600600,-1.31,-1.72,75.21,"August 22, 23",-0.0172
2023-08-21,76.83,76.93,75.48,75.9,74.58,566000,566000,-0.93,-1.21,76.1,"August 21, 23",-0.0121
2023-08-18,76.09,76.79,76.07,76.47,75.14,612000,612000,0.38,0.49941,76.44,"August 18, 23",0.0049941
2023-08-17,77.37,77.66,76.46,76.62,75.29,955400,955400,-0.75,-0.96937,76.91,"August 17, 23",-0.0096937
2023-08-16,76.28,77.54,76.28,77.06,75.72,991600,991600,0.78,1.02,76.96,"August 16, 23",0.0102
2023-08-15,76.7,77.14,76.34,76.48,75.15,1190300,1190300,-0.22,-0.28683,76.65,"August 15, 23",-0.0028683
2023-08-14,77.69,77.81,76.88,77.71,76.36,757600,757600,0.02,0.02574334,77.47,"August 14, 23",0.0002574334
2023-08-11,76.9,78.0,76.9,77.97,76.61,649300,649300,1.07,1.39,77.62,"August 11, 23",0.0139
2023-08-10,78.52,78.72,77.19,77.34,75.99,1072100,1072100,-1.18,-1.5,77.75,"August 10, 23",-0.015
2023-08-09,79.01,79.01,77.79,77.92,76.56,819600,819600,-1.09,-1.38,78.24,"August 09, 23",-0.0138
2023-08-08,78.16,79.21,77.77,79.01,77.64,786400,786400,0.85,1.09,78.66,"August 08, 23",0.0109
2023-08-07,79.05,79.97,78.87,79.79,78.4,712600,712600,0.74,0.93612,79.54,"August 07, 23",0.0093612
2023-08-04,79.24,79.6,78.34,78.57,77.2,1041800,1041800,-0.67,-0.84553,78.84,"August 04, 23",-0.0084553
2023-08-03,77.85,79.84,77.85,79.36,77.98,854900,854900,1.51,1.94,79.02,"August 03, 23",0.0194
2023-08-02,78.1,78.55,77.5,78.44,77.08,1163900,1163900,0.34,0.43534,78.16,"August 02, 23",0.0043534
2023-08-01,79.66,79.91,78.81,79.09,77.71,1378000,1378000,-0.57,-0.71554,79.27,"August 01, 23",-0.0071554
2023-07-31,79.63,80.48,79.33,79.87,78.48,1207700,1207700,0.24,0.30139,79.89,"July 31, 23",0.0030139
2023-07-28,81.12,81.12,77.27,79.5,78.12,2794200,2794200,-1.62,-2.0,79.3,"July 28, 23",-0.02
2023-07-27,84.26,84.65,83.2,83.2,81.75,1272200,1272200,-1.06,-1.26,83.68,"July 27, 23",-0.0126
2023-07-26,82.72,84.48,82.72,84.1,82.64,966200,966200,1.38,1.67,83.77,"July 26, 23",0.0167
2023-07-25,83.7,84.04,82.84,82.86,81.42,1057000,1057000,-0.84,-1.0,83.25,"July 25, 23",-0.01
2023-07-24,83.39,84.45,83.28,83.71,82.25,982900,982900,0.32,0.38374,83.81,"July 24, 23",0.0038374
2023-07-21,83.76,84.14,82.82,83.66,82.21,1497900,1497900,-0.1,-0.11939,83.54,"July 21, 23",-0.0011939
2023-07-20,82.9,83.77,82.5,83.53,82.08,1025900,1025900,0.63,0.75995,83.27,"July 20, 23",0.0075995
2023-07-19,81.28,82.7,80.82,82.51,81.08,1223100,1223100,1.23,1.51,82.01,"July 19, 23",0.0151
2023-07-18,80.28,82.0,80.28,81.47,80.05,828600,828600,1.19,1.48,81.25,"July 18, 23",0.0148
2023-07-17,78.69,80.87,78.47,80.57,79.17,731300,731300,1.88,2.39,79.97,"July 17, 23",0.0239
2023-07-14,80.09,80.09,78.78,79.14,77.76,1449100,1449100,-0.95,-1.19,79.34,"July 14, 23",-0.0119
2023-07-13,78.84,80.01,78.57,79.9,78.51,1251600,1251600,1.06,1.34,79.49,"July 13, 23",0.0134
2023-07-12,79.25,79.4,78.03,78.6,77.23,1300600,1300600,-0.65,-0.82019,78.68,"July 12, 23",-0.0082019
2023-07-11,77.0,78.57,76.89,78.31,76.95,873400,873400,1.31,1.7,77.92,"July 11, 23",0.017
2023-07-10,76.39,77.16,76.09,76.68,75.35,838300,838300,0.29,0.37963,76.64,"July 10, 23",0.0037963
2023-07-07,75.41,77.44,75.37,76.62,75.29,1489800,1489800,1.21,1.6,76.48,"July 07, 23",0.016
2023-07-06,74.66,75.28,74.11,75.2,73.89,1211000,1211000,0.54,0.72328,74.86,"July 06, 23",0.0072328
2023-07-05,75.75,76.1,74.7,75.75,74.43,897300,897300,0.0,0.0,75.52,"July 05, 23",0.0
2023-07-03,75.86,76.91,75.64,76.59,75.26,554300,554300,0.73,0.9623,76.38,"July 03, 23",0.009623
2023-06-30,76.12,76.66,75.61,75.84,74.52,876700,876700,-0.28,-0.36784,76.04,"June 30, 23",-0.0036784
2023-06-29,74.1,75.65,73.95,75.61,74.3,889300,889300,1.51,2.04,75.07,"June 29, 23",0.0204
2023-06-28,74.1,74.46,73.38,74.1,72.81,798800,798800,0.0,0.0,73.98,"June 28, 23",0.0
2023-06-27,73.14,74.72,72.83,74.49,73.19,824000,824000,1.35,1.85,74.01,"June 27, 23",0.0185
2023-06-26,72.19,73.54,72.19,73.06,71.79,832100,832100,0.87,1.21,72.93,"June 26, 23",0.0121
2023-06-23,72.9,72.9,71.93,72.4,71.14,1501500,1501500,-0.5,-0.68587,72.41,"June 23, 23",-0.0068587
2023-06-22,73.04,73.05,71.98,72.52,71.26,782000,782000,-0.52,-0.71194,72.52,"June 22, 23",-0.0071194
2023-06-21,72.71,73.77,72.37,73.14,71.87,2050900,2050900,0.43,0.59139,73.09,"June 21, 23",0.0059139
2023-06-20,73.73,73.96,72.15,73.0,71.73,1236000,1236000,-0.73,-0.9901,73.04,"June 20, 23",-0.009901
2023-06-16,75.1,75.29,73.84,74.78,73.48,3111200,3111200,-0.32,-0.4261,74.64,"June 16, 23",-0.004261
2023-06-15,71.78,74.13,71.49,74.1,72.81,1306600,1306600,2.32,3.23,73.24,"June 15, 23",0.0323
2023-06-14,74.03,74.49,72.1,72.35,71.09,993900,993900,-1.68,-2.27,72.98,"June 14, 23",-0.0227
2023-06-13,71.63,73.67,71.37,73.36,72.08,1216600,1216600,1.73,2.42,72.8,"June 13, 23",0.0242
2023-06-12,71.03,71.95,70.86,71.45,70.21,838100,838100,0.42,0.5913,71.42,"June 12, 23",0.005913
2023-06-09,71.53,71.66,70.78,71.39,70.15,998700,998700,-0.14,-0.19572,71.28,"June 09, 23",-0.0019572
2023-06-08,70.91,71.46,70.34,70.83,69.6,975200,975200,-0.08,-0.11282,70.88,"June 08, 23",-0.0011282
2023-06-07,70.24,71.5,69.71,71.27,70.03,820400,820400,1.03,1.47,70.83,"June 07, 23",0.0147
