date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,28.96,28.96,28.1183,28.43,28.43,2139827,1862538,-0.53,-1.83,28.35,"January 24, 24",-0.0183
2024-01-23,28.81,28.975,28.1126,28.64,28.64,3408131,3408100,-0.17,-0.59007,28.6,"January 23, 24",-0.0059007
2024-01-22,26.6,28.33,26.46,28.25,28.25,4337607,4337400,1.65,6.2,27.94,"January 22, 24",0.062
2024-01-19,26.95,26.95,25.92,26.39,26.39,3283279,3282600,-0.56,-2.08,26.31,"January 19, 24",-0.0208
2024-01-18,27.76,27.865,26.32,26.94,26.94,3468042,3468000,-0.82,-2.95,26.8,"January 18, 24",-0.0295
2024-01-17,26.76,27.68,26.58,27.53,27.53,2453608,2453400,0.77,2.88,27.36,"January 17, 24",0.0288
2024-01-16,27.77,27.91,26.875,27.04,27.04,3931721,3931700,-0.73,-2.63,27.2,"January 16, 24",-0.0263
2024-01-12,29.54,29.595,28.48,28.57,28.57,2120182,2120000,-0.97,-3.28,28.75,"January 12, 24",-0.0328
2024-01-11,29.85,29.88,29.05,29.3,29.3,1976273,1976300,-0.55,-1.84,29.38,"January 11, 24",-0.0184
2024-01-10,30.01,30.555,29.71,30.16,30.16,1822047,1822000,0.15,0.49983,30.23,"January 10, 24",0.0049983
2024-01-09,29.64,30.23,29.41,30.07,30.07,1697398,1697400,0.43,1.45,30.03,"January 09, 24",0.0145
2024-01-08,29.24,30.09,28.77,30.01,30.01,2361503,2361300,0.77,2.63,29.82,"January 08, 24",0.0263
2024-01-05,28.47,29.99,28.41,29.12,29.12,3634526,3666500,0.65,2.28,29.49,"January 05, 24",0.0228
2024-01-04,28.89,28.89,28.18,28.43,28.43,6776259,6776200,-0.46,-1.59,28.57,"January 04, 24",-0.0159
2024-01-03,30.18,30.21,29.08,29.1,29.1,2574351,2574300,-1.08,-3.58,29.48,"January 03, 24",-0.0358
2024-01-02,30.85,31.725,30.505,30.87,30.87,2797779,2797700,0.02,0.06482982,30.91,"January 02, 24",0.0006482982
2023-12-29,31.16,31.55,30.825,31.15,31.15,2322270,2322200,-0.01,-0.03209243,31.17,"December 29, 23",-0.0003209243
2023-12-28,31.34,31.64,31.025,31.25,31.25,1853166,1853200,-0.09,-0.28717,31.26,"December 28, 23",-0.0028717
2023-12-27,31.24,31.44,30.885,31.36,31.36,3432482,3432500,0.12,0.38412,31.18,"December 27, 23",0.0038412
2023-12-26,31.25,31.28,30.78,30.96,30.96,1813486,1813500,-0.29,-0.928,31.0,"December 26, 23",-0.00928
2023-12-22,29.45,31.55,29.07,31.03,31.03,5243216,5243100,1.58,5.37,30.68,"December 22, 23",0.0537
2023-12-21,32.26,32.84,32.12,32.3,32.3,3183355,3183400,0.04,0.12399,32.34,"December 21, 23",0.0012399
2023-12-20,31.23,32.415,31.1041,31.7,31.7,4283215,4283200,0.47,1.5,31.89,"December 20, 23",0.015
2023-12-19,29.76,31.53,29.76,31.42,31.42,3782924,3782900,1.66,5.58,31.06,"December 19, 23",0.0558
2023-12-18,30.61,30.95,29.18,29.53,29.53,3687762,3687700,-1.08,-3.53,29.65,"December 18, 23",-0.0353
2023-12-15,31.27,31.38,30.1,30.48,30.48,5533215,5533200,-0.79,-2.53,30.56,"December 15, 23",-0.0253
2023-12-14,30.61,31.45,30.12,31.38,31.38,7195414,7195400,0.77,2.52,30.99,"December 14, 23",0.0252
2023-12-13,27.74,28.72,27.14,28.53,28.53,3687695,3687700,0.79,2.85,28.11,"December 13, 23",0.0285
2023-12-12,27.77,27.91,27.37,27.41,27.41,2466138,2466100,-0.36,-1.3,27.59,"December 12, 23",-0.013
2023-12-11,28.2,28.51,27.75,27.99,27.99,2839925,2839800,-0.21,-0.74468,28.17,"December 11, 23",-0.0074468
2023-12-08,28.4,28.44,27.88,28.19,28.19,2247409,2246900,-0.21,-0.73944,28.15,"December 08, 23",-0.0073944
2023-12-07,28.25,28.52,28.05,28.35,28.35,2610311,2610300,0.1,0.35398,28.28,"December 07, 23",0.0035398
2023-12-06,28.72,29.01,28.04,28.26,28.26,4124946,4124800,-0.46,-1.6,28.39,"December 06, 23",-0.016
2023-12-05,29.46,29.52,28.425,28.49,28.49,3497306,3497300,-0.97,-3.29,28.66,"December 05, 23",-0.0329
2023-12-04,29.5,30.33,29.07,29.87,29.87,4108049,4107900,0.37,1.25,29.9,"December 04, 23",0.0125
2023-12-01,27.03,29.72,27.03,29.71,29.71,6122853,6112300,2.68,9.91,28.93,"December 01, 23",0.0991
2023-11-30,28.0,28.03,26.69,26.93,26.93,7594846,7594800,-1.07,-3.82,27.18,"November 30, 23",-0.0382
2023-11-29,27.41,28.96,27.055,27.67,27.67,20741948,20741900,0.26,0.94856,27.84,"November 29, 23",0.0094856
2023-11-28,22.94,23.95,22.5401,23.84,23.84,5655901,5655900,0.9,3.92,23.63,"November 28, 23",0.0392
2023-11-27,22.28,23.34,22.22,23.11,23.11,6737224,6737200,0.83,3.73,22.96,"November 27, 23",0.0373
2023-11-24,22.98,23.34,22.51,23.32,23.32,2076961,2077000,0.34,1.48,23.04,"November 24, 23",0.0148
2023-11-22,22.52,22.67,22.125,22.49,22.49,3470279,3470100,-0.03,-0.13321,22.41,"November 22, 23",-0.0013321
2023-11-21,22.88,23.2399,22.505,22.87,22.87,3728032,3728000,-0.01,-0.04370629,22.86,"November 21, 23",-0.0004370629
2023-11-20,21.91,23.45,21.91,23.27,23.27,5310084,5309400,1.36,6.21,23.07,"November 20, 23",0.0621
2023-11-17,21.41,22.31,21.24,22.17,22.17,4170639,4169800,0.76,3.55,22.05,"November 17, 23",0.0355
2023-11-16,21.78,21.805,20.615,20.83,20.83,4796877,4796900,-0.95,-4.36,21.03,"November 16, 23",-0.0436
2023-11-15,21.17,22.1799,21.17,22.0,22.0,4072707,4072700,0.83,3.92,21.83,"November 15, 23",0.0392
2023-11-14,20.32,21.255,20.08,20.79,20.79,4218808,4218800,0.47,2.31,20.8,"November 14, 23",0.0231
2023-11-13,20.22,20.57,19.84,19.87,19.87,2700493,2700500,-0.35,-1.73,20.03,"November 13, 23",-0.0173
2023-11-10,20.41,20.635,19.44,20.45,20.45,4214499,4214500,0.04,0.19598,20.18,"November 10, 23",0.0019598
2023-11-09,21.04,21.18,20.25,20.35,20.35,2709427,2709400,-0.69,-3.28,20.58,"November 09, 23",-0.0328
2023-11-08,21.49,21.94,20.82,20.93,20.93,3398676,3398600,-0.56,-2.61,21.11,"November 08, 23",-0.0261
2023-11-07,21.94,22.19,21.55,21.61,21.61,2494211,2494100,-0.33,-1.5,21.72,"November 07, 23",-0.015
2023-11-06,22.59,22.81,21.73,22.17,22.17,3900518,3900500,-0.42,-1.86,22.16,"November 06, 23",-0.0186
2023-11-03,22.49,23.29,22.47,22.9,22.9,4849042,4848800,0.41,1.82,22.95,"November 03, 23",0.0182
2023-11-02,21.81,22.39,21.71,22.11,22.11,3505958,3506000,0.3,1.38,22.02,"November 02, 23",0.0138
2023-11-01,20.94,21.24,20.15,21.2,21.2,3353629,3353600,0.26,1.24,20.94,"November 01, 23",0.0124
2023-10-31,20.46,21.25,20.4,20.99,20.99,2731925,2731900,0.53,2.59,20.9,"October 31, 23",0.0259
2023-10-30,19.78,20.84,19.72,20.55,20.55,3756263,3756100,0.77,3.89,20.49,"October 30, 23",0.0389
2023-10-27,20.51,20.88,19.55,19.6,19.6,2951139,2951000,-0.91,-4.44,19.86,"October 27, 23",-0.0444
2023-10-26,20.51,20.775,20.04,20.38,20.38,3410733,3410700,-0.13,-0.63384,20.37,"October 26, 23",-0.0063384
2023-10-25,20.32,20.62,20.08,20.19,20.19,2466958,2466900,-0.13,-0.63976,20.28,"October 25, 23",-0.0063976
2023-10-24,20.0,21.09,19.835,20.31,20.31,4289507,4289500,0.31,1.55,20.34,"October 24, 23",0.0155
2023-10-23,21.47,21.59,20.45,20.51,20.51,3947575,3947600,-0.96,-4.47,20.74,"October 23, 23",-0.0447
2023-10-20,21.89,22.09,21.375,21.66,21.66,3490514,3486300,-0.23,-1.05,21.72,"October 20, 23",-0.0105
2023-10-19,20.6,22.33,20.6,21.84,21.84,5509203,5509100,1.24,6.02,21.85,"October 19, 23",0.0602
2023-10-18,21.77,22.08,21.49,21.94,21.94,2199001,2199000,0.17,0.78089,21.83,"October 18, 23",0.0078089
2023-10-17,21.6,22.71,21.505,21.97,21.97,4225745,4225700,0.37,1.71,22.14,"October 17, 23",0.0171
2023-10-16,21.07,21.92,21.02,21.8,21.8,3390128,3390100,0.73,3.46,21.69,"October 16, 23",0.0346
2023-10-13,20.88,21.205,20.62,20.86,20.86,3402353,3401700,-0.02,-0.09578544,20.95,"October 13, 23",-0.0009578544
2023-10-12,20.66,21.085,20.45,20.85,20.85,3024997,3025000,0.19,0.91965,20.83,"October 12, 23",0.0091965
2023-10-11,20.72,21.27,20.72,20.98,20.58,2987530,2987500,0.26,1.25,20.96,"October 11, 23",0.0125
2023-10-10,20.71,21.34,20.64,21.05,20.65,3772995,3773000,0.34,1.64,21.07,"October 10, 23",0.0164
2023-10-09,19.55,20.75,19.52,20.71,20.32,4689848,4689800,1.16,5.93,20.46,"October 09, 23",0.0593
2023-10-06,18.95,19.88,18.845,19.79,19.41,5327950,5327700,0.84,4.43,19.63,"October 06, 23",0.0443
2023-10-05,18.12,19.07,18.08,19.03,18.67,4027800,4027800,0.91,5.02,18.73,"October 05, 23",0.0502
2023-10-04,18.11,18.65,18.06,18.53,18.18,2999100,2999100,0.42,2.32,18.41,"October 04, 23",0.0232
2023-10-03,18.03,18.25,17.66,18.07,17.73,4193700,4193700,0.04,0.22185,17.99,"October 03, 23",0.0022185
2023-10-02,17.35,18.39,17.19,18.32,17.97,4997900,4997900,0.97,5.59,17.97,"October 02, 23",0.0559
2023-09-29,17.43,17.74,17.16,17.35,17.02,4300800,4300800,-0.08,-0.45898,17.42,"September 29, 23",-0.0045898
2023-09-28,16.87,17.2,16.73,16.96,16.64,2885600,2885600,0.09,0.53349,16.96,"September 28, 23",0.0053349
2023-09-27,17.1,17.18,16.79,16.85,16.53,4574800,4574800,-0.25,-1.46,16.94,"September 27, 23",-0.0146
2023-09-26,17.4,17.79,16.91,16.97,16.65,5398700,5398700,-0.43,-2.47,17.22,"September 26, 23",-0.0247
2023-09-25,16.71,17.79,16.68,17.44,17.11,7176900,7176900,0.73,4.37,17.3,"September 25, 23",0.0437
2023-09-22,18.05,18.2,17.76,17.76,17.42,3817700,3817700,-0.29,-1.61,17.91,"September 22, 23",-0.0161
2023-09-21,18.19,18.3,17.87,18.03,17.69,3690200,3690200,-0.16,-0.8796,18.07,"September 21, 23",-0.008796
