date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.54,16.69,16.17,16.31,16.31,2362853,2081164,-0.23,-1.39,16.34,"January 24, 24",-0.0139
2024-01-23,16.22,16.345,15.91,16.29,16.29,2277293,2277300,0.07,0.43157,16.19,"January 23, 24",0.0043157
2024-01-22,15.82,16.17,15.7,16.02,16.02,1979596,1979600,0.2,1.26,16.03,"January 22, 24",0.0126
2024-01-19,15.39,15.66,15.09,15.66,15.66,1758862,1758800,0.27,1.75,15.43,"January 19, 24",0.0175
2024-01-18,15.49,15.53,15.015,15.27,15.27,1716228,1716200,-0.22,-1.42,15.22,"January 18, 24",-0.0142
2024-01-17,15.17,15.6,15.01,15.36,15.36,2227355,2227300,0.19,1.25,15.28,"January 17, 24",0.0125
2024-01-16,15.44,15.65,15.335,15.55,15.55,1494278,1494200,0.11,0.71244,15.5,"January 16, 24",0.0071244
2024-01-12,15.92,15.93,15.47,15.69,15.69,1004777,1004800,-0.23,-1.44,15.64,"January 12, 24",-0.0144
2024-01-11,15.54,15.68,15.305,15.57,15.57,1262995,1263000,0.03,0.19305,15.48,"January 11, 24",0.0019305
2024-01-10,15.41,15.84,15.38,15.71,15.71,1152546,1152500,0.3,1.95,15.69,"January 10, 24",0.0195
2024-01-09,15.09,15.47,14.98,15.43,15.43,1470203,1470200,0.34,2.25,15.35,"January 09, 24",0.0225
2024-01-08,14.92,15.43,14.9,15.39,15.39,1292557,1292500,0.47,3.15,15.28,"January 08, 24",0.0315
2024-01-05,14.72,15.3,14.66,14.95,14.95,1051287,1051200,0.23,1.56,15.03,"January 05, 24",0.0156
2024-01-04,14.77,15.05,14.7101,14.95,14.95,1336814,1336800,0.18,1.22,14.92,"January 04, 24",0.0122
2024-01-03,15.26,15.325,14.74,14.89,14.89,1860240,1860200,-0.37,-2.42,14.99,"January 03, 24",-0.0242
2024-01-02,15.34,15.69,15.17,15.55,15.55,1410017,1410000,0.21,1.37,15.53,"January 02, 24",0.0137
2023-12-29,15.82,15.92,15.4205,15.43,15.43,1876399,1876400,-0.39,-2.47,15.52,"December 29, 23",-0.0247
2023-12-28,15.58,15.95,15.58,15.94,15.94,1394677,1394700,0.36,2.31,15.84,"December 28, 23",0.0231
2023-12-27,15.62,15.85,15.5,15.7,15.7,1155315,1155300,0.08,0.51216,15.69,"December 27, 23",0.0051216
2023-12-26,15.5,15.77,15.37,15.66,15.66,949588,949600,0.16,1.03,15.61,"December 26, 23",0.0103
2023-12-22,15.74,15.89,15.36,15.41,15.41,1446159,1446100,-0.33,-2.1,15.52,"December 22, 23",-0.021
2023-12-21,15.58,15.795,15.355,15.62,15.62,1679475,1679500,0.04,0.25674,15.58,"December 21, 23",0.0025674
