date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-04-01,20.31,20.39,19.34,19.41,19.41,127451387,127451387,-0.9,-4.43,19.49,"April 01, 22",-0.0443
2022-03-31,20.255,20.49,19.83,19.99,19.99,19634942,19634942,-0.265,-1.31,20.12,"March 31, 22",-0.0131
2022-03-30,21.25,21.34,20.0,20.32,20.32,11025524,11025524,-0.93,-4.38,20.38,"March 30, 22",-0.0438
2022-03-29,21.41,21.66,21.22,21.46,21.46,2830565,2830565,0.05,0.23354,21.39,"March 29, 22",0.0023354
2022-03-28,21.33,21.42,20.775,21.18,21.18,3840904,3840904,-0.15,-0.70323,21.02,"March 28, 22",-0.0070323
2022-03-25,21.19,21.71,21.19,21.63,21.63,3460618,3460618,0.44,2.08,21.53,"March 25, 22",0.0208
2022-03-24,21.24,21.35,21.01,21.17,21.17,3698333,3698333,-0.07,-0.32957,21.17,"March 24, 22",-0.0032957
2022-03-23,21.69,21.69,21.06,21.08,21.08,4195564,4195564,-0.61,-2.81,21.25,"March 23, 22",-0.0281
2022-03-22,21.53,21.98,21.46,21.71,21.71,4691151,4691151,0.18,0.83604,21.69,"March 22, 22",0.0083604
2022-03-21,21.19,21.615,21.06,21.29,21.29,4467679,4467679,0.1,0.47192,21.3,"March 21, 22",0.0047192
2022-03-18,21.03,21.21,20.4,21.08,21.08,11325457,11325457,0.05,0.23776,21.03,"March 18, 22",0.0023776
2022-03-17,21.06,21.21,20.57,21.09,21.09,3548474,3548474,0.03,0.14245,20.93,"March 17, 22",0.0014245
2022-03-16,20.8,21.385,20.77,21.38,21.38,4975385,4975385,0.58,2.79,21.13,"March 16, 22",0.0279
2022-03-15,20.72,20.825,20.25,20.62,20.62,3561348,3561348,-0.1,-0.48263,20.51,"March 15, 22",-0.0048263
2022-03-14,20.5,20.95,20.37,20.63,20.63,5436668,5436668,0.13,0.63415,20.65,"March 14, 22",0.0063415
2022-03-11,20.53,21.0,20.29,20.31,20.31,3299390,3299390,-0.22,-1.07,20.56,"March 11, 22",-0.0107
2022-03-10,20.17,20.665,20.05,20.47,20.47,4927165,4927165,0.3,1.49,20.45,"March 10, 22",0.0149
2022-03-09,20.38,20.895,20.24,20.39,20.39,5770874,5770874,0.01,0.04906771,20.43,"March 09, 22",0.0004906771
2022-03-08,20.31,20.62,19.66,19.8,19.8,9248078,9248078,-0.51,-2.51,20.05,"March 08, 22",-0.0251
2022-03-07,20.33,21.05,20.06,20.07,20.07,9052004,9052004,-0.26,-1.28,20.38,"March 07, 22",-0.0128
2022-03-04,20.3,20.3,19.78,20.23,20.23,3943695,3943695,-0.07,-0.34483,20.09,"March 04, 22",-0.0034483
2022-03-03,20.66,20.8,20.32,20.78,20.78,3418318,3418318,0.12,0.58083,20.66,"March 03, 22",0.0058083
2022-03-02,19.73,20.725,19.7,20.54,20.54,6053685,6053685,0.81,4.11,20.43,"March 02, 22",0.0411
2022-03-01,20.77,20.91,19.245,19.43,19.43,8533248,8533248,-1.34,-6.45,19.63,"March 01, 22",-0.0645
2022-02-28,20.59,21.095,20.43,21.08,21.08,4847569,4847569,0.49,2.38,20.97,"February 28, 22",0.0238
