date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,132.41,132.41,130.46,130.76,130.74,478596,403521,-1.65,-1.25,131.0,"January 24, 24",-0.0125
2024-01-23,132.08,132.85,131.02,131.18,131.18,696926,696900,-0.9,-0.68141,131.44,"January 23, 24",-0.0068141
2024-01-22,131.24,132.62,131.1,131.12,131.12,720677,720700,-0.12,-0.09143554,131.62,"January 22, 24",-0.0009143554
2024-01-19,129.85,131.09,128.8,130.58,130.58,583623,583600,0.73,0.56219,130.24,"January 19, 24",0.0056219
2024-01-18,128.48,129.67,127.39,129.57,129.57,590892,590900,1.09,0.84838,128.99,"January 18, 24",0.0084838
2024-01-17,125.22,128.17,125.22,127.73,127.73,662847,662800,2.51,2.0,127.38,"January 17, 24",0.02
2024-01-16,125.55,127.02,124.4,126.94,126.94,826836,826800,1.39,1.11,126.27,"January 16, 24",0.0111
2024-01-12,129.55,129.55,126.9,127.9,127.9,538854,538800,-1.65,-1.27,127.66,"January 12, 24",-0.0127
2024-01-11,129.2,130.3,128.49,128.84,128.84,426534,426400,-0.36,-0.27864,129.13,"January 11, 24",-0.0027864
2024-01-10,128.68,130.55,128.66,129.19,129.19,546787,546800,0.51,0.39633,129.39,"January 10, 24",0.0039633
2024-01-09,127.88,128.95,127.7,128.57,128.57,684304,684300,0.69,0.53957,128.38,"January 09, 24",0.0053957
2024-01-08,128.37,129.9,127.775,129.87,129.87,572953,572900,1.5,1.17,129.12,"January 08, 24",0.0117
2024-01-05,126.25,129.48,126.13,128.37,128.37,560599,560600,2.12,1.68,128.21,"January 05, 24",0.0168
2024-01-04,127.7,128.78,126.45,126.53,126.53,743736,743700,-1.17,-0.91621,127.04,"January 04, 24",-0.0091621
2024-01-03,128.71,129.93,126.45,127.56,127.56,752332,752300,-1.15,-0.89348,127.7,"January 03, 24",-0.0089348
2024-01-02,129.98,131.34,128.66,129.98,129.98,655574,655600,0.0,0.0,129.97,"January 02, 24",0.0
2023-12-29,130.7,131.53,130.12,130.41,130.41,539861,539900,-0.29,-0.22188,130.74,"December 29, 23",-0.0022188
2023-12-28,130.27,130.94,129.835,130.62,130.62,371956,371800,0.35,0.26867,130.49,"December 28, 23",0.0026867
2023-12-27,130.74,130.93,129.405,130.35,130.35,401192,401200,-0.39,-0.2983,130.11,"December 27, 23",-0.002983
2023-12-26,130.2,131.4,129.79,131.09,131.09,365297,365300,0.89,0.68356,130.78,"December 26, 23",0.0068356
2023-12-22,130.13,130.67,129.2,130.49,130.49,447488,447500,0.36,0.27665,130.16,"December 22, 23",0.0027665
2023-12-21,128.43,130.27,128.12,130.03,130.03,724173,724100,1.6,1.25,129.56,"December 21, 23",0.0125
2023-12-20,129.34,129.58,126.67,127.06,127.06,1140395,1140400,-2.28,-1.76,128.24,"December 20, 23",-0.0176
2023-12-19,131.93,133.12,130.36,130.53,130.53,1078605,1078500,-1.4,-1.06,131.15,"December 19, 23",-0.0106
2023-12-18,130.42,131.52,129.52,131.41,131.41,447453,447400,0.99,0.75909,131.19,"December 18, 23",0.0075909
2023-12-15,129.6,130.94,128.925,130.64,130.64,1387175,1387200,1.04,0.80247,130.28,"December 15, 23",0.0080247
2023-12-14,129.54,133.62,129.54,130.37,130.37,1126021,1125900,0.83,0.64073,130.74,"December 14, 23",0.0064073
2023-12-13,127.14,128.59,125.625,127.73,127.73,830796,830800,0.59,0.46406,127.15,"December 13, 23",0.0046406
2023-12-12,127.77,127.9514,126.99,127.4,127.4,923663,923600,-0.37,-0.28958,127.58,"December 12, 23",-0.0028958
2023-12-11,123.0,128.65,123.0,127.74,127.74,1710907,1710900,4.74,3.85,127.2,"December 11, 23",0.0385
2023-12-08,120.95,123.255,120.69,122.64,122.64,832561,832600,1.69,1.4,122.44,"December 08, 23",0.014
2023-12-07,118.12,120.85,118.12,120.82,120.82,706115,706100,2.7,2.29,120.32,"December 07, 23",0.0229
2023-12-06,118.08,119.93,117.86,118.12,118.12,750177,750200,0.04,0.03387534,118.48,"December 06, 23",0.0003387534
2023-12-05,118.96,119.57,116.2,117.0,117.0,1290671,1290700,-1.96,-1.65,117.67,"December 05, 23",-0.0165
2023-12-04,118.02,121.13,118.02,120.04,120.04,1001884,1001800,2.02,1.71,120.16,"December 04, 23",0.0171
2023-12-01,114.75,118.29,114.02,118.1,118.1,870378,870400,3.35,2.92,117.36,"December 01, 23",0.0292
2023-11-30,114.035,114.8,112.85,114.76,114.76,528992,529000,0.725,0.63577,114.22,"November 30, 23",0.0063577
2023-11-29,114.46,115.07,113.64,113.81,113.81,716235,716200,-0.65,-0.56788,114.05,"November 29, 23",-0.0056788
2023-11-28,115.76,115.76,114.19,114.19,114.19,676790,676800,-1.57,-1.36,114.8,"November 28, 23",-0.0136
2023-11-27,116.35,117.1,115.86,115.91,115.91,672323,672300,-0.44,-0.37817,116.21,"November 27, 23",-0.0037817
2023-11-24,117.07,117.575,116.65,116.78,116.78,194726,194700,-0.29,-0.24772,116.99,"November 24, 23",-0.0024772
2023-11-22,117.04,117.31,116.12,117.26,117.26,1004503,1004500,0.22,0.18797,117.14,"November 22, 23",0.0018797
2023-11-21,114.61,115.71,114.46,115.59,115.59,559712,559700,0.98,0.85507,115.34,"November 21, 23",0.0085507
2023-11-20,115.21,115.525,114.63,115.21,115.06,581017,580900,0.0,0.0,115.1,"November 20, 23",0.0
2023-11-17,114.42,115.687,113.85,115.33,115.18,490709,490700,0.91,0.79532,115.22,"November 17, 23",0.0079532
2023-11-16,112.04,113.91,112.04,113.64,113.49,853330,853300,1.6,1.43,113.46,"November 16, 23",0.0143
2023-11-15,111.65,113.715,111.6,112.5,112.35,732555,732600,0.85,0.76131,112.68,"November 15, 23",0.0076131
2023-11-14,109.86,112.16,109.5,110.73,110.59,886700,886700,0.87,0.79192,110.8,"November 14, 23",0.0079192
2023-11-13,107.58,108.9,107.01,107.58,107.44,484500,484500,0.0,0.0,107.83,"November 13, 23",0.0
2023-11-10,105.88,108.22,104.77,107.99,107.85,795700,795700,2.11,1.99,106.99,"November 10, 23",0.0199
2023-11-09,105.93,106.82,105.16,105.9,105.76,803800,803800,-0.03,-0.02832059,105.96,"November 09, 23",-0.0002832059
2023-11-08,106.79,108.25,105.1,105.26,105.12,808400,808400,-1.53,-1.43,106.2,"November 08, 23",-0.0143
2023-11-07,103.89,107.27,103.89,106.72,106.58,952500,952500,2.83,2.72,105.96,"November 07, 23",0.0272
2023-11-06,104.91,105.09,102.62,103.87,103.73,716000,716000,-1.04,-0.99133,103.86,"November 06, 23",-0.0099133
2023-11-03,103.36,106.14,103.18,104.66,104.52,865700,865700,1.3,1.26,104.66,"November 03, 23",0.0126
2023-11-02,101.83,102.41,96.77,102.13,102.0,2213800,2213800,0.3,0.29461,100.44,"November 02, 23",0.0029461
2023-11-01,102.98,104.49,101.42,104.0,103.86,1486100,1486100,1.02,0.99048,103.3,"November 01, 23",0.0099048
2023-10-31,101.22,102.5,100.21,102.44,102.31,1118400,1118400,1.22,1.21,101.72,"October 31, 23",0.0121
2023-10-30,100.75,101.99,100.36,101.47,101.34,846600,846600,0.72,0.71464,101.27,"October 30, 23",0.0071464
2023-10-27,101.05,101.67,98.77,99.28,99.15,549500,549500,-1.77,-1.75,99.91,"October 27, 23",-0.0175
2023-10-26,102.03,102.65,100.38,100.52,100.39,470600,470600,-1.51,-1.48,101.18,"October 26, 23",-0.0148
2023-10-25,101.09,103.04,100.77,101.36,101.23,716600,716600,0.27,0.26709,101.72,"October 25, 23",0.0026709
2023-10-24,102.94,103.36,101.5,102.2,102.07,873000,873000,-0.74,-0.71887,102.35,"October 24, 23",-0.0071887
2023-10-23,101.15,103.66,99.74,101.95,101.82,1103400,1103400,0.8,0.7909,101.78,"October 23, 23",0.007909
2023-10-20,103.24,103.31,100.24,100.43,100.3,888500,888500,-2.81,-2.72,101.33,"October 20, 23",-0.0272
2023-10-19,105.71,106.49,103.47,103.88,103.74,889800,889800,-1.83,-1.73,104.61,"October 19, 23",-0.0173
2023-10-18,106.31,107.13,105.08,105.45,105.31,796100,796100,-0.86,-0.80895,105.89,"October 18, 23",-0.0080895
2023-10-17,106.86,109.53,105.5,107.34,107.2,889300,889300,0.48,0.44919,107.46,"October 17, 23",0.0044919
2023-10-16,106.47,107.61,105.83,106.92,106.78,694200,694200,0.45,0.42265,106.79,"October 16, 23",0.0042265
2023-10-13,107.12,108.58,104.41,105.1,104.96,928900,928900,-2.02,-1.89,106.03,"October 13, 23",-0.0189
2023-10-12,108.43,108.7,107.1,107.65,107.51,1321400,1321400,-0.78,-0.71936,107.82,"October 12, 23",-0.0071936
2023-10-11,110.7,111.86,107.94,108.29,108.15,9321500,9321500,-2.41,-2.18,109.36,"October 11, 23",-0.0218
2023-10-10,111.94,112.97,109.81,110.71,110.57,3600900,3600900,-1.23,-1.1,111.16,"October 10, 23",-0.011
