date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.43,37.5,37.18,37.19,37.19,4887497,4877125,-0.24,-0.6412,37.27,"January 24, 24",-0.006412
2024-01-23,37.41,37.45,37.255,37.29,37.29,5253557,5253600,-0.12,-0.32077,37.35,"January 23, 24",-0.0032077
2024-01-22,37.43,37.51,37.38,37.47,37.47,4975954,4976000,0.04,0.10687,37.46,"January 22, 24",0.0010687
2024-01-19,37.29,37.5,37.28,37.41,37.41,4874637,4812100,0.12,0.3218,37.43,"January 19, 24",0.003218
2024-01-18,37.3,37.42,37.22,37.32,37.32,4977971,4977800,0.02,0.0536193,37.33,"January 18, 24",0.000536193
2024-01-17,37.22,37.505,37.21,37.22,37.22,4928319,4928300,0.0,0.0,37.29,"January 17, 24",0.0
2024-01-16,37.5,37.59,37.1875,37.35,37.35,10405589,10405500,-0.15,-0.4,37.4,"January 16, 24",-0.004
2024-01-12,37.7,38.04,37.49,37.51,37.51,10344900,10344900,-0.19,-0.50398,37.68,"January 12, 24",-0.0050398
2024-01-11,37.6,37.77,37.49,37.75,37.75,10960900,10960900,0.15,0.39894,37.67,"January 11, 24",0.0039894
2024-01-10,37.35,37.71,37.35,37.59,37.59,49280000,49280000,0.24,0.64257,37.55,"January 10, 24",0.0064257
2024-01-09,36.36,37.27,36.25,36.81,36.81,32010200,32010200,0.45,1.24,36.78,"January 09, 24",0.0124
2024-01-08,29.89,30.37,29.87,30.22,30.22,3036100,3036100,0.33,1.1,30.15,"January 08, 24",0.011
2024-01-05,29.77,30.09,29.72,29.91,29.91,1976900,1976900,0.14,0.47027,29.91,"January 05, 24",0.0047027
2024-01-04,30.05,30.16,29.76,29.77,29.77,2346100,2346100,-0.28,-0.93178,29.9,"January 04, 24",-0.0093178
2024-01-03,29.23,30.35,29.22,30.02,30.02,4754000,4754000,0.79,2.7,29.86,"January 03, 24",0.027
2024-01-02,29.36,29.5,29.13,29.34,29.34,2665600,2665600,-0.02,-0.06811989,29.32,"January 02, 24",-0.0006811989
2023-12-29,29.44,29.5,29.14,29.48,29.48,2717700,2717700,0.04,0.13587,29.37,"December 29, 23",0.0013587
2023-12-28,29.4,29.55,29.36,29.51,29.51,1646100,1646100,0.11,0.37415,29.47,"December 28, 23",0.0037415
2023-12-27,29.53,29.65,29.36,29.44,29.44,1736400,1736400,-0.09,-0.30477,29.48,"December 27, 23",-0.0030477
2023-12-26,29.49,29.66,29.43,29.59,29.59,1098900,1098900,0.1,0.3391,29.56,"December 26, 23",0.003391
2023-12-22,29.47,29.78,29.42,29.45,29.45,1852200,1852200,-0.02,-0.06786563,29.55,"December 22, 23",-0.0006786563
2023-12-21,29.1,29.31,28.94,29.21,29.21,2184900,2184900,0.11,0.37801,29.15,"December 21, 23",0.0037801
2023-12-20,29.42,29.48,29.04,29.06,29.06,2555800,2555800,-0.36,-1.22,29.19,"December 20, 23",-0.0122
2023-12-19,29.25,29.52,29.25,29.42,29.42,2178200,2178200,0.17,0.5812,29.4,"December 19, 23",0.005812
2023-12-18,29.23,29.44,29.07,29.3,29.3,3731000,3731000,0.07,0.23948,29.27,"December 18, 23",0.0023948
2023-12-15,29.59,29.67,29.22,29.31,29.31,8251800,8251800,-0.28,-0.94627,29.4,"December 15, 23",-0.0094627
2023-12-14,29.57,29.76,29.33,29.59,29.59,4379000,4379000,0.02,0.06763612,29.56,"December 14, 23",0.0006763612
2023-12-13,29.35,29.47,28.81,29.35,29.35,4005900,4005900,0.0,0.0,29.21,"December 13, 23",0.0
2023-12-12,29.33,29.59,29.21,29.35,29.35,3047400,3047400,0.02,0.06818957,29.38,"December 12, 23",0.0006818957
2023-12-11,29.21,29.52,29.08,29.38,29.38,4687100,4687100,0.17,0.58199,29.33,"December 11, 23",0.0058199
2023-12-08,29.01,29.11,28.69,28.99,28.99,3017300,3017300,-0.02,-0.06894174,28.93,"December 08, 23",-0.0006894174
2023-12-07,28.88,28.98,28.61,28.86,28.86,3504800,3504800,-0.02,-0.06925208,28.82,"December 07, 23",-0.0006925208
2023-12-06,28.82,29.24,28.77,28.81,28.81,3415000,3415000,-0.01,-0.03469813,28.94,"December 06, 23",-0.0003469813
2023-12-05,28.88,28.88,28.56,28.75,28.75,2519400,2519400,-0.13,-0.45014,28.73,"December 05, 23",-0.0045014
2023-12-04,28.33,28.99,28.25,28.89,28.89,3523500,3523500,0.56,1.98,28.71,"December 04, 23",0.0198
2023-12-01,28.37,28.73,28.22,28.57,28.57,3641700,3641700,0.2,0.70497,28.51,"December 01, 23",0.0070497
