date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-25,10.55,10.55,10.54,10.54,10.54,1322298,1322298,-0.01,-0.09478673,10.54,"July 25, 23",-0.0009478673
2023-07-24,10.6,10.6,10.6,10.6,10.6,9933,9900,0.0,0.0,10.6,"July 24, 23",0.0
2023-07-21,10.6,10.6,10.6,10.6,10.6,0,0,0.0,0.0,10.6,"July 21, 23",0.0
2023-07-20,10.58,10.6,10.58,10.6,10.6,767,800,0.02,0.18904,10.58,"July 20, 23",0.0018904
2023-07-19,10.57,10.58,10.57,10.58,10.58,100882,100900,0.01,0.09460738,10.57,"July 19, 23",0.0009460738
2023-07-18,10.57,10.57,10.56,10.56,10.56,31811,31800,-0.01,-0.09460738,10.57,"July 18, 23",-0.0009460738
2023-07-17,10.57,10.57,10.57,10.57,10.57,1621,1600,0.0,0.0,10.57,"July 17, 23",0.0
2023-07-14,10.56,10.57,10.56,10.565,10.565,317996,318000,0.005,0.04734848,10.56,"July 14, 23",0.0004734848
2023-07-13,10.57,10.57,10.56,10.565,10.565,68223,68200,-0.005,-0.04730369,10.56,"July 13, 23",-0.0004730369
2023-07-12,10.55,10.55,10.55,10.55,10.55,0,0,0.0,0.0,10.55,"July 12, 23",0.0
2023-07-11,10.55,10.55,10.55,10.55,10.55,9952,10000,0.0,0.0,10.55,"July 11, 23",0.0
2023-07-10,10.55,10.55,10.55,10.55,10.55,0,0,0.0,0.0,10.55,"July 10, 23",0.0
2023-07-07,10.55,10.55,10.55,10.55,10.55,0,0,0.0,0.0,10.55,"July 07, 23",0.0
2023-07-06,10.54,10.57,10.54,10.55,10.55,669863,669900,0.01,0.09487666,10.54,"July 06, 23",0.0009487666
2023-07-05,10.54,10.54,10.54,10.54,10.54,0,0,0.0,0.0,10.54,"July 05, 23",0.0
2023-07-03,10.54,10.54,10.54,10.54,10.54,0,0,0.0,0.0,10.54,"July 03, 23",0.0
2023-06-30,10.57,10.57,10.54,10.54,10.54,5754,5800,-0.03,-0.28382,10.54,"June 30, 23",-0.0028382
2023-06-29,10.55,10.57,10.54,10.54,10.54,14520,14500,-0.01,-0.09478673,10.55,"June 29, 23",-0.0009478673
2023-06-28,10.54,10.54,10.54,10.54,10.54,0,0,0.0,0.0,10.54,"June 28, 23",0.0
2023-06-27,10.54,10.54,10.535,10.54,10.54,109700,109700,0.0,0.0,10.54,"June 27, 23",0.0
2023-06-26,10.53,10.53,10.53,10.53,10.53,0,0,0.0,0.0,10.53,"June 26, 23",0.0
2023-06-23,10.53,10.53,10.53,10.53,10.53,25000,25000,0.0,0.0,10.53,"June 23, 23",0.0
2023-06-22,10.53,10.53,10.53,10.53,10.53,432603,432600,0.0,0.0,10.53,"June 22, 23",0.0
2023-06-21,10.53,10.53,10.52,10.52,10.52,15900,15900,-0.01,-0.09496676,10.52,"June 21, 23",-0.0009496676
2023-06-20,10.52,10.52,10.52,10.52,10.52,0,0,0.0,0.0,10.52,"June 20, 23",0.0
2023-06-16,10.52,10.52,10.52,10.52,10.52,275000,275000,0.0,0.0,10.52,"June 16, 23",0.0
2023-06-15,10.52,10.52,10.52,10.52,10.52,0,0,0.0,0.0,10.52,"June 15, 23",0.0
2023-06-14,10.51,10.52,10.5,10.52,10.52,276999,277000,0.01,0.09514748,10.51,"June 14, 23",0.0009514748
2023-06-13,10.5,10.5,10.5,10.5,10.5,0,0,0.0,0.0,10.5,"June 13, 23",0.0
2023-06-12,10.5,10.5,10.5,10.5,10.5,298,300,0.0,0.0,10.5,"June 12, 23",0.0
2023-06-09,10.5,10.5,10.5,10.5,10.5,4846,4800,0.0,0.0,10.5,"June 09, 23",0.0
2023-06-08,10.5,10.5,10.5,10.5,10.495,0,0,0.0,0.0,10.5,"June 08, 23",0.0
2023-06-07,10.5,10.5,10.5,10.5,10.495,0,0,0.0,0.0,10.5,"June 07, 23",0.0
2023-06-06,10.495,10.495,10.495,10.495,10.495,0,0,0.0,0.0,10.5,"June 06, 23",0.0
2023-06-05,10.5,10.51,10.495,10.495,10.495,106538,106500,-0.005,-0.04761905,10.5,"June 05, 23",-0.0004761905
2023-06-02,10.49,10.49,10.49,10.49,10.49,50000,50000,0.0,0.0,10.49,"June 02, 23",0.0
2023-06-01,10.49,10.49,10.49,10.49,10.49,84552,84600,0.0,0.0,10.49,"June 01, 23",0.0
2023-05-31,10.49,10.495,10.49,10.49,10.49,33200,33200,0.0,0.0,10.49,"May 31, 23",0.0
2023-05-30,10.495,10.495,10.485,10.485,10.485,33401,203800,-0.01,-0.09528347,10.49,"May 30, 23",-0.0009528347
2023-05-26,10.485,10.51,10.485,10.51,10.51,200130,200100,0.025,0.23844,10.49,"May 26, 23",0.0023844
2023-05-25,10.47,10.47,10.47,10.47,10.47,1034,1000,0.0,0.0,10.47,"May 25, 23",0.0
2023-05-24,10.47,10.48,10.47,10.47,10.47,182205,182200,0.0,0.0,10.47,"May 24, 23",0.0
2023-05-23,10.47,10.47,10.47,10.47,10.47,11175,11200,0.0,0.0,10.47,"May 23, 23",0.0
