date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,52.06,52.31,51.235,51.72,51.72,411810,392528,-0.34,-0.65309,51.66,"January 24, 24",-0.0065309
2024-01-23,52.36,52.58,51.52,51.52,51.52,357962,358000,-0.84,-1.6,51.75,"January 23, 24",-0.016
2024-01-22,51.39,52.17,51.39,51.71,51.71,544609,544600,0.32,0.62269,51.73,"January 22, 24",0.0062269
2024-01-19,50.7,51.14,50.06,51.14,51.14,371746,371700,0.44,0.86785,50.85,"January 19, 24",0.0086785
2024-01-18,49.88,50.36,49.545,50.34,50.34,280256,280300,0.46,0.92221,50.15,"January 18, 24",0.0092221
2024-01-17,49.37,49.66,48.83,49.37,49.37,420488,420500,0.0,0.0,49.15,"January 17, 24",0.0
2024-01-16,50.52,50.85,50.05,50.34,50.34,479144,479100,-0.18,-0.35629,50.37,"January 16, 24",-0.0035629
2024-01-12,50.75,51.06,50.45,50.86,50.86,382949,382900,0.11,0.21675,50.78,"January 12, 24",0.0021675
2024-01-11,50.02,50.37,49.5201,50.33,50.33,311130,311100,0.31,0.61975,50.15,"January 11, 24",0.0061975
2024-01-10,49.58,50.11,49.5006,50.06,50.06,227659,227700,0.48,0.96813,49.97,"January 10, 24",0.0096813
2024-01-09,50.31,50.31,49.69,49.86,49.86,268826,268800,-0.45,-0.89445,49.9,"January 09, 24",-0.0089445
2024-01-08,50.0,51.2,49.98,50.91,50.91,344035,344000,0.91,1.82,50.85,"January 08, 24",0.0182
2024-01-05,49.93,50.45,49.73,50.1,50.1,370552,370600,0.17,0.34048,50.1,"January 05, 24",0.0034048
2024-01-04,49.32,49.98,49.02,49.97,49.97,387393,387400,0.65,1.32,49.73,"January 04, 24",0.0132
2024-01-03,50.14,50.25,49.265,49.32,49.32,423108,423100,-0.82,-1.64,49.63,"January 03, 24",-0.0164
2024-01-02,50.91,51.01,50.1,50.41,50.41,435403,435400,-0.5,-0.98213,50.45,"January 02, 24",-0.0098213
2023-12-29,52.25,52.31,50.98,51.37,51.37,360459,360500,-0.88,-1.68,51.44,"December 29, 23",-0.0168
2023-12-28,51.83,52.41,51.83,52.21,52.21,262533,262500,0.38,0.73317,52.15,"December 28, 23",0.0073317
2023-12-27,52.91,52.91,52.05,52.11,52.11,223477,223500,-0.8,-1.51,52.23,"December 27, 23",-0.0151
2023-12-26,52.71,52.96,52.12,52.72,52.72,242590,242600,0.01,0.01897173,52.57,"December 26, 23",0.0001897173
