date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,22.64,23.25,22.64,22.76,22.76,2663830,1964431,0.12,0.53004,22.88,"January 24, 24",0.0053004
2024-01-23,23.54,23.72,23.06,23.1,23.1,1569176,1569200,-0.44,-1.87,23.24,"January 23, 24",-0.0187
2024-01-22,23.24,23.48,23.165,23.29,23.29,1907094,1907100,0.05,0.21515,23.34,"January 22, 24",0.0021515
2024-01-19,22.9,23.11,22.8,23.0,23.0,1791304,1791300,0.1,0.43668,22.98,"January 19, 24",0.0043668
2024-01-18,22.46,22.86,22.31,22.81,22.81,2275478,2275500,0.35,1.56,22.65,"January 18, 24",0.0156
2024-01-17,22.45,22.73,22.25,22.41,22.41,3164450,3164500,-0.04,-0.17817,22.5,"January 17, 24",-0.0017817
2024-01-16,23.83,24.0078,23.365,23.59,23.59,1645706,1645700,-0.24,-1.01,23.56,"January 16, 24",-0.0101
2024-01-12,23.98,24.475,23.87,24.19,24.19,1688402,1688400,0.21,0.87573,24.25,"January 12, 24",0.0087573
2024-01-11,23.3,23.73,23.11,23.73,23.73,1513102,1513100,0.43,1.85,23.51,"January 11, 24",0.0185
2024-01-10,23.01,23.335,22.91,23.28,23.28,1077073,1077100,0.27,1.17,23.2,"January 10, 24",0.0117
2024-01-09,22.96,23.29,22.89,23.11,23.11,1879286,1879300,0.15,0.65331,23.12,"January 09, 24",0.0065331
2024-01-08,22.58,23.31,22.52,23.23,23.23,1616845,1616800,0.65,2.88,23.14,"January 08, 24",0.0288
2024-01-05,22.28,22.97,22.27,22.53,22.53,2497262,2497300,0.25,1.12,22.64,"January 05, 24",0.0112
2024-01-04,22.62,22.68,22.26,22.27,22.27,1627649,1627600,-0.35,-1.55,22.39,"January 04, 24",-0.0155
2024-01-03,22.5,22.745,22.25,22.49,22.49,1718360,1718400,-0.01,-0.04444444,22.53,"January 03, 24",-0.0004444444
2024-01-02,22.7,23.06,22.645,22.83,22.83,1622116,1622100,0.13,0.57269,22.82,"January 02, 24",0.0057269
2023-12-29,22.96,23.15,22.78,22.87,22.87,1433379,1433300,-0.09,-0.39199,22.91,"December 29, 23",-0.0039199
2023-12-28,22.72,23.065,22.72,23.04,23.04,1228755,1228700,0.32,1.41,22.98,"December 28, 23",0.0141
2023-12-27,22.97,23.01,22.82,22.85,22.85,1322957,1322800,-0.12,-0.52242,22.9,"December 27, 23",-0.0052242
2023-12-26,22.81,23.145,22.78,22.99,22.99,1567966,1568000,0.18,0.78913,23.0,"December 26, 23",0.0078913
2023-12-22,22.6,23.11,22.6,22.82,22.82,2146000,2146000,0.22,0.97345,22.84,"December 22, 23",0.0097345
2023-12-21,22.08,22.84,22.08,22.6,22.6,3877331,3877300,0.52,2.36,22.62,"December 21, 23",0.0236
2023-12-20,24.63,24.65,21.955,21.99,21.99,6083510,6083500,-2.64,-10.72,22.71,"December 20, 23",-0.1072
2023-12-19,24.67,25.0908,24.5617,25.03,25.03,2569232,2569200,0.36,1.46,24.95,"December 19, 23",0.0146
2023-12-18,24.69,24.841,24.46,24.58,24.58,2155518,2155500,-0.11,-0.44552,24.64,"December 18, 23",-0.0044552
2023-12-15,24.89,25.05,24.465,24.72,24.72,16166989,16167000,-0.17,-0.68301,24.71,"December 15, 23",-0.0068301
2023-12-14,24.42,25.14,24.41,24.97,24.97,3945265,3945300,0.55,2.25,24.87,"December 14, 23",0.0225
2023-12-13,23.38,24.075,23.24,23.97,23.97,2421514,2421500,0.59,2.52,23.75,"December 13, 23",0.0252
2023-12-12,23.61,23.715,23.365,23.44,23.44,2637643,2637600,-0.17,-0.72003,23.5,"December 12, 23",-0.0072003
2023-12-11,23.75,23.89,23.68,23.73,23.73,2260569,2260600,-0.02,-0.08421053,23.77,"December 11, 23",-0.0008421053
2023-12-08,23.68,23.975,23.58,23.76,23.76,1844291,1844300,0.08,0.33784,23.8,"December 08, 23",0.0033784
2023-12-07,23.04,23.69,23.04,23.6,23.6,2253954,2254000,0.56,2.43,23.59,"December 07, 23",0.0243
2023-12-06,23.66,23.9,23.4,23.44,23.44,1558917,1558900,-0.22,-0.92984,23.58,"December 06, 23",-0.0092984
2023-12-05,23.68,23.87,23.4,23.46,23.46,2062412,2062400,-0.22,-0.92905,23.53,"December 05, 23",-0.0092905
2023-12-04,23.36,24.01,23.0,23.86,23.86,2282309,2282300,0.5,2.14,23.76,"December 04, 23",0.0214
2023-12-01,23.02,23.66,23.02,23.64,23.64,1913621,1913600,0.62,2.69,23.52,"December 01, 23",0.0269
2023-11-30,23.37,23.5,23.0,23.13,23.13,2629927,2629900,-0.24,-1.03,23.17,"November 30, 23",-0.0103
2023-11-29,23.23,23.455,23.2,23.33,23.33,1496373,1496400,0.1,0.43048,23.34,"November 29, 23",0.0043048
2023-11-28,22.99,23.185,22.83,23.04,23.04,1394923,1394900,0.05,0.21749,23.02,"November 28, 23",0.0021749
2023-11-27,22.9,23.19,22.9,23.08,23.08,1456726,1456700,0.18,0.78603,23.09,"November 27, 23",0.0078603
2023-11-24,23.11,23.29,23.02,23.07,23.07,695127,695100,-0.04,-0.17309,23.11,"November 24, 23",-0.0017309
2023-11-22,22.96,23.29,22.96,23.06,23.06,2373901,2373900,0.1,0.43554,23.1,"November 22, 23",0.0043554
2023-11-21,22.89,23.095,22.785,22.95,22.95,1774841,1774800,0.06,0.26212,22.95,"November 21, 23",0.0026212
2023-11-20,22.72,23.075,22.55,23.0,23.0,1641968,1642000,0.28,1.23,22.88,"November 20, 23",0.0123
2023-11-17,22.71,22.83,22.565,22.74,22.74,2411557,2411600,0.03,0.1321,22.69,"November 17, 23",0.001321
2023-11-16,22.81,22.99,22.245,22.49,22.49,3413059,3413100,-0.32,-1.4,22.47,"November 16, 23",-0.014
2023-11-15,22.54,23.17,22.54,22.93,22.93,2004535,2004500,0.39,1.73,22.99,"November 15, 23",0.0173
