date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,1.57,1.57,1.5,1.54,1.54,124166,124022,-0.03,-1.91,1.53,"January 24, 24",-0.0191
2024-01-23,1.55,1.57,1.54,1.54,1.54,225821,225800,-0.01,-0.64516,1.56,"January 23, 24",-0.0064516
2024-01-22,1.5,1.555,1.5,1.55,1.55,454518,454400,0.05,3.33,1.53,"January 22, 24",0.0333
2024-01-19,1.44,1.51,1.4222,1.5,1.5,535363,535200,0.06,4.17,1.47,"January 19, 24",0.0417
2024-01-18,1.48,1.48,1.395,1.42,1.42,225934,225900,-0.06,-4.05,1.42,"January 18, 24",-0.0405
2024-01-17,1.52,1.53,1.41,1.455,1.46,276983,277000,-0.065,-4.28,1.46,"January 17, 24",-0.0428
2024-01-16,1.55,1.55,1.51,1.53,1.53,163602,163600,-0.02,-1.29,1.52,"January 16, 24",-0.0129
2024-01-12,1.56,1.5795,1.52,1.54,1.54,158112,157800,-0.02,-1.28,1.55,"January 12, 24",-0.0128
2024-01-11,1.6,1.6,1.54,1.56,1.56,272931,272800,-0.04,-2.5,1.56,"January 11, 24",-0.025
2024-01-10,1.58,1.6,1.55,1.59,1.59,229195,229100,0.01,0.63291,1.58,"January 10, 24",0.0063291
2024-01-09,1.57,1.59,1.5201,1.58,1.58,243010,242800,0.01,0.63694,1.56,"January 09, 24",0.0063694
2024-01-08,1.51,1.57,1.47,1.57,1.57,550603,550600,0.06,3.97,1.53,"January 08, 24",0.0397
2024-01-05,1.52,1.54,1.47,1.5,1.5,276283,276200,-0.02,-1.32,1.51,"January 05, 24",-0.0132
2024-01-04,1.6,1.6,1.5,1.51,1.51,303989,304000,-0.09,-5.63,1.54,"January 04, 24",-0.0563
2024-01-03,1.53,1.62,1.51,1.555,1.56,594381,594400,0.025,1.63,1.56,"January 03, 24",0.0163
2024-01-02,1.39,1.54,1.39,1.495,1.5,490290,490100,0.105,7.55,1.47,"January 02, 24",0.0755
2023-12-29,1.45,1.46,1.38,1.41,1.41,277736,277700,-0.04,-2.76,1.41,"December 29, 23",-0.0276
2023-12-28,1.48,1.49,1.42,1.47,1.47,276472,276400,-0.01,-0.67568,1.45,"December 28, 23",-0.0067568
2023-12-27,1.46,1.48,1.43,1.47,1.47,296184,296200,0.01,0.68493,1.46,"December 27, 23",0.0068493
2023-12-26,1.34,1.48,1.34,1.46,1.46,331279,331200,0.12,8.96,1.41,"December 26, 23",0.0896
2023-12-22,1.36,1.37,1.34,1.35,1.35,356445,356400,-0.01,-0.73529,1.36,"December 22, 23",-0.0073529
2023-12-21,1.31,1.41,1.28,1.33,1.33,444281,444300,0.02,1.53,1.33,"December 21, 23",0.0153
2023-12-20,1.45,1.45,1.29,1.31,1.31,483743,483700,-0.14,-9.66,1.37,"December 20, 23",-0.0966
