date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,12.51,12.58,12.33,12.35,12.35,2670598,2626477,-0.16,-1.28,12.43,"January 24, 24",-0.0128
2024-01-23,12.21,12.44,12.2,12.39,12.39,3392412,3392400,0.18,1.47,12.35,"January 23, 24",0.0147
2024-01-22,12.17,12.24,12.115,12.18,12.18,4024691,4024700,0.01,0.08216927,12.18,"January 22, 24",0.0008216927
2024-01-19,11.99,12.08,11.94,12.07,12.07,3041094,3041100,0.08,0.66722,12.03,"January 19, 24",0.0066722
2024-01-18,12.05,12.18,11.9,11.96,11.96,3992453,3992500,-0.09,-0.74689,12.0,"January 18, 24",-0.0074689
2024-01-17,12.1,12.275,11.97,12.05,12.05,3788553,3788400,-0.05,-0.41322,12.07,"January 17, 24",-0.0041322
2024-01-16,12.1,12.26,11.995,12.23,12.23,4915901,4915900,0.13,1.07,12.18,"January 16, 24",0.0107
2024-01-12,12.09,12.25,12.08,12.19,12.19,3479300,3479300,0.1,0.82713,12.17,"January 12, 24",0.0082713
2024-01-11,12.13,12.13,11.88,12.05,12.05,5577600,5577600,-0.08,-0.65952,12.02,"January 11, 24",-0.0065952
2024-01-10,12.15,12.24,12.09,12.11,12.11,4246800,4246800,-0.04,-0.32922,12.15,"January 10, 24",-0.0032922
2024-01-09,12.28,12.36,12.05,12.15,12.15,5459500,5459500,-0.13,-1.06,12.19,"January 09, 24",-0.0106
2024-01-08,11.96,12.31,11.92,12.31,12.31,5118800,5118800,0.35,2.93,12.18,"January 08, 24",0.0293
2024-01-05,11.77,12.03,11.74,11.96,11.96,5832500,5832500,0.19,1.61,11.91,"January 05, 24",0.0161
2024-01-04,11.65,11.9,11.62,11.75,11.75,4777800,4777800,0.1,0.85837,11.76,"January 04, 24",0.0085837
2024-01-03,12.02,12.07,11.8,11.83,11.83,5275600,5275600,-0.19,-1.58,11.9,"January 03, 24",-0.0158
2024-01-02,11.83,12.15,11.82,12.13,12.13,5132100,5132100,0.3,2.54,12.03,"January 02, 24",0.0254
2023-12-29,11.93,11.97,11.84,11.92,11.92,3375000,3375000,-0.01,-0.0838223,11.91,"December 29, 23",-0.000838223
2023-12-28,11.75,11.95,11.75,11.94,11.94,3733500,3733500,0.19,1.62,11.88,"December 28, 23",0.0162
2023-12-27,11.75,11.86,11.67,11.75,11.75,3637100,3637100,0.0,0.0,11.76,"December 27, 23",0.0
2023-12-26,11.82,11.85,11.74,11.75,11.75,3517900,3517900,-0.07,-0.59222,11.78,"December 26, 23",-0.0059222
2023-12-22,11.88,11.97,11.83,11.84,11.84,3639600,3639600,-0.04,-0.3367,11.88,"December 22, 23",-0.003367
2023-12-21,12.02,12.05,11.83,11.88,11.88,5123000,5123000,-0.14,-1.16,11.92,"December 21, 23",-0.0116
2023-12-20,12.07,12.16,11.92,11.93,11.93,4161400,4161400,-0.14,-1.16,12.0,"December 20, 23",-0.0116
2023-12-19,11.94,12.15,11.81,12.12,12.12,4787300,4787300,0.18,1.51,12.03,"December 19, 23",0.0151
2023-12-18,12.03,12.19,11.95,12.17,11.94,5950000,5950000,0.14,1.16,12.1,"December 18, 23",0.0116
2023-12-15,12.02,12.1,11.94,11.96,11.73,8479900,8479900,-0.06,-0.49917,12.0,"December 15, 23",-0.0049917
2023-12-14,12.17,12.4,12.07,12.11,11.88,5224600,5224600,-0.06,-0.49302,12.19,"December 14, 23",-0.0049302
2023-12-13,11.86,12.12,11.84,12.03,11.8,8702900,8702900,0.17,1.43,12.0,"December 13, 23",0.0143
2023-12-12,11.85,11.94,11.73,11.88,11.65,5296600,5296600,0.03,0.25316,11.85,"December 12, 23",0.0025316
2023-12-11,11.91,11.96,11.86,11.86,11.63,2938000,2938000,-0.05,-0.41982,11.89,"December 11, 23",-0.0041982
2023-12-08,11.83,11.99,11.78,11.94,11.71,4161300,4161300,0.11,0.92984,11.9,"December 08, 23",0.0092984
2023-12-07,11.79,11.98,11.73,11.83,11.6,5716400,5716400,0.04,0.33927,11.85,"December 07, 23",0.0033927
2023-12-06,11.6,11.93,11.59,11.81,11.58,4672900,4672900,0.21,1.81,11.78,"December 06, 23",0.0181
2023-12-05,11.64,11.76,11.53,11.55,11.33,4588700,4588700,-0.09,-0.7732,11.61,"December 05, 23",-0.007732
2023-12-04,11.64,11.86,11.61,11.64,11.42,4961900,4961900,0.0,0.0,11.7,"December 04, 23",0.0
2023-12-01,11.66,11.69,11.55,11.66,11.43,6200500,6200500,0.0,0.0,11.63,"December 01, 23",0.0
2023-11-30,11.71,11.79,11.56,11.63,11.41,6746800,6746800,-0.08,-0.68318,11.66,"November 30, 23",-0.0068318
2023-11-29,12.2,12.2,11.68,11.71,11.48,6570800,6570800,-0.49,-4.02,11.86,"November 29, 23",-0.0402
2023-11-28,12.08,12.19,12.02,12.12,11.89,2730000,2730000,0.04,0.33113,12.11,"November 28, 23",0.0033113
2023-11-27,12.03,12.13,11.97,12.08,11.85,3339100,3339100,0.05,0.41563,12.06,"November 27, 23",0.0041563
2023-11-24,11.97,12.11,11.87,12.06,11.83,1424500,1424500,0.09,0.75188,12.01,"November 24, 23",0.0075188
2023-11-22,11.9,11.98,11.83,11.94,11.71,3013800,3013800,0.04,0.33613,11.92,"November 22, 23",0.0033613
2023-11-21,11.94,12.05,11.89,11.91,11.68,3954600,3954600,-0.03,-0.25126,11.95,"November 21, 23",-0.0025126
2023-11-20,12.01,12.03,11.86,11.98,11.75,4211300,4211300,-0.03,-0.24979,11.96,"November 20, 23",-0.0024979
2023-11-17,12.03,12.14,11.98,12.02,11.79,3353400,3353400,-0.01,-0.08312552,12.05,"November 17, 23",-0.0008312552
2023-11-16,12.15,12.23,11.92,12.0,11.77,3570100,3570100,-0.15,-1.23,12.05,"November 16, 23",-0.0123
2023-11-15,11.96,12.24,11.93,12.18,11.94,3321500,3321500,0.22,1.84,12.12,"November 15, 23",0.0184
2023-11-14,12.03,12.09,11.91,11.96,11.73,3152900,3152900,-0.07,-0.58188,11.99,"November 14, 23",-0.0058188
2023-11-13,11.74,11.88,11.71,11.83,11.6,4062000,4062000,0.09,0.76661,11.81,"November 13, 23",0.0076661
2023-11-10,11.7,11.78,11.63,11.75,11.52,2375000,2375000,0.05,0.42735,11.72,"November 10, 23",0.0042735
2023-11-09,11.75,11.8,11.68,11.69,11.46,4451600,4451600,-0.06,-0.51064,11.72,"November 09, 23",-0.0051064
2023-11-08,11.68,11.86,11.68,11.74,11.51,5288200,5288200,0.06,0.5137,11.76,"November 08, 23",0.005137
2023-11-07,11.7,11.8,11.66,11.72,11.49,5137900,5137900,0.02,0.17094,11.73,"November 07, 23",0.0017094
2023-11-06,11.78,11.84,11.68,11.68,11.45,5234700,5234700,-0.1,-0.8489,11.73,"November 06, 23",-0.008489
2023-11-03,11.8,11.95,11.74,11.74,11.51,7286100,7286100,-0.06,-0.50847,11.81,"November 03, 23",-0.0050847
2023-11-02,11.56,11.67,11.39,11.67,11.44,3760300,3760300,0.11,0.95156,11.58,"November 02, 23",0.0095156
2023-11-01,11.33,11.52,11.27,11.4,11.18,3825300,3825300,0.07,0.61783,11.4,"November 01, 23",0.0061783
2023-10-31,10.99,11.37,10.98,11.29,11.07,5179800,5179800,0.3,2.73,11.21,"October 31, 23",0.0273
2023-10-30,11.5,11.58,10.92,10.97,10.76,10310700,10310700,-0.53,-4.61,11.16,"October 30, 23",-0.0461
2023-10-27,11.73,11.9,11.19,11.36,11.14,9109100,9109100,-0.37,-3.15,11.48,"October 27, 23",-0.0315
2023-10-26,12.74,12.74,11.37,11.67,11.44,13530000,13530000,-1.07,-8.4,11.93,"October 26, 23",-0.084
2023-10-25,13.13,13.22,12.74,12.93,12.68,5835400,5835400,-0.2,-1.52,12.96,"October 25, 23",-0.0152
2023-10-24,13.31,13.5,13.21,13.28,13.02,6152900,6152900,-0.03,-0.22539,13.33,"October 24, 23",-0.0022539
2023-10-23,13.15,13.37,13.11,13.25,12.99,4366900,4366900,0.1,0.76046,13.24,"October 23, 23",0.0076046
2023-10-20,13.21,13.32,13.15,13.22,12.96,3287100,3287100,0.01,0.07570023,13.23,"October 20, 23",0.0007570023
2023-10-19,13.22,13.45,13.2,13.24,12.98,4031100,4031100,0.02,0.15129,13.3,"October 19, 23",0.0015129
2023-10-18,13.29,13.39,13.2,13.25,12.99,3442600,3442600,-0.04,-0.30098,13.28,"October 18, 23",-0.0030098
2023-10-17,13.23,13.41,13.22,13.37,13.11,3423100,3423100,0.14,1.06,13.33,"October 17, 23",0.0106
2023-10-16,13.2,13.36,13.19,13.21,12.95,3160400,3160400,0.01,0.07575758,13.25,"October 16, 23",0.0007575758
2023-10-13,13.09,13.28,13.06,13.15,12.9,4647500,4647500,0.06,0.45837,13.16,"October 13, 23",0.0045837
2023-10-12,13.28,13.3,13.04,13.09,12.84,7105800,7105800,-0.19,-1.43,13.14,"October 12, 23",-0.0143
2023-10-11,13.1,13.27,13.05,13.12,12.87,3503900,3503900,0.02,0.15267,13.15,"October 11, 23",0.0015267
2023-10-10,13.16,13.25,13.02,13.08,12.83,4068800,4068800,-0.08,-0.6079,13.12,"October 10, 23",-0.006079
2023-10-09,13.16,13.3,13.07,13.16,12.91,2978800,2978800,0.0,0.0,13.18,"October 09, 23",0.0
2023-10-06,13.11,13.34,13.09,13.19,12.94,3518800,3518800,0.08,0.61022,13.21,"October 06, 23",0.0061022
2023-10-05,13.15,13.28,13.07,13.11,12.86,2708700,2708700,-0.04,-0.30418,13.15,"October 05, 23",-0.0030418
2023-10-04,13.03,13.2,12.94,13.19,12.94,4729900,4729900,0.16,1.23,13.11,"October 04, 23",0.0123
2023-10-03,13.06,13.25,12.86,12.96,12.71,4150800,4150800,-0.1,-0.7657,13.02,"October 03, 23",-0.007657
2023-10-02,13.15,13.26,12.94,13.13,12.88,4716200,4716200,-0.02,-0.15209,13.11,"October 02, 23",-0.0015209
2023-09-29,13.49,13.53,13.16,13.18,12.93,5286400,5286400,-0.31,-2.3,13.29,"September 29, 23",-0.023
2023-09-28,13.06,13.54,13.06,13.45,13.19,7658300,7658300,0.39,2.99,13.35,"September 28, 23",0.0299
2023-09-27,12.98,13.14,12.91,13.07,12.82,4531100,4531100,0.09,0.69337,13.04,"September 27, 23",0.0069337
2023-09-26,13.12,13.2,12.97,12.97,12.72,5244100,5244100,-0.15,-1.14,13.05,"September 26, 23",-0.0114
2023-09-25,12.99,13.19,12.95,13.16,12.91,3907500,3907500,0.17,1.31,13.1,"September 25, 23",0.0131
2023-09-22,12.99,13.13,12.97,13.05,12.8,5224700,5224700,0.06,0.46189,13.05,"September 22, 23",0.0046189
2023-09-21,12.89,13.02,12.86,12.93,12.68,4091600,4091600,0.04,0.31032,12.94,"September 21, 23",0.0031032
2023-09-20,12.82,13.02,12.78,12.96,12.71,4542100,4542100,0.14,1.09,12.92,"September 20, 23",0.0109
2023-09-19,12.72,12.88,12.69,12.75,12.5,3303500,3303500,0.03,0.23585,12.77,"September 19, 23",0.0023585
2023-09-18,12.62,12.72,12.53,12.69,12.44,2628100,2628100,0.07,0.55468,12.65,"September 18, 23",0.0055468
2023-09-15,12.67,12.83,12.6,12.63,12.39,7105200,7105200,-0.04,-0.31571,12.69,"September 15, 23",-0.0031571
2023-09-14,12.55,12.75,12.52,12.72,12.47,3262700,3262700,0.17,1.35,12.66,"September 14, 23",0.0135
2023-09-13,13.07,13.09,12.67,12.68,12.2,4879800,4879800,-0.39,-2.98,12.81,"September 13, 23",-0.0298
2023-09-12,12.87,13.18,12.86,13.05,12.56,5497000,5497000,0.18,1.4,13.03,"September 12, 23",0.014
2023-09-11,12.83,13.0,12.79,12.87,12.39,5808600,5808600,0.04,0.31177,12.89,"September 11, 23",0.0031177
2023-09-08,12.69,12.86,12.67,12.78,12.3,6357700,6357700,0.09,0.70922,12.77,"September 08, 23",0.0070922
2023-09-07,12.61,12.77,12.56,12.66,12.19,8927100,8927100,0.05,0.39651,12.66,"September 07, 23",0.0039651
2023-09-06,12.47,12.73,12.45,12.65,12.18,6677300,6677300,0.18,1.44,12.61,"September 06, 23",0.0144
2023-09-05,12.4,12.57,12.27,12.52,12.05,6697000,6697000,0.12,0.96774,12.45,"September 05, 23",0.0096774
2023-09-01,12.41,12.56,12.41,12.49,12.02,2415900,2415900,0.08,0.64464,12.49,"September 01, 23",0.0064464
2023-08-31,12.32,12.38,12.25,12.35,11.89,2637700,2637700,0.03,0.24351,12.33,"August 31, 23",0.0024351
2023-08-30,12.24,12.3,12.2,12.28,11.82,2328600,2328600,0.04,0.3268,12.26,"August 30, 23",0.003268
2023-08-29,12.21,12.32,12.16,12.23,11.77,3620200,3620200,0.02,0.1638,12.24,"August 29, 23",0.001638
2023-08-28,11.98,12.19,11.98,12.17,11.71,2189900,2189900,0.19,1.59,12.11,"August 28, 23",0.0159
2023-08-25,11.99,12.04,11.87,11.93,11.48,2002900,2002900,-0.06,-0.50042,11.95,"August 25, 23",-0.0050042
2023-08-24,11.91,12.07,11.84,11.92,11.47,4216000,4216000,0.01,0.08396306,11.94,"August 24, 23",0.0008396306
2023-08-23,11.84,11.92,11.81,11.92,11.47,1934000,1934000,0.08,0.67568,11.88,"August 23, 23",0.0067568
