date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,35.65,35.65,34.54,34.67,34.67,2549949,2549907,-0.98,-2.75,34.77,"January 24, 24",-0.0275
2024-01-23,36.43,36.63,35.135,35.49,35.49,1711393,1711400,-0.94,-2.58,35.49,"January 23, 24",-0.0258
2024-01-22,35.9,36.335,35.86,36.27,36.27,3160246,3160200,0.37,1.03,36.19,"January 22, 24",0.0103
2024-01-19,35.92,35.92,35.23,35.66,35.66,1942079,1942100,-0.26,-0.72383,35.64,"January 19, 24",-0.0072383
2024-01-18,35.61,35.95,35.41,35.91,35.91,1517110,1517000,0.3,0.84246,35.79,"January 18, 24",0.0084246
2024-01-17,35.61,35.91,35.315,35.52,35.52,1412921,1412900,-0.09,-0.25274,35.52,"January 17, 24",-0.0025274
2024-01-16,36.32,36.32,35.61,35.95,35.95,2087104,2087100,-0.37,-1.02,35.9,"January 16, 24",-0.0102
2024-01-12,36.7,36.98,36.42,36.56,36.56,1937200,1937200,-0.14,-0.38147,36.65,"January 12, 24",-0.0038147
2024-01-11,37.2,37.35,36.16,36.45,36.45,2337400,2337400,-0.75,-2.02,36.65,"January 11, 24",-0.0202
2024-01-10,36.48,37.6,35.9,37.39,37.39,4599500,4599500,0.91,2.49,36.96,"January 10, 24",0.0249
2024-01-09,35.8,37.2,35.68,36.53,36.53,4458800,4458800,0.73,2.04,36.47,"January 09, 24",0.0204
2024-01-08,35.42,36.3,35.3,35.9,35.9,2179900,2179900,0.48,1.36,35.83,"January 08, 24",0.0136
2024-01-05,35.46,35.81,35.08,35.38,35.38,4231100,4231100,-0.08,-0.22561,35.42,"January 05, 24",-0.0022561
2024-01-04,34.79,35.78,34.67,35.68,35.68,2897500,2897500,0.89,2.56,35.38,"January 04, 24",0.0256
2024-01-03,35.35,35.35,34.5,34.82,34.82,2196200,2196200,-0.53,-1.5,34.89,"January 03, 24",-0.015
2024-01-02,35.37,35.96,35.26,35.63,35.63,1684400,1684400,0.26,0.73509,35.62,"January 02, 24",0.0073509
2023-12-29,35.38,35.68,35.37,35.59,35.59,1330600,1330600,0.21,0.59356,35.55,"December 29, 23",0.0059356
2023-12-28,35.59,35.88,35.45,35.59,35.59,1152300,1152300,0.0,0.0,35.64,"December 28, 23",0.0
2023-12-27,35.71,35.8,35.51,35.63,35.49,1202800,1202800,-0.08,-0.22403,35.65,"December 27, 23",-0.0022403
2023-12-26,35.24,35.62,35.16,35.54,35.4,1335200,1335200,0.3,0.85131,35.44,"December 26, 23",0.0085131
2023-12-22,35.19,35.4,34.95,35.22,35.08,1261200,1261200,0.03,0.08525149,35.19,"December 22, 23",0.0008525149
2023-12-21,34.41,35.21,34.41,35.19,35.05,2604200,2604200,0.78,2.27,34.94,"December 21, 23",0.0227
2023-12-20,34.74,34.83,33.99,34.02,33.89,1652400,1652400,-0.72,-2.07,34.28,"December 20, 23",-0.0207
2023-12-19,34.32,34.87,34.22,34.73,34.59,3449100,3449100,0.41,1.19,34.61,"December 19, 23",0.0119
2023-12-18,34.39,34.46,33.71,34.07,33.94,2226900,2226900,-0.32,-0.9305,34.08,"December 18, 23",-0.009305
2023-12-15,34.37,34.67,33.94,34.38,34.24,5155800,5155800,0.01,0.02909514,34.33,"December 15, 23",0.0002909514
2023-12-14,33.74,35.08,33.7,34.35,34.22,4605700,4605700,0.61,1.81,34.38,"December 14, 23",0.0181
2023-12-13,31.91,33.41,31.64,33.33,33.2,2429900,2429900,1.42,4.45,32.79,"December 13, 23",0.0445
2023-12-12,31.77,32.02,31.32,31.92,31.79,3145800,3145800,0.15,0.47214,31.75,"December 12, 23",0.0047214
2023-12-11,31.81,31.91,31.31,31.67,31.55,2238400,2238400,-0.14,-0.44011,31.63,"December 11, 23",-0.0044011
2023-12-08,32.45,32.64,31.77,31.88,31.75,3564800,3564800,-0.57,-1.76,32.1,"December 08, 23",-0.0176
2023-12-07,32.32,32.56,31.97,32.48,32.35,2833200,2833200,0.16,0.49505,32.34,"December 07, 23",0.0049505
2023-12-06,32.33,32.63,31.95,32.21,32.08,1946200,1946200,-0.12,-0.37117,32.26,"December 06, 23",-0.0037117
2023-12-05,32.54,32.58,31.86,32.18,32.05,3214700,3214700,-0.36,-1.11,32.21,"December 05, 23",-0.0111
2023-12-04,32.27,33.11,32.24,32.73,32.6,2691500,2691500,0.46,1.43,32.69,"December 04, 23",0.0143
2023-12-01,31.7,32.74,31.45,32.55,32.42,4500300,4500300,0.85,2.68,32.25,"December 01, 23",0.0268
2023-11-30,31.31,31.87,31.02,31.75,31.63,15902300,15902300,0.44,1.41,31.55,"November 30, 23",0.0141
2023-11-29,31.36,31.6,31.03,31.33,31.21,4093000,4093000,-0.03,-0.09566327,31.32,"November 29, 23",-0.0009566327
2023-11-28,31.65,31.87,31.31,31.48,31.36,3279400,3279400,-0.17,-0.53712,31.55,"November 28, 23",-0.0053712
2023-11-27,31.05,31.56,30.88,31.48,31.36,3186700,3186700,0.43,1.38,31.31,"November 27, 23",0.0138
2023-11-24,31.25,31.42,30.98,31.32,31.2,1294200,1294200,0.07,0.224,31.24,"November 24, 23",0.00224
2023-11-22,31.09,31.57,31.02,31.36,31.24,3155000,3155000,0.27,0.86845,31.32,"November 22, 23",0.0086845
2023-11-21,30.64,31.22,30.59,30.99,30.87,4266300,4266300,0.35,1.14,30.93,"November 21, 23",0.0114
2023-11-20,29.64,30.03,29.46,29.94,29.82,3186400,3186400,0.3,1.01,29.81,"November 20, 23",0.0101
2023-11-17,29.81,30.08,29.49,29.69,29.57,2413300,2413300,-0.12,-0.40255,29.75,"November 17, 23",-0.0040255
2023-11-16,29.43,29.89,29.39,29.6,29.48,3552800,3552800,0.17,0.57764,29.63,"November 16, 23",0.0057764
2023-11-15,28.8,29.82,28.8,29.32,29.2,4925400,4925400,0.52,1.81,29.31,"November 15, 23",0.0181
2023-11-14,28.68,29.65,28.13,28.94,28.83,4303800,4303800,0.26,0.90656,28.91,"November 14, 23",0.0090656
2023-11-13,28.34,28.8,27.84,27.91,27.8,3955600,3955600,-0.43,-1.52,28.18,"November 13, 23",-0.0152
2023-11-10,28.09,28.53,27.74,28.39,28.28,5625200,5625200,0.3,1.07,28.22,"November 10, 23",0.0107
2023-11-09,28.0,28.32,27.22,27.25,27.14,5385300,5385300,-0.75,-2.68,27.6,"November 09, 23",-0.0268
2023-11-08,28.5,28.67,27.65,27.68,27.57,3766000,3766000,-0.82,-2.88,28.0,"November 08, 23",-0.0288
2023-11-07,28.58,28.8,28.05,28.4,28.29,3418500,3418500,-0.18,-0.62981,28.42,"November 07, 23",-0.0062981
2023-11-06,29.31,29.49,28.32,28.56,28.45,4935000,4935000,-0.75,-2.56,28.79,"November 06, 23",-0.0256
2023-11-03,28.77,29.62,28.48,29.21,29.1,5097400,5097400,0.44,1.53,29.1,"November 03, 23",0.0153
2023-11-02,26.98,28.67,26.27,28.54,28.43,8659200,8659200,1.56,5.78,27.83,"November 02, 23",0.0578
2023-11-01,30.41,30.99,30.01,30.84,30.72,4349600,4349600,0.43,1.41,30.61,"November 01, 23",0.0141
