date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,123.55,124.39,121.5,121.89,121.89,2591178,2524526,-1.66,-1.34,122.55,"January 24, 24",-0.0134
2024-01-23,122.64,123.5,122.51,122.82,122.82,2017714,2017500,0.18,0.14677,122.99,"January 23, 24",0.0014677
2024-01-22,121.99,123.0884,121.8,122.79,122.79,1151221,1151200,0.8,0.65579,122.7,"January 22, 24",0.0065579
2024-01-19,121.03,122.75,119.7901,122.09,122.09,2256426,2255200,1.06,0.87582,121.96,"January 19, 24",0.0087582
2024-01-18,120.2,120.51,118.9,120.37,120.37,1881626,1884800,0.17,0.14143,119.92,"January 18, 24",0.0014143
2024-01-17,119.36,120.37,119.36,120.11,120.11,1385093,1385100,0.75,0.62835,120.03,"January 17, 24",0.0062835
2024-01-16,119.36,119.85,118.6375,119.81,119.81,1967390,1967400,0.45,0.37701,119.56,"January 16, 24",0.0037701
2024-01-12,119.98,120.37,118.79,119.72,119.72,1033813,1033800,-0.26,-0.2167,119.52,"January 12, 24",-0.002167
2024-01-11,118.97,119.23,117.78,119.14,119.14,1711695,1711700,0.17,0.14289,118.67,"January 11, 24",0.0014289
2024-01-10,118.7,119.26,118.16,118.89,118.89,1011399,1011400,0.19,0.16007,118.74,"January 10, 24",0.0016007
2024-01-09,118.55,118.85,117.5,118.67,118.67,1252788,1252800,0.12,0.10122,118.56,"January 09, 24",0.0010122
2024-01-08,117.96,119.58,117.44,119.47,119.47,2047509,2047500,1.51,1.28,119.04,"January 08, 24",0.0128
2024-01-05,117.49,118.6528,117.43,117.98,117.98,1299376,1299400,0.49,0.41706,118.03,"January 05, 24",0.0041706
2024-01-04,117.42,118.4597,117.15,117.85,117.85,1525395,1525400,0.43,0.36621,117.96,"January 04, 24",0.0036621
2024-01-03,118.46,118.69,116.77,116.84,116.84,1594965,1595000,-1.62,-1.37,117.11,"January 03, 24",-0.0137
2024-01-02,118.84,119.09,117.32,117.87,117.87,1982081,1982100,-0.97,-0.81622,117.9,"January 02, 24",-0.0081622
2023-12-29,119.13,119.5522,118.33,119.11,119.11,1241833,1241800,-0.02,-0.01678838,118.95,"December 29, 23",-0.0001678838
2023-12-28,119.36,120.07,119.06,119.5,119.5,2203009,2203000,0.14,0.11729,119.46,"December 28, 23",0.0011729
2023-12-27,120.11,120.11,118.9,119.07,119.07,1394919,1394800,-1.04,-0.86587,119.2,"December 27, 23",-0.0086587
2023-12-26,119.32,120.595,119.12,120.18,120.18,1388325,1388300,0.86,0.72075,119.94,"December 26, 23",0.0072075
2023-12-22,118.7,121.1,118.58,119.86,119.86,2654401,2654400,1.16,0.97725,120.12,"December 22, 23",0.0097725
2023-12-21,122.25,122.25,118.59,118.9,118.9,5819956,5820000,-3.35,-2.74,120.04,"December 21, 23",-0.0274
2023-12-20,128.23,129.66,127.78,127.86,127.86,2761536,2761500,-0.37,-0.28854,128.56,"December 20, 23",-0.0028854
2023-12-19,127.9,129.37,127.02,128.79,128.79,2755408,2755400,0.89,0.69586,128.86,"December 19, 23",0.0069586
2023-12-18,127.83,128.0,126.81,127.74,127.74,1751129,1751100,-0.09,-0.07040601,127.69,"December 18, 23",-0.0007040601
2023-12-15,126.54,127.84,126.33,126.84,126.84,3827355,3827300,0.3,0.23708,126.89,"December 15, 23",0.0023708
2023-12-14,128.71,128.86,126.54,126.83,126.83,3489724,3489700,-1.88,-1.46,127.26,"December 14, 23",-0.0146
2023-12-13,126.89,128.19,125.73,128.12,128.12,2907720,2907700,1.23,0.96934,127.79,"December 13, 23",0.0096934
2023-12-12,125.75,126.66,124.61,126.56,126.56,1406478,1406500,0.81,0.64414,126.19,"December 12, 23",0.0064414
2023-12-11,124.79,126.13,124.725,125.2,125.2,2264853,2264800,0.41,0.32855,125.42,"December 11, 23",0.0032855
2023-12-08,124.44,125.16,123.84,124.02,124.02,1707821,1707800,-0.42,-0.33751,124.2,"December 08, 23",-0.0033751
2023-12-07,124.85,125.34,123.55,124.83,124.83,1753254,1753100,-0.02,-0.01601922,124.81,"December 07, 23",-0.0001601922
2023-12-06,123.64,124.56,123.0,124.42,124.42,1841554,1841600,0.78,0.63086,124.14,"December 06, 23",0.0063086
2023-12-05,124.01,124.27,122.53,123.04,123.04,1731985,1732000,-0.97,-0.78219,123.29,"December 05, 23",-0.0078219
2023-12-04,122.4972,124.4,122.48,124.18,124.18,1610639,1610600,1.6828,1.37,123.87,"December 04, 23",0.0137
2023-12-01,121.96,124.14,121.635,123.92,123.92,1625865,1625900,1.96,1.61,123.45,"December 01, 23",0.0161
2023-11-30,121.59,122.17,120.82,121.97,121.97,2678400,2678400,0.38,0.31253,121.78,"November 30, 23",0.0031253
2023-11-29,120.0,121.909,119.67,121.15,121.15,1991063,1991100,1.15,0.95833,121.29,"November 29, 23",0.0095833
2023-11-28,119.14,119.69,118.6,119.58,119.58,1903100,1903100,0.44,0.36931,119.27,"November 28, 23",0.0036931
2023-11-27,118.19,119.1,117.74,118.95,118.95,1659805,1659800,0.76,0.64303,118.78,"November 27, 23",0.0064303
2023-11-24,119.31,119.315,118.23,118.5,118.5,548152,548200,-0.81,-0.6789,118.64,"November 24, 23",-0.006789
2023-11-22,119.35,119.89,118.25,118.95,118.95,2495315,2495300,-0.4,-0.33515,118.99,"November 22, 23",-0.0033515
2023-11-21,118.8,119.06,118.1327,118.36,118.36,1861908,1861900,-0.44,-0.37037,118.42,"November 21, 23",-0.0037037
2023-11-20,117.07,119.03,117.07,118.77,118.77,1502327,1502300,1.7,1.45,118.46,"November 20, 23",0.0145
2023-11-17,117.19,117.679,116.56,117.52,117.52,1275488,1275500,0.33,0.28159,117.28,"November 17, 23",0.0028159
2023-11-16,118.31,118.88,115.43,116.49,116.49,1316387,1316400,-1.82,-1.54,116.42,"November 16, 23",-0.0154
2023-11-15,116.69,117.8761,116.595,117.14,117.14,2240507,2240500,0.45,0.38564,117.24,"November 15, 23",0.0038564
2023-11-14,116.3,116.93,115.335,116.26,116.26,1737825,1737800,-0.04,-0.03439381,116.09,"November 14, 23",-0.0003439381
2023-11-13,114.16,114.87,113.87,114.48,114.48,1275371,1275400,0.32,0.28031,114.42,"November 13, 23",0.0028031
2023-11-10,114.9,115.83,114.255,115.43,114.54,1537186,1537000,0.53,0.46127,115.24,"November 10, 23",0.0046127
2023-11-09,114.65,115.155,113.7,114.02,113.14,1896977,1897000,-0.63,-0.5495,114.14,"November 09, 23",-0.005495
2023-11-08,113.06,114.42,112.34,114.05,113.17,1502710,1502700,0.99,0.87564,113.85,"November 08, 23",0.0087564
2023-11-07,111.62,112.68,110.82,112.53,111.66,1910787,1910800,0.91,0.81527,112.06,"November 07, 23",0.0081527
2023-11-06,110.77,111.54,109.98,111.49,110.63,1745500,1745500,0.72,0.65,111.0,"November 06, 23",0.0065
2023-11-03,113.49,114.1,108.58,110.46,109.61,2878300,2878300,-3.03,-2.67,111.05,"November 03, 23",-0.0267
2023-11-02,109.65,112.53,109.5,112.47,111.6,1562600,1562600,2.82,2.57,111.5,"November 02, 23",0.0257
2023-11-01,109.36,109.36,106.27,108.86,108.02,3094200,3094200,-0.5,-0.45721,108.16,"November 01, 23",-0.0045721
2023-10-31,110.68,111.31,110.0,111.05,110.19,1369800,1369800,0.37,0.3343,110.79,"October 31, 23",0.003343
2023-10-30,110.56,111.02,109.24,110.57,109.72,1290500,1290500,0.01,0.00904486,110.28,"October 30, 23",9.04486e-05
2023-10-27,111.57,111.57,109.02,109.57,108.73,1739100,1739100,-2.0,-1.79,110.05,"October 27, 23",-0.0179
2023-10-26,112.25,113.28,111.65,111.75,110.89,2314900,2314900,-0.5,-0.44543,112.23,"October 26, 23",-0.0044543
2023-10-25,115.94,115.94,111.36,112.19,111.32,3904900,3904900,-3.75,-3.23,113.16,"October 25, 23",-0.0323
