date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,49.08,49.34,48.53,48.8,48.8,608663,597105,-0.28,-0.5705,48.8,"January 24, 24",-0.005705
2024-01-23,48.56,49.08,48.36,48.67,48.67,707331,707300,0.11,0.22652,48.65,"January 23, 24",0.0022652
2024-01-22,48.14,48.29,47.67,48.23,48.23,955985,956000,0.09,0.18695,48.05,"January 22, 24",0.0018695
2024-01-19,47.77,48.05,47.28,48.0,48.0,890959,891000,0.23,0.48147,47.76,"January 19, 24",0.0048147
2024-01-18,47.53,47.64,46.69,47.53,47.53,3004814,3004800,0.0,0.0,47.17,"January 18, 24",0.0
2024-01-17,47.47,47.625,47.18,47.27,47.27,1198586,1198600,-0.2,-0.42132,47.35,"January 17, 24",-0.0042132
2024-01-16,49.0,49.14,46.7451,47.49,47.49,1508819,1508800,-1.51,-3.08,47.37,"January 16, 24",-0.0308
2024-01-12,49.21,49.32,48.73,49.15,49.15,1188400,1188400,-0.06,-0.12193,49.07,"January 12, 24",-0.0012193
2024-01-11,48.22,48.99,47.95,48.93,48.93,1199900,1199900,0.71,1.47,48.62,"January 11, 24",0.0147
2024-01-10,47.46,48.28,47.22,48.2,48.2,1252200,1252200,0.74,1.56,47.9,"January 10, 24",0.0156
2024-01-09,47.15,48.2,46.94,47.49,47.49,1380200,1380200,0.34,0.7211,47.54,"January 09, 24",0.007211
2024-01-08,46.7,47.48,46.61,47.39,47.39,1436400,1436400,0.69,1.48,47.16,"January 08, 24",0.0148
2024-01-05,46.52,47.17,46.3,46.47,46.47,1109700,1109700,-0.05,-0.10748,46.65,"January 05, 24",-0.0010748
2024-01-04,47.28,47.48,46.46,46.69,46.69,1597500,1597500,-0.59,-1.25,46.88,"January 04, 24",-0.0125
2024-01-03,47.68,48.0,47.14,47.16,47.16,1101200,1101200,-0.52,-1.09,47.43,"January 03, 24",-0.0109
2024-01-02,48.6,48.9,47.55,47.86,47.86,1726000,1726000,-0.74,-1.52,48.1,"January 02, 24",-0.0152
2023-12-29,48.53,49.54,48.47,48.99,48.88,1611700,1611700,0.46,0.94787,49.0,"December 29, 23",0.0094787
2023-12-28,47.75,48.64,47.75,48.53,48.42,1503000,1503000,0.78,1.63,48.31,"December 28, 23",0.0163
2023-12-27,46.21,47.53,46.09,47.39,47.28,1630300,1630300,1.18,2.55,47.0,"December 27, 23",0.0255
2023-12-26,45.97,46.49,45.63,46.11,46.01,840100,840100,0.14,0.30455,46.08,"December 26, 23",0.0030455
2023-12-22,45.9,46.35,45.79,45.99,45.89,1253400,1253400,0.09,0.19608,46.04,"December 22, 23",0.0019608
2023-12-21,45.93,46.1,45.63,45.88,45.78,826000,826000,-0.05,-0.10886,45.87,"December 21, 23",-0.0010886
2023-12-20,46.2,46.48,45.73,45.8,45.7,1546600,1546600,-0.4,-0.8658,46.0,"December 20, 23",-0.008658
2023-12-19,45.77,46.23,45.32,46.2,46.1,1878800,1878800,0.43,0.93948,45.92,"December 19, 23",0.0093948
2023-12-18,45.76,46.04,45.45,45.7,45.6,1030000,1030000,-0.06,-0.13112,45.73,"December 18, 23",-0.0013112
2023-12-15,46.28,46.39,45.21,45.6,45.5,2958200,2958200,-0.68,-1.47,45.73,"December 15, 23",-0.0147
2023-12-14,47.52,47.95,46.24,46.53,46.43,1728700,1728700,-0.99,-2.08,46.91,"December 14, 23",-0.0208
2023-12-13,46.36,47.24,46.25,47.23,47.12,1386400,1386400,0.87,1.88,46.91,"December 13, 23",0.0188
2023-12-12,46.48,46.61,46.1,46.43,46.33,861100,861100,-0.05,-0.10757,46.38,"December 12, 23",-0.0010757
2023-12-11,46.78,47.0,46.48,46.52,46.42,1167400,1167400,-0.26,-0.55579,46.67,"December 11, 23",-0.0055579
2023-12-08,47.09,47.48,46.66,46.68,46.58,1225100,1225100,-0.41,-0.87067,46.94,"December 08, 23",-0.0087067
2023-12-07,47.14,47.75,47.0,47.32,47.21,689700,689700,0.18,0.38184,47.36,"December 07, 23",0.0038184
2023-12-06,47.49,47.85,47.13,47.27,47.16,700100,700100,-0.22,-0.46326,47.42,"December 06, 23",-0.0046326
2023-12-05,47.47,47.92,47.23,47.47,47.36,1067200,1067200,0.0,0.0,47.54,"December 05, 23",0.0
2023-12-04,47.6,48.88,47.53,47.67,47.56,1365000,1365000,0.07,0.14706,48.03,"December 04, 23",0.0014706
2023-12-01,47.11,48.04,47.09,47.37,47.26,1181400,1181400,0.26,0.5519,47.5,"December 01, 23",0.005519
2023-11-30,46.64,47.11,46.38,46.99,46.88,1515500,1515500,0.35,0.75043,46.83,"November 30, 23",0.0075043
2023-11-29,46.06,46.76,45.89,46.58,46.48,1291500,1291500,0.52,1.13,46.41,"November 29, 23",0.0113
2023-11-28,45.71,46.11,45.62,45.85,45.75,1146900,1146900,0.14,0.30628,45.86,"November 28, 23",0.0030628
