date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,12.07,12.07,11.8,11.8,11.8,1829941,1779077,-0.27,-2.24,11.89,"January 24, 24",-0.0224
2024-01-23,11.96,12.05,11.71,11.92,11.92,2671622,2671600,-0.04,-0.33445,11.89,"January 23, 24",-0.0033445
2024-01-22,11.69,11.865,11.69,11.81,11.81,1932373,1932400,0.12,1.03,11.81,"January 22, 24",0.0103
2024-01-19,11.45,11.67,11.375,11.62,11.62,2933352,2933400,0.17,1.48,11.55,"January 19, 24",0.0148
2024-01-18,11.6,11.69,11.22,11.36,11.36,1660928,1660900,-0.24,-2.07,11.37,"January 18, 24",-0.0207
2024-01-17,11.43,11.59,11.3,11.55,11.55,2214493,2214500,0.12,1.05,11.53,"January 17, 24",0.0105
2024-01-16,11.45,11.6,11.41,11.58,11.58,1728087,1728100,0.13,1.14,11.54,"January 16, 24",0.0114
2024-01-12,11.72,11.78,11.49,11.58,11.58,1543400,1543400,-0.14,-1.19,11.62,"January 12, 24",-0.0119
2024-01-11,11.55,11.6,11.34,11.52,11.52,2502100,2502100,-0.03,-0.25974,11.49,"January 11, 24",-0.0025974
2024-01-10,11.58,11.66,11.5,11.6,11.6,2464100,2464100,0.02,0.17271,11.59,"January 10, 24",0.0017271
2024-01-09,11.88,11.89,11.64,11.64,11.64,2183000,2183000,-0.24,-2.02,11.72,"January 09, 24",-0.0202
2024-01-08,11.91,12.11,11.91,11.99,11.99,4924300,4924300,0.08,0.6717,12.0,"January 08, 24",0.006717
2024-01-05,12.49,12.62,11.83,11.97,11.97,7546900,7546900,-0.52,-4.16,12.14,"January 05, 24",-0.0416
2024-01-04,11.54,11.7,11.44,11.64,11.64,3440700,3440700,0.1,0.86655,11.59,"January 04, 24",0.0086655
2024-01-03,11.49,11.62,11.36,11.53,11.53,3101300,3101300,0.04,0.34813,11.5,"January 03, 24",0.0034813
2024-01-02,11.6,11.69,11.47,11.66,11.66,9636800,9636800,0.06,0.51724,11.6,"January 02, 24",0.0051724
2023-12-29,11.72,11.79,11.65,11.7,11.7,1283800,1283800,-0.02,-0.17065,11.71,"December 29, 23",-0.0017065
2023-12-28,11.78,11.87,11.75,11.8,11.8,1228800,1228800,0.02,0.16978,11.81,"December 28, 23",0.0016978
2023-12-27,11.85,11.9,11.77,11.8,11.8,1089400,1089400,-0.05,-0.42194,11.82,"December 27, 23",-0.0042194
2023-12-26,11.84,11.87,11.74,11.85,11.85,1935600,1935600,0.01,0.08445946,11.82,"December 26, 23",0.0008445946
2023-12-22,11.82,11.93,11.74,11.83,11.83,1848700,1848700,0.01,0.08460237,11.83,"December 22, 23",0.0008460237
2023-12-21,11.58,11.8,11.53,11.8,11.8,2165900,2165900,0.22,1.9,11.71,"December 21, 23",0.019
2023-12-20,11.58,11.73,11.44,11.49,11.49,2113400,2113400,-0.09,-0.7772,11.55,"December 20, 23",-0.007772
2023-12-19,11.49,11.76,11.49,11.62,11.62,1863300,1863300,0.13,1.13,11.62,"December 19, 23",0.0113
2023-12-18,11.57,11.57,11.36,11.49,11.49,2156100,2156100,-0.08,-0.69144,11.47,"December 18, 23",-0.0069144
2023-12-15,11.79,11.86,11.49,11.5,11.5,5212500,5212500,-0.29,-2.46,11.62,"December 15, 23",-0.0246
2023-12-14,11.55,11.86,11.51,11.76,11.76,3607900,3607900,0.21,1.82,11.71,"December 14, 23",0.0182
2023-12-13,10.71,11.29,10.65,11.25,11.25,4328800,4328800,0.54,5.04,11.06,"December 13, 23",0.0504
2023-12-12,10.62,10.72,10.55,10.67,10.67,4604200,4604200,0.05,0.47081,10.65,"December 12, 23",0.0047081
2023-12-11,10.55,10.7,10.49,10.61,10.61,8169600,8169600,0.06,0.56872,10.6,"December 11, 23",0.0056872
2023-12-08,10.64,10.73,10.55,10.59,10.59,3337000,3337000,-0.05,-0.46992,10.62,"December 08, 23",-0.0046992
2023-12-07,10.5,10.75,10.5,10.66,10.66,3636800,3636800,0.16,1.52,10.64,"December 07, 23",0.0152
2023-12-06,10.79,10.82,10.38,10.45,10.45,4245300,4245300,-0.34,-3.15,10.55,"December 06, 23",-0.0315
2023-12-05,10.77,10.8,10.57,10.72,10.67,3635800,3635800,-0.05,-0.46425,10.7,"December 05, 23",-0.0046425
2023-12-04,10.76,10.96,10.71,10.83,10.78,3550500,3550500,0.07,0.65056,10.83,"December 04, 23",0.0065056
2023-12-01,10.55,10.9,10.55,10.88,10.83,2693700,2693700,0.33,3.13,10.78,"December 01, 23",0.0313
2023-11-30,10.59,10.61,10.49,10.59,10.54,4347000,4347000,0.0,0.0,10.56,"November 30, 23",0.0
2023-11-29,10.5,10.62,10.47,10.55,10.5,2779500,2779500,0.05,0.47619,10.55,"November 29, 23",0.0047619
2023-11-28,10.14,10.41,10.14,10.4,10.35,1960600,1960600,0.26,2.56,10.32,"November 28, 23",0.0256
2023-11-27,10.16,10.27,10.1,10.19,10.14,2299000,2299000,0.03,0.29528,10.19,"November 27, 23",0.0029528
2023-11-24,10.14,10.37,10.14,10.23,10.18,1845400,1845400,0.09,0.88757,10.25,"November 24, 23",0.0088757
2023-11-22,10.05,10.24,10.02,10.18,10.13,3111800,3111800,0.13,1.29,10.15,"November 22, 23",0.0129
