date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,44.31,44.31,43.72,43.7701,43.77,12850,12850,-0.5399,-1.22,43.94,"January 24, 24",-0.0122
2024-01-23,44.06,44.06,43.9034,44.0087,44.01,1740,1700,-0.0513,-0.11643,43.96,"January 23, 24",-0.0011643
2024-01-22,44.23,44.24,44.1511,44.212,44.21,5128,5100,-0.018,-0.04069636,44.2,"January 22, 24",-0.0004069636
2024-01-19,43.83,44.0,43.68,43.9374,43.94,7324,7300,0.1074,0.24504,43.81,"January 19, 24",0.0024504
2024-01-18,44.07,44.21,43.9011,43.9602,43.96,5590,5600,-0.1098,-0.24915,44.01,"January 18, 24",-0.0024915
2024-01-17,44.3394,44.3394,44.1481,44.22,44.22,2816,2800,-0.1194,-0.26929,44.25,"January 17, 24",-0.0026929
2024-01-16,44.94,44.94,44.3007,44.51,44.51,3705,3700,-0.43,-0.95683,44.58,"January 16, 24",-0.0095683
2024-01-12,45.21,45.49,45.21,45.26,45.26,5509,5500,0.05,0.1106,45.28,"January 12, 24",0.001106
2024-01-11,44.5801,44.94,44.53,44.94,44.94,3745,3700,0.3599,0.80731,44.83,"January 11, 24",0.0080731
2024-01-10,44.61,44.7216,44.55,44.5989,44.6,2574,2600,-0.0111,-0.02488231,44.65,"January 10, 24",-0.0002488231
2024-01-09,44.65,44.7,44.62,44.695,44.7,3522,3500,0.045,0.10078,44.68,"January 09, 24",0.0010078
2024-01-08,44.57,44.85,44.57,44.7057,44.71,61722,61700,0.1357,0.30446,44.84,"January 08, 24",0.0030446
2024-01-05,44.48,45.0,44.4708,44.49,44.49,7145,7100,0.01,0.02248201,44.73,"January 05, 24",0.0002248201
2024-01-04,44.69,44.9282,44.69,44.745,44.75,2125,2100,0.055,0.12307,44.77,"January 04, 24",0.0012307
2024-01-03,44.74,45.45,44.74,45.39,45.39,3097,3100,0.65,1.45,45.07,"January 03, 24",0.0145
2024-01-02,45.0,45.25,44.86,45.11,45.11,30866,30900,0.11,0.24444,45.09,"January 02, 24",0.0024444
2023-12-29,45.7,45.91,45.48,45.5339,45.53,3573,3600,-0.1661,-0.36346,45.57,"December 29, 23",-0.0036346
2023-12-28,45.85,46.1899,45.64,45.7709,45.77,6395,6400,-0.0791,-0.17252,45.84,"December 28, 23",-0.0017252
2023-12-27,45.71,46.0665,45.7,46.0665,46.07,5259,5300,0.3565,0.77992,46.56,"December 27, 23",0.0077992
2023-12-26,45.33,45.48,45.33,45.45,45.45,3029,3000,0.12,0.26473,45.41,"December 26, 23",0.0026473
2023-12-22,45.455,45.46,45.277,45.277,45.28,5196,5200,-0.178,-0.3916,45.39,"December 22, 23",-0.003916
2023-12-21,45.91,45.91,45.465,45.465,45.47,5995,6000,-0.445,-0.96929,45.64,"December 21, 23",-0.0096929
2023-12-20,45.405,45.65,45.2,45.65,45.65,6436,6400,0.245,0.53959,45.56,"December 20, 23",0.0053959
2023-12-19,45.68,45.72,45.565,45.565,45.17,3759,3800,-0.115,-0.25175,45.67,"December 19, 23",-0.0025175
2023-12-18,45.58,45.58,45.31,45.44,45.04,7500,7500,-0.14,-0.30715,45.44,"December 18, 23",-0.0030715
2023-12-15,45.63,45.77,45.52,45.67,45.27,16800,16800,0.04,0.08766163,45.65,"December 15, 23",0.0008766163
2023-12-14,45.58,45.78,45.45,45.68,45.28,7900,7900,0.1,0.21939,45.64,"December 14, 23",0.0021939
2023-12-13,44.05,45.04,43.92,44.94,44.54,9700,9700,0.89,2.02,44.63,"December 13, 23",0.0202
2023-12-12,43.53,43.73,43.44,43.73,43.34,6100,6100,0.2,0.45945,43.63,"December 12, 23",0.0045945
2023-12-11,43.38,43.56,43.18,43.53,43.14,102700,102700,0.15,0.34578,43.42,"December 11, 23",0.0034578
2023-12-08,43.64,43.64,43.32,43.53,43.14,10400,10400,-0.11,-0.25206,43.5,"December 08, 23",-0.0025206
2023-12-07,44.12,44.2,43.98,44.13,43.74,5600,5600,0.01,0.02266546,44.1,"December 07, 23",0.0002266546
2023-12-06,44.01,44.28,44.01,44.21,43.82,4700,4700,0.2,0.45444,44.17,"December 06, 23",0.0045444
2023-12-05,43.56,43.93,43.56,43.87,43.48,7900,7900,0.31,0.71166,43.79,"December 05, 23",0.0071166
2023-12-04,43.29,43.39,43.08,43.24,42.86,10900,10900,-0.05,-0.1155,43.24,"December 04, 23",-0.001155
2023-12-01,42.77,43.66,42.77,43.63,43.24,18800,18800,0.86,2.01,43.35,"December 01, 23",0.0201
2023-11-30,43.0,43.0,42.53,42.75,42.37,4600,4600,-0.25,-0.5814,42.76,"November 30, 23",-0.005814
2023-11-29,43.24,43.27,43.06,43.26,42.88,3500,3500,0.02,0.04625347,43.2,"November 29, 23",0.0004625347
2023-11-28,42.61,42.89,42.41,42.83,42.45,14200,14200,0.22,0.51631,42.71,"November 28, 23",0.0051631
2023-11-27,42.16,42.47,41.85,42.42,42.04,6700,6700,0.26,0.6167,42.25,"November 27, 23",0.006167
2023-11-24,41.92,41.94,41.83,41.88,41.51,4000,4000,-0.04,-0.09541985,41.88,"November 24, 23",-0.0009541985
2023-11-22,42.56,42.56,42.12,42.26,41.89,7900,7900,-0.3,-0.70489,42.31,"November 22, 23",-0.0070489
2023-11-21,42.43,42.46,42.15,42.29,41.92,2800,2800,-0.14,-0.32996,42.3,"November 21, 23",-0.0032996
2023-11-20,41.89,42.32,41.89,42.25,41.88,17200,17200,0.36,0.85939,42.15,"November 20, 23",0.0085939
2023-11-17,42.08,42.24,42.01,42.13,41.76,12800,12800,0.05,0.11882,42.13,"November 17, 23",0.0011882
2023-11-16,41.96,42.15,41.95,42.06,41.69,5300,5300,0.1,0.23832,42.05,"November 16, 23",0.0023832
2023-11-15,41.72,41.72,41.42,41.49,41.12,7800,7800,-0.23,-0.55129,41.54,"November 15, 23",-0.0055129
2023-11-14,42.02,42.15,41.98,42.14,41.77,5600,5600,0.12,0.28558,42.09,"November 14, 23",0.0028558
2023-11-13,40.78,40.92,40.58,40.92,40.56,5700,5700,0.14,0.34331,40.81,"November 13, 23",0.0034331
2023-11-10,41.37,41.37,40.91,41.0,40.64,19400,19400,-0.37,-0.89437,41.09,"November 10, 23",-0.0089437
2023-11-09,41.6,41.6,40.84,40.91,40.55,15600,15600,-0.69,-1.66,41.12,"November 09, 23",-0.0166
2023-11-08,41.45,41.81,41.45,41.76,41.39,7700,7700,0.31,0.74789,41.67,"November 08, 23",0.0074789
2023-11-07,41.36,41.48,41.36,41.44,41.07,11700,11700,0.08,0.19342,41.43,"November 07, 23",0.0019342
2023-11-06,41.18,41.18,40.9,40.96,40.6,8400,8400,-0.22,-0.53424,41.01,"November 06, 23",-0.0053424
2023-11-03,41.77,41.77,41.48,41.48,41.11,8600,8600,-0.29,-0.69428,41.58,"November 03, 23",-0.0069428
2023-11-02,40.96,41.01,40.76,40.78,40.42,7000,7000,-0.18,-0.43945,40.85,"November 02, 23",-0.0043945
2023-11-01,40.15,40.42,39.97,40.42,40.06,37900,37900,0.27,0.67248,40.27,"November 01, 23",0.0067248
2023-10-31,39.73,39.73,39.5,39.5,39.15,9100,9100,-0.23,-0.57891,39.58,"October 31, 23",-0.0057891
2023-10-30,39.51,39.79,39.41,39.76,39.41,6000,6000,0.25,0.63275,39.65,"October 30, 23",0.0063275
