date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,63.63,63.854,62.09,62.21,62.21,1299179,1265413,-1.42,-2.23,62.53,"January 24, 24",-0.0223
2024-01-23,63.3,63.38,62.66,63.03,63.03,1336315,1336300,-0.27,-0.42654,63.02,"January 23, 24",-0.0042654
2024-01-22,63.06,63.81,62.79,62.97,62.97,980346,980300,-0.09,-0.14272,63.14,"January 22, 24",-0.0014272
2024-01-19,62.63,62.95,61.785,62.73,62.73,1282636,1282600,0.1,0.15967,62.61,"January 19, 24",0.0015967
2024-01-18,62.39,62.58,61.62,62.3,62.3,1371549,1371500,-0.09,-0.14425,62.12,"January 18, 24",-0.0014425
2024-01-17,62.75,63.58,62.13,62.47,62.47,1146707,1146700,-0.28,-0.44622,62.55,"January 17, 24",-0.0044622
2024-01-16,63.66,63.97,63.06,63.33,63.33,1459010,1459000,-0.33,-0.51838,63.33,"January 16, 24",-0.0051838
2024-01-12,64.88,65.07,63.81,64.07,64.07,1531600,1531600,-0.81,-1.25,64.32,"January 12, 24",-0.0125
2024-01-11,64.1,64.43,63.74,64.18,64.18,1156300,1156300,0.08,0.1248,64.12,"January 11, 24",0.001248
2024-01-10,64.39,64.85,64.33,64.46,64.46,1765000,1765000,0.07,0.10871,64.55,"January 10, 24",0.0010871
2024-01-09,64.29,64.73,63.97,64.53,64.53,1835100,1835100,0.24,0.37331,64.41,"January 09, 24",0.0037331
2024-01-08,65.24,65.24,64.56,65.0,65.0,1803200,1803200,-0.24,-0.36787,64.93,"January 08, 24",-0.0036787
2024-01-05,65.35,65.73,64.57,65.0,65.0,1718800,1718800,-0.35,-0.53558,65.1,"January 05, 24",-0.0053558
2024-01-04,65.46,65.99,65.22,65.58,65.58,1536600,1536600,0.12,0.18332,65.6,"January 04, 24",0.0018332
2024-01-03,67.36,67.36,65.56,65.76,65.76,908200,908200,-1.6,-2.38,66.23,"January 03, 24",-0.0238
2024-01-02,66.86,67.76,66.54,67.73,67.73,720500,720500,0.87,1.3,67.34,"January 02, 24",0.013
2023-12-29,67.43,67.63,66.85,67.0,67.0,817700,817700,-0.43,-0.6377,67.16,"December 29, 23",-0.006377
2023-12-28,67.0,67.65,66.89,67.65,67.65,583900,583900,0.65,0.97015,67.4,"December 28, 23",0.0097015
2023-12-27,67.28,67.28,66.75,67.07,67.07,689700,689700,-0.21,-0.31213,67.03,"December 27, 23",-0.0031213
2023-12-26,66.56,67.32,66.56,67.21,67.21,525700,525700,0.65,0.97656,67.03,"December 26, 23",0.0097656
